top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,242,2,9:24.0,Donte DiVincenzo,2,made,6,MIN,SAC,202410240SAC
200,46,2,8:55.0,Donte DiVincenzo,3,missed,26,MIN,SAC,202410240SAC
118,470,2,8:13.0,Nickeil Alexander-Walker,3,missed,25,MIN,SAC,202410240SAC
85,355,2,7:51.0,Naz Reid,2,made,13,MIN,SAC,202410240SAC
147,263,2,7:27.0,Naz Reid,2,missed,12,MIN,SAC,202410240SAC
129,249,2,7:16.0,Mike Conley,2,missed,10,MIN,SAC,202410240SAC
42,110,2,6:45.0,Julius Randle,2,missed,13,MIN,SAC,202410240SAC
73,328,2,6:16.0,Julius Randle,2,made,10,MIN,SAC,202410240SAC
236,90,2,5:41.0,Anthony Edwards,3,made,25,MIN,SAC,202410240SAC
253,350,2,4:43.0,Jaden McDaniels,3,missed,25,MIN,SAC,202410240SAC
13,9,2,4:16.0,Julius Randle,3,made,23,MIN,SAC,202410240SAC
17,223,2,3:50.0,Anthony Edwards,2,missed,2,MIN,SAC,202410240SAC
48,17,2,3:25.0,Anthony Edwards,3,missed,22,MIN,SAC,202410240SAC
174,30,2,3:11.0,Jaden McDaniels,3,missed,25,MIN,SAC,202410240SAC
280,340,2,2:38.0,Naz Reid,3,made,27,MIN,SAC,202410240SAC
262,363,2,2:03.0,Anthony Edwards,3,missed,26,MIN,SAC,202410240SAC
63,217,2,1:00.0,Jaden McDaniels,2,made,4,MIN,SAC,202410240SAC
37,275,2,0:33.0,Jaden McDaniels,2,missed,4,MIN,SAC,202410240SAC
274,413,2,0:04.0,Mike Conley,3,missed,30,MIN,SAC,202410240SAC
69,473,3,11:13.0,Mike Conley,3,made,24,MIN,SAC,202410240SAC
253,112,3,10:39.0,Julius Randle,3,made,26,MIN,SAC,202410240SAC
60,473,3,10:13.0,Mike Conley,3,made,24,MIN,SAC,202410240SAC
151,275,3,9:16.0,Julius Randle,2,missed,13,MIN,SAC,202410240SAC
84,305,3,8:54.0,Anthony Edwards,2,made,8,MIN,SAC,202410240SAC
79,270,3,7:59.0,Rudy Gobert,2,missed,6,MIN,SAC,202410240SAC
36,10,3,7:13.0,Mike Conley,3,missed,23,MIN,SAC,202410240SAC
53,473,3,6:29.0,Nickeil Alexander-Walker,3,missed,23,MIN,SAC,202410240SAC
88,213,3,6:11.0,Anthony Edwards,2,made,6,MIN,SAC,202410240SAC
190,33,3,5:54.0,Anthony Edwards,3,missed,26,MIN,SAC,202410240SAC
46,468,3,5:26.0,Nickeil Alexander-Walker,3,made,23,MIN,SAC,202410240SAC
82,176,3,4:57.0,Julius Randle,2,made,8,MIN,SAC,202410240SAC
139,463,3,4:37.0,Anthony Edwards,3,missed,25,MIN,SAC,202410240SAC
116,266,3,3:58.0,Anthony Edwards,2,missed,9,MIN,SAC,202410240SAC
55,466,3,3:50.0,Anthony Edwards,3,missed,23,MIN,SAC,202410240SAC
67,198,3,3:27.0,Julius Randle,2,made,6,MIN,SAC,202410240SAC
96,286,3,2:44.0,Donte DiVincenzo,2,made,8,MIN,SAC,202410240SAC
38,12,3,2:27.0,Naz Reid,3,made,23,MIN,SAC,202410240SAC
182,445,3,1:40.0,Nickeil Alexander-Walker,3,made,26,MIN,SAC,202410240SAC
318,210,3,1:13.0,Anthony Edwards,3,made,29,MIN,SAC,202410240SAC
241,93,3,0:29.0,Anthony Edwards,3,missed,26,MIN,SAC,202410240SAC
90,472,3,0:03.0,Donte DiVincenzo,3,missed,24,MIN,SAC,202410240SAC
118,243,4,11:31.0,Donte DiVincenzo,2,made,9,MIN,SAC,202410240SAC
249,113,4,11:06.0,Naz Reid,3,missed,25,MIN,SAC,202410240SAC
244,95,4,10:43.0,Mike Conley,3,missed,26,MIN,SAC,202410240SAC
111,155,4,9:58.0,Mike Conley,2,missed,12,MIN,SAC,202410240SAC
279,388,4,9:50.0,Donte DiVincenzo,3,missed,29,MIN,SAC,202410240SAC
144,254,4,9:03.0,Donte DiVincenzo,2,missed,12,MIN,SAC,202410240SAC
44,254,4,8:47.0,Anthony Edwards,2,made,2,MIN,SAC,202410240SAC
275,314,4,8:28.0,Anthony Edwards,3,made,26,MIN,SAC,202410240SAC
215,421,4,7:50.0,Naz Reid,3,made,26,MIN,SAC,202410240SAC
118,5,4,7:22.0,Anthony Edwards,3,missed,25,MIN,SAC,202410240SAC
113,222,4,7:04.0,Anthony Edwards,2,made,8,MIN,SAC,202410240SAC
136,107,4,6:41.0,Anthony Edwards,2,missed,17,MIN,SAC,202410240SAC
48,252,4,6:08.0,Julius Randle,2,made,2,MIN,SAC,202410240SAC
84,263,4,5:21.0,Naz Reid,2,made,6,MIN,SAC,202410240SAC
343,293,4,4:34.0,Donte DiVincenzo,3,made,32,MIN,SAC,202410240SAC
54,470,4,3:50.0,Donte DiVincenzo,3,missed,23,MIN,SAC,202410240SAC
108,237,4,3:16.0,Julius Randle,2,made,8,MIN,SAC,202410240SAC
38,7,4,2:23.0,Jaden McDaniels,3,missed,23,MIN,SAC,202410240SAC
116,243,4,2:02.0,Julius Randle,2,missed,9,MIN,SAC,202410240SAC
82,474,4,1:52.0,Mike Conley,3,missed,24,MIN,SAC,202410240SAC
256,185,4,1:28.0,Anthony Edwards,2,made,23,MIN,SAC,202410240SAC
168,447,4,1:04.0,Anthony Edwards,3,missed,25,MIN,SAC,202410240SAC
38,238,1,11:26.0,DeMar DeRozan,2,made,1,SAC,MIN,202410240SAC
38,10,1,10:58.0,DeMar DeRozan,3,missed,23,SAC,MIN,202410240SAC
185,328,1,9:38.0,DeMar DeRozan,2,missed,18,SAC,MIN,202410240SAC
127,229,1,9:13.0,De'Aaron Fox,2,made,10,SAC,MIN,202410240SAC
163,145,1,8:49.0,Keegan Murray,2,made,16,SAC,MIN,202410240SAC
41,159,1,8:26.0,De'Aaron Fox,2,made,8,SAC,MIN,202410240SAC
79,217,1,7:37.0,Domantas Sabonis,2,missed,5,SAC,MIN,202410240SAC
287,245,1,7:08.0,Domantas Sabonis,3,made,26,SAC,MIN,202410240SAC
287,282,1,6:28.0,Keegan Murray,3,missed,26,SAC,MIN,202410240SAC
310,249,1,6:08.0,De'Aaron Fox,3,made,28,SAC,MIN,202410240SAC
162,333,1,5:29.0,DeMar DeRozan,2,missed,16,SAC,MIN,202410240SAC
257,97,1,4:58.0,Keegan Murray,3,missed,27,SAC,MIN,202410240SAC
111,248,1,4:40.0,Malik Monk,2,made,8,SAC,MIN,202410240SAC
156,226,1,4:11.0,Malik Monk,2,made,13,SAC,MIN,202410240SAC
231,80,1,2:43.0,Trey Lyles,3,missed,26,SAC,MIN,202410240SAC
34,189,1,1:45.0,Malik Monk,2,made,5,SAC,MIN,202410240SAC
65,210,1,1:04.0,De'Aaron Fox,2,made,5,SAC,MIN,202410240SAC
47,257,1,0:55.0,Alex Len,2,made,2,SAC,MIN,202410240SAC
280,240,1,0:39.0,Malik Monk,3,made,25,SAC,MIN,202410240SAC
190,216,2,11:23.0,DeMar DeRozan,2,made,16,SAC,MIN,202410240SAC
210,192,2,10:03.0,Keegan Murray,2,made,19,SAC,MIN,202410240SAC
280,176,2,9:34.0,Keegan Murray,3,missed,26,SAC,MIN,202410240SAC
73,16,2,9:10.0,Trey Lyles,3,made,23,SAC,MIN,202410240SAC
64,103,2,8:23.0,Trey Lyles,2,missed,14,SAC,MIN,202410240SAC
43,258,2,8:02.0,DeMar DeRozan,2,made,2,SAC,MIN,202410240SAC
198,305,2,7:08.0,DeMar DeRozan,2,made,18,SAC,MIN,202410240SAC
122,349,2,6:36.0,DeMar DeRozan,2,missed,14,SAC,MIN,202410240SAC
284,179,2,6:00.0,Kevin Huerter,3,missed,26,SAC,MIN,202410240SAC
290,132,2,5:26.0,Kevin Huerter,3,missed,28,SAC,MIN,202410240SAC
191,231,2,5:01.0,Keegan Murray,2,missed,16,SAC,MIN,202410240SAC
247,93,2,4:55.0,De'Aaron Fox,3,missed,26,SAC,MIN,202410240SAC
69,238,2,4:37.0,DeMar DeRozan,2,missed,4,SAC,MIN,202410240SAC
93,289,2,4:34.0,DeMar DeRozan,2,made,8,SAC,MIN,202410240SAC
148,136,2,4:04.0,Keegan Murray,2,missed,16,SAC,MIN,202410240SAC
69,198,2,3:40.0,Domantas Sabonis,2,missed,6,SAC,MIN,202410240SAC
111,136,2,2:51.0,Malik Monk,2,missed,13,SAC,MIN,202410240SAC
259,91,2,1:55.0,Keegan Murray,3,made,27,SAC,MIN,202410240SAC
31,257,2,1:25.0,Domantas Sabonis,2,made,2,SAC,MIN,202410240SAC
48,193,3,11:28.0,De'Aaron Fox,2,made,5,SAC,MIN,202410240SAC
62,468,3,10:59.0,Domantas Sabonis,3,made,23,SAC,MIN,202410240SAC
54,189,3,10:27.0,De'Aaron Fox,2,made,6,SAC,MIN,202410240SAC
45,251,3,10:02.0,Domantas Sabonis,2,made,2,SAC,MIN,202410240SAC
128,77,3,9:42.0,Keegan Murray,2,made,19,SAC,MIN,202410240SAC
90,256,3,8:42.0,Kevin Huerter,2,made,6,SAC,MIN,202410240SAC
67,473,3,8:13.0,Kevin Huerter,3,missed,24,SAC,MIN,202410240SAC
55,9,3,7:46.0,Keegan Murray,3,made,23,SAC,MIN,202410240SAC
288,252,3,7:32.0,Keegan Murray,3,missed,26,SAC,MIN,202410240SAC
52,244,3,6:48.0,Domantas Sabonis,2,made,2,SAC,MIN,202410240SAC
262,154,3,6:06.0,De'Aaron Fox,3,missed,25,SAC,MIN,202410240SAC
49,182,3,5:35.0,Keegan Murray,2,missed,6,SAC,MIN,202410240SAC
29,10,3,4:47.0,Keegan Murray,3,made,23,SAC,MIN,202410240SAC
39,173,3,4:16.0,Malik Monk,2,made,7,SAC,MIN,202410240SAC
48,263,3,3:33.0,Domantas Sabonis,2,missed,3,SAC,MIN,202410240SAC
88,10,3,2:38.0,Trey Lyles,3,missed,24,SAC,MIN,202410240SAC
106,240,3,2:00.0,De'Aaron Fox,2,missed,8,SAC,MIN,202410240SAC
103,264,3,1:56.0,Keon Ellis,2,missed,8,SAC,MIN,202410240SAC
122,214,3,1:27.0,Keegan Murray,2,missed,10,SAC,MIN,202410240SAC
273,322,3,1:02.0,Domantas Sabonis,3,missed,26,SAC,MIN,202410240SAC
182,259,3,0:51.0,Domantas Sabonis,2,missed,15,SAC,MIN,202410240SAC
103,473,4,11:48.0,Keegan Murray,3,made,24,SAC,MIN,202410240SAC
114,217,4,11:22.0,De'Aaron Fox,2,missed,9,SAC,MIN,202410240SAC
182,183,4,10:17.0,De'Aaron Fox,2,missed,16,SAC,MIN,202410240SAC
303,238,4,9:38.0,Doug McDermott,3,missed,27,SAC,MIN,202410240SAC
206,124,4,9:23.0,DeMar DeRozan,2,made,21,SAC,MIN,202410240SAC
124,471,4,8:57.0,Keegan Murray,3,made,25,SAC,MIN,202410240SAC
68,214,4,8:09.0,De'Aaron Fox,2,missed,5,SAC,MIN,202410240SAC
152,323,4,7:33.0,DeMar DeRozan,2,missed,15,SAC,MIN,202410240SAC
69,161,4,7:11.0,DeMar DeRozan,2,missed,9,SAC,MIN,202410240SAC
279,220,4,6:52.0,Malik Monk,3,missed,25,SAC,MIN,202410240SAC
91,319,4,6:28.0,DeMar DeRozan,2,missed,10,SAC,MIN,202410240SAC
73,243,4,5:34.0,Domantas Sabonis,2,made,4,SAC,MIN,202410240SAC
59,273,4,4:55.0,Domantas Sabonis,2,made,4,SAC,MIN,202410240SAC
277,217,4,4:15.0,Domantas Sabonis,3,made,25,SAC,MIN,202410240SAC
116,154,4,3:38.0,Malik Monk,2,missed,12,SAC,MIN,202410240SAC
44,273,4,2:38.0,DeMar DeRozan,2,made,4,SAC,MIN,202410240SAC
72,340,4,1:37.0,DeMar DeRozan,2,missed,11,SAC,MIN,202410240SAC
34,358,4,1:14.0,DeMar DeRozan,2,missed,12,SAC,MIN,202410240SAC
57,303,4,0:53.0,Malik Monk,2,made,7,SAC,MIN,202410240SAC
163,358,4,0:27.0,De'Aaron Fox,2,missed,18,SAC,MIN,202410240SAC
229,408,4,0:00.0,Keegan Murray,3,missed,26,SAC,MIN,202410240SAC
