top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
208,39,3,2:48.0,Bilal Coulibaly,3,made,27,WAS,IND,202411240IND
248,95,3,2:11.0,Corey Kispert,3,made,26,WAS,IND,202411240IND
28,243,3,1:48.0,Corey Kispert,2,made,0,WAS,IND,202411240IND
200,31,3,1:13.0,Corey Kispert,3,missed,27,WAS,IND,202411240IND
313,229,3,0:31.0,Kyshawn George,3,missed,28,WAS,IND,202411240IND
258,91,3,0:24.0,Bilal Coulibaly,3,missed,27,WAS,IND,202411240IND
216,41,4,10:39.0,Corey Kispert,3,missed,27,WAS,IND,202411240IND
151,125,4,10:16.0,Malcolm Brogdon,2,missed,17,WAS,IND,202411240IND
86,227,4,9:48.0,Kyshawn George,2,made,6,WAS,IND,202411240IND
193,429,4,8:46.0,Bub Carrington,3,made,25,WAS,IND,202411240IND
308,219,4,8:21.0,Malcolm Brogdon,3,missed,28,WAS,IND,202411240IND
306,203,4,7:44.0,Corey Kispert,3,missed,28,WAS,IND,202411240IND
39,179,4,7:22.0,Alex Sarr,2,missed,6,WAS,IND,202411240IND
265,330,4,6:35.0,Malcolm Brogdon,3,missed,25,WAS,IND,202411240IND
305,120,4,6:13.0,Malcolm Brogdon,3,missed,30,WAS,IND,202411240IND
32,248,4,5:45.0,Bilal Coulibaly,2,made,1,WAS,IND,202411240IND
38,238,4,5:03.0,Kyle Kuzma,2,missed,1,WAS,IND,202411240IND
233,383,4,4:34.0,Bub Carrington,3,missed,25,WAS,IND,202411240IND
36,257,4,4:05.0,Alex Sarr,2,made,2,WAS,IND,202411240IND
49,474,4,3:30.0,Kyle Kuzma,3,missed,23,WAS,IND,202411240IND
239,408,4,2:28.0,Alex Sarr,3,made,27,WAS,IND,202411240IND
278,328,4,1:57.0,Bilal Coulibaly,3,missed,26,WAS,IND,202411240IND
13,95,4,1:13.0,Alex Sarr,2,missed,15,WAS,IND,202411240IND
34,236,4,0:46.0,Malcolm Brogdon,2,missed,1,WAS,IND,202411240IND
343,207,4,0:30.0,Corey Kispert,3,missed,32,WAS,IND,202411240IND
249,390,1,11:15.0,Tyrese Haliburton,3,missed,27,IND,WAS,202411240IND
63,236,1,11:10.0,Tyrese Haliburton,2,missed,3,IND,WAS,202411240IND
26,240,1,10:19.0,Quenton Jackson,2,missed,0,IND,WAS,202411240IND
257,86,1,9:11.0,Bennedict Mathurin,3,missed,27,IND,WAS,202411240IND
27,249,1,8:50.0,Moses Brown,2,made,1,IND,WAS,202411240IND
38,237,1,8:26.0,Quenton Jackson,2,missed,1,IND,WAS,202411240IND
32,238,1,8:23.0,Moses Brown,2,made,0,IND,WAS,202411240IND
26,242,1,7:56.0,Moses Brown,2,made,0,IND,WAS,202411240IND
111,168,1,7:33.0,Pascal Siakam,2,missed,11,IND,WAS,202411240IND
57,278,1,7:28.0,Moses Brown,2,made,5,IND,WAS,202411240IND
32,232,1,6:14.0,Tyrese Haliburton,2,made,1,IND,WAS,202411240IND
39,234,1,5:52.0,Obi Toppin,2,made,1,IND,WAS,202411240IND
49,232,1,5:06.0,T.J. McConnell,2,missed,2,IND,WAS,202411240IND
33,379,1,4:44.0,Tyrese Haliburton,2,missed,14,IND,WAS,202411240IND
147,393,1,3:45.0,Tyrese Haliburton,2,missed,19,IND,WAS,202411240IND
18,233,1,3:28.0,T.J. McConnell,2,made,1,IND,WAS,202411240IND
42,237,1,2:48.0,Obi Toppin,2,made,1,IND,WAS,202411240IND
293,268,1,2:19.0,Pascal Siakam,3,missed,26,IND,WAS,202411240IND
43,242,1,1:41.0,Pascal Siakam,2,made,1,IND,WAS,202411240IND
273,358,1,0:32.0,Bennedict Mathurin,3,made,27,IND,WAS,202411240IND
44,7,1,0:04.0,Jarace Walker,3,made,23,IND,WAS,202411240IND
228,403,2,11:41.0,Bennedict Mathurin,3,missed,26,IND,WAS,202411240IND
8,240,2,10:36.0,T.J. McConnell,2,made,2,IND,WAS,202411240IND
49,240,2,9:50.0,Bennedict Mathurin,2,missed,2,IND,WAS,202411240IND
157,217,2,9:04.0,T.J. McConnell,2,made,13,IND,WAS,202411240IND
22,242,2,8:39.0,Pascal Siakam,2,made,1,IND,WAS,202411240IND
122,83,2,8:02.0,Pascal Siakam,2,missed,18,IND,WAS,202411240IND
29,244,2,7:09.0,Myles Turner,2,made,0,IND,WAS,202411240IND
44,228,2,6:43.0,Pascal Siakam,2,missed,2,IND,WAS,202411240IND
189,151,2,6:20.0,Myles Turner,2,made,18,IND,WAS,202411240IND
113,245,2,5:43.0,Tyrese Haliburton,2,missed,8,IND,WAS,202411240IND
42,471,2,5:38.0,Tyrese Haliburton,3,made,23,IND,WAS,202411240IND
313,215,2,5:04.0,Myles Turner,3,made,28,IND,WAS,202411240IND
258,373,2,4:12.0,Tyrese Haliburton,3,missed,26,IND,WAS,202411240IND
41,244,2,3:35.0,Pascal Siakam,2,made,1,IND,WAS,202411240IND
73,390,2,2:59.0,Bennedict Mathurin,2,missed,16,IND,WAS,202411240IND
57,109,2,2:08.0,Pascal Siakam,2,missed,13,IND,WAS,202411240IND
28,229,2,2:02.0,Pascal Siakam,2,made,1,IND,WAS,202411240IND
34,244,2,1:44.0,Tyrese Haliburton,2,missed,1,IND,WAS,202411240IND
55,231,2,0:43.0,T.J. McConnell,2,missed,3,IND,WAS,202411240IND
60,333,2,0:36.0,T.J. McConnell,2,missed,10,IND,WAS,202411240IND
33,237,2,0:32.0,Quenton Jackson,2,missed,0,IND,WAS,202411240IND
267,46,2,0:08.0,Tyrese Haliburton,3,missed,31,IND,WAS,202411240IND
44,240,3,11:37.0,Tyrese Haliburton,2,made,1,IND,WAS,202411240IND
47,233,3,11:03.0,Bennedict Mathurin,2,missed,2,IND,WAS,202411240IND
43,241,3,10:52.0,Bennedict Mathurin,2,made,1,IND,WAS,202411240IND
285,390,3,10:14.0,Tyrese Haliburton,3,made,30,IND,WAS,202411240IND
52,233,3,9:49.0,Bennedict Mathurin,2,made,2,IND,WAS,202411240IND
303,381,3,8:42.0,Tyrese Haliburton,3,made,31,IND,WAS,202411240IND
124,80,3,8:07.0,Pascal Siakam,2,missed,19,IND,WAS,202411240IND
23,254,3,7:44.0,Quenton Jackson,2,missed,2,IND,WAS,202411240IND
282,371,3,7:05.0,Bennedict Mathurin,3,missed,28,IND,WAS,202411240IND
315,166,3,6:44.0,Tyrese Haliburton,3,made,29,IND,WAS,202411240IND
243,94,3,5:38.0,Tyrese Haliburton,3,made,26,IND,WAS,202411240IND
308,309,3,5:09.0,Tyrese Haliburton,3,missed,29,IND,WAS,202411240IND
134,269,3,3:59.0,Myles Turner,2,missed,11,IND,WAS,202411240IND
55,242,3,3:28.0,Myles Turner,2,made,3,IND,WAS,202411240IND
31,470,3,2:31.0,Johnny Furphy,3,made,23,IND,WAS,202411240IND
47,242,3,1:32.0,Obi Toppin,2,missed,2,IND,WAS,202411240IND
31,240,3,1:29.0,Obi Toppin,2,made,0,IND,WAS,202411240IND
129,244,3,1:01.0,Myles Turner,2,missed,10,IND,WAS,202411240IND
223,442,3,0:40.0,Bennedict Mathurin,3,missed,28,IND,WAS,202411240IND
108,270,3,0:05.0,T.J. McConnell,2,made,8,IND,WAS,202411240IND
53,225,4,11:18.0,Moses Brown,2,made,3,IND,WAS,202411240IND
128,257,4,10:49.0,Jarace Walker,2,missed,10,IND,WAS,202411240IND
128,288,4,10:29.0,T.J. McConnell,2,made,11,IND,WAS,202411240IND
137,293,4,10:04.0,Moses Brown,2,missed,12,IND,WAS,202411240IND
139,290,4,9:31.0,T.J. McConnell,2,made,12,IND,WAS,202411240IND
31,235,4,8:31.0,Moses Brown,2,made,1,IND,WAS,202411240IND
273,142,4,8:06.0,Pascal Siakam,3,made,26,IND,WAS,202411240IND
59,243,4,7:33.0,T.J. McConnell,2,missed,3,IND,WAS,202411240IND
310,303,4,7:02.0,Bennedict Mathurin,3,missed,29,IND,WAS,202411240IND
313,350,4,6:46.0,Jarace Walker,3,missed,30,IND,WAS,202411240IND
95,257,4,6:22.0,Moses Brown,2,missed,7,IND,WAS,202411240IND
190,358,4,5:55.0,Quenton Jackson,2,missed,20,IND,WAS,202411240IND
280,428,4,5:27.0,Tyrese Haliburton,3,missed,31,IND,WAS,202411240IND
55,231,4,4:53.0,Obi Toppin,2,made,3,IND,WAS,202411240IND
310,270,4,4:25.0,Myles Turner,3,missed,28,IND,WAS,202411240IND
0,10,4,3:47.0,Obi Toppin,3,made,23,IND,WAS,202411240IND
321,363,4,3:10.0,Tyrese Haliburton,3,missed,32,IND,WAS,202411240IND
27,473,4,2:50.0,Myles Turner,3,missed,23,IND,WAS,202411240IND
36,236,4,2:44.0,Pascal Siakam,2,made,1,IND,WAS,202411240IND
139,128,4,2:04.0,Pascal Siakam,2,missed,16,IND,WAS,202411240IND
101,249,4,1:37.0,Jarace Walker,2,missed,7,IND,WAS,202411240IND
277,137,4,0:54.0,Pascal Siakam,3,made,27,IND,WAS,202411240IND
57,242,4,0:39.0,Bennedict Mathurin,2,made,3,IND,WAS,202411240IND
