top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,238,2,1:31.0,Josh Giddey,2,made,0,CHI,IND,202503100CHI
39,77,2,1:00.0,Nikola Vučević,2,made,16,CHI,IND,202503100CHI
42,234,2,0:28.0,Tre Jones,2,made,1,CHI,IND,202503100CHI
24,245,2,0:03.0,Coby White,2,made,1,CHI,IND,202503100CHI
37,254,3,11:15.0,Matas Buzelis,2,made,2,CHI,IND,202503100CHI
43,241,3,10:23.0,Matas Buzelis,2,missed,1,CHI,IND,202503100CHI
43,469,3,10:03.0,Zach Collins,3,missed,23,CHI,IND,202503100CHI
44,256,3,9:36.0,Coby White,2,missed,2,CHI,IND,202503100CHI
49,471,3,9:26.0,Josh Giddey,3,missed,23,CHI,IND,202503100CHI
43,238,3,8:56.0,Josh Giddey,2,missed,1,CHI,IND,202503100CHI
44,246,3,8:46.0,Tre Jones,2,missed,2,CHI,IND,202503100CHI
233,94,3,8:33.0,Josh Giddey,3,missed,25,CHI,IND,202503100CHI
38,142,3,8:05.0,Coby White,2,made,10,CHI,IND,202503100CHI
254,397,3,7:28.0,Julian Phillips,3,made,27,CHI,IND,202503100CHI
55,243,3,7:08.0,Tre Jones,2,missed,3,CHI,IND,202503100CHI
253,376,3,6:36.0,Kevin Huerter,3,made,26,CHI,IND,202503100CHI
69,184,3,6:17.0,Josh Giddey,2,made,7,CHI,IND,202503100CHI
39,233,3,5:54.0,Josh Giddey,2,made,1,CHI,IND,202503100CHI
41,194,3,5:32.0,Kevin Huerter,2,missed,5,CHI,IND,202503100CHI
48,240,3,4:41.0,Josh Giddey,2,made,2,CHI,IND,202503100CHI
88,240,3,3:50.0,Coby White,2,missed,6,CHI,IND,202503100CHI
31,240,3,3:48.0,Nikola Vučević,2,missed,0,CHI,IND,202503100CHI
36,253,3,3:15.0,Josh Giddey,2,missed,1,CHI,IND,202503100CHI
33,240,3,2:55.0,Julian Phillips,2,made,0,CHI,IND,202503100CHI
42,227,3,2:19.0,Coby White,2,made,2,CHI,IND,202503100CHI
33,237,3,0:59.0,Coby White,2,made,0,CHI,IND,202503100CHI
270,160,3,0:32.0,Kevin Huerter,3,missed,25,CHI,IND,202503100CHI
19,8,4,11:48.0,Coby White,3,missed,23,CHI,IND,202503100CHI
108,304,4,11:24.0,Nikola Vučević,2,missed,10,CHI,IND,202503100CHI
63,258,4,11:10.0,Coby White,2,missed,4,CHI,IND,202503100CHI
29,247,4,10:26.0,Matas Buzelis,2,made,1,CHI,IND,202503100CHI
239,105,4,9:08.0,Tre Jones,3,missed,25,CHI,IND,202503100CHI
43,254,4,8:49.0,Coby White,2,made,2,CHI,IND,202503100CHI
288,231,4,8:08.0,Nikola Vučević,3,made,26,CHI,IND,202503100CHI
57,238,4,7:32.0,Josh Giddey,2,missed,3,CHI,IND,202503100CHI
31,240,4,7:32.0,Nikola Vučević,2,made,0,CHI,IND,202503100CHI
65,319,4,6:44.0,Kevin Huerter,2,missed,9,CHI,IND,202503100CHI
280,300,4,6:19.0,Kevin Huerter,3,made,26,CHI,IND,202503100CHI
137,263,4,5:34.0,Tre Jones,2,missed,11,CHI,IND,202503100CHI
37,226,4,4:45.0,Kevin Huerter,2,made,2,CHI,IND,202503100CHI
211,441,4,4:31.0,Kevin Huerter,3,missed,27,CHI,IND,202503100CHI
81,243,4,4:17.0,Tre Jones,2,missed,5,CHI,IND,202503100CHI
219,94,4,3:59.0,Coby White,3,made,24,CHI,IND,202503100CHI
243,390,4,3:39.0,Coby White,3,missed,26,CHI,IND,202503100CHI
34,237,4,3:16.0,Zach Collins,2,made,0,CHI,IND,202503100CHI
48,306,4,3:03.0,Kevin Huerter,2,missed,7,CHI,IND,202503100CHI
193,50,4,2:43.0,Matas Buzelis,3,missed,25,CHI,IND,202503100CHI
106,182,4,2:16.0,Jevon Carter,2,made,10,CHI,IND,202503100CHI
283,210,4,1:50.0,Jevon Carter,3,made,25,CHI,IND,202503100CHI
86,273,4,1:22.0,Dalen Terry,2,missed,6,CHI,IND,202503100CHI
39,252,4,1:02.0,Matas Buzelis,2,made,1,CHI,IND,202503100CHI
259,118,4,0:36.0,Jevon Carter,3,missed,26,CHI,IND,202503100CHI
