top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
47,235,3,0:32.0,Kelly Olynyk,2,made,2,TOR,ORL,202501210TOR
52,267,4,11:24.0,Scottie Barnes,2,missed,3,TOR,ORL,202501210TOR
47,225,4,10:19.0,Ja'Kobe Walter,2,made,2,TOR,ORL,202501210TOR
59,298,4,9:44.0,Kelly Olynyk,2,missed,7,TOR,ORL,202501210TOR
83,193,4,8:49.0,Jakob Poeltl,2,missed,7,TOR,ORL,202501210TOR
33,223,4,7:39.0,RJ Barrett,2,made,2,TOR,ORL,202501210TOR
36,238,4,6:26.0,Jakob Poeltl,2,made,1,TOR,ORL,202501210TOR
33,253,4,5:57.0,Jakob Poeltl,2,made,1,TOR,ORL,202501210TOR
65,212,4,5:28.0,RJ Barrett,2,missed,5,TOR,ORL,202501210TOR
28,264,4,4:11.0,RJ Barrett,2,made,2,TOR,ORL,202501210TOR
83,231,4,3:40.0,RJ Barrett,2,missed,5,TOR,ORL,202501210TOR
62,152,4,3:12.0,Scottie Barnes,2,missed,9,TOR,ORL,202501210TOR
39,214,4,2:10.0,RJ Barrett,2,made,3,TOR,ORL,202501210TOR
36,215,4,1:40.0,Gradey Dick,2,made,3,TOR,ORL,202501210TOR
148,183,4,1:07.0,Orlando Robinson,2,missed,13,TOR,ORL,202501210TOR
36,274,4,0:43.0,A.J. Lawson,2,made,3,TOR,ORL,202501210TOR
42,259,4,0:21.0,Garrett Temple,2,missed,2,TOR,ORL,202501210TOR
