top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,216,4,5:57.0,Jonas Valančiūnas,2,made,2,WAS,MIN,202502010MIN
48,248,4,4:48.0,Jonas Valančiūnas,2,made,2,WAS,MIN,202502010MIN
85,464,4,4:19.0,Kyshawn George,3,missed,23,WAS,MIN,202502010MIN
259,350,4,3:18.0,Jordan Poole,3,missed,25,WAS,MIN,202502010MIN
69,351,4,2:44.0,Jonas Valančiūnas,2,missed,12,WAS,MIN,202502010MIN
93,343,4,2:03.0,Jordan Poole,2,missed,12,WAS,MIN,202502010MIN
54,220,4,1:23.0,Kyle Kuzma,2,made,3,WAS,MIN,202502010MIN
84,152,4,0:55.0,Kyle Kuzma,2,made,10,WAS,MIN,202502010MIN
167,115,4,0:22.0,Kyle Kuzma,2,missed,19,WAS,MIN,202502010MIN
60,244,4,0:19.0,Jonas Valančiūnas,2,made,3,WAS,MIN,202502010MIN
26,246,1,11:26.0,Rudy Gobert,2,made,1,MIN,WAS,202502010MIN
64,202,1,10:52.0,Naz Reid,2,missed,5,MIN,WAS,202502010MIN
41,236,1,10:50.0,Rudy Gobert,2,made,1,MIN,WAS,202502010MIN
222,388,1,10:17.0,Mike Conley,3,missed,24,MIN,WAS,202502010MIN
38,232,1,9:43.0,Rudy Gobert,2,made,1,MIN,WAS,202502010MIN
39,236,1,9:07.0,Jaden McDaniels,2,made,1,MIN,WAS,202502010MIN
279,194,1,8:04.0,Mike Conley,3,missed,25,MIN,WAS,202502010MIN
50,249,1,6:31.0,Rudy Gobert,2,missed,2,MIN,WAS,202502010MIN
39,240,1,6:03.0,Jaden McDaniels,2,made,1,MIN,WAS,202502010MIN
37,235,1,4:54.0,Rob Dillingham,2,made,1,MIN,WAS,202502010MIN
80,14,1,4:20.0,Nickeil Alexander-Walker,3,made,23,MIN,WAS,202502010MIN
143,358,1,3:56.0,Jaden McDaniels,2,missed,16,MIN,WAS,202502010MIN
187,53,1,3:23.0,Jaylen Clark,3,missed,24,MIN,WAS,202502010MIN
231,390,1,3:00.0,Rob Dillingham,3,missed,25,MIN,WAS,202502010MIN
160,25,1,2:29.0,Luka Garza,3,missed,25,MIN,WAS,202502010MIN
48,273,1,2:28.0,Jaden McDaniels,2,missed,4,MIN,WAS,202502010MIN
27,218,1,2:25.0,Jaylen Clark,2,made,2,MIN,WAS,202502010MIN
280,217,1,1:51.0,Nickeil Alexander-Walker,3,missed,25,MIN,WAS,202502010MIN
129,240,1,1:28.0,Rob Dillingham,2,made,10,MIN,WAS,202502010MIN
170,41,1,1:11.0,Jaden McDaniels,3,made,24,MIN,WAS,202502010MIN
41,231,1,0:21.0,Jaylen Clark,2,made,1,MIN,WAS,202502010MIN
272,168,2,11:39.0,Luka Garza,3,missed,25,MIN,WAS,202502010MIN
271,221,2,11:01.0,Naz Reid,3,made,24,MIN,WAS,202502010MIN
133,350,2,10:22.0,Naz Reid,2,made,15,MIN,WAS,202502010MIN
154,298,2,10:02.0,Luka Garza,2,missed,14,MIN,WAS,202502010MIN
238,374,2,9:35.0,Luka Garza,3,missed,25,MIN,WAS,202502010MIN
132,233,2,9:03.0,Luka Garza,2,missed,10,MIN,WAS,202502010MIN
31,218,2,8:41.0,Mike Conley,2,made,2,MIN,WAS,202502010MIN
33,266,2,8:03.0,Rob Dillingham,2,made,3,MIN,WAS,202502010MIN
165,36,2,7:13.0,Joe Ingles,3,made,24,MIN,WAS,202502010MIN
255,140,2,6:42.0,Naz Reid,3,made,25,MIN,WAS,202502010MIN
83,278,2,6:11.0,Rudy Gobert,2,missed,7,MIN,WAS,202502010MIN
236,395,2,5:46.0,Naz Reid,3,missed,26,MIN,WAS,202502010MIN
168,152,2,5:17.0,Nickeil Alexander-Walker,2,made,16,MIN,WAS,202502010MIN
73,210,2,4:55.0,Joe Ingles,2,made,5,MIN,WAS,202502010MIN
88,221,2,4:17.0,Naz Reid,2,missed,6,MIN,WAS,202502010MIN
31,240,2,4:13.0,Rudy Gobert,2,missed,0,MIN,WAS,202502010MIN
105,260,2,3:15.0,Naz Reid,2,missed,8,MIN,WAS,202502010MIN
57,230,2,2:49.0,Jaylen Clark,2,missed,3,MIN,WAS,202502010MIN
39,226,2,2:26.0,Jaylen Clark,2,made,2,MIN,WAS,202502010MIN
222,77,2,1:59.0,Nickeil Alexander-Walker,3,missed,25,MIN,WAS,202502010MIN
31,240,2,1:57.0,Jaylen Clark,2,missed,0,MIN,WAS,202502010MIN
227,399,2,1:29.0,Mike Conley,3,made,25,MIN,WAS,202502010MIN
48,230,2,1:09.0,Mike Conley,2,made,2,MIN,WAS,202502010MIN
201,142,2,0:56.0,Jaden McDaniels,2,made,20,MIN,WAS,202502010MIN
118,10,2,0:32.0,Mike Conley,3,missed,25,MIN,WAS,202502010MIN
248,92,2,0:00.0,Naz Reid,3,missed,26,MIN,WAS,202502010MIN
288,244,3,11:45.0,Naz Reid,3,missed,26,MIN,WAS,202502010MIN
272,153,3,11:37.0,Nickeil Alexander-Walker,3,missed,26,MIN,WAS,202502010MIN
86,189,3,11:06.0,Nickeil Alexander-Walker,2,missed,8,MIN,WAS,202502010MIN
239,374,3,10:45.0,Naz Reid,3,missed,25,MIN,WAS,202502010MIN
170,248,3,10:06.0,Rudy Gobert,2,missed,14,MIN,WAS,202502010MIN
48,231,3,9:36.0,Rudy Gobert,2,made,2,MIN,WAS,202502010MIN
231,91,3,9:01.0,Mike Conley,3,missed,25,MIN,WAS,202502010MIN
103,221,3,8:38.0,Jaden McDaniels,2,missed,8,MIN,WAS,202502010MIN
41,471,3,8:09.0,Jaylen Clark,3,missed,23,MIN,WAS,202502010MIN
74,13,3,7:50.0,Jaylen Clark,3,made,23,MIN,WAS,202502010MIN
61,210,3,6:53.0,Rudy Gobert,2,missed,4,MIN,WAS,202502010MIN
282,291,3,6:30.0,Jaden McDaniels,3,made,26,MIN,WAS,202502010MIN
277,291,3,6:01.0,Rob Dillingham,3,missed,25,MIN,WAS,202502010MIN
98,171,3,5:41.0,Jaden McDaniels,2,missed,10,MIN,WAS,202502010MIN
37,470,3,5:27.0,Jaylen Clark,3,missed,23,MIN,WAS,202502010MIN
57,224,3,4:55.0,Rob Dillingham,2,missed,3,MIN,WAS,202502010MIN
88,206,3,4:27.0,Nickeil Alexander-Walker,2,missed,7,MIN,WAS,202502010MIN
208,62,3,4:07.0,Nickeil Alexander-Walker,3,made,25,MIN,WAS,202502010MIN
46,284,3,3:02.0,Rob Dillingham,2,missed,5,MIN,WAS,202502010MIN
262,130,3,2:43.0,Rob Dillingham,3,missed,26,MIN,WAS,202502010MIN
70,252,3,2:27.0,Luka Garza,2,missed,4,MIN,WAS,202502010MIN
91,296,3,1:29.0,Jaden McDaniels,2,missed,8,MIN,WAS,202502010MIN
216,403,3,0:46.0,Joe Ingles,3,made,25,MIN,WAS,202502010MIN
133,132,3,0:00.0,Nickeil Alexander-Walker,2,missed,15,MIN,WAS,202502010MIN
52,16,4,11:30.0,Jaden McDaniels,3,made,23,MIN,WAS,202502010MIN
136,242,4,10:54.0,Mike Conley,2,made,11,MIN,WAS,202502010MIN
95,217,4,10:24.0,Nickeil Alexander-Walker,2,made,7,MIN,WAS,202502010MIN
110,212,4,9:25.0,Joe Ingles,2,made,8,MIN,WAS,202502010MIN
33,245,4,8:59.0,Jaden McDaniels,2,made,1,MIN,WAS,202502010MIN
44,248,4,7:55.0,Jaden McDaniels,2,made,2,MIN,WAS,202502010MIN
47,238,4,7:27.0,Rudy Gobert,2,made,2,MIN,WAS,202502010MIN
228,393,4,7:00.0,Joe Ingles,3,missed,25,MIN,WAS,202502010MIN
106,248,4,5:41.0,Mike Conley,2,missed,8,MIN,WAS,202502010MIN
252,130,4,5:33.0,Nickeil Alexander-Walker,3,missed,25,MIN,WAS,202502010MIN
195,424,4,5:02.0,Mike Conley,3,missed,25,MIN,WAS,202502010MIN
50,9,4,4:31.0,Nickeil Alexander-Walker,3,missed,23,MIN,WAS,202502010MIN
193,55,4,4:02.0,Nickeil Alexander-Walker,3,missed,25,MIN,WAS,202502010MIN
51,470,4,3:32.0,Mike Conley,3,made,23,MIN,WAS,202502010MIN
44,227,4,3:07.0,Mike Conley,2,missed,2,MIN,WAS,202502010MIN
73,16,4,2:22.0,Jaden McDaniels,3,missed,23,MIN,WAS,202502010MIN
57,227,4,1:50.0,Joe Ingles,2,missed,3,MIN,WAS,202502010MIN
44,250,4,1:48.0,Rudy Gobert,2,made,2,MIN,WAS,202502010MIN
122,228,4,1:15.0,Jaden McDaniels,2,missed,9,MIN,WAS,202502010MIN
50,227,4,1:10.0,Rudy Gobert,2,made,2,MIN,WAS,202502010MIN
191,57,4,0:43.0,Jaden McDaniels,3,missed,24,MIN,WAS,202502010MIN
262,325,4,0:02.0,Nickeil Alexander-Walker,3,missed,25,MIN,WAS,202502010MIN
