top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
218,273,2,0:13.0,Jayson Tatum,2,made,19,BOS,MEM,202503310MEM
305,75,2,0:00.0,Derrick White,3,missed,32,BOS,MEM,202503310MEM
239,116,3,11:41.0,Derrick White,3,missed,24,BOS,MEM,202503310MEM
108,400,3,11:21.0,Jayson Tatum,2,missed,18,BOS,MEM,202503310MEM
232,437,3,10:38.0,Xavier Tillman Sr.,3,missed,28,BOS,MEM,202503310MEM
38,17,3,10:16.0,Xavier Tillman Sr.,3,missed,22,BOS,MEM,202503310MEM
278,279,3,9:45.0,Jayson Tatum,3,missed,25,BOS,MEM,202503310MEM
237,425,3,9:19.0,Xavier Tillman Sr.,3,missed,28,BOS,MEM,202503310MEM
268,134,3,9:07.0,Jrue Holiday,3,made,26,BOS,MEM,202503310MEM
65,215,3,8:38.0,Kristaps Porziņģis,2,missed,4,BOS,MEM,202503310MEM
279,280,3,8:17.0,Al Horford,3,missed,25,BOS,MEM,202503310MEM
155,37,3,7:42.0,Al Horford,3,made,24,BOS,MEM,202503310MEM
88,241,3,6:53.0,Al Horford,2,made,6,BOS,MEM,202503310MEM
39,246,3,6:31.0,Kristaps Porziņģis,2,made,1,BOS,MEM,202503310MEM
33,269,3,6:10.0,Jayson Tatum,2,made,3,BOS,MEM,202503310MEM
180,446,3,5:40.0,Jrue Holiday,3,made,25,BOS,MEM,202503310MEM
293,236,3,5:10.0,Jayson Tatum,3,missed,26,BOS,MEM,202503310MEM
186,52,3,4:45.0,Jrue Holiday,3,made,24,BOS,MEM,202503310MEM
93,142,3,4:09.0,Jrue Holiday,2,missed,12,BOS,MEM,202503310MEM
283,366,3,3:37.0,Jayson Tatum,3,missed,28,BOS,MEM,202503310MEM
39,212,3,2:57.0,Jayson Tatum,2,made,3,BOS,MEM,202503310MEM
203,74,3,2:32.0,Sam Hauser,3,missed,24,BOS,MEM,202503310MEM
238,222,3,2:04.0,Jayson Tatum,2,made,21,BOS,MEM,202503310MEM
298,420,3,1:39.0,Payton Pritchard,3,missed,32,BOS,MEM,202503310MEM
138,149,3,1:13.0,Jayson Tatum,2,missed,14,BOS,MEM,202503310MEM
324,241,3,0:31.0,Payton Pritchard,3,missed,29,BOS,MEM,202503310MEM
49,277,3,0:00.0,Al Horford,2,made,4,BOS,MEM,202503310MEM
298,306,4,11:30.0,Kristaps Porziņģis,3,missed,28,BOS,MEM,202503310MEM
277,182,4,11:25.0,Derrick White,3,missed,25,BOS,MEM,202503310MEM
278,275,4,10:47.0,Al Horford,3,made,25,BOS,MEM,202503310MEM
259,157,4,9:51.0,Derrick White,3,made,24,BOS,MEM,202503310MEM
287,221,4,9:13.0,Al Horford,3,made,26,BOS,MEM,202503310MEM
183,261,4,7:44.0,Kristaps Porziņģis,2,missed,15,BOS,MEM,202503310MEM
63,272,4,7:25.0,Kristaps Porziņģis,2,missed,5,BOS,MEM,202503310MEM
34,468,4,7:21.0,Payton Pritchard,3,made,23,BOS,MEM,202503310MEM
70,14,4,6:03.0,Sam Hauser,3,missed,23,BOS,MEM,202503310MEM
50,17,4,5:40.0,Al Horford,3,missed,22,BOS,MEM,202503310MEM
178,43,4,5:28.0,Jayson Tatum,3,missed,25,BOS,MEM,202503310MEM
183,200,4,5:11.0,Jayson Tatum,2,missed,16,BOS,MEM,202503310MEM
211,82,4,4:45.0,Al Horford,3,missed,24,BOS,MEM,202503310MEM
208,420,4,3:58.0,Al Horford,3,missed,25,BOS,MEM,202503310MEM
5,465,4,2:34.0,Derrick White,3,made,23,BOS,MEM,202503310MEM
172,444,4,1:15.0,Al Horford,3,missed,25,BOS,MEM,202503310MEM
306,251,4,0:49.0,Jayson Tatum,3,missed,28,BOS,MEM,202503310MEM
231,416,1,11:41.0,Desmond Bane,3,made,27,MEM,BOS,202503310MEM
215,418,1,11:08.0,Jaylen Wells,3,missed,26,MEM,BOS,202503310MEM
49,278,1,10:51.0,Zach Edey,2,missed,4,MEM,BOS,202503310MEM
131,222,1,10:24.0,Jaren Jackson Jr.,2,made,10,MEM,BOS,202503310MEM
134,233,1,9:45.0,Jaren Jackson Jr.,2,missed,10,MEM,BOS,202503310MEM
23,139,1,8:52.0,Jaren Jackson Jr.,2,missed,10,MEM,BOS,202503310MEM
159,447,1,8:20.0,Jaren Jackson Jr.,3,made,24,MEM,BOS,202503310MEM
44,473,1,7:54.0,Desmond Bane,3,missed,23,MEM,BOS,202503310MEM
47,19,1,7:45.0,Jaylen Wells,3,made,22,MEM,BOS,202503310MEM
73,293,1,7:14.0,Desmond Bane,2,made,7,MEM,BOS,202503310MEM
72,306,1,6:53.0,Ja Morant,2,made,8,MEM,BOS,202503310MEM
108,257,1,6:22.0,Ja Morant,2,made,8,MEM,BOS,202503310MEM
70,468,1,5:57.0,Jaylen Wells,3,missed,23,MEM,BOS,202503310MEM
116,261,1,5:23.0,Marvin Bagley III,2,missed,9,MEM,BOS,202503310MEM
50,19,1,3:56.0,Santi Aldama,3,made,22,MEM,BOS,202503310MEM
198,212,1,3:33.0,Desmond Bane,2,made,17,MEM,BOS,202503310MEM
278,235,1,2:43.0,Scotty Pippen Jr.,3,missed,25,MEM,BOS,202503310MEM
188,57,1,2:10.0,Santi Aldama,3,missed,24,MEM,BOS,202503310MEM
42,262,1,1:51.0,Vince Williams Jr.,2,made,2,MEM,BOS,202503310MEM
42,217,1,1:18.0,Luke Kennard,2,missed,3,MEM,BOS,202503310MEM
44,14,1,1:03.0,Jaren Jackson Jr.,3,made,23,MEM,BOS,202503310MEM
233,95,1,0:41.0,Santi Aldama,3,missed,25,MEM,BOS,202503310MEM
72,275,1,0:03.0,Ja Morant,2,made,5,MEM,BOS,202503310MEM
278,410,2,10:43.0,Ja Morant,3,made,30,MEM,BOS,202503310MEM
43,10,2,10:01.0,Ja Morant,3,made,23,MEM,BOS,202503310MEM
75,303,2,9:21.0,Zach Edey,2,made,8,MEM,BOS,202503310MEM
91,268,2,9:01.0,Ja Morant,2,made,7,MEM,BOS,202503310MEM
215,420,2,8:43.0,Santi Aldama,3,missed,26,MEM,BOS,202503310MEM
44,212,2,8:00.0,Desmond Bane,2,made,3,MEM,BOS,202503310MEM
118,262,2,7:35.0,Santi Aldama,2,made,9,MEM,BOS,202503310MEM
48,467,2,6:28.0,Marvin Bagley III,3,missed,23,MEM,BOS,202503310MEM
57,237,2,6:10.0,Scotty Pippen Jr.,2,made,3,MEM,BOS,202503310MEM
65,317,2,5:44.0,Desmond Bane,2,missed,8,MEM,BOS,202503310MEM
72,293,2,5:25.0,Jaren Jackson Jr.,2,made,7,MEM,BOS,202503310MEM
100,288,2,4:19.0,Jaren Jackson Jr.,2,missed,8,MEM,BOS,202503310MEM
31,240,2,4:15.0,Marvin Bagley III,2,made,0,MEM,BOS,202503310MEM
224,97,2,3:51.0,Desmond Bane,3,missed,24,MEM,BOS,202503310MEM
31,240,2,3:45.0,Jaylen Wells,2,made,0,MEM,BOS,202503310MEM
65,215,2,3:10.0,Ja Morant,2,missed,4,MEM,BOS,202503310MEM
293,317,2,2:54.0,Desmond Bane,3,missed,27,MEM,BOS,202503310MEM
37,473,2,2:36.0,Ja Morant,3,missed,23,MEM,BOS,202503310MEM
275,214,2,2:06.0,Santi Aldama,3,missed,25,MEM,BOS,202503310MEM
274,300,2,1:47.0,Santi Aldama,3,missed,25,MEM,BOS,202503310MEM
152,30,2,1:26.0,Scotty Pippen Jr.,3,missed,24,MEM,BOS,202503310MEM
218,421,2,1:15.0,Scotty Pippen Jr.,3,missed,26,MEM,BOS,202503310MEM
48,14,2,0:35.0,Scotty Pippen Jr.,3,missed,23,MEM,BOS,202503310MEM
31,240,2,0:34.0,Ja Morant,2,made,0,MEM,BOS,202503310MEM
108,295,2,0:03.0,Santi Aldama,2,made,10,MEM,BOS,202503310MEM
131,207,3,11:33.0,Ja Morant,2,missed,11,MEM,BOS,202503310MEM
100,250,3,11:01.0,Jaren Jackson Jr.,2,made,7,MEM,BOS,202503310MEM
51,203,3,10:29.0,Ja Morant,2,made,4,MEM,BOS,202503310MEM
91,465,3,10:10.0,Jaylen Wells,3,made,23,MEM,BOS,202503310MEM
277,346,3,9:36.0,Jaren Jackson Jr.,3,made,27,MEM,BOS,202503310MEM
142,228,3,8:50.0,Jaren Jackson Jr.,2,made,11,MEM,BOS,202503310MEM
287,298,3,8:28.0,Jaren Jackson Jr.,3,missed,26,MEM,BOS,202503310MEM
293,189,3,8:09.0,Ja Morant,3,missed,27,MEM,BOS,202503310MEM
149,233,3,7:55.0,Jaren Jackson Jr.,2,missed,12,MEM,BOS,202503310MEM
100,461,3,7:32.0,Jaylen Wells,3,missed,23,MEM,BOS,202503310MEM
289,254,3,7:13.0,Jay Huff,3,missed,26,MEM,BOS,202503310MEM
52,221,3,6:41.0,Ja Morant,2,made,3,MEM,BOS,202503310MEM
55,266,3,6:23.0,Ja Morant,2,missed,4,MEM,BOS,202503310MEM
110,203,3,5:54.0,Scotty Pippen Jr.,2,made,9,MEM,BOS,202503310MEM
160,453,3,5:19.0,Santi Aldama,3,missed,25,MEM,BOS,202503310MEM
49,207,3,4:54.0,Scotty Pippen Jr.,2,missed,4,MEM,BOS,202503310MEM
285,255,3,4:21.0,Santi Aldama,3,made,26,MEM,BOS,202503310MEM
126,364,3,3:55.0,Jaren Jackson Jr.,2,missed,16,MEM,BOS,202503310MEM
269,102,3,3:26.0,Jaylen Wells,3,missed,28,MEM,BOS,202503310MEM
47,266,3,2:43.0,Jaylen Wells,2,made,3,MEM,BOS,202503310MEM
108,232,3,2:23.0,Santi Aldama,2,missed,8,MEM,BOS,202503310MEM
47,470,3,1:47.0,Vince Williams Jr.,3,missed,23,MEM,BOS,202503310MEM
284,223,3,1:02.0,Ja Morant,3,missed,25,MEM,BOS,202503310MEM
122,197,3,0:41.0,Santi Aldama,2,made,10,MEM,BOS,202503310MEM
118,219,4,11:43.0,Jaren Jackson Jr.,2,made,9,MEM,BOS,202503310MEM
208,423,4,11:07.0,Santi Aldama,3,missed,26,MEM,BOS,202503310MEM
285,177,4,10:36.0,Santi Aldama,3,made,26,MEM,BOS,202503310MEM
44,155,4,10:07.0,Ja Morant,2,missed,9,MEM,BOS,202503310MEM
34,239,4,9:31.0,Zach Edey,2,made,0,MEM,BOS,202503310MEM
216,406,4,8:45.0,Desmond Bane,3,missed,25,MEM,BOS,202503310MEM
79,323,4,8:11.0,Santi Aldama,2,made,10,MEM,BOS,202503310MEM
38,254,4,7:37.0,Scotty Pippen Jr.,2,missed,2,MEM,BOS,202503310MEM
234,384,4,6:29.0,Santi Aldama,3,missed,25,MEM,BOS,202503310MEM
206,433,4,5:54.0,Jaren Jackson Jr.,3,missed,26,MEM,BOS,202503310MEM
54,11,4,5:05.0,Ja Morant,3,missed,23,MEM,BOS,202503310MEM
30,240,4,4:58.0,Santi Aldama,2,made,0,MEM,BOS,202503310MEM
43,226,4,4:41.0,Ja Morant,2,made,2,MEM,BOS,202503310MEM
47,261,4,4:16.0,Desmond Bane,2,made,3,MEM,BOS,202503310MEM
63,284,4,3:50.0,Desmond Bane,2,missed,5,MEM,BOS,202503310MEM
93,224,4,3:17.0,Ja Morant,2,missed,6,MEM,BOS,202503310MEM
22,7,4,2:21.0,Jaren Jackson Jr.,3,missed,23,MEM,BOS,202503310MEM
294,176,4,2:02.0,Ja Morant,3,missed,27,MEM,BOS,202503310MEM
44,7,4,1:35.0,Santi Aldama,3,missed,23,MEM,BOS,202503310MEM
179,32,4,0:41.0,Cam Spencer,3,missed,26,MEM,BOS,202503310MEM
