top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
31,240,1,0:00.0,Thomas Bryant,2,missed,0,IND,LAC,202502060LAC
39,200,2,11:48.0,T.J. McConnell,2,missed,4,IND,LAC,202502060LAC
57,471,2,11:06.0,Thomas Bryant,3,made,23,IND,LAC,202502060LAC
213,69,2,10:00.0,T.J. McConnell,3,made,25,IND,LAC,202502060LAC
26,15,2,9:27.0,Obi Toppin,3,missed,23,IND,LAC,202502060LAC
63,279,2,9:20.0,T.J. McConnell,2,missed,5,IND,LAC,202502060LAC
132,316,2,8:51.0,Ben Sheppard,2,made,13,IND,LAC,202502060LAC
108,188,2,8:14.0,Pascal Siakam,2,missed,9,IND,LAC,202502060LAC
248,366,2,7:56.0,Ben Sheppard,3,missed,25,IND,LAC,202502060LAC
33,14,2,7:37.0,Thomas Bryant,3,made,23,IND,LAC,202502060LAC
34,254,2,6:19.0,Thomas Bryant,2,made,1,IND,LAC,202502060LAC
52,473,2,5:38.0,Ben Sheppard,3,missed,23,IND,LAC,202502060LAC
83,232,2,5:00.0,Bennedict Mathurin,2,made,5,IND,LAC,202502060LAC
38,226,2,4:31.0,Bennedict Mathurin,2,made,2,IND,LAC,202502060LAC
38,217,2,4:07.0,Bennedict Mathurin,2,missed,2,IND,LAC,202502060LAC
137,350,2,3:00.0,Pascal Siakam,2,made,15,IND,LAC,202502060LAC
178,214,2,2:30.0,Andrew Nembhard,2,made,15,IND,LAC,202502060LAC
262,150,2,2:09.0,Tyrese Haliburton,3,missed,25,IND,LAC,202502060LAC
31,240,2,2:02.0,Obi Toppin,2,missed,0,IND,LAC,202502060LAC
283,235,2,1:59.0,Pascal Siakam,3,made,25,IND,LAC,202502060LAC
48,230,2,1:43.0,Tyrese Haliburton,2,made,2,IND,LAC,202502060LAC
38,257,2,1:23.0,Pascal Siakam,2,made,2,IND,LAC,202502060LAC
148,56,2,1:09.0,Pascal Siakam,2,made,22,IND,LAC,202502060LAC
262,351,2,0:50.0,Pascal Siakam,3,made,26,IND,LAC,202502060LAC
44,232,2,0:28.0,Obi Toppin,2,missed,2,IND,LAC,202502060LAC
42,262,2,0:27.0,Bennedict Mathurin,2,made,2,IND,LAC,202502060LAC
136,269,2,0:00.0,Andrew Nembhard,2,missed,11,IND,LAC,202502060LAC
49,461,3,11:40.0,Andrew Nembhard,3,missed,22,IND,LAC,202502060LAC
60,236,3,11:17.0,Bennedict Mathurin,2,made,3,IND,LAC,202502060LAC
288,218,3,10:48.0,Obi Toppin,3,missed,26,IND,LAC,202502060LAC
339,190,3,10:18.0,Tyrese Haliburton,3,made,31,IND,LAC,202502060LAC
93,169,3,9:11.0,Pascal Siakam,2,made,10,IND,LAC,202502060LAC
47,245,3,8:49.0,Obi Toppin,2,made,2,IND,LAC,202502060LAC
177,465,3,8:16.0,Bennedict Mathurin,3,made,27,IND,LAC,202502060LAC
277,328,3,7:53.0,Bennedict Mathurin,3,missed,26,IND,LAC,202502060LAC
52,201,3,7:29.0,Tyrese Haliburton,2,missed,4,IND,LAC,202502060LAC
98,7,3,6:50.0,Bennedict Mathurin,3,missed,24,IND,LAC,202502060LAC
47,232,3,6:25.0,Pascal Siakam,2,made,2,IND,LAC,202502060LAC
51,260,3,5:12.0,Pascal Siakam,2,made,3,IND,LAC,202502060LAC
48,217,3,4:36.0,Pascal Siakam,2,made,3,IND,LAC,202502060LAC
287,388,3,4:05.0,Tyrese Haliburton,3,missed,30,IND,LAC,202502060LAC
46,471,3,3:40.0,Thomas Bryant,3,missed,23,IND,LAC,202502060LAC
101,266,3,3:09.0,Pascal Siakam,2,made,8,IND,LAC,202502060LAC
64,7,3,1:49.0,Aaron Nesmith,3,missed,24,IND,LAC,202502060LAC
274,152,3,1:42.0,T.J. McConnell,3,missed,26,IND,LAC,202502060LAC
77,163,3,1:18.0,T.J. McConnell,2,missed,9,IND,LAC,202502060LAC
80,472,3,0:38.0,Thomas Bryant,3,missed,24,IND,LAC,202502060LAC
47,260,4,11:41.0,Ben Sheppard,2,made,3,IND,LAC,202502060LAC
48,223,4,11:22.0,Obi Toppin,2,made,2,IND,LAC,202502060LAC
233,47,4,10:39.0,Obi Toppin,3,missed,28,IND,LAC,202502060LAC
163,242,4,10:07.0,T.J. McConnell,2,made,13,IND,LAC,202502060LAC
241,411,4,9:00.0,Aaron Nesmith,3,missed,27,IND,LAC,202502060LAC
143,270,4,8:21.0,Pascal Siakam,2,missed,12,IND,LAC,202502060LAC
43,219,4,7:55.0,Andrew Nembhard,2,missed,2,IND,LAC,202502060LAC
30,240,4,7:53.0,Thomas Bryant,2,made,0,IND,LAC,202502060LAC
93,103,4,7:32.0,Pascal Siakam,2,missed,15,IND,LAC,202502060LAC
33,244,4,7:11.0,Obi Toppin,2,made,1,IND,LAC,202502060LAC
91,108,4,6:03.0,Pascal Siakam,2,missed,15,IND,LAC,202502060LAC
218,411,4,5:39.0,Tyrese Haliburton,3,missed,25,IND,LAC,202502060LAC
48,242,4,4:50.0,Bennedict Mathurin,2,made,2,IND,LAC,202502060LAC
47,215,4,4:04.0,Obi Toppin,2,made,3,IND,LAC,202502060LAC
233,81,4,3:11.0,Pascal Siakam,3,made,26,IND,LAC,202502060LAC
280,305,4,2:44.0,Tyrese Haliburton,3,made,26,IND,LAC,202502060LAC
41,253,4,2:17.0,Tyrese Haliburton,2,made,2,IND,LAC,202502060LAC
108,86,4,1:53.0,Tyrese Haliburton,2,missed,17,IND,LAC,202502060LAC
41,263,4,1:30.0,Tyrese Haliburton,2,made,3,IND,LAC,202502060LAC
59,468,4,0:53.0,Pascal Siakam,3,missed,23,IND,LAC,202502060LAC
48,242,1,11:39.0,Ivica Zubac,2,made,2,LAC,IND,202502060LAC
179,28,1,11:13.0,Norman Powell,3,missed,26,LAC,IND,202502060LAC
292,292,1,10:31.0,Norman Powell,3,made,27,LAC,IND,202502060LAC
57,5,1,10:02.0,Kawhi Leonard,3,made,24,LAC,IND,202502060LAC
60,470,1,9:28.0,Derrick Jones Jr.,3,made,23,LAC,IND,202502060LAC
42,228,1,9:08.0,Kawhi Leonard,2,made,2,LAC,IND,202502060LAC
285,228,1,7:31.0,Kawhi Leonard,3,made,26,LAC,IND,202502060LAC
154,260,1,6:51.0,James Harden,2,missed,13,LAC,IND,202502060LAC
44,211,1,6:33.0,Derrick Jones Jr.,2,missed,3,LAC,IND,202502060LAC
30,240,1,6:29.0,Ivica Zubac,2,made,0,LAC,IND,202502060LAC
51,234,1,5:49.0,Ivica Zubac,2,missed,2,LAC,IND,202502060LAC
62,249,1,5:20.0,Ivica Zubac,2,missed,3,LAC,IND,202502060LAC
30,240,1,5:16.0,Ivica Zubac,2,made,0,LAC,IND,202502060LAC
42,254,1,4:36.0,Norman Powell,2,made,2,LAC,IND,202502060LAC
242,378,1,4:19.0,Norman Powell,3,made,25,LAC,IND,202502060LAC
285,259,1,3:51.0,James Harden,3,missed,26,LAC,IND,202502060LAC
246,393,1,3:36.0,Norman Powell,3,missed,26,LAC,IND,202502060LAC
248,101,1,3:14.0,Derrick Jones Jr.,3,missed,26,LAC,IND,202502060LAC
134,465,1,2:58.0,Amir Coffey,3,made,25,LAC,IND,202502060LAC
287,99,1,1:52.0,James Harden,3,made,29,LAC,IND,202502060LAC
168,30,1,1:12.0,Nicolas Batum,3,missed,25,LAC,IND,202502060LAC
313,255,1,1:07.0,Amir Coffey,3,made,28,LAC,IND,202502060LAC
308,273,1,0:32.0,James Harden,3,made,28,LAC,IND,202502060LAC
74,4,1,0:17.0,Amir Coffey,3,made,24,LAC,IND,202502060LAC
52,271,2,11:33.0,Kris Dunn,2,missed,4,LAC,IND,202502060LAC
30,240,2,11:29.0,Drew Eubanks,2,made,0,LAC,IND,202502060LAC
184,136,2,10:49.0,Amir Coffey,2,missed,19,LAC,IND,202502060LAC
159,150,2,10:18.0,Kawhi Leonard,2,missed,16,LAC,IND,202502060LAC
30,240,2,10:15.0,Drew Eubanks,2,missed,0,LAC,IND,202502060LAC
259,135,2,9:43.0,Kawhi Leonard,3,missed,25,LAC,IND,202502060LAC
60,5,2,9:09.0,Amir Coffey,3,missed,24,LAC,IND,202502060LAC
218,263,2,8:33.0,Kawhi Leonard,2,missed,19,LAC,IND,202502060LAC
44,217,2,7:46.0,Kris Dunn,2,missed,3,LAC,IND,202502060LAC
95,468,2,7:27.0,Nicolas Batum,3,missed,24,LAC,IND,202502060LAC
51,182,2,6:50.0,Ivica Zubac,2,made,6,LAC,IND,202502060LAC
93,250,2,5:57.0,Norman Powell,2,made,6,LAC,IND,202502060LAC
225,80,2,5:27.0,Norman Powell,3,missed,25,LAC,IND,202502060LAC
52,468,2,4:48.0,Norman Powell,3,made,23,LAC,IND,202502060LAC
39,245,2,4:19.0,Derrick Jones Jr.,2,made,1,LAC,IND,202502060LAC
51,228,2,3:53.0,Ivica Zubac,2,made,2,LAC,IND,202502060LAC
284,260,2,3:35.0,James Harden,3,made,26,LAC,IND,202502060LAC
227,422,2,3:10.0,James Harden,3,missed,27,LAC,IND,202502060LAC
48,218,2,0:56.0,James Harden,2,missed,3,LAC,IND,202502060LAC
64,207,2,0:33.0,Norman Powell,2,missed,5,LAC,IND,202502060LAC
227,76,2,0:05.0,Derrick Jones Jr.,3,made,26,LAC,IND,202502060LAC
114,303,3,11:22.0,Kawhi Leonard,2,missed,11,LAC,IND,202502060LAC
38,265,3,10:57.0,Norman Powell,2,made,3,LAC,IND,202502060LAC
63,251,3,9:56.0,Ivica Zubac,2,missed,3,LAC,IND,202502060LAC
83,473,3,9:47.0,Kawhi Leonard,3,missed,24,LAC,IND,202502060LAC
268,166,3,9:23.0,Derrick Jones Jr.,3,missed,25,LAC,IND,202502060LAC
162,470,3,8:56.0,James Harden,3,missed,27,LAC,IND,202502060LAC
38,257,3,8:01.0,Ivica Zubac,2,made,2,LAC,IND,202502060LAC
267,154,3,7:17.0,Norman Powell,3,missed,25,LAC,IND,202502060LAC
96,243,3,7:08.0,Kawhi Leonard,2,missed,7,LAC,IND,202502060LAC
31,210,3,7:04.0,Norman Powell,2,made,3,LAC,IND,202502060LAC
50,270,3,6:36.0,Ivica Zubac,2,made,4,LAC,IND,202502060LAC
242,107,3,5:26.0,James Harden,3,missed,25,LAC,IND,202502060LAC
52,306,3,5:21.0,Ivica Zubac,2,made,7,LAC,IND,202502060LAC
27,17,3,4:48.0,Norman Powell,3,missed,22,LAC,IND,202502060LAC
159,298,3,4:13.0,Kris Dunn,2,missed,14,LAC,IND,202502060LAC
38,269,3,3:25.0,James Harden,2,made,3,LAC,IND,202502060LAC
57,475,3,2:54.0,Amir Coffey,3,made,24,LAC,IND,202502060LAC
106,275,3,2:30.0,Kris Dunn,2,missed,8,LAC,IND,202502060LAC
62,277,3,2:04.0,Norman Powell,2,missed,5,LAC,IND,202502060LAC
275,343,3,1:06.0,James Harden,3,made,27,LAC,IND,202502060LAC
45,235,3,0:33.0,Drew Eubanks,2,made,2,LAC,IND,202502060LAC
252,444,3,0:03.0,James Harden,3,missed,30,LAC,IND,202502060LAC
157,167,4,11:08.0,Amir Coffey,2,missed,15,LAC,IND,202502060LAC
279,184,4,10:17.0,Kawhi Leonard,3,missed,26,LAC,IND,202502060LAC
64,119,4,9:45.0,Kawhi Leonard,2,made,13,LAC,IND,202502060LAC
164,32,4,9:11.0,Kris Dunn,3,missed,25,LAC,IND,202502060LAC
86,264,4,8:39.0,Kawhi Leonard,2,made,6,LAC,IND,202502060LAC
57,282,4,8:04.0,Kawhi Leonard,2,missed,5,LAC,IND,202502060LAC
103,238,4,7:40.0,Norman Powell,2,missed,7,LAC,IND,202502060LAC
108,212,4,7:23.0,Kawhi Leonard,2,made,8,LAC,IND,202502060LAC
23,12,4,6:45.0,Norman Powell,3,missed,23,LAC,IND,202502060LAC
59,220,4,6:35.0,Kawhi Leonard,2,missed,4,LAC,IND,202502060LAC
45,15,4,5:51.0,Norman Powell,3,missed,23,LAC,IND,202502060LAC
203,220,4,5:09.0,James Harden,2,made,17,LAC,IND,202502060LAC
224,400,4,4:28.0,Kawhi Leonard,3,made,25,LAC,IND,202502060LAC
45,241,4,3:31.0,Derrick Jones Jr.,2,made,2,LAC,IND,202502060LAC
80,278,4,2:54.0,Norman Powell,2,missed,6,LAC,IND,202502060LAC
47,268,4,2:09.0,Derrick Jones Jr.,2,missed,3,LAC,IND,202502060LAC
179,48,4,1:12.0,Derrick Jones Jr.,3,missed,24,LAC,IND,202502060LAC
63,246,4,0:42.0,James Harden,2,made,3,LAC,IND,202502060LAC
279,226,4,0:28.0,Norman Powell,3,made,25,LAC,IND,202502060LAC
48,249,4,0:18.0,Derrick Jones Jr.,2,made,2,LAC,IND,202502060LAC
267,127,4,0:05.0,Norman Powell,3,missed,26,LAC,IND,202502060LAC
