top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,253,2,11:23.0,Deni Avdija,2,missed,3,POR,WAS,202503170POR
30,240,2,11:19.0,Duop Reath,2,missed,0,POR,WAS,202503170POR
19,4,2,11:11.0,Matisse Thybulle,3,missed,24,POR,WAS,202503170POR
258,69,2,10:50.0,Anfernee Simons,3,missed,29,POR,WAS,202503170POR
251,86,2,10:22.0,Deni Avdija,3,missed,27,POR,WAS,202503170POR
82,222,2,9:18.0,Anfernee Simons,2,missed,5,POR,WAS,202503170POR
48,237,2,8:54.0,Shaedon Sharpe,2,made,2,POR,WAS,202503170POR
247,391,2,8:02.0,Duop Reath,3,missed,26,POR,WAS,202503170POR
223,424,2,7:35.0,Shaedon Sharpe,3,made,27,POR,WAS,202503170POR
70,206,2,7:04.0,Dalano Banton,2,missed,5,POR,WAS,202503170POR
53,266,2,7:00.0,Donovan Clingan,2,made,3,POR,WAS,202503170POR
23,2,2,6:44.0,Dalano Banton,3,missed,24,POR,WAS,202503170POR
213,23,2,6:16.0,Shaedon Sharpe,3,missed,28,POR,WAS,202503170POR
52,226,2,5:36.0,Kris Murray,2,made,3,POR,WAS,202503170POR
103,473,2,5:02.0,Kris Murray,3,missed,24,POR,WAS,202503170POR
248,77,2,4:56.0,Scoot Henderson,3,missed,27,POR,WAS,202503170POR
55,217,2,4:29.0,Scoot Henderson,2,made,3,POR,WAS,202503170POR
308,240,2,3:59.0,Scoot Henderson,3,missed,28,POR,WAS,202503170POR
124,465,2,3:23.0,Deni Avdija,3,missed,24,POR,WAS,202503170POR
234,60,2,3:13.0,Anfernee Simons,3,made,27,POR,WAS,202503170POR
198,37,2,2:23.0,Anfernee Simons,3,made,26,POR,WAS,202503170POR
247,370,2,1:39.0,Anfernee Simons,3,missed,25,POR,WAS,202503170POR
278,151,2,1:18.0,Deni Avdija,3,made,26,POR,WAS,202503170POR
69,217,2,0:29.0,Scoot Henderson,2,missed,5,POR,WAS,202503170POR
58,255,2,0:26.0,Donovan Clingan,2,missed,3,POR,WAS,202503170POR
88,222,3,11:56.0,Kris Murray,2,missed,6,POR,WAS,202503170POR
57,222,3,11:36.0,Shaedon Sharpe,2,made,3,POR,WAS,202503170POR
267,119,3,11:15.0,Deni Avdija,3,made,27,POR,WAS,202503170POR
229,399,3,10:31.0,Anfernee Simons,3,missed,26,POR,WAS,202503170POR
260,135,3,10:00.0,Anfernee Simons,3,made,25,POR,WAS,202503170POR
47,207,3,9:26.0,Kris Murray,2,missed,4,POR,WAS,202503170POR
154,291,3,9:12.0,Anfernee Simons,2,made,13,POR,WAS,202503170POR
62,241,3,8:29.0,Shaedon Sharpe,2,missed,3,POR,WAS,202503170POR
193,285,3,8:21.0,Anfernee Simons,2,made,17,POR,WAS,202503170POR
236,85,3,7:25.0,Anfernee Simons,3,missed,26,POR,WAS,202503170POR
31,240,3,7:21.0,Shaedon Sharpe,2,made,0,POR,WAS,202503170POR
131,290,3,6:46.0,Deni Avdija,2,made,11,POR,WAS,202503170POR
91,269,3,5:52.0,Donovan Clingan,2,made,7,POR,WAS,202503170POR
262,350,3,4:58.0,Scoot Henderson,3,made,26,POR,WAS,202503170POR
268,111,3,4:26.0,Shaedon Sharpe,3,missed,27,POR,WAS,202503170POR
63,248,3,4:11.0,Shaedon Sharpe,2,made,3,POR,WAS,202503170POR
163,163,3,3:26.0,Scoot Henderson,2,missed,15,POR,WAS,202503170POR
264,128,3,2:54.0,Shaedon Sharpe,3,missed,26,POR,WAS,202503170POR
153,458,3,2:24.0,Kris Murray,3,missed,25,POR,WAS,202503170POR
53,198,3,1:55.0,Matisse Thybulle,2,missed,5,POR,WAS,202503170POR
44,212,3,1:34.0,Scoot Henderson,2,made,3,POR,WAS,202503170POR
95,470,3,1:00.0,Duop Reath,3,made,24,POR,WAS,202503170POR
287,124,3,0:32.0,Scoot Henderson,3,missed,28,POR,WAS,202503170POR
63,296,4,11:42.0,Duop Reath,2,missed,6,POR,WAS,202503170POR
137,163,4,11:35.0,Anfernee Simons,2,made,13,POR,WAS,202503170POR
98,469,4,11:09.0,Anfernee Simons,3,missed,24,POR,WAS,202503170POR
248,395,4,10:47.0,Anfernee Simons,3,made,27,POR,WAS,202503170POR
47,252,4,10:23.0,Anfernee Simons,2,made,2,POR,WAS,202503170POR
39,212,4,9:50.0,Matisse Thybulle,2,made,3,POR,WAS,202503170POR
162,29,4,8:58.0,Deni Avdija,3,missed,25,POR,WAS,202503170POR
303,270,4,8:54.0,Duop Reath,3,missed,27,POR,WAS,202503170POR
58,238,4,8:39.0,Duop Reath,2,made,3,POR,WAS,202503170POR
133,227,4,8:12.0,Scoot Henderson,2,missed,10,POR,WAS,202503170POR
229,66,4,7:38.0,Matisse Thybulle,3,missed,26,POR,WAS,202503170POR
24,7,4,7:15.0,Matisse Thybulle,3,missed,23,POR,WAS,202503170POR
57,249,4,6:50.0,Matisse Thybulle,2,made,3,POR,WAS,202503170POR
58,246,4,6:17.0,Duop Reath,2,made,3,POR,WAS,202503170POR
83,253,4,5:58.0,Matisse Thybulle,2,made,5,POR,WAS,202503170POR
47,6,4,5:11.0,Matisse Thybulle,3,missed,23,POR,WAS,202503170POR
229,72,4,4:40.0,Scoot Henderson,3,missed,26,POR,WAS,202503170POR
37,10,4,4:11.0,Kris Murray,3,missed,23,POR,WAS,202503170POR
122,12,4,3:40.0,Bryce McGowens,3,missed,25,POR,WAS,202503170POR
90,270,4,3:05.0,Bryce McGowens,2,missed,7,POR,WAS,202503170POR
55,251,4,2:40.0,Scoot Henderson,2,made,3,POR,WAS,202503170POR
41,263,4,1:53.0,Donovan Clingan,2,made,3,POR,WAS,202503170POR
85,253,4,1:37.0,Bryce McGowens,2,missed,6,POR,WAS,202503170POR
31,240,4,1:33.0,Donovan Clingan,2,made,0,POR,WAS,202503170POR
47,118,4,0:55.0,Bryce McGowens,2,missed,12,POR,WAS,202503170POR
