top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
296,187,4,10:57.0,Reed Sheppard,3,made,27,HOU,LAC,202504090LAC
143,245,4,9:35.0,David Roddy,2,missed,11,HOU,LAC,202504090LAC
88,197,4,9:07.0,David Roddy,2,missed,7,HOU,LAC,202504090LAC
310,138,4,8:43.0,Aaron Holiday,3,missed,30,HOU,LAC,202504090LAC
120,224,4,7:59.0,Aaron Holiday,2,missed,9,HOU,LAC,202504090LAC
68,9,4,7:54.0,Reed Sheppard,3,made,23,HOU,LAC,202504090LAC
273,114,4,7:23.0,Jock Landale,3,missed,27,HOU,LAC,202504090LAC
89,476,4,6:40.0,David Roddy,3,missed,24,HOU,LAC,202504090LAC
253,363,4,6:19.0,Jeff Green,3,made,26,HOU,LAC,202504090LAC
48,0,4,5:35.0,Reed Sheppard,3,missed,25,HOU,LAC,202504090LAC
51,244,4,5:08.0,Jeff Green,2,made,2,HOU,LAC,202504090LAC
51,208,4,4:39.0,Jeenathan Williams,2,made,4,HOU,LAC,202504090LAC
34,4,4,4:02.0,Jeenathan Williams,3,missed,24,HOU,LAC,202504090LAC
30,240,4,4:01.0,Cam Whitmore,2,made,0,HOU,LAC,202504090LAC
39,2,4,3:33.0,Reed Sheppard,3,made,24,HOU,LAC,202504090LAC
67,236,4,2:24.0,Jeenathan Williams,2,made,4,HOU,LAC,202504090LAC
82,268,4,1:57.0,Cam Whitmore,2,missed,6,HOU,LAC,202504090LAC
295,331,4,1:20.0,Reed Sheppard,3,missed,28,HOU,LAC,202504090LAC
62,217,4,0:48.0,Jeenathan Williams,2,missed,4,HOU,LAC,202504090LAC
55,210,1,11:26.0,Ivica Zubac,2,made,4,LAC,HOU,202504090LAC
164,135,1,10:58.0,Kris Dunn,2,missed,17,LAC,HOU,202504090LAC
311,294,1,10:22.0,Kawhi Leonard,3,missed,29,LAC,HOU,202504090LAC
51,473,1,10:05.0,Derrick Jones Jr.,3,made,23,LAC,HOU,202504090LAC
68,231,1,9:47.0,Kris Dunn,2,made,4,LAC,HOU,202504090LAC
62,239,1,9:19.0,Ivica Zubac,2,made,3,LAC,HOU,202504090LAC
48,224,1,8:49.0,Ivica Zubac,2,made,2,LAC,HOU,202504090LAC
57,250,1,8:14.0,James Harden,2,missed,3,LAC,HOU,202504090LAC
46,250,1,8:11.0,Ivica Zubac,2,missed,2,LAC,HOU,202504090LAC
60,240,1,7:56.0,Kris Dunn,2,made,3,LAC,HOU,202504090LAC
253,80,1,7:38.0,James Harden,3,made,27,LAC,HOU,202504090LAC
239,396,1,7:09.0,Kawhi Leonard,3,made,26,LAC,HOU,202504090LAC
167,470,1,5:53.0,Derrick Jones Jr.,3,missed,27,LAC,HOU,202504090LAC
103,4,1,5:15.0,Derrick Jones Jr.,3,missed,25,LAC,HOU,202504090LAC
74,197,1,4:41.0,James Harden,2,made,6,LAC,HOU,202504090LAC
122,474,1,4:03.0,James Harden,3,missed,25,LAC,HOU,202504090LAC
115,234,1,3:55.0,Kawhi Leonard,2,made,9,LAC,HOU,202504090LAC
38,0,1,3:23.0,Nicolas Batum,3,made,25,LAC,HOU,202504090LAC
69,203,1,2:47.0,James Harden,2,missed,5,LAC,HOU,202504090LAC
63,177,1,2:27.0,Ivica Zubac,2,made,7,LAC,HOU,202504090LAC
273,114,1,1:40.0,James Harden,3,made,27,LAC,HOU,202504090LAC
68,252,1,0:47.0,Drew Eubanks,2,missed,4,LAC,HOU,202504090LAC
243,398,1,0:42.0,Nicolas Batum,3,missed,27,LAC,HOU,202504090LAC
30,240,1,0:37.0,Bogdan Bogdanović,2,missed,0,LAC,HOU,202504090LAC
198,42,2,11:41.0,Kawhi Leonard,3,missed,26,LAC,HOU,202504090LAC
51,12,2,11:02.0,Nicolas Batum,3,made,23,LAC,HOU,202504090LAC
106,203,2,10:40.0,Bogdan Bogdanović,2,missed,8,LAC,HOU,202504090LAC
115,0,2,10:20.0,Nicolas Batum,3,made,26,LAC,HOU,202504090LAC
139,308,2,9:51.0,Kawhi Leonard,2,missed,13,LAC,HOU,202504090LAC
133,44,2,9:48.0,Nicolas Batum,2,made,22,LAC,HOU,202504090LAC
67,150,2,9:13.0,Bogdan Bogdanović,2,missed,10,LAC,HOU,202504090LAC
57,253,2,8:54.0,Drew Eubanks,2,missed,3,LAC,HOU,202504090LAC
270,369,2,8:36.0,Nicolas Batum,3,made,27,LAC,HOU,202504090LAC
151,292,2,7:47.0,Kawhi Leonard,2,missed,13,LAC,HOU,202504090LAC
123,243,2,7:24.0,Kawhi Leonard,2,missed,9,LAC,HOU,202504090LAC
51,223,2,6:58.0,Ivica Zubac,2,made,3,LAC,HOU,202504090LAC
118,247,2,6:25.0,Ivica Zubac,2,missed,9,LAC,HOU,202504090LAC
298,288,2,6:02.0,Bogdan Bogdanović,3,missed,27,LAC,HOU,202504090LAC
49,259,2,5:35.0,Kawhi Leonard,2,made,3,LAC,HOU,202504090LAC
52,197,2,4:54.0,Ivica Zubac,2,made,5,LAC,HOU,202504090LAC
62,257,2,3:59.0,Kawhi Leonard,2,made,4,LAC,HOU,202504090LAC
278,373,2,3:41.0,Kawhi Leonard,3,missed,28,LAC,HOU,202504090LAC
37,238,2,3:29.0,Kawhi Leonard,2,made,1,LAC,HOU,202504090LAC
48,242,2,3:01.0,Derrick Jones Jr.,2,made,2,LAC,HOU,202504090LAC
143,236,2,2:34.0,Ivica Zubac,2,made,11,LAC,HOU,202504090LAC
55,226,2,2:10.0,Ivica Zubac,2,made,3,LAC,HOU,202504090LAC
139,247,2,1:42.0,Kawhi Leonard,2,missed,11,LAC,HOU,202504090LAC
39,236,2,1:40.0,Kawhi Leonard,2,made,1,LAC,HOU,202504090LAC
123,202,2,1:10.0,Kawhi Leonard,2,missed,10,LAC,HOU,202504090LAC
308,117,2,0:40.0,James Harden,3,made,30,LAC,HOU,202504090LAC
280,375,2,0:08.0,James Harden,3,missed,28,LAC,HOU,202504090LAC
101,236,3,11:43.0,James Harden,2,made,7,LAC,HOU,202504090LAC
284,142,3,11:17.0,James Harden,3,made,27,LAC,HOU,202504090LAC
241,439,3,10:45.0,James Harden,3,missed,29,LAC,HOU,202504090LAC
63,240,3,10:03.0,Kawhi Leonard,2,made,3,LAC,HOU,202504090LAC
26,8,3,9:31.0,Kris Dunn,3,missed,23,LAC,HOU,202504090LAC
58,233,3,9:02.0,Kris Dunn,2,made,3,LAC,HOU,202504090LAC
77,473,3,7:30.0,Kris Dunn,3,made,24,LAC,HOU,202504090LAC
126,304,3,6:50.0,Ivica Zubac,2,made,12,LAC,HOU,202504090LAC
86,232,3,6:17.0,James Harden,2,made,6,LAC,HOU,202504090LAC
49,249,3,5:43.0,Kawhi Leonard,2,missed,2,LAC,HOU,202504090LAC
63,242,3,5:09.0,Bogdan Bogdanović,2,made,3,LAC,HOU,202504090LAC
248,395,3,4:22.0,James Harden,3,missed,27,LAC,HOU,202504090LAC
72,233,3,3:30.0,Ivica Zubac,2,missed,4,LAC,HOU,202504090LAC
206,458,3,3:03.0,James Harden,3,missed,28,LAC,HOU,202504090LAC
75,280,3,2:28.0,Kobe Brown,2,made,6,LAC,HOU,202504090LAC
114,483,3,1:58.0,Derrick Jones Jr.,3,made,26,LAC,HOU,202504090LAC
104,12,3,1:03.0,Kobe Brown,3,made,24,LAC,HOU,202504090LAC
262,124,3,0:30.0,Bogdan Bogdanović,3,made,26,LAC,HOU,202504090LAC
300,241,3,0:01.0,Bogdan Bogdanović,3,missed,27,LAC,HOU,202504090LAC
62,249,4,11:03.0,Kawhi Leonard,2,missed,3,LAC,HOU,202504090LAC
288,329,4,10:41.0,Bogdan Bogdanović,3,made,27,LAC,HOU,202504090LAC
278,350,4,9:26.0,Kawhi Leonard,3,made,27,LAC,HOU,202504090LAC
273,139,4,8:51.0,Bogdan Bogdanović,3,missed,26,LAC,HOU,202504090LAC
60,235,4,8:20.0,Drew Eubanks,2,missed,3,LAC,HOU,202504090LAC
65,230,4,8:18.0,Drew Eubanks,2,missed,4,LAC,HOU,202504090LAC
232,441,4,7:39.0,Kawhi Leonard,3,missed,28,LAC,HOU,202504090LAC
255,394,4,7:11.0,James Harden,3,missed,27,LAC,HOU,202504090LAC
200,165,4,6:56.0,Kawhi Leonard,2,missed,19,LAC,HOU,202504090LAC
132,329,4,5:52.0,James Harden,2,made,14,LAC,HOU,202504090LAC
55,259,4,5:14.0,Drew Eubanks,2,made,3,LAC,HOU,202504090LAC
48,242,4,4:56.0,Kawhi Leonard,2,made,2,LAC,HOU,202504090LAC
200,441,4,4:21.0,Bogdan Bogdanović,3,made,26,LAC,HOU,202504090LAC
43,12,4,3:46.0,Derrick Jones Jr.,3,missed,23,LAC,HOU,202504090LAC
31,240,4,3:43.0,Kawhi Leonard,2,missed,0,LAC,HOU,202504090LAC
53,269,4,3:08.0,Ivica Zubac,2,missed,4,LAC,HOU,202504090LAC
50,240,4,2:38.0,James Harden,2,made,2,LAC,HOU,202504090LAC
278,179,4,1:30.0,James Harden,3,made,25,LAC,HOU,202504090LAC
232,51,4,1:02.0,Bogdan Bogdanović,3,made,28,LAC,HOU,202504090LAC
163,82,4,0:23.0,Trentyn Flowers,2,missed,21,LAC,HOU,202504090LAC
