top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
156,208,2,5:35.0,Ivica Zubac,2,made,13,LAC,SAC,202504110SAC
33,358,2,4:41.0,Kawhi Leonard,2,made,12,LAC,SAC,202504110SAC
172,293,2,4:10.0,Kawhi Leonard,2,missed,15,LAC,SAC,202504110SAC
115,254,2,3:43.0,Ivica Zubac,2,made,9,LAC,SAC,202504110SAC
61,217,2,3:21.0,James Harden,2,made,4,LAC,SAC,202504110SAC
61,282,2,2:41.0,Ivica Zubac,2,made,5,LAC,SAC,202504110SAC
82,467,2,2:18.0,James Harden,3,missed,23,LAC,SAC,202504110SAC
143,270,2,1:37.0,Kawhi Leonard,2,missed,12,LAC,SAC,202504110SAC
280,381,2,0:00.0,Kawhi Leonard,3,made,29,LAC,SAC,202504110SAC
151,305,3,11:41.0,Kawhi Leonard,2,made,14,LAC,SAC,202504110SAC
42,471,3,10:56.0,Kris Dunn,3,missed,23,LAC,SAC,202504110SAC
70,197,3,10:05.0,Norman Powell,2,made,6,LAC,SAC,202504110SAC
55,218,3,9:43.0,James Harden,2,made,3,LAC,SAC,202504110SAC
24,151,3,9:00.0,Norman Powell,2,missed,9,LAC,SAC,202504110SAC
55,235,3,8:59.0,Ivica Zubac,2,made,3,LAC,SAC,202504110SAC
108,197,3,7:57.0,Kris Dunn,2,made,9,LAC,SAC,202504110SAC
84,264,3,7:21.0,Ivica Zubac,2,made,6,LAC,SAC,202504110SAC
42,470,3,6:50.0,Kris Dunn,3,missed,23,LAC,SAC,202504110SAC
129,228,3,6:26.0,James Harden,2,made,10,LAC,SAC,202504110SAC
45,254,3,5:29.0,Kris Dunn,2,made,2,LAC,SAC,202504110SAC
58,268,3,4:57.0,Kawhi Leonard,2,missed,4,LAC,SAC,202504110SAC
73,214,3,4:44.0,James Harden,2,made,5,LAC,SAC,202504110SAC
144,92,3,3:30.0,James Harden,2,missed,19,LAC,SAC,202504110SAC
207,430,3,3:03.0,James Harden,3,made,26,LAC,SAC,202504110SAC
32,472,3,2:32.0,Norman Powell,3,missed,23,LAC,SAC,202504110SAC
25,191,3,2:02.0,Derrick Jones Jr.,2,made,5,LAC,SAC,202504110SAC
86,275,3,1:11.0,Norman Powell,2,made,7,LAC,SAC,202504110SAC
273,141,4,11:20.0,Derrick Jones Jr.,3,made,26,LAC,SAC,202504110SAC
148,303,4,10:27.0,Kawhi Leonard,2,made,13,LAC,SAC,202504110SAC
27,13,4,9:56.0,Derrick Jones Jr.,3,missed,23,LAC,SAC,202504110SAC
88,202,4,9:14.0,James Harden,2,made,7,LAC,SAC,202504110SAC
214,207,4,8:46.0,Kawhi Leonard,2,missed,19,LAC,SAC,202504110SAC
22,161,4,7:38.0,Ivica Zubac,2,made,8,LAC,SAC,202504110SAC
80,238,4,6:50.0,Derrick Jones Jr.,2,made,5,LAC,SAC,202504110SAC
27,282,4,6:12.0,Derrick Jones Jr.,2,made,4,LAC,SAC,202504110SAC
134,276,4,5:44.0,Ivica Zubac,2,made,11,LAC,SAC,202504110SAC
99,292,4,5:14.0,Kawhi Leonard,2,missed,9,LAC,SAC,202504110SAC
135,162,4,4:20.0,Bogdan Bogdanović,2,missed,13,LAC,SAC,202504110SAC
89,275,4,3:18.0,Kawhi Leonard,2,missed,7,LAC,SAC,202504110SAC
48,257,4,2:58.0,Derrick Jones Jr.,2,made,2,LAC,SAC,202504110SAC
217,417,4,2:14.0,Kawhi Leonard,3,missed,26,LAC,SAC,202504110SAC
30,7,4,1:37.0,Derrick Jones Jr.,3,missed,23,LAC,SAC,202504110SAC
104,348,4,0:32.0,James Harden,2,missed,13,LAC,SAC,202504110SAC
87,269,4,0:29.0,James Harden,2,missed,6,LAC,SAC,202504110SAC
22,108,4,0:16.0,Kawhi Leonard,2,missed,13,LAC,SAC,202504110SAC
32,263,4,0:14.0,Ivica Zubac,2,missed,2,LAC,SAC,202504110SAC
298,117,1,11:47.0,Zach LaVine,3,missed,29,SAC,LAC,202504110SAC
189,37,1,11:28.0,Keegan Murray,3,missed,26,SAC,LAC,202504110SAC
209,202,1,10:23.0,Domantas Sabonis,2,made,18,SAC,LAC,202504110SAC
84,261,1,10:05.0,Keegan Murray,2,made,6,SAC,LAC,202504110SAC
37,266,1,9:40.0,Domantas Sabonis,2,made,3,SAC,LAC,202504110SAC
63,215,1,9:13.0,Domantas Sabonis,2,missed,4,SAC,LAC,202504110SAC
138,114,1,8:11.0,Domantas Sabonis,2,missed,17,SAC,LAC,202504110SAC
87,240,1,7:44.0,Zach LaVine,2,made,6,SAC,LAC,202504110SAC
66,213,1,7:11.0,Domantas Sabonis,2,missed,4,SAC,LAC,202504110SAC
109,258,1,6:50.0,Keegan Murray,2,missed,8,SAC,LAC,202504110SAC
237,407,1,6:23.0,Zach LaVine,3,missed,27,SAC,LAC,202504110SAC
27,6,1,5:51.0,DeMar DeRozan,3,made,23,SAC,LAC,202504110SAC
173,363,1,4:46.0,Zach LaVine,2,made,19,SAC,LAC,202504110SAC
47,263,1,3:57.0,Jonas Valančiūnas,2,made,3,SAC,LAC,202504110SAC
27,120,1,3:46.0,Zach LaVine,2,made,12,SAC,LAC,202504110SAC
93,438,1,2:58.0,DeMar DeRozan,2,missed,21,SAC,LAC,202504110SAC
82,265,1,2:39.0,Devin Carter,2,made,6,SAC,LAC,202504110SAC
27,237,1,2:04.0,DeMar DeRozan,2,missed,0,SAC,LAC,202504110SAC
47,229,1,1:38.0,Trey Lyles,2,made,2,SAC,LAC,202504110SAC
101,164,1,0:58.0,DeMar DeRozan,2,made,10,SAC,LAC,202504110SAC
14,5,1,0:06.0,Keegan Murray,3,made,24,SAC,LAC,202504110SAC
102,323,2,11:33.0,Devin Carter,2,made,11,SAC,LAC,202504110SAC
37,217,2,11:02.0,Domantas Sabonis,2,made,2,SAC,LAC,202504110SAC
87,275,2,10:36.0,Zach LaVine,2,missed,7,SAC,LAC,202504110SAC
156,273,2,9:41.0,Devin Carter,2,missed,13,SAC,LAC,202504110SAC
258,108,2,9:02.0,Keon Ellis,3,made,26,SAC,LAC,202504110SAC
221,432,2,8:21.0,Zach LaVine,3,missed,27,SAC,LAC,202504110SAC
210,427,2,7:42.0,Trey Lyles,3,made,26,SAC,LAC,202504110SAC
93,13,2,6:40.0,Keegan Murray,3,missed,24,SAC,LAC,202504110SAC
233,182,2,5:51.0,Zach LaVine,2,missed,21,SAC,LAC,202504110SAC
51,257,2,5:49.0,Trey Lyles,2,made,3,SAC,LAC,202504110SAC
53,254,2,5:12.0,Domantas Sabonis,2,missed,3,SAC,LAC,202504110SAC
33,217,2,5:09.0,Trey Lyles,2,made,2,SAC,LAC,202504110SAC
326,269,2,3:32.0,Zach LaVine,3,missed,30,SAC,LAC,202504110SAC
61,219,2,3:27.0,Zach LaVine,2,missed,4,SAC,LAC,202504110SAC
292,234,2,2:58.0,Domantas Sabonis,3,made,26,SAC,LAC,202504110SAC
135,372,2,2:29.0,DeMar DeRozan,2,missed,17,SAC,LAC,202504110SAC
114,349,2,1:49.0,DeMar DeRozan,2,missed,14,SAC,LAC,202504110SAC
68,253,2,1:23.0,Domantas Sabonis,2,missed,4,SAC,LAC,202504110SAC
185,202,2,0:22.0,DeMar DeRozan,2,missed,16,SAC,LAC,202504110SAC
187,97,3,11:26.0,DeMar DeRozan,2,missed,21,SAC,LAC,202504110SAC
301,150,3,11:09.0,Keegan Murray,3,missed,29,SAC,LAC,202504110SAC
152,463,3,10:46.0,Keon Ellis,3,missed,25,SAC,LAC,202504110SAC
28,469,3,10:16.0,Domantas Sabonis,3,missed,23,SAC,LAC,202504110SAC
151,205,3,9:51.0,DeMar DeRozan,2,missed,13,SAC,LAC,202504110SAC
150,361,3,9:19.0,Domantas Sabonis,2,made,17,SAC,LAC,202504110SAC
244,402,3,8:37.0,Zach LaVine,3,missed,27,SAC,LAC,202504110SAC
265,111,3,8:17.0,DeMar DeRozan,3,missed,27,SAC,LAC,202504110SAC
63,191,3,8:10.0,DeMar DeRozan,2,made,6,SAC,LAC,202504110SAC
215,433,3,7:35.0,Zach LaVine,3,made,27,SAC,LAC,202504110SAC
204,240,3,7:07.0,Domantas Sabonis,2,made,17,SAC,LAC,202504110SAC
293,190,3,6:40.0,Zach LaVine,3,missed,27,SAC,LAC,202504110SAC
94,193,3,5:52.0,DeMar DeRozan,2,missed,8,SAC,LAC,202504110SAC
57,255,3,5:51.0,Domantas Sabonis,2,made,3,SAC,LAC,202504110SAC
63,192,3,5:12.0,Zach LaVine,2,made,6,SAC,LAC,202504110SAC
41,475,3,4:28.0,Trey Lyles,3,missed,24,SAC,LAC,202504110SAC
146,368,3,3:55.0,Jonas Valančiūnas,2,made,17,SAC,LAC,202504110SAC
82,119,3,3:13.0,Jonas Valančiūnas,2,missed,13,SAC,LAC,202504110SAC
102,227,3,2:23.0,Zach LaVine,2,missed,7,SAC,LAC,202504110SAC
123,333,3,2:10.0,Jonas Valančiūnas,2,missed,13,SAC,LAC,202504110SAC
61,239,3,1:39.0,Devin Carter,2,missed,3,SAC,LAC,202504110SAC
38,261,3,1:37.0,Keegan Murray,2,made,2,SAC,LAC,202504110SAC
308,92,3,0:47.0,Devin Carter,3,missed,32,SAC,LAC,202504110SAC
85,207,3,0:33.0,Jonas Valančiūnas,2,made,6,SAC,LAC,202504110SAC
336,133,4,10:52.0,Devin Carter,3,made,32,SAC,LAC,202504110SAC
208,163,4,10:11.0,DeMar DeRozan,2,made,19,SAC,LAC,202504110SAC
186,317,4,9:30.0,DeMar DeRozan,2,missed,17,SAC,LAC,202504110SAC
78,255,4,9:02.0,Domantas Sabonis,2,made,5,SAC,LAC,202504110SAC
238,147,4,8:21.0,Zach LaVine,2,missed,23,SAC,LAC,202504110SAC
78,475,4,8:06.0,DeMar DeRozan,3,missed,24,SAC,LAC,202504110SAC
157,192,4,8:00.0,Zach LaVine,2,missed,14,SAC,LAC,202504110SAC
197,332,4,7:19.0,DeMar DeRozan,2,missed,19,SAC,LAC,202504110SAC
48,260,4,6:32.0,Domantas Sabonis,2,missed,3,SAC,LAC,202504110SAC
59,220,4,6:30.0,DeMar DeRozan,2,made,4,SAC,LAC,202504110SAC
293,192,4,5:58.0,Zach LaVine,3,made,27,SAC,LAC,202504110SAC
222,46,4,5:24.0,Zach LaVine,3,missed,27,SAC,LAC,202504110SAC
31,1,4,5:03.0,Zach LaVine,3,missed,24,SAC,LAC,202504110SAC
208,314,4,3:39.0,Zach LaVine,2,made,19,SAC,LAC,202504110SAC
293,353,4,3:11.0,Keegan Murray,3,missed,29,SAC,LAC,202504110SAC
49,471,4,2:35.0,Keegan Murray,3,missed,23,SAC,LAC,202504110SAC
305,218,4,2:01.0,Zach LaVine,3,made,28,SAC,LAC,202504110SAC
187,29,4,1:24.0,Zach LaVine,3,made,26,SAC,LAC,202504110SAC
27,152,4,0:51.0,DeMar DeRozan,2,made,9,SAC,LAC,202504110SAC
271,383,4,0:00.0,DeMar DeRozan,3,missed,28,SAC,LAC,202504110SAC
