top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
283,191,2,8:28.0,Cameron Payne,3,missed,26,NYK,DEN,202411250DEN
57,15,2,7:57.0,Mikal Bridges,3,missed,23,NYK,DEN,202411250DEN
32,258,2,7:37.0,Karl-Anthony Towns,2,made,2,NYK,DEN,202411250DEN
200,137,2,7:11.0,Karl-Anthony Towns,2,missed,20,NYK,DEN,202411250DEN
41,273,2,6:55.0,Josh Hart,2,made,3,NYK,DEN,202411250DEN
291,181,2,6:26.0,Cameron Payne,3,made,27,NYK,DEN,202411250DEN
57,247,2,5:49.0,OG Anunoby,2,made,3,NYK,DEN,202411250DEN
63,463,2,5:12.0,Mikal Bridges,3,missed,22,NYK,DEN,202411250DEN
264,371,2,4:46.0,Jalen Brunson,3,missed,27,NYK,DEN,202411250DEN
152,242,2,4:10.0,Jalen Brunson,2,missed,12,NYK,DEN,202411250DEN
45,470,2,4:06.0,Mikal Bridges,3,made,23,NYK,DEN,202411250DEN
222,90,2,3:25.0,Mikal Bridges,3,missed,24,NYK,DEN,202411250DEN
48,256,2,2:40.0,Karl-Anthony Towns,2,made,2,NYK,DEN,202411250DEN
47,243,2,2:20.0,OG Anunoby,2,made,2,NYK,DEN,202411250DEN
60,256,2,1:48.0,OG Anunoby,2,missed,3,NYK,DEN,202411250DEN
157,227,2,1:08.0,Karl-Anthony Towns,2,made,13,NYK,DEN,202411250DEN
42,232,2,0:50.0,OG Anunoby,2,made,1,NYK,DEN,202411250DEN
41,254,2,0:35.0,Jalen Brunson,2,made,2,NYK,DEN,202411250DEN
142,339,2,0:08.0,Miles McBride,2,missed,15,NYK,DEN,202411250DEN
37,258,3,11:30.0,Mikal Bridges,2,made,2,NYK,DEN,202411250DEN
185,44,3,10:58.0,Mikal Bridges,3,missed,25,NYK,DEN,202411250DEN
38,239,3,10:32.0,Mikal Bridges,2,made,1,NYK,DEN,202411250DEN
43,237,3,10:08.0,OG Anunoby,2,made,1,NYK,DEN,202411250DEN
174,72,3,9:33.0,OG Anunoby,2,missed,22,NYK,DEN,202411250DEN
42,249,3,9:12.0,OG Anunoby,2,made,1,NYK,DEN,202411250DEN
198,60,3,7:44.0,Miles McBride,3,made,25,NYK,DEN,202411250DEN
22,445,3,7:06.0,Mikal Bridges,2,missed,21,NYK,DEN,202411250DEN
23,7,3,6:44.0,Miles McBride,3,made,23,NYK,DEN,202411250DEN
251,60,3,6:17.0,Miles McBride,3,missed,28,NYK,DEN,202411250DEN
180,137,3,5:53.0,OG Anunoby,2,missed,18,NYK,DEN,202411250DEN
296,157,3,5:22.0,Jalen Brunson,3,made,28,NYK,DEN,202411250DEN
47,237,3,5:00.0,Jalen Brunson,2,missed,2,NYK,DEN,202411250DEN
216,67,3,4:36.0,OG Anunoby,3,missed,25,NYK,DEN,202411250DEN
33,244,3,3:48.0,OG Anunoby,2,made,1,NYK,DEN,202411250DEN
221,62,3,3:25.0,OG Anunoby,3,made,26,NYK,DEN,202411250DEN
74,217,3,2:50.0,Jericho Sims,2,missed,5,NYK,DEN,202411250DEN
58,9,3,2:21.0,Mikal Bridges,3,missed,23,NYK,DEN,202411250DEN
113,468,3,2:16.0,OG Anunoby,3,made,24,NYK,DEN,202411250DEN
42,239,3,1:45.0,Karl-Anthony Towns,2,made,1,NYK,DEN,202411250DEN
113,184,3,1:00.0,OG Anunoby,2,made,10,NYK,DEN,202411250DEN
78,2,3,0:31.0,OG Anunoby,3,made,24,NYK,DEN,202411250DEN
46,239,3,0:02.0,Karl-Anthony Towns,2,made,2,NYK,DEN,202411250DEN
54,112,4,11:45.0,Mikal Bridges,2,missed,13,NYK,DEN,202411250DEN
215,122,4,11:08.0,Miles McBride,2,made,22,NYK,DEN,202411250DEN
206,65,4,9:58.0,Cameron Payne,3,missed,25,NYK,DEN,202411250DEN
38,238,4,9:29.0,Miles McBride,2,made,1,NYK,DEN,202411250DEN
79,218,4,8:48.0,Karl-Anthony Towns,2,made,5,NYK,DEN,202411250DEN
160,143,4,6:59.0,OG Anunoby,2,missed,16,NYK,DEN,202411250DEN
294,114,4,6:40.0,Jalen Brunson,3,made,29,NYK,DEN,202411250DEN
79,20,4,6:06.0,OG Anunoby,3,missed,23,NYK,DEN,202411250DEN
182,447,4,5:33.0,Miles McBride,3,missed,26,NYK,DEN,202411250DEN
103,200,4,4:59.0,Jalen Brunson,2,missed,8,NYK,DEN,202411250DEN
285,208,4,4:54.0,Josh Hart,3,made,26,NYK,DEN,202411250DEN
33,245,4,4:04.0,OG Anunoby,2,made,1,NYK,DEN,202411250DEN
122,101,4,3:40.0,Josh Hart,2,made,17,NYK,DEN,202411250DEN
72,216,4,3:06.0,Josh Hart,2,made,5,NYK,DEN,202411250DEN
60,466,4,2:30.0,Mikal Bridges,3,made,23,NYK,DEN,202411250DEN
283,320,4,2:11.0,Miles McBride,3,made,26,NYK,DEN,202411250DEN
188,437,4,1:22.0,Matt Ryan,3,missed,25,NYK,DEN,202411250DEN
53,77,4,1:16.0,Tyler Kolek,2,made,16,NYK,DEN,202411250DEN
301,260,4,0:50.0,Pacome Dadiet,3,missed,27,NYK,DEN,202411250DEN
37,243,1,11:31.0,Christian Braun,2,made,1,DEN,NYK,202411250DEN
282,257,1,11:00.0,Michael Porter Jr.,3,missed,25,DEN,NYK,202411250DEN
33,202,1,10:24.0,Peyton Watson,2,missed,4,DEN,NYK,202411250DEN
215,77,1,10:04.0,Nikola Jokić,3,missed,25,DEN,NYK,202411250DEN
198,59,1,9:33.0,Jamal Murray,3,made,25,DEN,NYK,202411250DEN
270,323,1,8:53.0,Jamal Murray,3,missed,25,DEN,NYK,202411250DEN
37,223,1,8:09.0,Christian Braun,2,missed,2,DEN,NYK,202411250DEN
70,348,1,7:31.0,Nikola Jokić,2,made,12,DEN,NYK,202411250DEN
98,338,1,5:54.0,Michael Porter Jr.,2,missed,12,DEN,NYK,202411250DEN
227,293,1,5:28.0,Jamal Murray,2,made,20,DEN,NYK,202411250DEN
289,252,1,4:59.0,Nikola Jokić,3,made,26,DEN,NYK,202411250DEN
59,233,1,4:33.0,Jamal Murray,2,missed,3,DEN,NYK,202411250DEN
30,240,1,4:30.0,Jamal Murray,2,made,0,DEN,NYK,202411250DEN
34,254,1,4:02.0,Nikola Jokić,2,made,1,DEN,NYK,202411250DEN
96,202,1,3:06.0,Nikola Jokić,2,missed,8,DEN,NYK,202411250DEN
90,171,1,3:03.0,Nikola Jokić,2,missed,9,DEN,NYK,202411250DEN
263,341,1,2:08.0,Nikola Jokić,3,missed,25,DEN,NYK,202411250DEN
53,234,1,1:47.0,Nikola Jokić,2,made,2,DEN,NYK,202411250DEN
288,232,1,1:21.0,Russell Westbrook,3,missed,26,DEN,NYK,202411250DEN
38,192,1,1:14.0,Russell Westbrook,2,missed,5,DEN,NYK,202411250DEN
37,236,1,0:54.0,Nikola Jokić,2,made,1,DEN,NYK,202411250DEN
98,265,1,0:15.0,Nikola Jokić,2,missed,7,DEN,NYK,202411250DEN
267,298,2,11:48.0,Julian Strawther,3,missed,24,DEN,NYK,202411250DEN
172,36,2,11:18.0,Michael Porter Jr.,3,made,25,DEN,NYK,202411250DEN
67,161,2,10:41.0,Michael Porter Jr.,2,made,9,DEN,NYK,202411250DEN
116,179,2,10:03.0,Christian Braun,2,missed,11,DEN,NYK,202411250DEN
91,461,2,9:14.0,Russell Westbrook,3,missed,23,DEN,NYK,202411250DEN
43,248,2,8:56.0,Russell Westbrook,2,missed,2,DEN,NYK,202411250DEN
293,244,2,8:39.0,Jamal Murray,3,missed,26,DEN,NYK,202411250DEN
65,473,2,8:16.0,Michael Porter Jr.,3,made,24,DEN,NYK,202411250DEN
226,250,2,7:25.0,Michael Porter Jr.,2,made,20,DEN,NYK,202411250DEN
49,252,2,7:03.0,Christian Braun,2,missed,2,DEN,NYK,202411250DEN
108,16,2,6:13.0,Peyton Watson,3,missed,24,DEN,NYK,202411250DEN
93,226,2,6:02.0,Christian Braun,2,missed,6,DEN,NYK,202411250DEN
39,247,2,5:34.0,Peyton Watson,2,made,1,DEN,NYK,202411250DEN
73,85,2,5:01.0,Jamal Murray,2,made,16,DEN,NYK,202411250DEN
239,373,2,4:35.0,Michael Porter Jr.,3,made,25,DEN,NYK,202411250DEN
149,51,2,3:52.0,Michael Porter Jr.,2,missed,22,DEN,NYK,202411250DEN
39,228,2,3:36.0,Jamal Murray,2,made,1,DEN,NYK,202411250DEN
38,238,2,2:52.0,Michael Porter Jr.,2,made,1,DEN,NYK,202411250DEN
132,227,2,2:25.0,Nikola Jokić,2,missed,10,DEN,NYK,202411250DEN
33,238,2,2:05.0,Peyton Watson,2,made,0,DEN,NYK,202411250DEN
37,11,2,1:42.0,Jamal Murray,3,missed,23,DEN,NYK,202411250DEN
54,248,2,0:28.0,Jamal Murray,2,missed,3,DEN,NYK,202411250DEN
290,70,2,0:01.0,Jamal Murray,3,missed,31,DEN,NYK,202411250DEN
53,238,3,11:20.0,Christian Braun,2,made,2,DEN,NYK,202411250DEN
259,327,3,10:42.0,Nikola Jokić,3,missed,25,DEN,NYK,202411250DEN
280,325,3,10:22.0,Michael Porter Jr.,3,missed,26,DEN,NYK,202411250DEN
38,272,3,10:16.0,Nikola Jokić,2,missed,3,DEN,NYK,202411250DEN
31,240,3,10:14.0,Michael Porter Jr.,2,missed,0,DEN,NYK,202411250DEN
69,212,3,10:12.0,Michael Porter Jr.,2,missed,5,DEN,NYK,202411250DEN
44,244,3,9:57.0,Christian Braun,2,made,1,DEN,NYK,202411250DEN
177,246,3,8:06.0,Nikola Jokić,2,made,15,DEN,NYK,202411250DEN
65,199,3,7:25.0,Christian Braun,2,made,5,DEN,NYK,202411250DEN
101,259,3,6:59.0,Nikola Jokić,2,made,7,DEN,NYK,202411250DEN
142,238,3,6:24.0,Jamal Murray,2,missed,11,DEN,NYK,202411250DEN
269,328,3,5:32.0,Nikola Jokić,3,missed,25,DEN,NYK,202411250DEN
49,267,3,5:15.0,Christian Braun,2,made,3,DEN,NYK,202411250DEN
75,241,3,4:50.0,Michael Porter Jr.,2,missed,5,DEN,NYK,202411250DEN
44,270,3,4:27.0,Christian Braun,2,missed,3,DEN,NYK,202411250DEN
42,462,3,4:07.0,Russell Westbrook,3,made,22,DEN,NYK,202411250DEN
175,205,3,3:38.0,Jamal Murray,2,made,15,DEN,NYK,202411250DEN
88,252,3,3:07.0,Nikola Jokić,2,made,6,DEN,NYK,202411250DEN
78,184,3,2:36.0,Michael Porter Jr.,2,missed,7,DEN,NYK,202411250DEN
31,240,3,2:34.0,Michael Porter Jr.,2,made,0,DEN,NYK,202411250DEN
223,400,3,2:05.0,Nikola Jokić,3,made,25,DEN,NYK,202411250DEN
257,365,3,1:38.0,Michael Porter Jr.,3,missed,26,DEN,NYK,202411250DEN
32,243,3,0:48.0,Hunter Tyson,2,made,0,DEN,NYK,202411250DEN
155,252,3,0:14.0,Nikola Jokić,2,missed,13,DEN,NYK,202411250DEN
272,121,3,0:00.0,Hunter Tyson,3,missed,27,DEN,NYK,202411250DEN
267,165,4,11:30.0,Russell Westbrook,3,missed,25,DEN,NYK,202411250DEN
100,237,4,10:23.0,Russell Westbrook,2,made,7,DEN,NYK,202411250DEN
274,175,4,9:50.0,Michael Porter Jr.,3,missed,25,DEN,NYK,202411250DEN
37,253,4,9:23.0,Russell Westbrook,2,made,1,DEN,NYK,202411250DEN
23,248,4,8:17.0,Julian Strawther,2,made,1,DEN,NYK,202411250DEN
29,248,4,7:38.0,Russell Westbrook,2,made,1,DEN,NYK,202411250DEN
65,223,4,7:06.0,Russell Westbrook,2,missed,4,DEN,NYK,202411250DEN
67,194,4,6:51.0,Julian Strawther,2,missed,6,DEN,NYK,202411250DEN
103,399,4,6:30.0,Russell Westbrook,2,made,17,DEN,NYK,202411250DEN
37,275,4,5:59.0,Russell Westbrook,2,missed,4,DEN,NYK,202411250DEN
23,19,4,5:55.0,Russell Westbrook,3,made,22,DEN,NYK,202411250DEN
196,421,4,5:22.0,Russell Westbrook,3,made,25,DEN,NYK,202411250DEN
42,237,4,4:48.0,Russell Westbrook,2,made,1,DEN,NYK,202411250DEN
174,40,4,4:28.0,Russell Westbrook,3,made,25,DEN,NYK,202411250DEN
249,371,4,3:21.0,Trey Alexander,3,missed,26,DEN,NYK,202411250DEN
116,236,4,2:53.0,Julian Strawther,2,missed,9,DEN,NYK,202411250DEN
223,62,4,2:04.0,Hunter Tyson,3,made,26,DEN,NYK,202411250DEN
232,407,4,1:39.0,Trey Alexander,3,missed,26,DEN,NYK,202411250DEN
62,222,4,0:56.0,Zeke Nnaji,2,missed,4,DEN,NYK,202411250DEN
174,457,4,0:41.0,Zeke Nnaji,3,missed,26,DEN,NYK,202411250DEN
83,247,4,0:24.0,Zeke Nnaji,2,missed,5,DEN,NYK,202411250DEN
