top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
27,470,3,9:28.0,Josh Green,3,missed,23,CHO,DET,202501030DET
92,303,3,8:49.0,Mark Williams,2,made,9,CHO,DET,202501030DET
278,154,3,8:01.0,Seth Curry,3,missed,26,CHO,DET,202501030DET
65,272,3,7:12.0,Mark Williams,2,made,5,CHO,DET,202501030DET
248,314,3,6:27.0,Miles Bridges,2,missed,23,CHO,DET,202501030DET
302,221,3,4:52.0,Josh Green,3,missed,27,CHO,DET,202501030DET
308,316,3,4:29.0,Seth Curry,3,made,29,CHO,DET,202501030DET
101,269,3,3:53.0,KJ Simpson,2,missed,8,CHO,DET,202501030DET
258,68,3,3:34.0,Tidjane Salaün,3,missed,29,CHO,DET,202501030DET
37,7,3,3:00.0,KJ Simpson,3,made,23,CHO,DET,202501030DET
140,237,3,1:11.0,KJ Simpson,2,missed,11,CHO,DET,202501030DET
53,273,3,1:05.0,Nick Richards,2,missed,4,CHO,DET,202501030DET
158,170,3,0:35.0,Cody Martin,2,missed,15,CHO,DET,202501030DET
58,252,3,0:07.0,Cody Martin,2,missed,3,CHO,DET,202501030DET
283,124,4,11:36.0,Mark Williams,3,missed,28,CHO,DET,202501030DET
121,232,4,11:28.0,Vasilije Micić,2,missed,9,CHO,DET,202501030DET
121,7,4,11:00.0,Miles Bridges,3,missed,25,CHO,DET,202501030DET
52,273,4,10:02.0,Vasilije Micić,2,missed,4,CHO,DET,202501030DET
31,240,4,10:00.0,Mark Williams,2,missed,0,CHO,DET,202501030DET
61,253,4,9:36.0,Tidjane Salaün,2,made,3,CHO,DET,202501030DET
288,274,4,8:16.0,Tidjane Salaün,3,missed,26,CHO,DET,202501030DET
61,275,4,6:58.0,Mark Williams,2,missed,5,CHO,DET,202501030DET
47,273,4,6:29.0,Miles Bridges,2,missed,4,CHO,DET,202501030DET
218,411,4,6:00.0,KJ Simpson,3,missed,25,CHO,DET,202501030DET
306,270,4,5:24.0,Tidjane Salaün,3,missed,28,CHO,DET,202501030DET
68,3,4,4:57.0,KJ Simpson,3,missed,24,CHO,DET,202501030DET
63,249,4,4:19.0,Miles Bridges,2,made,3,CHO,DET,202501030DET
222,72,4,3:34.0,Seth Curry,3,missed,26,CHO,DET,202501030DET
49,244,4,3:32.0,KJ Simpson,2,missed,2,CHO,DET,202501030DET
61,262,4,3:27.0,Nick Richards,2,made,4,CHO,DET,202501030DET
53,253,4,1:13.0,Mark Williams,2,made,3,CHO,DET,202501030DET
58,265,4,0:15.0,KJ Simpson,2,missed,4,CHO,DET,202501030DET
196,437,4,0:02.0,Miles Bridges,3,missed,26,CHO,DET,202501030DET
192,178,1,11:20.0,Tobias Harris,2,missed,17,DET,CHO,202501030DET
92,204,1,10:50.0,Jalen Duren,2,made,7,DET,CHO,202501030DET
20,416,1,10:23.0,Tim Hardaway Jr.,2,missed,18,DET,CHO,202501030DET
71,235,1,10:19.0,Jalen Duren,2,missed,4,DET,CHO,202501030DET
49,293,1,10:02.0,Tobias Harris,2,made,6,DET,CHO,202501030DET
96,243,1,9:33.0,Cade Cunningham,2,made,7,DET,CHO,202501030DET
11,230,1,9:03.0,Cade Cunningham,2,missed,2,DET,CHO,202501030DET
196,428,1,8:51.0,Tim Hardaway Jr.,3,made,25,DET,CHO,202501030DET
47,12,1,8:07.0,Tobias Harris,3,made,23,DET,CHO,202501030DET
163,15,1,7:43.0,Tim Hardaway Jr.,3,missed,26,DET,CHO,202501030DET
153,119,1,6:43.0,Cade Cunningham,2,missed,17,DET,CHO,202501030DET
78,240,1,6:10.0,Tobias Harris,2,missed,5,DET,CHO,202501030DET
31,240,1,6:09.0,Jalen Duren,2,missed,0,DET,CHO,202501030DET
106,223,1,5:51.0,Cade Cunningham,2,made,8,DET,CHO,202501030DET
222,61,1,4:49.0,Tobias Harris,3,made,26,DET,CHO,202501030DET
259,342,1,4:09.0,Isaiah Stewart,3,made,25,DET,CHO,202501030DET
192,429,1,3:42.0,Malik Beasley,3,missed,25,DET,CHO,202501030DET
68,225,1,3:17.0,Ausar Thompson,2,missed,4,DET,CHO,202501030DET
47,2,1,2:15.0,Isaiah Stewart,3,missed,24,DET,CHO,202501030DET
213,411,1,1:17.0,Marcus Sasser,3,missed,25,DET,CHO,202501030DET
94,270,1,0:47.0,Ron Holland,2,missed,7,DET,CHO,202501030DET
263,363,1,0:32.0,Malik Beasley,3,made,26,DET,CHO,202501030DET
92,259,1,0:00.0,Cade Cunningham,2,missed,6,DET,CHO,202501030DET
97,261,2,11:42.0,Malik Beasley,2,missed,7,DET,CHO,202501030DET
229,403,2,11:18.0,Ron Holland,3,made,26,DET,CHO,202501030DET
86,268,2,10:38.0,Ron Holland,2,made,6,DET,CHO,202501030DET
309,172,2,10:18.0,Malik Beasley,3,missed,29,DET,CHO,202501030DET
286,277,2,9:48.0,Tim Hardaway Jr.,3,missed,26,DET,CHO,202501030DET
273,326,2,9:22.0,Ron Holland,3,missed,26,DET,CHO,202501030DET
97,9,2,8:52.0,Marcus Sasser,3,made,24,DET,CHO,202501030DET
63,267,2,8:38.0,Ron Holland,2,made,4,DET,CHO,202501030DET
127,392,2,8:08.0,Marcus Sasser,2,missed,18,DET,CHO,202501030DET
73,253,2,8:05.0,Ron Holland,2,made,4,DET,CHO,202501030DET
296,199,2,7:09.0,Malik Beasley,3,missed,27,DET,CHO,202501030DET
308,227,2,7:00.0,Cade Cunningham,3,missed,28,DET,CHO,202501030DET
78,342,2,6:33.0,Malik Beasley,2,made,11,DET,CHO,202501030DET
161,193,2,6:06.0,Wendell Moore Jr.,2,missed,14,DET,CHO,202501030DET
94,207,2,5:35.0,Cade Cunningham,2,made,7,DET,CHO,202501030DET
13,340,2,4:45.0,Cade Cunningham,2,made,10,DET,CHO,202501030DET
250,372,2,3:23.0,Marcus Sasser,3,missed,26,DET,CHO,202501030DET
61,223,2,2:16.0,Ausar Thompson,2,made,4,DET,CHO,202501030DET
107,273,2,1:07.0,Jalen Duren,2,made,8,DET,CHO,202501030DET
96,257,2,0:23.0,Malik Beasley,2,made,7,DET,CHO,202501030DET
179,275,3,11:48.0,Cade Cunningham,2,made,15,DET,CHO,202501030DET
13,0,3,11:18.0,Tobias Harris,3,made,24,DET,CHO,202501030DET
209,254,3,10:34.0,Cade Cunningham,2,made,18,DET,CHO,202501030DET
31,469,3,10:05.0,Wendell Moore Jr.,3,missed,23,DET,CHO,202501030DET
295,304,3,9:44.0,Tim Hardaway Jr.,3,missed,27,DET,CHO,202501030DET
141,257,3,9:12.0,Cade Cunningham,2,missed,11,DET,CHO,202501030DET
42,237,3,9:08.0,Jalen Duren,2,made,1,DET,CHO,202501030DET
54,210,3,8:25.0,Cade Cunningham,2,missed,4,DET,CHO,202501030DET
30,240,3,8:24.0,Jalen Duren,2,made,0,DET,CHO,202501030DET
133,195,3,7:39.0,Cade Cunningham,2,missed,11,DET,CHO,202501030DET
104,13,3,7:34.0,Tim Hardaway Jr.,3,made,24,DET,CHO,202501030DET
94,7,3,6:52.0,Wendell Moore Jr.,3,missed,24,DET,CHO,202501030DET
43,476,3,6:49.0,Tobias Harris,3,made,24,DET,CHO,202501030DET
84,217,3,6:13.0,Malik Beasley,2,made,6,DET,CHO,202501030DET
58,227,3,5:47.0,Jalen Duren,2,made,3,DET,CHO,202501030DET
83,122,3,5:09.0,Tobias Harris,2,missed,13,DET,CHO,202501030DET
192,445,3,5:03.0,Malik Beasley,3,missed,26,DET,CHO,202501030DET
202,429,3,4:45.0,Tim Hardaway Jr.,3,missed,26,DET,CHO,202501030DET
287,234,3,4:06.0,Cade Cunningham,3,made,26,DET,CHO,202501030DET
40,468,3,3:45.0,Malik Beasley,3,missed,23,DET,CHO,202501030DET
52,474,3,3:25.0,Tim Hardaway Jr.,3,made,24,DET,CHO,202501030DET
67,270,3,2:35.0,Cade Cunningham,2,missed,5,DET,CHO,202501030DET
76,233,3,2:31.0,Tobias Harris,2,missed,5,DET,CHO,202501030DET
30,240,3,2:30.0,Tobias Harris,2,missed,0,DET,CHO,202501030DET
79,247,3,2:16.0,Tim Hardaway Jr.,2,missed,5,DET,CHO,202501030DET
107,234,3,1:37.0,Tobias Harris,2,missed,8,DET,CHO,202501030DET
294,278,3,1:31.0,Tobias Harris,3,missed,27,DET,CHO,202501030DET
252,379,3,1:26.0,Malik Beasley,3,missed,26,DET,CHO,202501030DET
41,242,3,0:21.0,Tobias Harris,2,made,1,DET,CHO,202501030DET
43,249,3,0:01.0,Ausar Thompson,2,made,2,DET,CHO,202501030DET
58,278,4,11:11.0,Ron Holland,2,missed,5,DET,CHO,202501030DET
74,248,4,11:08.0,Isaiah Stewart,2,made,4,DET,CHO,202501030DET
130,361,4,10:40.0,Malik Beasley,2,missed,16,DET,CHO,202501030DET
207,443,4,9:53.0,Marcus Sasser,3,missed,27,DET,CHO,202501030DET
179,115,4,9:05.0,Cade Cunningham,2,missed,19,DET,CHO,202501030DET
147,18,4,8:41.0,Tim Hardaway Jr.,3,missed,25,DET,CHO,202501030DET
272,164,4,8:03.0,Ron Holland,3,missed,25,DET,CHO,202501030DET
62,238,4,7:46.0,Cade Cunningham,2,missed,3,DET,CHO,202501030DET
250,90,4,7:37.0,Malik Beasley,3,missed,27,DET,CHO,202501030DET
51,233,4,7:16.0,Tobias Harris,2,made,2,DET,CHO,202501030DET
98,251,4,5:43.0,Tobias Harris,2,made,7,DET,CHO,202501030DET
266,386,4,5:07.0,Malik Beasley,3,missed,28,DET,CHO,202501030DET
43,262,4,4:50.0,Malik Beasley,2,made,3,DET,CHO,202501030DET
59,245,4,4:22.0,Jalen Duren,2,missed,3,DET,CHO,202501030DET
176,171,4,3:10.0,Cade Cunningham,2,made,16,DET,CHO,202501030DET
168,308,4,2:16.0,Cade Cunningham,2,missed,15,DET,CHO,202501030DET
41,275,4,1:58.0,Tobias Harris,2,made,4,DET,CHO,202501030DET
276,152,4,1:24.0,Cade Cunningham,3,missed,26,DET,CHO,202501030DET
79,477,4,0:50.0,Malik Beasley,3,missed,24,DET,CHO,202501030DET
30,240,4,0:12.0,Jalen Duren,2,missed,0,DET,CHO,202501030DET
