top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
32,233,4,3:53.0,Alex Caruso,2,made,1,OKC,MEM,202502080MEM
263,372,4,2:46.0,Jalen Williams,3,missed,27,OKC,MEM,202502080MEM
155,360,4,2:00.0,Shai Gilgeous-Alexander,2,missed,17,OKC,MEM,202502080MEM
154,278,4,1:39.0,Shai Gilgeous-Alexander,2,missed,13,OKC,MEM,202502080MEM
12,12,4,1:28.0,Kenrich Williams,3,made,23,OKC,MEM,202502080MEM
70,283,4,0:58.0,Shai Gilgeous-Alexander,2,missed,6,OKC,MEM,202502080MEM
39,217,4,0:34.0,Aaron Wiggins,2,missed,3,OKC,MEM,202502080MEM
287,285,4,0:30.0,Branden Carlson,3,missed,26,OKC,MEM,202502080MEM
16,92,1,11:39.0,Desmond Bane,2,made,15,MEM,OKC,202502080MEM
34,134,1,10:51.0,Ja Morant,2,missed,11,MEM,OKC,202502080MEM
39,163,1,10:02.0,Jaren Jackson Jr.,2,made,8,MEM,OKC,202502080MEM
41,225,1,9:30.0,Desmond Bane,2,missed,2,MEM,OKC,202502080MEM
110,243,1,8:52.0,Ja Morant,2,missed,8,MEM,OKC,202502080MEM
243,379,1,8:46.0,Desmond Bane,3,made,25,MEM,OKC,202502080MEM
80,275,1,7:51.0,Desmond Bane,2,missed,6,MEM,OKC,202502080MEM
251,274,1,7:25.0,Ja Morant,2,missed,22,MEM,OKC,202502080MEM
143,248,1,6:58.0,Zach Edey,2,missed,11,MEM,OKC,202502080MEM
262,345,1,6:12.0,Santi Aldama,3,made,25,MEM,OKC,202502080MEM
126,225,1,5:36.0,Brandon Clarke,2,missed,10,MEM,OKC,202502080MEM
91,215,1,5:13.0,Ja Morant,2,missed,7,MEM,OKC,202502080MEM
64,176,1,4:31.0,GG Jackson II,2,made,7,MEM,OKC,202502080MEM
188,51,1,3:59.0,Jaylen Wells,3,missed,25,MEM,OKC,202502080MEM
264,377,1,3:32.0,GG Jackson II,3,made,27,MEM,OKC,202502080MEM
53,475,1,3:02.0,Ja Morant,3,missed,24,MEM,OKC,202502080MEM
110,243,1,2:36.0,Jaren Jackson Jr.,2,made,8,MEM,OKC,202502080MEM
257,139,1,2:10.0,Luke Kennard,3,missed,25,MEM,OKC,202502080MEM
77,304,1,1:58.0,Scotty Pippen Jr.,2,made,8,MEM,OKC,202502080MEM
57,265,1,1:29.0,Luke Kennard,2,missed,4,MEM,OKC,202502080MEM
257,132,1,0:39.0,GG Jackson II,3,missed,25,MEM,OKC,202502080MEM
278,176,1,0:04.0,Desmond Bane,3,missed,26,MEM,OKC,202502080MEM
275,345,2,11:23.0,Jaren Jackson Jr.,3,made,27,MEM,OKC,202502080MEM
118,171,2,10:45.0,Jaren Jackson Jr.,2,missed,11,MEM,OKC,202502080MEM
31,240,2,10:40.0,Zach Edey,2,made,0,MEM,OKC,202502080MEM
149,247,2,10:09.0,Jaren Jackson Jr.,2,made,12,MEM,OKC,202502080MEM
119,238,2,9:30.0,Desmond Bane,2,made,9,MEM,OKC,202502080MEM
277,263,2,8:46.0,Vince Williams Jr.,3,missed,25,MEM,OKC,202502080MEM
38,257,2,8:13.0,Vince Williams Jr.,2,missed,2,MEM,OKC,202502080MEM
93,194,2,7:49.0,Ja Morant,2,missed,8,MEM,OKC,202502080MEM
31,235,2,7:27.0,Desmond Bane,2,made,1,MEM,OKC,202502080MEM
108,300,2,6:42.0,Jaren Jackson Jr.,2,made,10,MEM,OKC,202502080MEM
262,127,2,6:13.0,Ja Morant,3,made,26,MEM,OKC,202502080MEM
246,115,2,5:29.0,Santi Aldama,3,missed,25,MEM,OKC,202502080MEM
114,235,2,5:11.0,Brandon Clarke,2,missed,8,MEM,OKC,202502080MEM
38,240,2,4:50.0,Santi Aldama,2,made,1,MEM,OKC,202502080MEM
287,348,2,3:52.0,GG Jackson II,3,missed,28,MEM,OKC,202502080MEM
28,228,2,3:33.0,Ja Morant,2,missed,1,MEM,OKC,202502080MEM
31,240,2,3:29.0,Brandon Clarke,2,made,0,MEM,OKC,202502080MEM
221,85,2,2:46.0,Luke Kennard,3,made,25,MEM,OKC,202502080MEM
65,157,2,2:09.0,Jaren Jackson Jr.,2,missed,9,MEM,OKC,202502080MEM
39,209,2,1:16.0,Ja Morant,2,missed,3,MEM,OKC,202502080MEM
47,225,2,1:15.0,Ja Morant,2,missed,2,MEM,OKC,202502080MEM
229,95,2,0:45.0,Santi Aldama,3,missed,25,MEM,OKC,202502080MEM
244,131,2,0:23.0,Jaren Jackson Jr.,3,missed,24,MEM,OKC,202502080MEM
124,185,3,11:36.0,Desmond Bane,2,missed,11,MEM,OKC,202502080MEM
75,239,3,11:31.0,Jaylen Wells,2,missed,5,MEM,OKC,202502080MEM
246,377,3,11:26.0,Jaylen Wells,3,missed,26,MEM,OKC,202502080MEM
267,346,3,11:09.0,Ja Morant,3,made,26,MEM,OKC,202502080MEM
21,268,3,10:45.0,Zach Edey,2,made,3,MEM,OKC,202502080MEM
298,291,3,10:11.0,Desmond Bane,3,missed,27,MEM,OKC,202502080MEM
57,247,3,10:07.0,Jaylen Wells,2,made,3,MEM,OKC,202502080MEM
141,282,3,9:23.0,Santi Aldama,2,made,12,MEM,OKC,202502080MEM
146,250,3,8:33.0,Jaren Jackson Jr.,2,made,12,MEM,OKC,202502080MEM
294,173,3,7:49.0,Ja Morant,3,missed,27,MEM,OKC,202502080MEM
134,257,3,7:19.0,Jaren Jackson Jr.,2,missed,11,MEM,OKC,202502080MEM
223,213,3,6:48.0,Jaren Jackson Jr.,2,missed,19,MEM,OKC,202502080MEM
30,240,3,6:43.0,Santi Aldama,2,made,0,MEM,OKC,202502080MEM
137,114,3,6:15.0,Ja Morant,2,missed,17,MEM,OKC,202502080MEM
98,244,3,5:45.0,Santi Aldama,2,made,7,MEM,OKC,202502080MEM
88,287,3,4:28.0,Jaren Jackson Jr.,2,missed,7,MEM,OKC,202502080MEM
241,83,3,2:49.0,Scotty Pippen Jr.,3,missed,26,MEM,OKC,202502080MEM
115,463,3,0:13.0,Vince Williams Jr.,3,made,24,MEM,OKC,202502080MEM
251,362,3,0:00.0,Desmond Bane,3,made,25,MEM,OKC,202502080MEM
287,305,4,11:43.0,Jaren Jackson Jr.,3,made,26,MEM,OKC,202502080MEM
275,153,4,11:12.0,Desmond Bane,3,made,26,MEM,OKC,202502080MEM
36,253,4,10:10.0,Desmond Bane,2,made,1,MEM,OKC,202502080MEM
63,268,4,9:33.0,Santi Aldama,2,made,4,MEM,OKC,202502080MEM
93,197,4,8:18.0,Jaren Jackson Jr.,2,missed,8,MEM,OKC,202502080MEM
213,426,4,7:53.0,Desmond Bane,3,missed,26,MEM,OKC,202502080MEM
60,176,4,6:58.0,Ja Morant,2,made,7,MEM,OKC,202502080MEM
156,232,4,6:25.0,Ja Morant,2,missed,13,MEM,OKC,202502080MEM
29,242,4,6:04.0,GG Jackson II,2,missed,0,MEM,OKC,202502080MEM
38,11,4,5:36.0,GG Jackson II,3,made,23,MEM,OKC,202502080MEM
32,245,4,5:04.0,Ja Morant,2,made,1,MEM,OKC,202502080MEM
141,177,4,4:19.0,Ja Morant,2,missed,13,MEM,OKC,202502080MEM
93,297,4,2:36.0,Desmond Bane,2,missed,8,MEM,OKC,202502080MEM
238,390,4,2:29.0,Desmond Bane,3,missed,26,MEM,OKC,202502080MEM
49,212,4,1:55.0,Ja Morant,2,made,3,MEM,OKC,202502080MEM
96,234,4,1:19.0,Ja Morant,2,made,7,MEM,OKC,202502080MEM
51,250,4,0:15.0,GG Jackson II,2,missed,2,MEM,OKC,202502080MEM
