top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
33,247,1,10:47.0,RJ Barrett,2,made,1,TOR,LAC,202502020TOR
268,170,1,10:07.0,RJ Barrett,3,made,25,TOR,LAC,202502020TOR
34,217,1,9:48.0,RJ Barrett,2,missed,2,TOR,LAC,202502020TOR
128,272,1,9:28.0,Immanuel Quickley,2,made,10,TOR,LAC,202502020TOR
277,171,1,9:05.0,Immanuel Quickley,3,made,26,TOR,LAC,202502020TOR
132,243,1,8:06.0,Jakob Poeltl,2,made,10,TOR,LAC,202502020TOR
23,240,1,7:43.0,Jakob Poeltl,2,made,1,TOR,LAC,202502020TOR
22,244,1,7:01.0,Scottie Barnes,2,made,1,TOR,LAC,202502020TOR
106,296,1,5:27.0,Jakob Poeltl,2,made,9,TOR,LAC,202502020TOR
26,228,1,4:44.0,Bruce Brown,2,missed,1,TOR,LAC,202502020TOR
81,178,1,3:22.0,Scottie Barnes,2,made,8,TOR,LAC,202502020TOR
48,473,1,2:29.0,Ochai Agbaji,3,made,23,TOR,LAC,202502020TOR
242,95,1,2:01.0,Ja'Kobe Walter,3,missed,26,TOR,LAC,202502020TOR
21,9,1,1:18.0,Ja'Kobe Walter,3,missed,23,TOR,LAC,202502020TOR
34,476,1,0:43.0,Ja'Kobe Walter,3,missed,24,TOR,LAC,202502020TOR
226,403,1,0:39.0,Immanuel Quickley,3,missed,25,TOR,LAC,202502020TOR
32,237,1,0:29.0,Kelly Olynyk,2,made,0,TOR,LAC,202502020TOR
32,230,1,0:01.0,Kelly Olynyk,2,made,1,TOR,LAC,202502020TOR
74,101,2,11:25.0,Scottie Barnes,2,made,15,TOR,LAC,202502020TOR
288,237,2,10:49.0,Scottie Barnes,3,made,26,TOR,LAC,202502020TOR
33,193,2,10:04.0,Ja'Kobe Walter,2,missed,5,TOR,LAC,202502020TOR
127,196,2,9:29.0,Scottie Barnes,2,missed,11,TOR,LAC,202502020TOR
24,4,2,9:00.0,Chris Boucher,3,made,24,TOR,LAC,202502020TOR
213,56,2,7:14.0,Chris Boucher,3,missed,26,TOR,LAC,202502020TOR
83,290,2,6:47.0,Jakob Poeltl,2,missed,7,TOR,LAC,202502020TOR
106,269,2,6:15.0,RJ Barrett,2,made,8,TOR,LAC,202502020TOR
33,254,2,5:43.0,Gradey Dick,2,made,1,TOR,LAC,202502020TOR
28,241,2,5:24.0,RJ Barrett,2,made,0,TOR,LAC,202502020TOR
172,248,2,4:51.0,Gradey Dick,2,missed,14,TOR,LAC,202502020TOR
108,221,2,3:52.0,Bruce Brown,2,missed,8,TOR,LAC,202502020TOR
33,476,2,3:47.0,Chris Boucher,3,missed,24,TOR,LAC,202502020TOR
93,269,2,3:28.0,Chris Boucher,2,made,7,TOR,LAC,202502020TOR
283,199,2,2:50.0,Scottie Barnes,3,made,26,TOR,LAC,202502020TOR
22,12,2,2:15.0,RJ Barrett,3,missed,23,TOR,LAC,202502020TOR
75,202,2,1:44.0,RJ Barrett,2,missed,6,TOR,LAC,202502020TOR
127,237,2,1:10.0,RJ Barrett,2,missed,10,TOR,LAC,202502020TOR
31,240,2,1:06.0,RJ Barrett,2,missed,0,TOR,LAC,202502020TOR
31,240,2,1:05.0,Jakob Poeltl,2,missed,0,TOR,LAC,202502020TOR
103,272,2,0:07.0,Immanuel Quickley,2,made,8,TOR,LAC,202502020TOR
91,205,3,11:25.0,Scottie Barnes,2,missed,7,TOR,LAC,202502020TOR
196,255,3,11:16.0,Gradey Dick,2,missed,17,TOR,LAC,202502020TOR
168,463,3,10:54.0,Gradey Dick,3,made,26,TOR,LAC,202502020TOR
39,211,3,10:24.0,Scottie Barnes,2,missed,3,TOR,LAC,202502020TOR
31,245,3,10:08.0,RJ Barrett,2,made,1,TOR,LAC,202502020TOR
129,263,3,9:00.0,Immanuel Quickley,2,missed,10,TOR,LAC,202502020TOR
152,224,3,8:27.0,Jakob Poeltl,2,missed,12,TOR,LAC,202502020TOR
53,195,3,7:56.0,RJ Barrett,2,made,5,TOR,LAC,202502020TOR
46,252,3,7:17.0,RJ Barrett,2,missed,2,TOR,LAC,202502020TOR
41,245,3,6:48.0,Jakob Poeltl,2,made,1,TOR,LAC,202502020TOR
38,247,3,6:06.0,Gradey Dick,2,made,1,TOR,LAC,202502020TOR
41,465,3,5:33.0,Bruce Brown,3,missed,23,TOR,LAC,202502020TOR
42,247,3,4:28.0,RJ Barrett,2,made,1,TOR,LAC,202502020TOR
33,242,3,4:02.0,Gradey Dick,2,made,0,TOR,LAC,202502020TOR
36,238,3,3:31.0,Gradey Dick,2,made,1,TOR,LAC,202502020TOR
80,367,3,2:45.0,Kelly Olynyk,2,missed,14,TOR,LAC,202502020TOR
165,182,3,2:03.0,Scottie Barnes,2,missed,15,TOR,LAC,202502020TOR
67,226,3,2:00.0,Scottie Barnes,2,made,4,TOR,LAC,202502020TOR
313,239,3,1:28.0,Ja'Kobe Walter,3,made,28,TOR,LAC,202502020TOR
39,240,3,1:11.0,Bruce Brown,2,made,1,TOR,LAC,202502020TOR
58,282,3,0:39.0,Ja'Kobe Walter,2,made,5,TOR,LAC,202502020TOR
70,275,3,0:25.0,Ochai Agbaji,2,made,5,TOR,LAC,202502020TOR
67,270,4,11:34.0,Ja'Kobe Walter,2,missed,5,TOR,LAC,202502020TOR
33,239,4,10:41.0,Ochai Agbaji,2,made,0,TOR,LAC,202502020TOR
139,278,4,10:02.0,Scottie Barnes,2,missed,12,TOR,LAC,202502020TOR
41,278,4,9:28.0,Kelly Olynyk,2,missed,4,TOR,LAC,202502020TOR
269,136,4,8:51.0,Ochai Agbaji,3,made,26,TOR,LAC,202502020TOR
41,229,4,8:01.0,Ja'Kobe Walter,2,missed,2,TOR,LAC,202502020TOR
83,194,4,7:32.0,RJ Barrett,2,missed,7,TOR,LAC,202502020TOR
59,347,4,7:09.0,Jakob Poeltl,2,missed,11,TOR,LAC,202502020TOR
282,317,4,7:01.0,Gradey Dick,3,made,26,TOR,LAC,202502020TOR
39,476,4,6:26.0,Chris Boucher,3,made,24,TOR,LAC,202502020TOR
24,7,4,5:47.0,Ja'Kobe Walter,3,made,23,TOR,LAC,202502020TOR
200,41,4,5:19.0,Ja'Kobe Walter,3,missed,26,TOR,LAC,202502020TOR
67,192,4,4:50.0,RJ Barrett,2,made,6,TOR,LAC,202502020TOR
290,129,4,3:49.0,RJ Barrett,3,missed,28,TOR,LAC,202502020TOR
49,219,4,3:43.0,RJ Barrett,2,missed,3,TOR,LAC,202502020TOR
39,245,4,3:38.0,Ochai Agbaji,2,made,1,TOR,LAC,202502020TOR
321,229,4,3:11.0,RJ Barrett,3,missed,29,TOR,LAC,202502020TOR
24,236,4,2:34.0,Jakob Poeltl,2,missed,1,TOR,LAC,202502020TOR
39,253,4,2:07.0,RJ Barrett,2,missed,2,TOR,LAC,202502020TOR
33,238,4,1:06.0,Ja'Kobe Walter,2,made,0,TOR,LAC,202502020TOR
37,243,4,0:51.0,Gradey Dick,2,made,1,TOR,LAC,202502020TOR
