top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,227,3,5:10.0,Dalen Terry,2,made,2,CHI,PHI,202502240PHI
53,244,3,4:39.0,Dalen Terry,2,made,2,CHI,PHI,202502240PHI
260,343,3,4:11.0,Kevin Huerter,3,made,25,CHI,PHI,202502240PHI
127,227,3,3:26.0,Zach Collins,2,missed,10,CHI,PHI,202502240PHI
278,360,3,3:07.0,Kevin Huerter,3,missed,28,CHI,PHI,202502240PHI
56,236,3,2:37.0,Coby White,2,made,3,CHI,PHI,202502240PHI
253,72,3,2:10.0,Coby White,3,made,28,CHI,PHI,202502240PHI
301,124,3,1:43.0,Coby White,3,missed,29,CHI,PHI,202502240PHI
94,232,3,1:30.0,Coby White,2,missed,6,CHI,PHI,202502240PHI
99,467,3,1:16.0,Julian Phillips,3,missed,24,CHI,PHI,202502240PHI
53,238,3,1:11.0,Dalen Terry,2,made,2,CHI,PHI,202502240PHI
181,147,3,0:44.0,Coby White,2,made,18,CHI,PHI,202502240PHI
39,241,4,11:36.0,Zach Collins,2,made,1,CHI,PHI,202502240PHI
299,244,4,11:16.0,Matas Buzelis,3,missed,27,CHI,PHI,202502240PHI
50,212,4,10:14.0,Coby White,2,missed,3,CHI,PHI,202502240PHI
48,225,4,10:13.0,Zach Collins,2,made,2,CHI,PHI,202502240PHI
170,459,4,9:45.0,Matas Buzelis,3,missed,26,CHI,PHI,202502240PHI
229,230,4,9:05.0,Matas Buzelis,2,made,20,CHI,PHI,202502240PHI
49,227,4,8:31.0,Matas Buzelis,2,missed,2,CHI,PHI,202502240PHI
302,230,4,8:02.0,Zach Collins,3,made,27,CHI,PHI,202502240PHI
198,431,4,7:18.0,Josh Giddey,3,made,25,CHI,PHI,202502240PHI
118,462,4,6:49.0,Jevon Carter,3,missed,24,CHI,PHI,202502240PHI
307,217,4,6:20.0,Jevon Carter,3,made,28,CHI,PHI,202502240PHI
212,48,4,6:00.0,Jevon Carter,3,missed,26,CHI,PHI,202502240PHI
142,462,4,5:39.0,Jevon Carter,3,made,25,CHI,PHI,202502240PHI
76,4,4,4:00.0,Julian Phillips,3,missed,24,CHI,PHI,202502240PHI
166,165,4,3:20.0,Tre Jones,2,missed,16,CHI,PHI,202502240PHI
93,205,4,2:55.0,Dalen Terry,2,missed,7,CHI,PHI,202502240PHI
49,218,4,1:42.0,Julian Phillips,2,made,3,CHI,PHI,202502240PHI
153,3,4,1:24.0,Talen Horton-Tucker,3,missed,27,CHI,PHI,202502240PHI
78,196,4,1:04.0,Talen Horton-Tucker,2,missed,7,CHI,PHI,202502240PHI
280,127,4,0:36.0,Talen Horton-Tucker,3,missed,27,CHI,PHI,202502240PHI
47,251,1,11:54.0,Kelly Oubre Jr.,2,made,2,PHI,CHI,202502240PHI
50,198,1,11:03.0,Guerschon Yabusele,2,missed,5,PHI,CHI,202502240PHI
296,258,1,10:22.0,Quentin Grimes,3,made,27,PHI,CHI,202502240PHI
268,92,1,9:49.0,Tyrese Maxey,3,made,28,PHI,CHI,202502240PHI
259,80,1,9:14.0,Tyrese Maxey,3,missed,28,PHI,CHI,202502240PHI
245,53,1,8:41.0,Kelly Oubre Jr.,3,missed,28,PHI,CHI,202502240PHI
83,272,1,8:01.0,Tyrese Maxey,2,missed,6,PHI,CHI,202502240PHI
107,244,1,7:46.0,Paul George,2,made,8,PHI,CHI,202502240PHI
244,403,1,7:23.0,Guerschon Yabusele,3,missed,27,PHI,CHI,202502240PHI
86,464,1,6:55.0,Paul George,3,missed,23,PHI,CHI,202502240PHI
48,222,1,6:26.0,Paul George,2,made,2,PHI,CHI,202502240PHI
35,242,1,5:55.0,Kelly Oubre Jr.,2,made,1,PHI,CHI,202502240PHI
302,196,1,5:09.0,Paul George,3,made,28,PHI,CHI,202502240PHI
152,191,1,4:09.0,Lonnie Walker IV,2,missed,13,PHI,CHI,202502240PHI
22,7,1,3:00.0,Lonnie Walker IV,3,missed,23,PHI,CHI,202502240PHI
50,247,1,2:54.0,Tyrese Maxey,2,missed,2,PHI,CHI,202502240PHI
178,446,1,2:33.0,Paul George,3,missed,25,PHI,CHI,202502240PHI
86,240,1,2:28.0,Andre Drummond,2,made,6,PHI,CHI,202502240PHI
80,217,1,2:03.0,Paul George,2,missed,6,PHI,CHI,202502240PHI
76,212,1,1:57.0,Quentin Grimes,2,missed,5,PHI,CHI,202502240PHI
45,467,1,1:16.0,Paul George,3,missed,23,PHI,CHI,202502240PHI
153,127,1,0:52.0,Quentin Grimes,2,missed,17,PHI,CHI,202502240PHI
31,240,1,0:51.0,Andre Drummond,2,missed,0,PHI,CHI,202502240PHI
273,117,1,0:31.0,Paul George,3,missed,27,PHI,CHI,202502240PHI
56,221,1,0:26.0,Kelly Oubre Jr.,2,made,3,PHI,CHI,202502240PHI
58,241,2,11:36.0,Kelly Oubre Jr.,2,made,3,PHI,CHI,202502240PHI
249,405,2,10:52.0,Lonnie Walker IV,3,missed,27,PHI,CHI,202502240PHI
302,248,2,10:37.0,Guerschon Yabusele,3,missed,27,PHI,CHI,202502240PHI
235,64,2,10:05.0,Guerschon Yabusele,3,missed,27,PHI,CHI,202502240PHI
53,193,2,9:41.0,Ricky Council IV,2,missed,5,PHI,CHI,202502240PHI
119,247,2,9:36.0,Ricky Council IV,2,missed,9,PHI,CHI,202502240PHI
106,238,2,9:30.0,Kelly Oubre Jr.,2,missed,8,PHI,CHI,202502240PHI
68,265,2,8:49.0,Lonnie Walker IV,2,missed,5,PHI,CHI,202502240PHI
53,232,2,8:05.0,Tyrese Maxey,2,made,2,PHI,CHI,202502240PHI
303,154,2,7:33.0,Quentin Grimes,3,missed,29,PHI,CHI,202502240PHI
47,471,2,6:33.0,Quentin Grimes,3,made,23,PHI,CHI,202502240PHI
56,220,2,5:26.0,Adem Bona,2,made,3,PHI,CHI,202502240PHI
45,2,2,5:08.0,Quentin Grimes,3,made,24,PHI,CHI,202502240PHI
39,263,2,4:46.0,Tyrese Maxey,2,missed,2,PHI,CHI,202502240PHI
61,218,2,4:27.0,Paul George,2,made,4,PHI,CHI,202502240PHI
66,247,2,3:57.0,Paul George,2,made,4,PHI,CHI,202502240PHI
86,469,2,3:22.0,David Roddy,3,missed,24,PHI,CHI,202502240PHI
83,468,2,2:40.0,Kelly Oubre Jr.,3,missed,23,PHI,CHI,202502240PHI
175,22,2,2:11.0,Paul George,3,made,26,PHI,CHI,202502240PHI
113,223,2,1:40.0,Kelly Oubre Jr.,2,missed,9,PHI,CHI,202502240PHI
83,240,2,1:38.0,Kelly Oubre Jr.,2,made,5,PHI,CHI,202502240PHI
55,258,2,1:14.0,Paul George,2,made,3,PHI,CHI,202502240PHI
243,63,2,0:41.0,Quentin Grimes,3,missed,28,PHI,CHI,202502240PHI
33,246,2,0:29.0,Tyrese Maxey,2,missed,1,PHI,CHI,202502240PHI
37,258,2,0:21.0,Tyrese Maxey,2,made,2,PHI,CHI,202502240PHI
38,238,3,10:49.0,Kelly Oubre Jr.,2,made,1,PHI,CHI,202502240PHI
243,96,3,10:09.0,Kelly Oubre Jr.,3,missed,26,PHI,CHI,202502240PHI
67,248,3,9:45.0,Tyrese Maxey,2,missed,4,PHI,CHI,202502240PHI
199,195,3,8:46.0,Paul George,2,made,18,PHI,CHI,202502240PHI
41,18,3,7:52.0,Quentin Grimes,3,missed,22,PHI,CHI,202502240PHI
11,231,3,7:25.0,Andre Drummond,2,missed,2,PHI,CHI,202502240PHI
213,57,3,7:04.0,Ricky Council IV,3,missed,26,PHI,CHI,202502240PHI
228,85,3,6:27.0,Paul George,3,missed,25,PHI,CHI,202502240PHI
80,257,3,6:06.0,Tyrese Maxey,2,missed,5,PHI,CHI,202502240PHI
30,240,3,6:05.0,Kelly Oubre Jr.,2,missed,0,PHI,CHI,202502240PHI
35,242,3,5:54.0,Adem Bona,2,missed,1,PHI,CHI,202502240PHI
172,372,3,4:25.0,Paul George,2,missed,19,PHI,CHI,202502240PHI
276,142,3,3:48.0,Jared Butler,3,missed,26,PHI,CHI,202502240PHI
273,373,3,3:20.0,Ricky Council IV,3,missed,28,PHI,CHI,202502240PHI
35,222,3,2:48.0,Paul George,2,missed,2,PHI,CHI,202502240PHI
31,253,3,1:56.0,Kelly Oubre Jr.,2,made,1,PHI,CHI,202502240PHI
63,247,3,1:26.0,Jared Butler,2,made,3,PHI,CHI,202502240PHI
22,258,4,11:44.0,Lonnie Walker IV,2,missed,2,PHI,CHI,202502240PHI
49,265,4,11:24.0,David Roddy,2,missed,3,PHI,CHI,202502240PHI
184,453,4,10:56.0,David Roddy,3,missed,26,PHI,CHI,202502240PHI
187,291,4,10:26.0,Jeff Dowtin Jr.,2,missed,16,PHI,CHI,202502240PHI
43,226,4,10:03.0,Jared Butler,2,missed,2,PHI,CHI,202502240PHI
40,237,4,9:38.0,Ricky Council IV,2,made,1,PHI,CHI,202502240PHI
25,257,4,9:22.0,Ricky Council IV,2,made,2,PHI,CHI,202502240PHI
176,218,4,8:44.0,Jeff Dowtin Jr.,2,missed,15,PHI,CHI,202502240PHI
188,450,4,8:17.0,Lonnie Walker IV,3,missed,26,PHI,CHI,202502240PHI
18,254,4,7:33.0,Jared Butler,2,made,2,PHI,CHI,202502240PHI
43,265,4,6:34.0,Ricky Council IV,2,made,3,PHI,CHI,202502240PHI
33,281,4,6:07.0,Jeff Dowtin Jr.,2,missed,4,PHI,CHI,202502240PHI
289,218,4,5:15.0,Lonnie Walker IV,3,made,26,PHI,CHI,202502240PHI
278,182,4,5:04.0,Lonnie Walker IV,3,missed,25,PHI,CHI,202502240PHI
266,382,4,4:59.0,Ricky Council IV,3,missed,28,PHI,CHI,202502240PHI
53,255,4,4:55.0,David Roddy,2,made,3,PHI,CHI,202502240PHI
286,291,4,4:25.0,Lonnie Walker IV,3,missed,26,PHI,CHI,202502240PHI
295,283,4,3:51.0,David Roddy,3,made,27,PHI,CHI,202502240PHI
31,255,4,3:32.0,David Roddy,2,made,2,PHI,CHI,202502240PHI
268,403,4,3:13.0,David Roddy,3,missed,29,PHI,CHI,202502240PHI
141,468,4,2:40.0,David Roddy,3,missed,25,PHI,CHI,202502240PHI
288,172,4,2:28.0,David Roddy,3,made,27,PHI,CHI,202502240PHI
282,255,4,1:48.0,Jared Butler,3,made,25,PHI,CHI,202502240PHI
143,260,4,1:31.0,David Roddy,2,made,12,PHI,CHI,202502240PHI
41,245,4,1:14.0,Ricky Council IV,2,made,1,PHI,CHI,202502240PHI
33,231,4,0:52.0,Lonnie Walker IV,2,made,1,PHI,CHI,202502240PHI
287,141,4,0:26.0,David Roddy,3,missed,28,PHI,CHI,202502240PHI
