top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
216,77,1,1:36.0,Nickeil Alexander-Walker,3,missed,25,MIN,ATL,202501270MIN
124,465,1,1:13.0,Rob Dillingham,3,missed,24,MIN,ATL,202501270MIN
206,67,1,1:07.0,Nickeil Alexander-Walker,3,missed,25,MIN,ATL,202501270MIN
34,242,1,0:43.0,Rudy Gobert,2,made,0,MIN,ATL,202501270MIN
44,253,1,0:21.0,Josh Minott,2,missed,2,MIN,ATL,202501270MIN
64,282,1,0:17.0,Josh Minott,2,missed,5,MIN,ATL,202501270MIN
41,243,2,11:34.0,Naz Reid,2,made,1,MIN,ATL,202501270MIN
47,122,2,11:08.0,Rob Dillingham,2,made,12,MIN,ATL,202501270MIN
238,106,2,10:42.0,Rob Dillingham,3,made,25,MIN,ATL,202501270MIN
83,241,2,10:02.0,Rob Dillingham,2,missed,5,MIN,ATL,202501270MIN
49,226,2,9:20.0,Nickeil Alexander-Walker,2,missed,2,MIN,ATL,202501270MIN
43,235,2,9:03.0,Josh Minott,2,missed,1,MIN,ATL,202501270MIN
49,240,2,8:28.0,Naz Reid,2,made,2,MIN,ATL,202501270MIN
27,116,2,7:41.0,Mike Conley,2,missed,12,MIN,ATL,202501270MIN
186,223,2,7:21.0,Julius Randle,2,missed,16,MIN,ATL,202501270MIN
278,197,2,6:44.0,Naz Reid,3,made,25,MIN,ATL,202501270MIN
99,457,2,6:20.0,Mike Conley,2,missed,23,MIN,ATL,202501270MIN
116,96,2,5:54.0,Julius Randle,2,made,17,MIN,ATL,202501270MIN
248,124,2,5:27.0,Anthony Edwards,3,made,25,MIN,ATL,202501270MIN
164,252,2,4:18.0,Jaden McDaniels,2,made,13,MIN,ATL,202501270MIN
39,242,2,3:35.0,Rudy Gobert,2,made,1,MIN,ATL,202501270MIN
47,240,2,2:57.0,Rudy Gobert,2,made,2,MIN,ATL,202501270MIN
75,112,2,2:24.0,Julius Randle,2,made,14,MIN,ATL,202501270MIN
243,378,2,2:06.0,Anthony Edwards,3,missed,25,MIN,ATL,202501270MIN
37,230,2,1:36.0,Anthony Edwards,2,missed,1,MIN,ATL,202501270MIN
158,257,2,1:31.0,Mike Conley,2,missed,13,MIN,ATL,202501270MIN
31,467,2,1:19.0,Mike Conley,3,missed,23,MIN,ATL,202501270MIN
110,233,2,0:56.0,Anthony Edwards,2,made,8,MIN,ATL,202501270MIN
227,397,2,0:12.0,Julius Randle,3,made,25,MIN,ATL,202501270MIN
64,260,3,11:04.0,Jaden McDaniels,2,missed,4,MIN,ATL,202501270MIN
31,242,3,9:37.0,Anthony Edwards,2,made,0,MIN,ATL,202501270MIN
279,229,3,8:43.0,Anthony Edwards,3,missed,25,MIN,ATL,202501270MIN
279,207,3,7:47.0,Julius Randle,3,missed,25,MIN,ATL,202501270MIN
39,244,3,7:13.0,Anthony Edwards,2,missed,1,MIN,ATL,202501270MIN
18,466,3,7:11.0,Jaden McDaniels,3,made,23,MIN,ATL,202501270MIN
12,468,3,6:47.0,Mike Conley,3,missed,23,MIN,ATL,202501270MIN
200,231,3,6:11.0,Anthony Edwards,2,missed,17,MIN,ATL,202501270MIN
182,434,3,5:37.0,Naz Reid,3,missed,25,MIN,ATL,202501270MIN
39,16,3,5:17.0,Jaden McDaniels,3,made,22,MIN,ATL,202501270MIN
41,243,3,4:47.0,Anthony Edwards,2,made,1,MIN,ATL,202501270MIN
277,254,3,4:16.0,Jaden McDaniels,3,missed,25,MIN,ATL,202501270MIN
34,234,3,3:56.0,Anthony Edwards,2,missed,1,MIN,ATL,202501270MIN
17,12,3,2:50.0,Anthony Edwards,3,missed,23,MIN,ATL,202501270MIN
138,117,3,1:13.0,Julius Randle,2,missed,16,MIN,ATL,202501270MIN
277,217,3,0:32.0,Anthony Edwards,3,made,25,MIN,ATL,202501270MIN
195,59,3,0:14.0,Anthony Edwards,3,missed,24,MIN,ATL,202501270MIN
108,219,4,11:40.0,Naz Reid,2,made,8,MIN,ATL,202501270MIN
252,368,4,10:37.0,Julius Randle,3,made,26,MIN,ATL,202501270MIN
18,478,4,10:16.0,Nickeil Alexander-Walker,3,missed,24,MIN,ATL,202501270MIN
24,16,4,10:10.0,Naz Reid,3,missed,22,MIN,ATL,202501270MIN
37,244,4,10:10.0,Julius Randle,2,made,1,MIN,ATL,202501270MIN
36,252,4,9:53.0,Rudy Gobert,2,made,1,MIN,ATL,202501270MIN
297,255,4,9:20.0,Julius Randle,3,missed,27,MIN,ATL,202501270MIN
79,195,4,8:53.0,Julius Randle,2,missed,7,MIN,ATL,202501270MIN
280,263,4,8:30.0,Nickeil Alexander-Walker,3,missed,25,MIN,ATL,202501270MIN
78,238,4,8:05.0,Julius Randle,2,missed,5,MIN,ATL,202501270MIN
242,102,4,7:39.0,Mike Conley,3,missed,25,MIN,ATL,202501270MIN
91,207,4,7:00.0,Nickeil Alexander-Walker,2,made,7,MIN,ATL,202501270MIN
60,13,4,6:21.0,Anthony Edwards,3,missed,23,MIN,ATL,202501270MIN
241,103,4,4:52.0,Julius Randle,3,missed,25,MIN,ATL,202501270MIN
33,232,4,4:51.0,Rudy Gobert,2,made,1,MIN,ATL,202501270MIN
138,197,4,3:50.0,Julius Randle,2,missed,12,MIN,ATL,202501270MIN
47,266,4,2:48.0,Naz Reid,2,missed,3,MIN,ATL,202501270MIN
139,203,4,2:20.0,Anthony Edwards,2,missed,12,MIN,ATL,202501270MIN
265,352,4,1:36.0,Mike Conley,3,missed,26,MIN,ATL,202501270MIN
44,364,4,1:04.0,Jaden McDaniels,2,missed,13,MIN,ATL,202501270MIN
47,244,4,0:08.0,Rudy Gobert,2,made,2,MIN,ATL,202501270MIN
