top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,231,2,6:06.0,Kris Murray,2,made,1,POR,OKC,202411200OKC
38,226,2,5:47.0,Donovan Clingan,2,made,2,POR,OKC,202411200OKC
75,239,2,4:25.0,Shaedon Sharpe,2,missed,5,POR,OKC,202411200OKC
41,253,2,4:07.0,Donovan Clingan,2,missed,2,POR,OKC,202411200OKC
253,365,2,3:22.0,Shaedon Sharpe,3,made,26,POR,OKC,202411200OKC
256,365,2,2:56.0,Toumani Camara,3,missed,26,POR,OKC,202411200OKC
121,95,2,2:30.0,Shaedon Sharpe,2,missed,17,POR,OKC,202411200OKC
223,62,2,2:00.0,Scoot Henderson,3,missed,26,POR,OKC,202411200OKC
183,156,2,1:04.0,Jerami Grant,2,missed,17,POR,OKC,202411200OKC
19,470,2,0:56.0,Shaedon Sharpe,3,missed,23,POR,OKC,202411200OKC
53,396,2,0:26.0,Jerami Grant,2,missed,16,POR,OKC,202411200OKC
196,438,3,11:44.0,Jerami Grant,3,made,26,POR,OKC,202411200OKC
257,397,3,11:14.0,Jerami Grant,3,missed,28,POR,OKC,202411200OKC
77,246,3,11:11.0,Donovan Clingan,2,missed,5,POR,OKC,202411200OKC
239,421,3,10:11.0,Shaedon Sharpe,3,made,28,POR,OKC,202411200OKC
5,6,3,9:24.0,Donovan Clingan,3,made,24,POR,OKC,202411200OKC
88,176,3,7:37.0,Toumani Camara,2,made,9,POR,OKC,202411200OKC
39,295,3,6:30.0,Scoot Henderson,2,missed,6,POR,OKC,202411200OKC
44,256,3,6:22.0,Toumani Camara,2,missed,2,POR,OKC,202411200OKC
34,242,3,5:32.0,Shaedon Sharpe,2,missed,0,POR,OKC,202411200OKC
31,240,3,5:30.0,Robert Williams,2,made,0,POR,OKC,202411200OKC
73,288,3,4:30.0,Jerami Grant,2,missed,6,POR,OKC,202411200OKC
295,187,3,3:31.0,Shaedon Sharpe,3,missed,27,POR,OKC,202411200OKC
255,350,3,1:59.0,Shaedon Sharpe,3,missed,25,POR,OKC,202411200OKC
48,475,3,1:32.0,Dalano Banton,3,made,24,POR,OKC,202411200OKC
274,321,3,0:34.0,Deni Avdija,3,made,26,POR,OKC,202411200OKC
260,137,4,11:32.0,Dalano Banton,3,missed,25,POR,OKC,202411200OKC
23,3,4,11:04.0,Dalano Banton,3,made,24,POR,OKC,202411200OKC
44,264,4,10:35.0,Shaedon Sharpe,2,made,3,POR,OKC,202411200OKC
244,92,4,9:55.0,Dalano Banton,3,missed,26,POR,OKC,202411200OKC
183,316,4,9:22.0,Deni Avdija,2,made,17,POR,OKC,202411200OKC
37,473,4,8:56.0,Shaedon Sharpe,3,made,23,POR,OKC,202411200OKC
49,300,4,8:27.0,Shaedon Sharpe,2,missed,6,POR,OKC,202411200OKC
68,8,4,7:04.0,Toumani Camara,3,missed,23,POR,OKC,202411200OKC
37,470,4,6:36.0,Jerami Grant,3,missed,23,POR,OKC,202411200OKC
201,56,4,6:22.0,Toumani Camara,3,made,25,POR,OKC,202411200OKC
26,221,4,5:56.0,Robert Williams,2,made,2,POR,OKC,202411200OKC
285,189,4,5:25.0,Dalano Banton,3,missed,26,POR,OKC,202411200OKC
31,240,4,5:22.0,Toumani Camara,2,made,0,POR,OKC,202411200OKC
34,264,4,4:55.0,Shaedon Sharpe,2,missed,2,POR,OKC,202411200OKC
167,32,4,3:58.0,Jerami Grant,3,missed,25,POR,OKC,202411200OKC
45,285,4,3:32.0,Dalano Banton,2,missed,5,POR,OKC,202411200OKC
24,258,4,2:29.0,Shaedon Sharpe,2,made,2,POR,OKC,202411200OKC
238,92,4,2:08.0,Shaedon Sharpe,3,missed,26,POR,OKC,202411200OKC
33,226,4,1:44.0,Dalano Banton,2,missed,1,POR,OKC,202411200OKC
33,238,4,1:39.0,Deni Avdija,2,made,0,POR,OKC,202411200OKC
210,63,4,0:46.0,Toumani Camara,3,missed,25,POR,OKC,202411200OKC
28,242,4,0:34.0,Kris Murray,2,made,0,POR,OKC,202411200OKC
23,252,4,0:22.0,Deni Avdija,2,made,1,POR,OKC,202411200OKC
290,168,4,0:12.0,Dalano Banton,3,missed,27,POR,OKC,202411200OKC
218,408,4,0:08.0,Jerami Grant,3,missed,25,POR,OKC,202411200OKC
23,256,4,0:04.0,Deni Avdija,2,missed,2,POR,OKC,202411200OKC
32,90,1,11:39.0,Shai Gilgeous-Alexander,2,missed,15,OKC,POR,202411200OKC
0,66,1,11:35.0,Shai Gilgeous-Alexander,2,missed,18,OKC,POR,202411200OKC
0,9,1,11:15.0,Cason Wallace,3,missed,23,OKC,POR,202411200OKC
288,230,1,10:42.0,Luguentz Dort,3,missed,26,OKC,POR,202411200OKC
44,376,1,10:09.0,Jalen Williams,2,made,14,OKC,POR,202411200OKC
93,312,1,9:43.0,Jalen Williams,2,made,10,OKC,POR,202411200OKC
251,413,1,9:12.0,Aaron Wiggins,3,missed,28,OKC,POR,202411200OKC
18,4,1,8:19.0,Luguentz Dort,3,missed,24,OKC,POR,202411200OKC
98,170,1,7:43.0,Shai Gilgeous-Alexander,2,made,10,OKC,POR,202411200OKC
23,244,1,7:20.0,Aaron Wiggins,2,made,1,OKC,POR,202411200OKC
12,179,1,6:58.0,Shai Gilgeous-Alexander,2,missed,6,OKC,POR,202411200OKC
188,61,1,6:53.0,Aaron Wiggins,3,made,24,OKC,POR,202411200OKC
190,437,1,5:40.0,Aaron Wiggins,3,missed,25,OKC,POR,202411200OKC
18,3,1,5:18.0,Luguentz Dort,3,missed,24,OKC,POR,202411200OKC
218,82,1,4:51.0,Alex Caruso,3,missed,25,OKC,POR,202411200OKC
45,215,1,4:47.0,Isaiah Hartenstein,2,missed,3,OKC,POR,202411200OKC
36,332,1,4:13.0,Shai Gilgeous-Alexander,2,missed,9,OKC,POR,202411200OKC
48,301,1,3:50.0,Alex Caruso,2,missed,6,OKC,POR,202411200OKC
47,243,1,3:41.0,Isaiah Hartenstein,2,made,2,OKC,POR,202411200OKC
193,122,1,3:06.0,Ajay Mitchell,2,missed,20,OKC,POR,202411200OKC
39,243,1,2:33.0,Alex Caruso,2,made,1,OKC,POR,202411200OKC
33,232,1,2:03.0,Alex Caruso,2,made,1,OKC,POR,202411200OKC
23,227,1,1:28.0,Shai Gilgeous-Alexander,2,missed,1,OKC,POR,202411200OKC
31,240,1,1:25.0,Isaiah Hartenstein,2,made,0,OKC,POR,202411200OKC
216,63,1,1:10.0,Jalen Williams,3,missed,26,OKC,POR,202411200OKC
81,181,1,0:34.0,Isaiah Hartenstein,2,missed,8,OKC,POR,202411200OKC
206,413,2,11:29.0,Jalen Williams,3,missed,25,OKC,POR,202411200OKC
26,242,2,11:14.0,Alex Caruso,2,made,0,OKC,POR,202411200OKC
132,318,2,10:51.0,Isaiah Hartenstein,2,missed,13,OKC,POR,202411200OKC
23,182,2,10:26.0,Ajay Mitchell,2,missed,6,OKC,POR,202411200OKC
47,10,2,9:53.0,Ousmane Dieng,3,missed,23,OKC,POR,202411200OKC
36,244,2,9:26.0,Alex Caruso,2,made,1,OKC,POR,202411200OKC
260,371,2,8:51.0,Jalen Williams,3,made,26,OKC,POR,202411200OKC
31,242,2,8:27.0,Alex Caruso,2,made,0,OKC,POR,202411200OKC
49,235,2,7:53.0,Jalen Williams,2,made,2,OKC,POR,202411200OKC
260,381,2,7:20.0,Ajay Mitchell,3,made,27,OKC,POR,202411200OKC
50,468,2,6:37.0,Alex Caruso,3,made,23,OKC,POR,202411200OKC
158,247,2,4:50.0,Isaiah Hartenstein,2,missed,13,OKC,POR,202411200OKC
28,226,2,4:16.0,Shai Gilgeous-Alexander,2,made,1,OKC,POR,202411200OKC
258,360,2,3:06.0,Shai Gilgeous-Alexander,3,missed,26,OKC,POR,202411200OKC
47,293,2,2:41.0,Kenrich Williams,2,made,6,OKC,POR,202411200OKC
83,322,2,1:39.0,Shai Gilgeous-Alexander,2,missed,10,OKC,POR,202411200OKC
33,330,2,1:29.0,Shai Gilgeous-Alexander,2,missed,9,OKC,POR,202411200OKC
31,238,2,1:23.0,Alex Caruso,2,made,0,OKC,POR,202411200OKC
24,246,2,0:43.0,Kenrich Williams,2,made,1,OKC,POR,202411200OKC
163,22,2,0:02.0,Shai Gilgeous-Alexander,3,missed,26,OKC,POR,202411200OKC
201,349,3,11:25.0,Jalen Williams,2,missed,20,OKC,POR,202411200OKC
127,218,3,10:55.0,Shai Gilgeous-Alexander,2,made,10,OKC,POR,202411200OKC
157,221,3,10:26.0,Shai Gilgeous-Alexander,2,made,13,OKC,POR,202411200OKC
185,30,3,10:00.0,Jalen Williams,3,made,26,OKC,POR,202411200OKC
42,471,3,9:42.0,Aaron Wiggins,3,missed,23,OKC,POR,202411200OKC
173,456,3,9:12.0,Jalen Williams,3,missed,26,OKC,POR,202411200OKC
254,364,3,8:53.0,Luguentz Dort,3,missed,26,OKC,POR,202411200OKC
30,240,3,8:50.0,Aaron Wiggins,2,missed,0,OKC,POR,202411200OKC
54,273,3,8:32.0,Luguentz Dort,2,missed,4,OKC,POR,202411200OKC
227,75,3,8:07.0,Luguentz Dort,3,missed,26,OKC,POR,202411200OKC
252,370,3,7:52.0,Jalen Williams,3,made,26,OKC,POR,202411200OKC
138,217,3,7:11.0,Jalen Williams,2,made,11,OKC,POR,202411200OKC
62,242,3,6:44.0,Shai Gilgeous-Alexander,2,made,3,OKC,POR,202411200OKC
18,113,3,6:04.0,Shai Gilgeous-Alexander,2,missed,13,OKC,POR,202411200OKC
259,111,3,5:15.0,Jalen Williams,3,missed,26,OKC,POR,202411200OKC
68,273,3,4:44.0,Dillon Jones,2,missed,5,OKC,POR,202411200OKC
213,76,3,4:06.0,Luguentz Dort,3,missed,25,OKC,POR,202411200OKC
33,468,3,3:51.0,Ajay Mitchell,3,missed,23,OKC,POR,202411200OKC
251,362,3,3:47.0,Dillon Jones,3,missed,25,OKC,POR,202411200OKC
32,252,3,3:15.0,Ajay Mitchell,2,missed,1,OKC,POR,202411200OKC
38,249,3,3:10.0,Dillon Jones,2,missed,1,OKC,POR,202411200OKC
61,259,3,1:46.0,Jalen Williams,2,missed,4,OKC,POR,202411200OKC
49,276,3,1:38.0,Alex Caruso,2,missed,4,OKC,POR,202411200OKC
82,301,3,1:12.0,Ajay Mitchell,2,made,8,OKC,POR,202411200OKC
57,247,3,0:47.0,Isaiah Hartenstein,2,missed,3,OKC,POR,202411200OKC
39,249,3,0:23.0,Alex Caruso,2,made,1,OKC,POR,202411200OKC
55,271,3,0:00.0,Shai Gilgeous-Alexander,2,missed,4,OKC,POR,202411200OKC
36,232,4,11:43.0,Isaiah Hartenstein,2,made,1,OKC,POR,202411200OKC
47,226,4,11:24.0,Ajay Mitchell,2,made,2,OKC,POR,202411200OKC
62,240,4,10:24.0,Jalen Williams,2,missed,3,OKC,POR,202411200OKC
167,301,4,10:16.0,Isaiah Hartenstein,2,made,15,OKC,POR,202411200OKC
164,21,4,9:39.0,Ajay Mitchell,3,made,26,OKC,POR,202411200OKC
187,333,4,9:10.0,Jalen Williams,2,missed,18,OKC,POR,202411200OKC
172,373,4,8:36.0,Shai Gilgeous-Alexander,2,missed,19,OKC,POR,202411200OKC
41,468,4,8:06.0,Cason Wallace,3,missed,23,OKC,POR,202411200OKC
43,278,4,7:19.0,Jalen Williams,2,made,4,OKC,POR,202411200OKC
37,229,4,6:52.0,Shai Gilgeous-Alexander,2,made,1,OKC,POR,202411200OKC
36,254,4,6:04.0,Isaiah Hartenstein,2,missed,2,OKC,POR,202411200OKC
101,127,4,5:09.0,Jalen Williams,2,made,13,OKC,POR,202411200OKC
48,247,4,4:47.0,Isaiah Hartenstein,2,made,2,OKC,POR,202411200OKC
260,117,4,4:10.0,Jalen Williams,3,made,26,OKC,POR,202411200OKC
254,386,4,3:45.0,Jalen Williams,3,made,27,OKC,POR,202411200OKC
47,237,4,2:46.0,Isaiah Hartenstein,2,made,2,OKC,POR,202411200OKC
178,257,4,1:50.0,Shai Gilgeous-Alexander,2,made,15,OKC,POR,202411200OKC
86,463,4,1:20.0,Cason Wallace,3,missed,23,OKC,POR,202411200OKC
