top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
119,249,4,9:59.0,Jarrett Allen,2,made,9,CLE,DAL,202501030DAL
70,473,4,8:37.0,Dean Wade,3,missed,24,CLE,DAL,202501030DAL
279,358,4,8:30.0,Ty Jerome,3,made,28,CLE,DAL,202501030DAL
42,228,4,8:15.0,Caris LeVert,2,made,2,CLE,DAL,202501030DAL
38,235,4,7:52.0,Dean Wade,2,made,1,CLE,DAL,202501030DAL
133,233,4,7:24.0,Jarrett Allen,2,missed,10,CLE,DAL,202501030DAL
180,46,4,7:06.0,Evan Mobley,3,missed,25,CLE,DAL,202501030DAL
36,249,4,6:43.0,Caris LeVert,2,made,1,CLE,DAL,202501030DAL
111,244,4,6:06.0,Evan Mobley,2,made,8,CLE,DAL,202501030DAL
232,416,4,5:50.0,Caris LeVert,3,missed,27,CLE,DAL,202501030DAL
113,32,4,5:22.0,Darius Garland,2,missed,22,CLE,DAL,202501030DAL
134,140,4,5:03.0,Darius Garland,2,made,14,CLE,DAL,202501030DAL
234,94,4,4:32.0,Darius Garland,3,missed,25,CLE,DAL,202501030DAL
53,237,4,4:08.0,Jarrett Allen,2,made,2,CLE,DAL,202501030DAL
262,35,4,3:29.0,Ty Jerome,3,missed,31,CLE,DAL,202501030DAL
91,448,4,3:15.0,JT Thor,2,missed,22,CLE,DAL,202501030DAL
74,317,4,2:59.0,Ty Jerome,2,missed,9,CLE,DAL,202501030DAL
158,298,4,2:44.0,Tristan Thompson,2,missed,14,CLE,DAL,202501030DAL
61,179,4,2:10.0,Craig Porter Jr.,2,missed,7,CLE,DAL,202501030DAL
113,12,4,0:36.0,Jaylon Tyson,3,missed,24,CLE,DAL,202501030DAL
45,247,4,0:10.0,JT Thor,2,made,2,CLE,DAL,202501030DAL
88,235,1,11:34.0,Spencer Dinwiddie,2,missed,6,DAL,CLE,202501030DAL
53,246,1,11:17.0,P.J. Washington,2,made,2,DAL,CLE,202501030DAL
139,288,1,10:43.0,P.J. Washington,2,missed,12,DAL,CLE,202501030DAL
254,131,1,10:06.0,Klay Thompson,3,missed,25,DAL,CLE,202501030DAL
52,473,1,9:33.0,Klay Thompson,3,missed,23,DAL,CLE,202501030DAL
210,57,1,8:14.0,Klay Thompson,3,made,26,DAL,CLE,202501030DAL
116,339,1,7:46.0,Spencer Dinwiddie,2,missed,13,DAL,CLE,202501030DAL
7,17,1,7:27.0,Klay Thompson,3,missed,22,DAL,CLE,202501030DAL
165,36,1,7:22.0,Quentin Grimes,3,missed,24,DAL,CLE,202501030DAL
185,50,1,7:17.0,P.J. Washington,3,made,25,DAL,CLE,202501030DAL
83,244,1,6:21.0,Spencer Dinwiddie,2,made,5,DAL,CLE,202501030DAL
270,351,1,5:54.0,Spencer Dinwiddie,3,missed,26,DAL,CLE,202501030DAL
44,262,1,5:36.0,P.J. Washington,2,missed,3,DAL,CLE,202501030DAL
283,235,1,5:16.0,P.J. Washington,3,missed,25,DAL,CLE,202501030DAL
83,236,1,4:51.0,Daniel Gafford,2,made,5,DAL,CLE,202501030DAL
108,192,1,4:21.0,Klay Thompson,2,missed,9,DAL,CLE,202501030DAL
96,275,1,4:18.0,Daniel Gafford,2,made,7,DAL,CLE,202501030DAL
105,275,1,3:56.0,P.J. Washington,2,made,8,DAL,CLE,202501030DAL
57,267,1,3:18.0,Brandon Williams,2,made,4,DAL,CLE,202501030DAL
98,240,1,2:43.0,Brandon Williams,2,missed,7,DAL,CLE,202501030DAL
21,10,1,1:46.0,Maxi Kleber,3,missed,23,DAL,CLE,202501030DAL
53,231,1,1:33.0,Olivier-Maxence Prosper,2,missed,2,DAL,CLE,202501030DAL
248,296,1,1:30.0,Spencer Dinwiddie,2,missed,23,DAL,CLE,202501030DAL
182,41,1,0:31.0,Spencer Dinwiddie,3,missed,25,DAL,CLE,202501030DAL
31,240,1,0:26.0,Olivier-Maxence Prosper,2,missed,0,DAL,CLE,202501030DAL
8,14,1,0:23.0,Olivier-Maxence Prosper,3,missed,23,DAL,CLE,202501030DAL
205,32,1,0:00.0,Spencer Dinwiddie,3,missed,27,DAL,CLE,202501030DAL
274,399,2,10:55.0,Jaden Hardy,3,missed,29,DAL,CLE,202501030DAL
37,119,2,9:31.0,Jaden Hardy,2,made,12,DAL,CLE,202501030DAL
75,282,2,9:08.0,Jaden Hardy,2,missed,6,DAL,CLE,202501030DAL
188,30,2,8:37.0,Klay Thompson,3,made,26,DAL,CLE,202501030DAL
43,259,2,8:12.0,Quentin Grimes,2,made,2,DAL,CLE,202501030DAL
163,30,2,7:52.0,Quentin Grimes,3,missed,25,DAL,CLE,202501030DAL
249,189,2,7:25.0,Klay Thompson,2,missed,23,DAL,CLE,202501030DAL
49,259,2,7:03.0,Brandon Williams,2,made,3,DAL,CLE,202501030DAL
238,381,2,5:40.0,Brandon Williams,3,made,25,DAL,CLE,202501030DAL
33,252,2,5:04.0,Maxi Kleber,2,made,1,DAL,CLE,202501030DAL
191,51,2,3:54.0,Brandon Williams,3,missed,25,DAL,CLE,202501030DAL
47,262,2,3:19.0,Jaden Hardy,2,missed,3,DAL,CLE,202501030DAL
31,240,2,3:16.0,Daniel Gafford,2,missed,0,DAL,CLE,202501030DAL
31,240,2,3:14.0,Daniel Gafford,2,made,0,DAL,CLE,202501030DAL
185,52,2,2:52.0,Jaden Hardy,3,made,24,DAL,CLE,202501030DAL
124,233,2,1:31.0,P.J. Washington,2,missed,9,DAL,CLE,202501030DAL
303,238,2,1:08.0,Klay Thompson,3,made,27,DAL,CLE,202501030DAL
134,17,2,0:44.0,Klay Thompson,3,made,25,DAL,CLE,202501030DAL
301,226,3,11:46.0,Jaden Hardy,3,missed,27,DAL,CLE,202501030DAL
62,216,3,11:15.0,Dereck Lively II,2,missed,4,DAL,CLE,202501030DAL
275,317,3,11:11.0,P.J. Washington,3,missed,26,DAL,CLE,202501030DAL
64,276,3,10:44.0,P.J. Washington,2,missed,5,DAL,CLE,202501030DAL
48,268,3,10:41.0,P.J. Washington,2,missed,3,DAL,CLE,202501030DAL
78,11,3,10:37.0,Klay Thompson,3,missed,23,DAL,CLE,202501030DAL
278,278,3,10:13.0,Klay Thompson,3,missed,25,DAL,CLE,202501030DAL
227,395,3,9:41.0,Quentin Grimes,3,missed,25,DAL,CLE,202501030DAL
37,229,3,9:17.0,Quentin Grimes,2,made,1,DAL,CLE,202501030DAL
85,228,3,8:48.0,Quentin Grimes,2,made,6,DAL,CLE,202501030DAL
80,224,3,8:24.0,Dereck Lively II,2,made,5,DAL,CLE,202501030DAL
70,255,3,7:43.0,Quentin Grimes,2,missed,4,DAL,CLE,202501030DAL
287,252,3,7:40.0,Brandon Williams,3,made,26,DAL,CLE,202501030DAL
26,245,3,6:40.0,P.J. Washington,2,made,1,DAL,CLE,202501030DAL
229,83,3,6:15.0,P.J. Washington,3,missed,25,DAL,CLE,202501030DAL
218,75,3,6:08.0,P.J. Washington,3,missed,25,DAL,CLE,202501030DAL
187,265,3,5:35.0,P.J. Washington,2,missed,16,DAL,CLE,202501030DAL
52,226,3,5:08.0,Daniel Gafford,2,made,3,DAL,CLE,202501030DAL
44,245,3,4:45.0,Quentin Grimes,2,made,2,DAL,CLE,202501030DAL
68,253,3,4:19.0,Dereck Lively II,2,made,4,DAL,CLE,202501030DAL
43,244,3,3:31.0,Quentin Grimes,2,made,1,DAL,CLE,202501030DAL
175,458,3,3:07.0,Quentin Grimes,3,made,26,DAL,CLE,202501030DAL
237,388,3,2:36.0,Maxi Kleber,3,missed,25,DAL,CLE,202501030DAL
44,247,3,2:08.0,Quentin Grimes,2,made,2,DAL,CLE,202501030DAL
38,481,3,1:40.0,Maxi Kleber,3,missed,24,DAL,CLE,202501030DAL
43,252,3,1:05.0,Jaden Hardy,2,missed,2,DAL,CLE,202501030DAL
43,250,3,0:44.0,Quentin Grimes,2,made,2,DAL,CLE,202501030DAL
126,236,4,11:05.0,Quentin Grimes,2,made,10,DAL,CLE,202501030DAL
132,266,4,10:10.0,Jaden Hardy,2,made,10,DAL,CLE,202501030DAL
290,215,4,9:50.0,Quentin Grimes,3,missed,26,DAL,CLE,202501030DAL
269,122,4,9:43.0,Jaden Hardy,3,made,27,DAL,CLE,202501030DAL
34,245,4,9:17.0,Dereck Lively II,2,made,1,DAL,CLE,202501030DAL
51,237,4,8:04.0,Daniel Gafford,2,made,2,DAL,CLE,202501030DAL
132,239,4,7:37.0,Jaden Hardy,2,made,10,DAL,CLE,202501030DAL
54,227,4,7:17.0,P.J. Washington,2,made,3,DAL,CLE,202501030DAL
53,234,4,6:58.0,Jaden Hardy,2,made,2,DAL,CLE,202501030DAL
53,243,4,6:24.0,Klay Thompson,2,missed,2,DAL,CLE,202501030DAL
210,67,4,5:55.0,P.J. Washington,3,missed,25,DAL,CLE,202501030DAL
162,448,4,5:32.0,P.J. Washington,3,missed,25,DAL,CLE,202501030DAL
146,460,4,5:16.0,Klay Thompson,3,missed,25,DAL,CLE,202501030DAL
59,237,4,4:50.0,P.J. Washington,2,made,3,DAL,CLE,202501030DAL
42,231,4,4:21.0,Dereck Lively II,2,missed,1,DAL,CLE,202501030DAL
28,463,4,3:55.0,Jazian Gortman,3,made,22,DAL,CLE,202501030DAL
58,232,4,2:38.0,Brandon Williams,2,missed,3,DAL,CLE,202501030DAL
38,9,4,2:36.0,Jazian Gortman,3,missed,23,DAL,CLE,202501030DAL
198,326,4,2:28.0,Markieff Morris,2,made,19,DAL,CLE,202501030DAL
42,478,4,1:53.0,Markieff Morris,3,missed,24,DAL,CLE,202501030DAL
60,283,4,1:44.0,Olivier-Maxence Prosper,2,missed,5,DAL,CLE,202501030DAL
48,227,4,1:26.0,Brandon Williams,2,missed,2,DAL,CLE,202501030DAL
225,75,4,1:16.0,Markieff Morris,3,made,26,DAL,CLE,202501030DAL
23,11,4,0:53.0,Jazian Gortman,3,missed,23,DAL,CLE,202501030DAL
263,101,4,0:24.0,Markieff Morris,3,missed,27,DAL,CLE,202501030DAL
29,232,4,0:16.0,Olivier-Maxence Prosper,2,made,1,DAL,CLE,202501030DAL
189,52,4,0:05.0,Markieff Morris,3,missed,25,DAL,CLE,202501030DAL
