top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,220,4,10:58.0,Ayo Dosunmu,2,missed,2,CHI,DAL,202411060DAL
22,257,4,10:43.0,Ayo Dosunmu,2,missed,2,CHI,DAL,202411060DAL
258,140,4,10:28.0,Jalen Smith,3,missed,25,CHI,DAL,202411060DAL
265,160,4,10:13.0,Coby White,3,missed,25,CHI,DAL,202411060DAL
31,252,4,7:24.0,Julian Phillips,2,made,1,CHI,DAL,202411060DAL
34,258,4,6:40.0,Dalen Terry,2,missed,2,CHI,DAL,202411060DAL
63,205,4,6:36.0,Julian Phillips,2,made,5,CHI,DAL,202411060DAL
42,247,4,6:05.0,Talen Horton-Tucker,2,made,1,CHI,DAL,202411060DAL
277,228,4,5:25.0,Chris Duarte,3,missed,25,CHI,DAL,202411060DAL
37,15,4,5:01.0,Matas Buzelis,3,missed,23,CHI,DAL,202411060DAL
37,20,4,4:22.0,Chris Duarte,3,made,22,CHI,DAL,202411060DAL
38,238,4,4:05.0,Dalen Terry,2,made,1,CHI,DAL,202411060DAL
183,52,4,3:00.0,Jevon Carter,3,made,24,CHI,DAL,202411060DAL
37,252,4,2:34.0,Talen Horton-Tucker,2,missed,1,CHI,DAL,202411060DAL
31,240,4,2:33.0,Julian Phillips,2,made,0,CHI,DAL,202411060DAL
38,220,4,1:38.0,Jevon Carter,2,made,2,CHI,DAL,202411060DAL
34,261,4,1:20.0,Talen Horton-Tucker,2,made,2,CHI,DAL,202411060DAL
42,267,4,0:57.0,Matas Buzelis,2,missed,3,CHI,DAL,202411060DAL
54,238,4,0:15.0,Talen Horton-Tucker,2,made,2,CHI,DAL,202411060DAL
152,454,1,11:00.0,Klay Thompson,3,missed,25,DAL,CHI,202411060DAL
31,248,1,10:37.0,Daniel Gafford,2,made,1,DAL,CHI,202411060DAL
182,53,1,9:55.0,Klay Thompson,3,missed,24,DAL,CHI,202411060DAL
136,243,1,9:26.0,Klay Thompson,2,missed,11,DAL,CHI,202411060DAL
70,173,1,8:59.0,Kyrie Irving,2,made,8,DAL,CHI,202411060DAL
36,253,1,8:18.0,Kyrie Irving,2,made,1,DAL,CHI,202411060DAL
251,408,1,7:45.0,Luka Dončić,3,made,28,DAL,CHI,202411060DAL
280,202,1,7:11.0,Klay Thompson,3,made,25,DAL,CHI,202411060DAL
78,475,1,6:40.0,Kyrie Irving,3,made,24,DAL,CHI,202411060DAL
33,243,1,6:19.0,Klay Thompson,2,made,0,DAL,CHI,202411060DAL
23,249,1,6:04.0,Kyrie Irving,2,made,1,DAL,CHI,202411060DAL
42,243,1,5:21.0,Kyrie Irving,2,made,1,DAL,CHI,202411060DAL
108,241,1,4:38.0,Luka Dončić,2,missed,8,DAL,CHI,202411060DAL
31,240,1,4:36.0,Daniel Gafford,2,missed,0,DAL,CHI,202411060DAL
44,237,1,4:21.0,Kyrie Irving,2,made,1,DAL,CHI,202411060DAL
306,307,1,3:51.0,Kyrie Irving,3,missed,28,DAL,CHI,202411060DAL
159,455,1,3:19.0,Spencer Dinwiddie,3,missed,25,DAL,CHI,202411060DAL
213,79,1,2:26.0,Olivier-Maxence Prosper,3,missed,24,DAL,CHI,202411060DAL
36,223,1,2:00.0,Olivier-Maxence Prosper,2,missed,2,DAL,CHI,202411060DAL
47,296,1,1:23.0,Luka Dončić,2,missed,6,DAL,CHI,202411060DAL
275,280,1,1:04.0,Quentin Grimes,3,missed,25,DAL,CHI,202411060DAL
255,132,1,0:45.0,Luka Dončić,3,made,25,DAL,CHI,202411060DAL
45,202,2,11:34.0,Daniel Gafford,2,made,4,DAL,CHI,202411060DAL
232,85,2,11:01.0,Luka Dončić,3,made,25,DAL,CHI,202411060DAL
211,72,2,10:28.0,Luka Dončić,3,missed,25,DAL,CHI,202411060DAL
32,238,2,9:50.0,Daniel Gafford,2,made,0,DAL,CHI,202411060DAL
274,171,2,9:06.0,Jaden Hardy,3,missed,25,DAL,CHI,202411060DAL
58,448,2,8:30.0,Spencer Dinwiddie,2,missed,21,DAL,CHI,202411060DAL
18,244,2,8:11.0,Daniel Gafford,2,made,1,DAL,CHI,202411060DAL
227,95,2,7:20.0,Spencer Dinwiddie,3,missed,24,DAL,CHI,202411060DAL
68,242,2,6:48.0,Jaden Hardy,2,missed,4,DAL,CHI,202411060DAL
179,441,2,6:00.0,Spencer Dinwiddie,3,missed,25,DAL,CHI,202411060DAL
48,118,2,4:37.0,Luka Dončić,2,made,12,DAL,CHI,202411060DAL
137,469,2,4:11.0,Luka Dončić,3,missed,25,DAL,CHI,202411060DAL
180,329,2,3:47.0,Kyrie Irving,2,missed,17,DAL,CHI,202411060DAL
34,249,2,3:15.0,Naji Marshall,2,made,1,DAL,CHI,202411060DAL
248,400,2,2:32.0,Klay Thompson,3,missed,27,DAL,CHI,202411060DAL
27,240,2,2:11.0,Naji Marshall,2,made,0,DAL,CHI,202411060DAL
56,12,2,1:12.0,Naji Marshall,3,missed,23,DAL,CHI,202411060DAL
48,473,2,0:23.0,Klay Thompson,3,made,23,DAL,CHI,202411060DAL
275,328,3,11:24.0,Luka Dončić,3,missed,26,DAL,CHI,202411060DAL
300,219,3,10:49.0,Kyrie Irving,3,missed,27,DAL,CHI,202411060DAL
36,239,3,10:32.0,Daniel Gafford,2,made,1,DAL,CHI,202411060DAL
43,271,3,10:08.0,Naji Marshall,2,made,3,DAL,CHI,202411060DAL
64,168,3,9:45.0,Luka Dončić,2,made,8,DAL,CHI,202411060DAL
36,248,3,9:29.0,Luka Dončić,2,made,1,DAL,CHI,202411060DAL
37,240,3,9:17.0,Dwight Powell,2,made,1,DAL,CHI,202411060DAL
262,338,3,8:46.0,Klay Thompson,3,made,25,DAL,CHI,202411060DAL
37,248,3,8:22.0,Naji Marshall,2,missed,1,DAL,CHI,202411060DAL
131,368,3,7:56.0,Kyrie Irving,2,made,16,DAL,CHI,202411060DAL
73,244,3,7:36.0,Kyrie Irving,2,missed,4,DAL,CHI,202411060DAL
34,227,3,7:34.0,Naji Marshall,2,made,1,DAL,CHI,202411060DAL
208,412,3,7:12.0,Klay Thompson,3,missed,25,DAL,CHI,202411060DAL
53,252,3,6:43.0,Naji Marshall,2,missed,3,DAL,CHI,202411060DAL
139,304,3,5:48.0,Klay Thompson,2,made,13,DAL,CHI,202411060DAL
37,239,3,4:08.0,Olivier-Maxence Prosper,2,made,1,DAL,CHI,202411060DAL
44,463,3,3:10.0,Spencer Dinwiddie,3,missed,22,DAL,CHI,202411060DAL
44,257,3,3:06.0,Spencer Dinwiddie,2,made,2,DAL,CHI,202411060DAL
39,239,3,1:32.0,Luka Dončić,2,made,1,DAL,CHI,202411060DAL
185,195,3,1:04.0,Luka Dončić,2,made,16,DAL,CHI,202411060DAL
280,356,3,0:48.0,Spencer Dinwiddie,3,missed,28,DAL,CHI,202411060DAL
46,234,3,0:22.0,Daniel Gafford,2,made,2,DAL,CHI,202411060DAL
331,142,3,0:01.0,Luka Dončić,3,missed,32,DAL,CHI,202411060DAL
233,396,4,11:45.0,Quentin Grimes,3,made,26,DAL,CHI,202411060DAL
267,57,4,11:07.0,Luka Dončić,3,missed,30,DAL,CHI,202411060DAL
60,215,4,10:54.0,Olivier-Maxence Prosper,2,missed,4,DAL,CHI,202411060DAL
44,243,4,10:37.0,Quentin Grimes,2,made,1,DAL,CHI,202411060DAL
37,237,4,10:24.0,Daniel Gafford,2,made,1,DAL,CHI,202411060DAL
118,258,4,9:59.0,Luka Dončić,2,missed,9,DAL,CHI,202411060DAL
30,240,4,9:58.0,Daniel Gafford,2,missed,0,DAL,CHI,202411060DAL
165,234,4,9:20.0,Olivier-Maxence Prosper,2,missed,14,DAL,CHI,202411060DAL
67,202,4,9:13.0,Luka Dončić,2,missed,5,DAL,CHI,202411060DAL
38,317,4,8:36.0,Luka Dončić,2,missed,8,DAL,CHI,202411060DAL
43,271,4,8:16.0,Quentin Grimes,2,missed,3,DAL,CHI,202411060DAL
54,307,4,7:58.0,Luka Dončić,2,missed,7,DAL,CHI,202411060DAL
132,468,4,7:46.0,Quentin Grimes,3,missed,25,DAL,CHI,202411060DAL
228,62,4,7:02.0,Spencer Dinwiddie,3,missed,27,DAL,CHI,202411060DAL
31,244,4,6:56.0,Quentin Grimes,2,made,0,DAL,CHI,202411060DAL
208,429,4,6:18.0,Jaden Hardy,3,made,26,DAL,CHI,202411060DAL
83,228,4,5:45.0,Jaden Hardy,2,missed,5,DAL,CHI,202411060DAL
41,234,4,5:39.0,Olivier-Maxence Prosper,2,made,1,DAL,CHI,202411060DAL
258,109,4,5:15.0,Jaden Hardy,3,made,26,DAL,CHI,202411060DAL
188,435,4,4:37.0,Jaden Hardy,3,missed,25,DAL,CHI,202411060DAL
30,240,4,4:36.0,Olivier-Maxence Prosper,2,made,0,DAL,CHI,202411060DAL
147,390,4,3:35.0,Olivier-Maxence Prosper,2,missed,19,DAL,CHI,202411060DAL
154,73,4,3:09.0,Markieff Morris,2,missed,21,DAL,CHI,202411060DAL
170,447,4,2:49.0,Jaden Hardy,3,missed,25,DAL,CHI,202411060DAL
43,218,4,2:12.0,Brandon Williams,2,made,3,DAL,CHI,202411060DAL
53,289,4,1:47.0,Jaden Hardy,2,made,5,DAL,CHI,202411060DAL
262,124,4,1:28.0,Jaden Hardy,3,made,26,DAL,CHI,202411060DAL
262,351,4,1:06.0,Jaden Hardy,3,missed,26,DAL,CHI,202411060DAL
210,60,4,0:49.0,Kessler Edwards,3,missed,25,DAL,CHI,202411060DAL
179,438,4,0:23.0,Jazian Gortman,3,made,25,DAL,CHI,202411060DAL
