top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,221,3,4:57.0,RJ Barrett,2,missed,3,TOR,BOS,202502250TOR
34,225,3,4:35.0,RJ Barrett,2,made,2,TOR,BOS,202502250TOR
47,254,3,3:19.0,Ja'Kobe Walter,2,made,2,TOR,BOS,202502250TOR
253,118,3,2:24.0,Scottie Barnes,3,missed,25,TOR,BOS,202502250TOR
98,286,3,1:46.0,Jamal Shead,2,made,8,TOR,BOS,202502250TOR
101,230,3,1:13.0,Immanuel Quickley,2,made,7,TOR,BOS,202502250TOR
45,219,4,11:36.0,Ja'Kobe Walter,2,missed,3,TOR,BOS,202502250TOR
24,14,4,11:30.0,Ja'Kobe Walter,3,missed,23,TOR,BOS,202502250TOR
43,265,4,10:53.0,Ja'Kobe Walter,2,made,3,TOR,BOS,202502250TOR
29,219,4,10:19.0,Scottie Barnes,2,made,2,TOR,BOS,202502250TOR
222,399,4,9:49.0,Chris Boucher,3,missed,25,TOR,BOS,202502250TOR
108,240,4,9:19.0,Immanuel Quickley,2,missed,8,TOR,BOS,202502250TOR
31,240,4,9:14.0,Chris Boucher,2,made,0,TOR,BOS,202502250TOR
45,15,4,8:41.0,Chris Boucher,3,missed,23,TOR,BOS,202502250TOR
29,217,4,8:31.0,Chris Boucher,2,made,2,TOR,BOS,202502250TOR
279,181,4,7:58.0,Scottie Barnes,3,missed,26,TOR,BOS,202502250TOR
53,468,4,7:17.0,Ochai Agbaji,3,made,23,TOR,BOS,202502250TOR
36,219,4,6:37.0,RJ Barrett,2,made,2,TOR,BOS,202502250TOR
44,248,4,5:51.0,Jamal Shead,2,made,2,TOR,BOS,202502250TOR
36,252,4,4:56.0,RJ Barrett,2,made,1,TOR,BOS,202502250TOR
48,253,4,4:18.0,Jamal Shead,2,made,2,TOR,BOS,202502250TOR
45,373,4,3:06.0,Gradey Dick,2,made,13,TOR,BOS,202502250TOR
274,353,4,0:27.0,Immanuel Quickley,3,missed,27,TOR,BOS,202502250TOR
57,265,4,0:12.0,Immanuel Quickley,2,made,4,TOR,BOS,202502250TOR
