top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
14,6,2,5:19.0,OG Anunoby,3,made,23,NYK,TOR,202412090TOR
95,223,2,4:49.0,Precious Achiuwa,2,missed,7,NYK,TOR,202412090TOR
257,121,2,4:22.0,Miles McBride,3,missed,26,NYK,TOR,202412090TOR
43,469,2,3:59.0,Mikal Bridges,3,missed,23,NYK,TOR,202412090TOR
9,3,2,3:32.0,OG Anunoby,3,missed,24,NYK,TOR,202412090TOR
118,473,2,3:03.0,Mikal Bridges,3,missed,25,NYK,TOR,202412090TOR
222,397,2,2:20.0,Jalen Brunson,3,missed,25,NYK,TOR,202412090TOR
60,240,2,2:00.0,Jalen Brunson,2,missed,3,NYK,TOR,202412090TOR
67,198,2,1:54.0,Mikal Bridges,2,made,6,NYK,TOR,202412090TOR
257,342,2,1:20.0,OG Anunoby,3,missed,25,NYK,TOR,202412090TOR
36,475,2,0:34.0,Mikal Bridges,3,made,24,NYK,TOR,202412090TOR
183,31,3,11:41.0,Karl-Anthony Towns,3,missed,26,NYK,TOR,202412090TOR
46,237,3,11:10.0,Jalen Brunson,2,made,2,NYK,TOR,202412090TOR
32,240,3,10:43.0,Jalen Brunson,2,made,0,NYK,TOR,202412090TOR
38,197,3,9:30.0,OG Anunoby,2,missed,4,NYK,TOR,202412090TOR
38,237,3,9:04.0,OG Anunoby,2,made,1,NYK,TOR,202412090TOR
251,93,3,8:33.0,Josh Hart,3,missed,27,NYK,TOR,202412090TOR
46,250,3,8:11.0,Mikal Bridges,2,made,2,NYK,TOR,202412090TOR
49,466,3,7:05.0,OG Anunoby,3,missed,23,NYK,TOR,202412090TOR
34,238,3,6:19.0,Josh Hart,2,made,0,NYK,TOR,202412090TOR
42,244,3,5:44.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202412090TOR
275,331,3,5:11.0,Jalen Brunson,3,made,26,NYK,TOR,202412090TOR
21,2,3,4:28.0,OG Anunoby,3,missed,24,NYK,TOR,202412090TOR
34,259,3,3:28.0,Josh Hart,2,missed,2,NYK,TOR,202412090TOR
36,471,3,3:01.0,OG Anunoby,3,missed,23,NYK,TOR,202412090TOR
44,276,3,2:45.0,Precious Achiuwa,2,missed,4,NYK,TOR,202412090TOR
34,244,3,2:33.0,OG Anunoby,2,made,1,NYK,TOR,202412090TOR
46,472,3,2:03.0,Mikal Bridges,3,made,23,NYK,TOR,202412090TOR
237,83,3,1:18.0,Jalen Brunson,3,missed,26,NYK,TOR,202412090TOR
28,238,4,11:37.0,Miles McBride,2,made,0,NYK,TOR,202412090TOR
284,333,4,10:58.0,Cameron Payne,3,missed,27,NYK,TOR,202412090TOR
227,416,4,10:21.0,Cameron Payne,3,missed,26,NYK,TOR,202412090TOR
234,391,4,10:15.0,Mikal Bridges,3,made,25,NYK,TOR,202412090TOR
288,227,4,9:08.0,Karl-Anthony Towns,3,missed,26,NYK,TOR,202412090TOR
37,236,4,8:39.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202412090TOR
62,291,4,8:09.0,Cameron Payne,2,made,6,NYK,TOR,202412090TOR
46,477,4,7:39.0,Mikal Bridges,3,made,24,NYK,TOR,202412090TOR
47,476,4,7:10.0,OG Anunoby,3,missed,24,NYK,TOR,202412090TOR
193,47,4,6:51.0,Mikal Bridges,3,missed,25,NYK,TOR,202412090TOR
38,229,4,6:13.0,Miles McBride,2,missed,1,NYK,TOR,202412090TOR
37,4,4,5:49.0,Josh Hart,3,made,24,NYK,TOR,202412090TOR
259,92,4,5:12.0,Karl-Anthony Towns,3,made,27,NYK,TOR,202412090TOR
43,227,4,4:31.0,Josh Hart,2,missed,2,NYK,TOR,202412090TOR
53,358,4,3:49.0,Mikal Bridges,2,missed,12,NYK,TOR,202412090TOR
320,185,4,3:03.0,Jalen Brunson,3,made,30,NYK,TOR,202412090TOR
303,314,4,2:32.0,Jalen Brunson,3,missed,28,NYK,TOR,202412090TOR
72,179,4,2:15.0,Jalen Brunson,2,missed,7,NYK,TOR,202412090TOR
31,2,4,1:38.0,Mikal Bridges,3,made,24,NYK,TOR,202412090TOR
139,229,4,0:50.0,Josh Hart,2,missed,11,NYK,TOR,202412090TOR
41,236,4,0:36.0,Karl-Anthony Towns,2,made,1,NYK,TOR,202412090TOR
288,108,4,0:06.0,Karl-Anthony Towns,3,made,29,NYK,TOR,202412090TOR
70,239,1,11:38.0,Jakob Poeltl,2,missed,4,TOR,NYK,202412090TOR
118,352,1,11:03.0,Gradey Dick,2,made,14,TOR,NYK,202412090TOR
249,102,1,10:35.0,Scottie Barnes,3,made,26,TOR,NYK,202412090TOR
42,474,1,9:51.0,RJ Barrett,3,made,23,TOR,NYK,202412090TOR
26,2,1,8:40.0,Ochai Agbaji,3,made,24,TOR,NYK,202412090TOR
69,291,1,8:07.0,Gradey Dick,2,missed,6,TOR,NYK,202412090TOR
28,248,1,7:37.0,Gradey Dick,2,missed,1,TOR,NYK,202412090TOR
223,72,1,6:57.0,Ochai Agbaji,3,missed,26,TOR,NYK,202412090TOR
177,36,1,6:32.0,RJ Barrett,3,missed,25,TOR,NYK,202412090TOR
36,243,1,6:29.0,Gradey Dick,2,missed,1,TOR,NYK,202412090TOR
272,357,1,5:56.0,Scottie Barnes,3,missed,27,TOR,NYK,202412090TOR
38,237,1,5:51.0,RJ Barrett,2,made,1,TOR,NYK,202412090TOR
15,10,1,5:05.0,RJ Barrett,3,made,23,TOR,NYK,202412090TOR
260,107,1,4:26.0,Davion Mitchell,3,made,27,TOR,NYK,202412090TOR
72,187,1,3:56.0,Jonathan Mogbo,2,missed,7,TOR,NYK,202412090TOR
30,240,1,3:52.0,Jakob Poeltl,2,made,0,TOR,NYK,202412090TOR
32,244,1,3:16.0,Ja'Kobe Walter,2,made,0,TOR,NYK,202412090TOR
146,187,1,2:35.0,Kelly Olynyk,2,made,13,TOR,NYK,202412090TOR
41,236,1,2:03.0,Davion Mitchell,2,missed,1,TOR,NYK,202412090TOR
53,233,1,1:38.0,Jonathan Mogbo,2,missed,2,TOR,NYK,202412090TOR
36,239,1,1:36.0,Jonathan Mogbo,2,missed,1,TOR,NYK,202412090TOR
301,223,1,1:15.0,Scottie Barnes,3,missed,27,TOR,NYK,202412090TOR
241,99,1,0:23.0,Ja'Kobe Walter,3,missed,25,TOR,NYK,202412090TOR
215,258,2,11:06.0,Ja'Kobe Walter,2,missed,19,TOR,NYK,202412090TOR
30,240,2,11:01.0,Jakob Poeltl,2,missed,0,TOR,NYK,202412090TOR
156,120,2,10:53.0,Scottie Barnes,2,missed,17,TOR,NYK,202412090TOR
292,309,2,10:29.0,Gradey Dick,3,made,27,TOR,NYK,202412090TOR
37,468,2,9:58.0,Ja'Kobe Walter,3,made,23,TOR,NYK,202412090TOR
233,76,2,9:30.0,Gradey Dick,3,missed,26,TOR,NYK,202412090TOR
293,216,2,8:58.0,Scottie Barnes,3,missed,26,TOR,NYK,202412090TOR
146,17,2,8:40.0,Ja'Kobe Walter,3,missed,25,TOR,NYK,202412090TOR
138,215,2,8:32.0,Ja'Kobe Walter,2,made,11,TOR,NYK,202412090TOR
42,224,2,7:53.0,RJ Barrett,2,missed,2,TOR,NYK,202412090TOR
19,2,2,7:31.0,Ja'Kobe Walter,3,missed,24,TOR,NYK,202412090TOR
274,323,2,7:04.0,RJ Barrett,3,made,26,TOR,NYK,202412090TOR
78,237,2,5:43.0,Kelly Olynyk,2,missed,5,TOR,NYK,202412090TOR
30,240,2,5:38.0,Kelly Olynyk,2,made,0,TOR,NYK,202412090TOR
65,212,2,5:06.0,Kelly Olynyk,2,missed,4,TOR,NYK,202412090TOR
30,240,2,5:04.0,Ochai Agbaji,2,made,0,TOR,NYK,202412090TOR
36,468,2,4:42.0,Ja'Kobe Walter,3,made,23,TOR,NYK,202412090TOR
36,239,2,4:13.0,Scottie Barnes,2,made,1,TOR,NYK,202412090TOR
47,192,2,3:50.0,RJ Barrett,2,made,5,TOR,NYK,202412090TOR
39,239,2,3:26.0,Ochai Agbaji,2,made,1,TOR,NYK,202412090TOR
98,5,2,2:55.0,Ochai Agbaji,3,missed,24,TOR,NYK,202412090TOR
32,243,2,2:35.0,RJ Barrett,2,made,0,TOR,NYK,202412090TOR
84,5,2,2:12.0,Ochai Agbaji,3,missed,24,TOR,NYK,202412090TOR
75,266,2,2:06.0,Jakob Poeltl,2,missed,5,TOR,NYK,202412090TOR
37,242,2,1:35.0,RJ Barrett,2,made,1,TOR,NYK,202412090TOR
163,453,2,1:12.0,Gradey Dick,3,missed,25,TOR,NYK,202412090TOR
277,303,2,0:46.0,Gradey Dick,3,missed,25,TOR,NYK,202412090TOR
226,74,3,10:48.0,RJ Barrett,3,missed,26,TOR,NYK,202412090TOR
26,258,3,10:34.0,RJ Barrett,2,missed,2,TOR,NYK,202412090TOR
31,240,3,10:32.0,Jakob Poeltl,2,made,0,TOR,NYK,202412090TOR
62,193,3,9:46.0,Scottie Barnes,2,made,6,TOR,NYK,202412090TOR
55,221,3,9:19.0,Ochai Agbaji,2,missed,3,TOR,NYK,202412090TOR
31,240,3,9:14.0,Ochai Agbaji,2,missed,0,TOR,NYK,202412090TOR
224,407,3,8:56.0,Scottie Barnes,3,made,26,TOR,NYK,202412090TOR
274,160,3,8:23.0,Scottie Barnes,3,made,26,TOR,NYK,202412090TOR
24,4,3,8:01.0,RJ Barrett,3,missed,24,TOR,NYK,202412090TOR
32,227,3,7:56.0,RJ Barrett,2,missed,1,TOR,NYK,202412090TOR
31,240,3,7:54.0,RJ Barrett,2,missed,0,TOR,NYK,202412090TOR
34,204,3,7:25.0,RJ Barrett,2,made,4,TOR,NYK,202412090TOR
232,404,3,6:57.0,Scottie Barnes,3,missed,26,TOR,NYK,202412090TOR
34,236,3,6:38.0,RJ Barrett,2,made,1,TOR,NYK,202412090TOR
28,226,3,5:56.0,Jonathan Mogbo,2,made,1,TOR,NYK,202412090TOR
88,251,3,5:25.0,Jonathan Mogbo,2,missed,6,TOR,NYK,202412090TOR
43,205,3,4:46.0,Jonathan Mogbo,2,missed,4,TOR,NYK,202412090TOR
31,240,3,4:42.0,Jakob Poeltl,2,made,0,TOR,NYK,202412090TOR
39,230,3,4:07.0,RJ Barrett,2,missed,1,TOR,NYK,202412090TOR
33,43,3,3:43.0,Kelly Olynyk,2,made,20,TOR,NYK,202412090TOR
38,243,3,2:20.0,Ja'Kobe Walter,2,made,1,TOR,NYK,202412090TOR
159,304,3,1:38.0,Ja'Kobe Walter,2,missed,14,TOR,NYK,202412090TOR
23,240,3,1:12.0,RJ Barrett,2,made,1,TOR,NYK,202412090TOR
21,230,3,0:32.0,Gradey Dick,2,missed,1,TOR,NYK,202412090TOR
44,225,3,0:03.0,Kelly Olynyk,2,missed,2,TOR,NYK,202412090TOR
231,394,4,11:45.0,Kelly Olynyk,3,missed,25,TOR,NYK,202412090TOR
37,240,4,11:12.0,Gradey Dick,2,made,1,TOR,NYK,202412090TOR
231,77,4,10:44.0,Ja'Kobe Walter,3,missed,26,TOR,NYK,202412090TOR
233,257,4,9:52.0,Kelly Olynyk,2,missed,20,TOR,NYK,202412090TOR
31,219,4,9:15.0,Ochai Agbaji,2,missed,2,TOR,NYK,202412090TOR
105,270,4,8:58.0,Jakob Poeltl,2,made,8,TOR,NYK,202412090TOR
203,428,4,8:18.0,Jonathan Mogbo,3,missed,26,TOR,NYK,202412090TOR
215,77,4,7:55.0,Ja'Kobe Walter,3,made,25,TOR,NYK,202412090TOR
24,236,4,7:22.0,RJ Barrett,2,made,1,TOR,NYK,202412090TOR
47,207,4,6:36.0,Jonathan Mogbo,2,made,4,TOR,NYK,202412090TOR
37,259,4,5:30.0,RJ Barrett,2,missed,2,TOR,NYK,202412090TOR
37,238,4,5:25.0,Jonathan Mogbo,2,made,1,TOR,NYK,202412090TOR
132,252,4,4:54.0,Jakob Poeltl,2,missed,10,TOR,NYK,202412090TOR
24,236,4,4:11.0,RJ Barrett,2,made,1,TOR,NYK,202412090TOR
14,12,4,3:30.0,Davion Mitchell,3,made,23,TOR,NYK,202412090TOR
42,473,4,2:22.0,RJ Barrett,3,missed,23,TOR,NYK,202412090TOR
37,223,4,1:57.0,Davion Mitchell,2,made,2,TOR,NYK,202412090TOR
284,251,4,1:14.0,Gradey Dick,3,missed,25,TOR,NYK,202412090TOR
16,236,4,0:42.0,RJ Barrett,2,made,1,TOR,NYK,202412090TOR
44,217,4,0:28.0,RJ Barrett,2,missed,3,TOR,NYK,202412090TOR
