top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,247,1,10:00.0,Cade Cunningham,2,missed,2,DET,MEM,202504050DET
283,193,1,9:21.0,Tim Hardaway Jr.,3,missed,26,DET,MEM,202504050DET
224,77,1,8:44.0,Dennis Schröder,3,missed,25,DET,MEM,202504050DET
54,473,1,8:12.0,Tim Hardaway Jr.,3,made,23,DET,MEM,202504050DET
268,137,1,7:47.0,Cade Cunningham,3,made,26,DET,MEM,202504050DET
65,184,1,7:22.0,Ausar Thompson,2,missed,7,DET,MEM,202504050DET
114,236,1,6:55.0,Cade Cunningham,2,made,8,DET,MEM,202504050DET
90,264,1,6:19.0,Cade Cunningham,2,missed,6,DET,MEM,202504050DET
86,277,1,5:57.0,Dennis Schröder,2,missed,7,DET,MEM,202504050DET
260,425,1,5:35.0,Tim Hardaway Jr.,3,missed,30,DET,MEM,202504050DET
291,327,1,5:01.0,Malik Beasley,3,missed,27,DET,MEM,202504050DET
177,356,1,4:22.0,Marcus Sasser,2,missed,19,DET,MEM,202504050DET
39,261,1,3:56.0,Tim Hardaway Jr.,2,made,2,DET,MEM,202504050DET
86,254,1,3:29.0,Isaiah Stewart,2,missed,6,DET,MEM,202504050DET
55,238,1,3:24.0,Ausar Thompson,2,made,3,DET,MEM,202504050DET
293,316,1,3:06.0,Malik Beasley,3,missed,27,DET,MEM,202504050DET
274,178,1,2:39.0,Marcus Sasser,3,made,25,DET,MEM,202504050DET
285,353,1,2:07.0,Simone Fontecchio,3,missed,28,DET,MEM,202504050DET
62,272,1,0:34.0,Marcus Sasser,2,made,4,DET,MEM,202504050DET
57,263,1,0:03.0,Marcus Sasser,2,missed,3,DET,MEM,202504050DET
83,137,2,11:44.0,Marcus Sasser,2,missed,12,DET,MEM,202504050DET
143,186,2,11:19.0,Simone Fontecchio,2,missed,13,DET,MEM,202504050DET
108,283,2,10:16.0,Malik Beasley,2,missed,9,DET,MEM,202504050DET
185,40,2,10:09.0,Marcus Sasser,3,missed,25,DET,MEM,202504050DET
174,32,2,9:34.0,Simone Fontecchio,3,missed,25,DET,MEM,202504050DET
45,470,2,9:26.0,Paul Reed,3,missed,23,DET,MEM,202504050DET
157,298,2,8:46.0,Cade Cunningham,2,missed,14,DET,MEM,202504050DET
268,371,2,8:22.0,Malik Beasley,3,missed,27,DET,MEM,202504050DET
41,253,2,8:10.0,Malik Beasley,2,made,2,DET,MEM,202504050DET
201,428,2,7:45.0,Simone Fontecchio,3,missed,25,DET,MEM,202504050DET
260,126,2,7:23.0,Cade Cunningham,3,missed,26,DET,MEM,202504050DET
35,106,2,6:17.0,Cade Cunningham,2,missed,13,DET,MEM,202504050DET
65,307,2,5:48.0,Cade Cunningham,2,made,8,DET,MEM,202504050DET
285,227,2,5:24.0,Isaiah Stewart,3,made,26,DET,MEM,202504050DET
195,428,2,4:59.0,Cade Cunningham,3,made,25,DET,MEM,202504050DET
195,265,2,4:27.0,Cade Cunningham,2,made,17,DET,MEM,202504050DET
42,228,2,4:00.0,Ausar Thompson,2,made,2,DET,MEM,202504050DET
103,344,2,3:25.0,Tim Hardaway Jr.,2,missed,13,DET,MEM,202504050DET
44,236,2,2:46.0,Ausar Thompson,2,made,1,DET,MEM,202504050DET
34,235,2,1:24.0,Ausar Thompson,2,made,1,DET,MEM,202504050DET
288,232,2,1:02.0,Isaiah Stewart,3,made,26,DET,MEM,202504050DET
91,469,2,0:33.0,Tim Hardaway Jr.,3,missed,24,DET,MEM,202504050DET
113,278,2,0:01.0,Cade Cunningham,2,missed,9,DET,MEM,202504050DET
80,258,3,11:43.0,Tim Hardaway Jr.,2,missed,5,DET,MEM,202504050DET
182,289,3,11:20.0,Cade Cunningham,2,made,16,DET,MEM,202504050DET
86,328,3,10:40.0,Cade Cunningham,2,missed,10,DET,MEM,202504050DET
83,341,3,10:39.0,Cade Cunningham,2,missed,11,DET,MEM,202504050DET
44,249,3,10:08.0,Cade Cunningham,2,missed,2,DET,MEM,202504050DET
34,242,3,10:07.0,Isaiah Stewart,2,made,0,DET,MEM,202504050DET
173,443,3,9:47.0,Tim Hardaway Jr.,3,missed,25,DET,MEM,202504050DET
218,336,3,9:24.0,Dennis Schröder,2,missed,21,DET,MEM,202504050DET
148,212,3,8:57.0,Cade Cunningham,2,missed,12,DET,MEM,202504050DET
79,10,3,8:32.0,Ausar Thompson,3,missed,24,DET,MEM,202504050DET
277,294,3,7:52.0,Tim Hardaway Jr.,3,missed,25,DET,MEM,202504050DET
51,234,3,7:35.0,Cade Cunningham,2,made,2,DET,MEM,202504050DET
98,268,3,6:38.0,Dennis Schröder,2,missed,7,DET,MEM,202504050DET
58,265,3,6:19.0,Cade Cunningham,2,made,4,DET,MEM,202504050DET
238,80,3,5:47.0,Cade Cunningham,3,missed,26,DET,MEM,202504050DET
88,289,3,5:18.0,Dennis Schröder,2,made,8,DET,MEM,202504050DET
282,231,3,4:41.0,Isaiah Stewart,3,missed,25,DET,MEM,202504050DET
60,197,3,3:56.0,Isaiah Stewart,2,made,5,DET,MEM,202504050DET
243,83,3,3:38.0,Malik Beasley,3,made,26,DET,MEM,202504050DET
295,323,3,3:04.0,Malik Beasley,3,missed,28,DET,MEM,202504050DET
83,207,3,2:35.0,Isaiah Stewart,2,made,6,DET,MEM,202504050DET
32,468,3,2:12.0,Paul Reed,3,missed,23,DET,MEM,202504050DET
105,224,3,1:15.0,Ausar Thompson,2,made,8,DET,MEM,202504050DET
251,111,3,0:42.0,Malik Beasley,3,missed,26,DET,MEM,202504050DET
282,180,3,0:38.0,Malik Beasley,3,made,26,DET,MEM,202504050DET
41,340,3,0:01.0,Paul Reed,2,made,10,DET,MEM,202504050DET
234,382,4,11:27.0,Marcus Sasser,3,missed,25,DET,MEM,202504050DET
58,385,4,11:04.0,Malik Beasley,2,missed,15,DET,MEM,202504050DET
157,270,4,10:28.0,Paul Reed,2,missed,13,DET,MEM,202504050DET
37,228,4,10:13.0,Ron Holland,2,made,1,DET,MEM,202504050DET
108,208,4,9:37.0,Paul Reed,2,missed,8,DET,MEM,202504050DET
191,218,4,9:12.0,Cade Cunningham,2,made,16,DET,MEM,202504050DET
36,253,4,8:52.0,Marcus Sasser,2,made,1,DET,MEM,202504050DET
237,379,4,7:48.0,Cade Cunningham,3,missed,25,DET,MEM,202504050DET
248,95,4,6:57.0,Cade Cunningham,3,missed,26,DET,MEM,202504050DET
241,398,4,6:31.0,Malik Beasley,3,missed,26,DET,MEM,202504050DET
54,10,4,5:37.0,Malik Beasley,3,missed,23,DET,MEM,202504050DET
100,468,4,5:04.0,Dennis Schröder,3,made,24,DET,MEM,202504050DET
174,435,4,4:31.0,Dennis Schröder,3,missed,24,DET,MEM,202504050DET
26,466,4,4:09.0,Malik Beasley,3,made,23,DET,MEM,202504050DET
33,206,4,3:07.0,Cade Cunningham,2,missed,3,DET,MEM,202504050DET
37,271,4,3:05.0,Ausar Thompson,2,made,3,DET,MEM,202504050DET
160,179,4,2:01.0,Cade Cunningham,2,missed,14,DET,MEM,202504050DET
55,240,4,1:38.0,Isaiah Stewart,2,made,3,DET,MEM,202504050DET
36,9,4,1:13.0,Tim Hardaway Jr.,3,missed,23,DET,MEM,202504050DET
85,11,4,0:45.0,Malik Beasley,3,missed,24,DET,MEM,202504050DET
241,78,4,0:10.0,Isaiah Stewart,3,missed,27,DET,MEM,202504050DET
36,263,4,0:06.0,Malik Beasley,2,missed,2,DET,MEM,202504050DET
51,7,4,0:04.0,Dennis Schröder,3,made,23,DET,MEM,202504050DET
206,427,4,0:01.0,Malik Beasley,3,missed,26,DET,MEM,202504050DET
