top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
323,291,3,8:21.0,Jamal Murray,3,missed,30,DEN,CLE,202412270DEN
37,244,3,7:56.0,Russell Westbrook,2,missed,1,DEN,CLE,202412270DEN
37,247,3,7:54.0,Nikola Jokić,2,made,1,DEN,CLE,202412270DEN
165,320,3,7:35.0,Jamal Murray,2,made,16,DEN,CLE,202412270DEN
43,248,3,7:19.0,Christian Braun,2,made,2,DEN,CLE,202412270DEN
247,106,3,6:54.0,Christian Braun,3,missed,25,DEN,CLE,202412270DEN
238,62,3,6:31.0,Jamal Murray,3,made,27,DEN,CLE,202412270DEN
38,238,3,6:04.0,Peyton Watson,2,made,1,DEN,CLE,202412270DEN
65,303,3,5:40.0,Jamal Murray,2,missed,7,DEN,CLE,202412270DEN
154,231,3,4:36.0,Nikola Jokić,2,made,12,DEN,CLE,202412270DEN
47,228,3,4:21.0,Peyton Watson,2,missed,2,DEN,CLE,202412270DEN
37,232,3,4:17.0,Nikola Jokić,2,missed,1,DEN,CLE,202412270DEN
39,238,3,3:48.0,Christian Braun,2,made,1,DEN,CLE,202412270DEN
62,205,3,3:29.0,Russell Westbrook,2,missed,5,DEN,CLE,202412270DEN
106,470,3,3:22.0,Russell Westbrook,3,missed,24,DEN,CLE,202412270DEN
285,304,3,2:35.0,Nikola Jokić,3,missed,26,DEN,CLE,202412270DEN
41,11,3,2:14.0,Christian Braun,3,made,23,DEN,CLE,202412270DEN
38,236,3,1:33.0,Julian Strawther,2,missed,1,DEN,CLE,202412270DEN
169,27,3,1:06.0,Christian Braun,3,made,25,DEN,CLE,202412270DEN
47,237,3,0:42.0,Peyton Watson,2,made,2,DEN,CLE,202412270DEN
36,232,3,0:10.0,Peyton Watson,2,made,1,DEN,CLE,202412270DEN
106,468,4,11:41.0,Peyton Watson,3,made,24,DEN,CLE,202412270DEN
285,268,4,11:16.0,Michael Porter Jr.,3,missed,26,DEN,CLE,202412270DEN
31,240,4,10:48.0,DeAndre Jordan,2,made,0,DEN,CLE,202412270DEN
41,124,4,10:11.0,Jamal Murray,2,made,12,DEN,CLE,202412270DEN
113,98,4,9:40.0,Jamal Murray,2,made,16,DEN,CLE,202412270DEN
105,341,4,9:08.0,Jamal Murray,2,missed,13,DEN,CLE,202412270DEN
30,240,4,9:04.0,DeAndre Jordan,2,missed,0,DEN,CLE,202412270DEN
34,216,4,9:04.0,DeAndre Jordan,2,missed,2,DEN,CLE,202412270DEN
38,248,4,8:31.0,Julian Strawther,2,missed,1,DEN,CLE,202412270DEN
186,408,4,8:25.0,Michael Porter Jr.,2,missed,23,DEN,CLE,202412270DEN
244,77,4,8:08.0,Jamal Murray,3,made,27,DEN,CLE,202412270DEN
308,268,4,7:43.0,Jamal Murray,3,missed,28,DEN,CLE,202412270DEN
33,239,4,7:21.0,DeAndre Jordan,2,made,0,DEN,CLE,202412270DEN
47,245,4,6:31.0,Nikola Jokić,2,made,2,DEN,CLE,202412270DEN
238,108,4,5:43.0,Michael Porter Jr.,3,made,25,DEN,CLE,202412270DEN
42,244,4,4:48.0,Russell Westbrook,2,made,1,DEN,CLE,202412270DEN
213,57,4,4:27.0,Jamal Murray,3,made,26,DEN,CLE,202412270DEN
47,216,4,3:47.0,Nikola Jokić,2,made,3,DEN,CLE,202412270DEN
65,463,4,3:14.0,Russell Westbrook,3,missed,23,DEN,CLE,202412270DEN
34,239,4,2:48.0,Russell Westbrook,2,made,0,DEN,CLE,202412270DEN
48,243,4,1:26.0,Julian Strawther,2,made,2,DEN,CLE,202412270DEN
210,418,4,0:44.0,Hunter Tyson,3,made,25,DEN,CLE,202412270DEN
100,83,4,0:17.0,Hunter Tyson,2,missed,17,DEN,CLE,202412270DEN
