top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
278,121,2,11:14.0,Buddy Hield,3,made,27,GSW,BRK,202411250GSW
38,305,2,10:17.0,Kevon Looney,2,made,7,GSW,BRK,202411250GSW
40,238,2,9:28.0,Gary Payton II,2,made,1,GSW,BRK,202411250GSW
87,227,2,8:41.0,Kevon Looney,2,missed,6,GSW,BRK,202411250GSW
94,468,2,8:24.0,Lindy Waters III,3,made,24,GSW,BRK,202411250GSW
263,111,2,7:49.0,Andrew Wiggins,3,made,27,GSW,BRK,202411250GSW
244,113,2,7:36.0,Brandin Podziemski,3,missed,25,GSW,BRK,202411250GSW
259,131,2,7:22.0,Brandin Podziemski,3,made,25,GSW,BRK,202411250GSW
283,68,2,6:38.0,Lindy Waters III,3,missed,31,GSW,BRK,202411250GSW
85,231,2,6:06.0,Gary Payton II,2,missed,6,GSW,BRK,202411250GSW
31,240,2,6:03.0,Gary Payton II,2,missed,0,GSW,BRK,202411250GSW
68,465,2,5:53.0,Gary Payton II,3,missed,23,GSW,BRK,202411250GSW
93,245,2,5:18.0,Andrew Wiggins,2,made,6,GSW,BRK,202411250GSW
38,470,2,4:48.0,Gary Payton II,3,missed,23,GSW,BRK,202411250GSW
47,212,2,4:26.0,Gary Payton II,2,made,3,GSW,BRK,202411250GSW
52,6,2,3:37.0,Stephen Curry,3,missed,24,GSW,BRK,202411250GSW
247,360,2,3:33.0,Lindy Waters III,3,missed,25,GSW,BRK,202411250GSW
35,258,2,3:29.0,Trayce Jackson-Davis,2,made,2,GSW,BRK,202411250GSW
45,261,2,2:54.0,Moses Moody,2,made,3,GSW,BRK,202411250GSW
38,251,2,2:26.0,Moses Moody,2,made,1,GSW,BRK,202411250GSW
37,11,2,2:06.0,Moses Moody,3,made,23,GSW,BRK,202411250GSW
35,223,2,1:46.0,Moses Moody,2,made,2,GSW,BRK,202411250GSW
270,97,2,1:26.0,Buddy Hield,3,missed,28,GSW,BRK,202411250GSW
193,423,2,0:55.0,Moses Moody,3,made,24,GSW,BRK,202411250GSW
116,11,2,0:15.0,Stephen Curry,3,missed,24,GSW,BRK,202411250GSW
31,240,2,0:13.0,Gary Payton II,2,made,0,GSW,BRK,202411250GSW
89,221,3,11:05.0,Lindy Waters III,2,made,6,GSW,BRK,202411250GSW
53,238,3,10:41.0,Trayce Jackson-Davis,2,missed,2,GSW,BRK,202411250GSW
262,112,3,10:03.0,Stephen Curry,3,missed,26,GSW,BRK,202411250GSW
238,368,3,9:36.0,Draymond Green,3,made,24,GSW,BRK,202411250GSW
326,382,3,8:26.0,Stephen Curry,3,made,33,GSW,BRK,202411250GSW
30,231,3,8:04.0,Trayce Jackson-Davis,2,made,1,GSW,BRK,202411250GSW
333,131,3,7:34.0,Stephen Curry,3,made,32,GSW,BRK,202411250GSW
33,221,3,7:13.0,Trayce Jackson-Davis,2,made,2,GSW,BRK,202411250GSW
73,203,3,6:30.0,Lindy Waters III,2,missed,6,GSW,BRK,202411250GSW
243,393,3,6:03.0,Draymond Green,3,missed,26,GSW,BRK,202411250GSW
31,221,3,5:24.0,Lindy Waters III,2,missed,2,GSW,BRK,202411250GSW
300,351,3,5:08.0,Stephen Curry,3,missed,29,GSW,BRK,202411250GSW
112,247,3,3:44.0,Buddy Hield,2,missed,8,GSW,BRK,202411250GSW
96,195,3,3:20.0,Brandin Podziemski,2,made,8,GSW,BRK,202411250GSW
277,124,3,2:53.0,Buddy Hield,3,missed,27,GSW,BRK,202411250GSW
228,393,3,2:43.0,Moses Moody,3,missed,25,GSW,BRK,202411250GSW
88,259,3,2:09.0,Gary Payton II,2,missed,6,GSW,BRK,202411250GSW
33,268,3,1:43.0,Kevon Looney,2,made,3,GSW,BRK,202411250GSW
294,254,3,0:50.0,Buddy Hield,3,missed,26,GSW,BRK,202411250GSW
47,7,3,0:41.0,Buddy Hield,3,missed,23,GSW,BRK,202411250GSW
4,25,3,0:01.0,Buddy Hield,2,missed,22,GSW,BRK,202411250GSW
86,237,4,11:21.0,Trayce Jackson-Davis,2,missed,6,GSW,BRK,202411250GSW
38,213,4,10:52.0,Andrew Wiggins,2,missed,3,GSW,BRK,202411250GSW
30,211,4,10:08.0,Trayce Jackson-Davis,2,missed,3,GSW,BRK,202411250GSW
27,234,4,9:31.0,Andrew Wiggins,2,made,1,GSW,BRK,202411250GSW
243,396,4,9:11.0,Andrew Wiggins,3,missed,26,GSW,BRK,202411250GSW
31,278,4,8:52.0,Andrew Wiggins,2,missed,4,GSW,BRK,202411250GSW
30,240,4,8:52.0,Gary Payton II,2,made,0,GSW,BRK,202411250GSW
106,217,4,8:19.0,Kyle Anderson,2,missed,8,GSW,BRK,202411250GSW
30,240,4,8:18.0,Brandin Podziemski,2,missed,0,GSW,BRK,202411250GSW
25,255,4,7:12.0,Kyle Anderson,2,made,2,GSW,BRK,202411250GSW
253,403,4,6:03.0,Stephen Curry,3,made,28,GSW,BRK,202411250GSW
243,86,4,5:33.0,Lindy Waters III,3,missed,26,GSW,BRK,202411250GSW
30,240,4,5:26.0,Andrew Wiggins,2,made,0,GSW,BRK,202411250GSW
292,358,4,4:58.0,Stephen Curry,3,missed,29,GSW,BRK,202411250GSW
35,273,4,4:21.0,Andrew Wiggins,2,missed,3,GSW,BRK,202411250GSW
233,88,4,3:26.0,Stephen Curry,3,made,25,GSW,BRK,202411250GSW
70,473,4,2:47.0,Stephen Curry,3,missed,24,GSW,BRK,202411250GSW
189,444,4,1:54.0,Andrew Wiggins,3,made,26,GSW,BRK,202411250GSW
31,259,4,1:26.0,Draymond Green,2,made,2,GSW,BRK,202411250GSW
263,262,4,0:58.0,Stephen Curry,2,missed,23,GSW,BRK,202411250GSW
35,278,4,0:48.0,Andrew Wiggins,2,made,4,GSW,BRK,202411250GSW
53,15,4,0:40.0,Stephen Curry,3,made,23,GSW,BRK,202411250GSW
295,296,4,0:24.0,Stephen Curry,3,missed,27,GSW,BRK,202411250GSW
