top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
53,244,1,9:53.0,Rui Hachimura,2,made,2,LAL,DEN,202411230LAL
88,135,1,9:27.0,Austin Reaves,2,made,12,LAL,DEN,202411230LAL
26,236,1,9:06.0,LeBron James,2,made,1,LAL,DEN,202411230LAL
38,102,1,8:24.0,LeBron James,2,missed,14,LAL,DEN,202411230LAL
223,403,1,8:07.0,Cam Reddish,3,missed,25,LAL,DEN,202411230LAL
248,102,1,7:52.0,Rui Hachimura,3,missed,26,LAL,DEN,202411230LAL
121,260,1,7:29.0,Austin Reaves,2,made,9,LAL,DEN,202411230LAL
168,174,1,6:58.0,Anthony Davis,2,missed,15,LAL,DEN,202411230LAL
52,468,1,6:23.0,D'Angelo Russell,3,missed,23,LAL,DEN,202411230LAL
93,283,1,6:01.0,Rui Hachimura,2,missed,8,LAL,DEN,202411230LAL
46,232,1,5:44.0,D'Angelo Russell,2,missed,2,LAL,DEN,202411230LAL
30,240,1,5:40.0,Anthony Davis,2,made,0,LAL,DEN,202411230LAL
261,377,1,5:21.0,Austin Reaves,3,made,27,LAL,DEN,202411230LAL
95,255,1,4:37.0,Anthony Davis,2,missed,7,LAL,DEN,202411230LAL
38,239,1,4:25.0,Austin Reaves,2,made,1,LAL,DEN,202411230LAL
49,259,1,4:00.0,Max Christie,2,made,3,LAL,DEN,202411230LAL
214,423,1,3:26.0,Austin Reaves,3,missed,26,LAL,DEN,202411230LAL
183,455,1,3:04.0,Max Christie,3,made,26,LAL,DEN,202411230LAL
252,363,1,2:49.0,D'Angelo Russell,3,missed,25,LAL,DEN,202411230LAL
48,237,1,2:03.0,Anthony Davis,2,missed,2,LAL,DEN,202411230LAL
133,362,1,0:43.0,LeBron James,2,made,16,LAL,DEN,202411230LAL
240,400,1,0:02.0,D'Angelo Russell,3,missed,26,LAL,DEN,202411230LAL
48,236,2,11:32.0,LeBron James,2,made,2,LAL,DEN,202411230LAL
30,280,2,10:55.0,LeBron James,2,missed,4,LAL,DEN,202411230LAL
112,471,2,10:16.0,Dalton Knecht,3,made,24,LAL,DEN,202411230LAL
83,482,2,9:50.0,D'Angelo Russell,3,made,25,LAL,DEN,202411230LAL
162,192,2,9:24.0,Gabe Vincent,2,made,14,LAL,DEN,202411230LAL
54,239,2,9:05.0,D'Angelo Russell,2,made,2,LAL,DEN,202411230LAL
253,384,2,8:43.0,D'Angelo Russell,3,missed,27,LAL,DEN,202411230LAL
49,250,2,8:25.0,LeBron James,2,made,2,LAL,DEN,202411230LAL
263,379,2,8:02.0,LeBron James,3,made,27,LAL,DEN,202411230LAL
207,72,2,7:39.0,Dalton Knecht,3,missed,24,LAL,DEN,202411230LAL
57,252,2,7:07.0,Anthony Davis,2,made,3,LAL,DEN,202411230LAL
158,177,2,6:27.0,Austin Reaves,2,missed,14,LAL,DEN,202411230LAL
84,111,2,5:53.0,Anthony Davis,2,missed,14,LAL,DEN,202411230LAL
20,473,2,5:24.0,Cam Reddish,3,made,23,LAL,DEN,202411230LAL
238,81,2,4:21.0,Rui Hachimura,3,made,26,LAL,DEN,202411230LAL
119,329,2,3:17.0,Anthony Davis,2,missed,13,LAL,DEN,202411230LAL
43,243,2,3:10.0,Anthony Davis,2,made,1,LAL,DEN,202411230LAL
49,257,2,2:14.0,Anthony Davis,2,made,3,LAL,DEN,202411230LAL
46,249,2,1:50.0,Dalton Knecht,2,made,2,LAL,DEN,202411230LAL
51,239,2,0:57.0,Anthony Davis,2,missed,2,LAL,DEN,202411230LAL
27,255,2,0:31.0,LeBron James,2,missed,2,LAL,DEN,202411230LAL
202,423,2,0:04.0,LeBron James,3,missed,25,LAL,DEN,202411230LAL
58,262,2,0:01.0,Dalton Knecht,2,missed,4,LAL,DEN,202411230LAL
121,157,3,11:32.0,LeBron James,2,missed,12,LAL,DEN,202411230LAL
240,395,3,11:08.0,Rui Hachimura,3,missed,26,LAL,DEN,202411230LAL
263,85,3,10:31.0,Austin Reaves,3,missed,28,LAL,DEN,202411230LAL
244,100,3,9:54.0,Cam Reddish,3,made,26,LAL,DEN,202411230LAL
53,258,3,9:08.0,Anthony Davis,2,missed,3,LAL,DEN,202411230LAL
268,71,3,8:40.0,Austin Reaves,3,made,29,LAL,DEN,202411230LAL
183,358,3,7:41.0,Anthony Davis,2,missed,19,LAL,DEN,202411230LAL
68,261,3,6:19.0,LeBron James,2,missed,4,LAL,DEN,202411230LAL
61,247,3,5:56.0,LeBron James,2,made,3,LAL,DEN,202411230LAL
278,140,3,5:23.0,LeBron James,3,missed,27,LAL,DEN,202411230LAL
306,269,3,4:22.0,Anthony Davis,3,missed,28,LAL,DEN,202411230LAL
174,157,3,3:25.0,Austin Reaves,2,made,17,LAL,DEN,202411230LAL
196,31,3,2:49.0,Dalton Knecht,3,missed,27,LAL,DEN,202411230LAL
134,282,3,2:33.0,Anthony Davis,2,missed,11,LAL,DEN,202411230LAL
158,205,3,2:12.0,Max Christie,2,missed,13,LAL,DEN,202411230LAL
31,240,3,2:06.0,Anthony Davis,2,made,0,LAL,DEN,202411230LAL
307,237,3,1:29.0,LeBron James,3,missed,28,LAL,DEN,202411230LAL
168,309,3,0:48.0,D'Angelo Russell,2,missed,15,LAL,DEN,202411230LAL
209,142,3,0:32.0,Anthony Davis,2,missed,20,LAL,DEN,202411230LAL
52,207,3,0:00.0,Anthony Davis,2,missed,4,LAL,DEN,202411230LAL
53,12,4,11:24.0,D'Angelo Russell,3,missed,23,LAL,DEN,202411230LAL
290,99,4,10:55.0,Gabe Vincent,3,missed,30,LAL,DEN,202411230LAL
63,222,4,10:23.0,Dalton Knecht,2,made,4,LAL,DEN,202411230LAL
53,118,4,9:25.0,LeBron James,2,made,12,LAL,DEN,202411230LAL
60,227,4,9:05.0,Rui Hachimura,2,made,3,LAL,DEN,202411230LAL
226,58,4,8:11.0,Austin Reaves,3,missed,27,LAL,DEN,202411230LAL
312,197,4,7:39.0,Dalton Knecht,3,missed,29,LAL,DEN,202411230LAL
261,381,4,7:18.0,Rui Hachimura,3,made,27,LAL,DEN,202411230LAL
158,152,4,6:39.0,Anthony Davis,2,made,15,LAL,DEN,202411230LAL
257,361,4,5:57.0,Austin Reaves,3,missed,26,LAL,DEN,202411230LAL
68,264,4,5:19.0,Austin Reaves,2,missed,4,LAL,DEN,202411230LAL
152,247,4,4:40.0,LeBron James,2,missed,12,LAL,DEN,202411230LAL
160,319,4,4:10.0,Gabe Vincent,2,made,15,LAL,DEN,202411230LAL
155,296,4,3:42.0,Max Christie,2,missed,14,LAL,DEN,202411230LAL
117,235,4,3:03.0,Max Christie,2,made,9,LAL,DEN,202411230LAL
63,225,4,2:28.0,Max Christie,2,made,4,LAL,DEN,202411230LAL
229,63,4,1:52.0,Max Christie,3,missed,27,LAL,DEN,202411230LAL
278,106,4,0:53.0,Gabe Vincent,3,made,28,LAL,DEN,202411230LAL
297,290,4,0:28.0,Gabe Vincent,3,missed,27,LAL,DEN,202411230LAL
273,102,4,0:00.0,Max Christie,3,made,28,LAL,DEN,202411230LAL
