top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
77,307,3,3:25.0,Jalen Suggs,2,made,8,ORL,CLE,202411010CLE
60,345,3,3:00.0,Jalen Suggs,2,missed,11,ORL,CLE,202411010CLE
29,10,3,2:42.0,Jett Howard,3,made,23,ORL,CLE,202411010CLE
74,473,3,2:17.0,Jonathan Isaac,3,made,24,ORL,CLE,202411010CLE
43,252,3,0:45.0,Jett Howard,2,missed,2,ORL,CLE,202411010CLE
264,362,3,0:08.0,Jalen Suggs,3,missed,26,ORL,CLE,202411010CLE
69,7,4,11:31.0,Jett Howard,3,missed,24,ORL,CLE,202411010CLE
42,239,4,11:27.0,Jonathan Isaac,2,made,1,ORL,CLE,202411010CLE
82,224,4,10:53.0,Franz Wagner,2,made,5,ORL,CLE,202411010CLE
23,378,4,10:17.0,Jonathan Isaac,2,missed,14,ORL,CLE,202411010CLE
69,213,4,9:53.0,Franz Wagner,2,missed,5,ORL,CLE,202411010CLE
27,15,4,9:42.0,Anthony Black,3,missed,23,ORL,CLE,202411010CLE
44,252,4,9:03.0,Jalen Suggs,2,made,2,ORL,CLE,202411010CLE
278,347,4,8:32.0,Jalen Suggs,3,missed,27,ORL,CLE,202411010CLE
300,307,4,7:40.0,Jalen Suggs,3,made,28,ORL,CLE,202411010CLE
77,303,4,6:51.0,Jalen Suggs,2,made,8,ORL,CLE,202411010CLE
287,298,4,6:19.0,Jalen Suggs,3,missed,26,ORL,CLE,202411010CLE
38,242,4,4:59.0,Franz Wagner,2,made,1,ORL,CLE,202411010CLE
43,189,4,4:30.0,Franz Wagner,2,missed,5,ORL,CLE,202411010CLE
51,271,4,3:58.0,Cole Anthony,2,made,4,ORL,CLE,202411010CLE
277,98,4,3:29.0,Tristan Da Silva,3,made,28,ORL,CLE,202411010CLE
163,244,4,2:46.0,Tristan Da Silva,2,missed,13,ORL,CLE,202411010CLE
280,143,4,2:05.0,Jett Howard,3,missed,27,ORL,CLE,202411010CLE
308,182,4,1:49.0,Cory Joseph,3,made,28,ORL,CLE,202411010CLE
58,163,4,1:12.0,Tristan Da Silva,2,made,8,ORL,CLE,202411010CLE
248,364,4,0:52.0,Jett Howard,3,made,25,ORL,CLE,202411010CLE
63,265,4,0:23.0,Tristan Da Silva,2,missed,4,ORL,CLE,202411010CLE
43,9,4,0:12.0,Caleb Houstan,3,missed,23,ORL,CLE,202411010CLE
39,207,4,0:09.0,Tristan Da Silva,2,made,3,ORL,CLE,202411010CLE
51,237,1,11:43.0,Donovan Mitchell,2,made,2,CLE,ORL,202411010CLE
141,86,1,11:02.0,Donovan Mitchell,2,made,19,CLE,ORL,202411010CLE
47,346,1,10:29.0,Donovan Mitchell,2,made,11,CLE,ORL,202411010CLE
74,297,1,10:06.0,Evan Mobley,2,made,7,CLE,ORL,202411010CLE
288,229,1,9:09.0,Donovan Mitchell,3,missed,26,CLE,ORL,202411010CLE
30,240,1,9:03.0,Evan Mobley,2,made,0,CLE,ORL,202411010CLE
242,86,1,8:17.0,Darius Garland,3,missed,26,CLE,ORL,202411010CLE
233,65,1,7:46.0,Donovan Mitchell,3,made,27,CLE,ORL,202411010CLE
126,211,1,7:09.0,Evan Mobley,2,made,10,CLE,ORL,202411010CLE
58,254,1,6:40.0,Donovan Mitchell,2,missed,3,CLE,ORL,202411010CLE
52,261,1,5:55.0,Darius Garland,2,missed,3,CLE,ORL,202411010CLE
23,7,1,5:38.0,Dean Wade,3,made,23,CLE,ORL,202411010CLE
44,239,1,4:37.0,Darius Garland,2,missed,1,CLE,ORL,202411010CLE
38,248,1,4:15.0,Georges Niang,2,made,1,CLE,ORL,202411010CLE
168,460,1,3:38.0,Caris LeVert,3,missed,26,CLE,ORL,202411010CLE
46,247,1,3:08.0,Caris LeVert,2,made,2,CLE,ORL,202411010CLE
241,388,1,2:42.0,Caris LeVert,3,made,26,CLE,ORL,202411010CLE
41,255,1,2:10.0,Donovan Mitchell,2,made,2,CLE,ORL,202411010CLE
41,240,1,1:29.0,Georges Niang,2,missed,1,CLE,ORL,202411010CLE
41,244,1,0:55.0,Caris LeVert,2,made,1,CLE,ORL,202411010CLE
36,476,1,0:08.0,Caris LeVert,3,missed,24,CLE,ORL,202411010CLE
29,470,2,10:56.0,Donovan Mitchell,3,missed,23,CLE,ORL,202411010CLE
41,314,2,10:32.0,Donovan Mitchell,2,made,8,CLE,ORL,202411010CLE
39,11,2,10:01.0,Georges Niang,3,missed,23,CLE,ORL,202411010CLE
293,231,2,9:11.0,Evan Mobley,3,made,26,CLE,ORL,202411010CLE
49,255,2,8:49.0,Ty Jerome,2,missed,2,CLE,ORL,202411010CLE
93,10,2,8:03.0,Isaac Okoro,3,missed,24,CLE,ORL,202411010CLE
103,263,2,7:41.0,Donovan Mitchell,2,made,8,CLE,ORL,202411010CLE
37,242,2,7:10.0,Dean Wade,2,missed,1,CLE,ORL,202411010CLE
167,18,2,6:48.0,Darius Garland,3,made,26,CLE,ORL,202411010CLE
41,349,2,6:06.0,Ty Jerome,2,missed,11,CLE,ORL,202411010CLE
160,215,2,5:10.0,Ty Jerome,2,made,13,CLE,ORL,202411010CLE
247,88,2,4:38.0,Darius Garland,3,missed,26,CLE,ORL,202411010CLE
160,16,2,4:04.0,Ty Jerome,3,made,26,CLE,ORL,202411010CLE
113,309,2,3:47.0,Darius Garland,2,made,11,CLE,ORL,202411010CLE
239,78,2,3:17.0,Evan Mobley,3,missed,26,CLE,ORL,202411010CLE
198,157,2,2:30.0,Darius Garland,2,made,19,CLE,ORL,202411010CLE
72,280,2,1:53.0,Jarrett Allen,2,missed,6,CLE,ORL,202411010CLE
277,323,2,1:29.0,Ty Jerome,3,missed,26,CLE,ORL,202411010CLE
28,234,2,1:18.0,Ty Jerome,2,made,1,CLE,ORL,202411010CLE
136,463,2,0:57.0,Darius Garland,3,made,25,CLE,ORL,202411010CLE
193,442,2,0:28.0,Evan Mobley,3,missed,26,CLE,ORL,202411010CLE
46,253,2,0:24.0,Evan Mobley,2,made,2,CLE,ORL,202411010CLE
249,115,3,11:36.0,Donovan Mitchell,3,made,25,CLE,ORL,202411010CLE
72,296,3,10:17.0,Evan Mobley,2,missed,7,CLE,ORL,202411010CLE
37,232,3,9:49.0,Jarrett Allen,2,made,1,CLE,ORL,202411010CLE
259,163,3,9:20.0,Donovan Mitchell,3,missed,24,CLE,ORL,202411010CLE
268,168,3,8:56.0,Darius Garland,3,missed,25,CLE,ORL,202411010CLE
31,236,3,8:40.0,Darius Garland,2,made,0,CLE,ORL,202411010CLE
282,233,3,8:03.0,Darius Garland,3,missed,25,CLE,ORL,202411010CLE
85,230,3,6:52.0,Donovan Mitchell,2,missed,6,CLE,ORL,202411010CLE
272,152,3,5:50.0,Darius Garland,3,missed,26,CLE,ORL,202411010CLE
38,231,3,5:42.0,Caris LeVert,2,made,1,CLE,ORL,202411010CLE
45,317,3,5:15.0,Caris LeVert,2,missed,8,CLE,ORL,202411010CLE
17,469,3,4:53.0,Darius Garland,3,made,23,CLE,ORL,202411010CLE
32,242,3,4:15.0,Caris LeVert,2,missed,0,CLE,ORL,202411010CLE
33,261,3,4:10.0,Jarrett Allen,2,missed,2,CLE,ORL,202411010CLE
9,8,3,3:11.0,Sam Merrill,3,missed,23,CLE,ORL,202411010CLE
154,25,3,2:30.0,Sam Merrill,3,made,25,CLE,ORL,202411010CLE
155,457,3,2:05.0,Caris LeVert,3,made,25,CLE,ORL,202411010CLE
45,316,3,1:26.0,Evan Mobley,2,made,8,CLE,ORL,202411010CLE
278,215,3,1:02.0,Sam Merrill,3,made,25,CLE,ORL,202411010CLE
27,17,3,0:37.0,Georges Niang,3,made,22,CLE,ORL,202411010CLE
222,72,3,0:00.0,Caris LeVert,3,missed,25,CLE,ORL,202411010CLE
64,363,4,11:44.0,Donovan Mitchell,2,made,13,CLE,ORL,202411010CLE
38,243,4,11:15.0,Georges Niang,2,made,1,CLE,ORL,202411010CLE
175,283,4,10:33.0,Donovan Mitchell,2,missed,15,CLE,ORL,202411010CLE
16,6,4,10:07.0,Isaac Okoro,3,made,23,CLE,ORL,202411010CLE
36,241,4,9:46.0,Isaac Okoro,2,missed,1,CLE,ORL,202411010CLE
213,303,4,9:14.0,Evan Mobley,2,missed,19,CLE,ORL,202411010CLE
64,307,4,8:38.0,Evan Mobley,2,missed,7,CLE,ORL,202411010CLE
331,393,4,8:08.0,Ty Jerome,3,missed,34,CLE,ORL,202411010CLE
43,348,4,7:52.0,Ty Jerome,2,missed,11,CLE,ORL,202411010CLE
53,242,4,7:14.0,Isaac Okoro,2,made,2,CLE,ORL,202411010CLE
180,189,4,6:40.0,Darius Garland,2,made,16,CLE,ORL,202411010CLE
221,82,4,6:10.0,Isaac Okoro,3,made,25,CLE,ORL,202411010CLE
43,8,4,5:33.0,Dean Wade,3,missed,23,CLE,ORL,202411010CLE
50,470,4,5:09.0,Darius Garland,3,missed,23,CLE,ORL,202411010CLE
75,327,4,4:46.0,Darius Garland,2,made,10,CLE,ORL,202411010CLE
39,476,4,4:20.0,Caris LeVert,3,missed,24,CLE,ORL,202411010CLE
244,372,4,4:09.0,Caris LeVert,3,missed,25,CLE,ORL,202411010CLE
36,233,4,3:04.0,Tristan Thompson,2,made,1,CLE,ORL,202411010CLE
34,236,4,2:28.0,Luke Travers,2,made,1,CLE,ORL,202411010CLE
49,243,4,2:15.0,Isaac Okoro,2,missed,2,CLE,ORL,202411010CLE
248,123,4,1:26.0,Isaac Okoro,3,missed,25,CLE,ORL,202411010CLE
42,236,4,0:59.0,Tristan Thompson,2,made,1,CLE,ORL,202411010CLE
12,128,4,0:30.0,Ty Jerome,2,missed,11,CLE,ORL,202411010CLE
