top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
63,478,1,9:02.0,Bilal Coulibaly,3,missed,24,WAS,IND,202502120WAS
141,15,1,8:47.0,Kyshawn George,3,made,25,WAS,IND,202502120WAS
83,225,1,7:58.0,Alex Sarr,2,missed,6,WAS,IND,202502120WAS
57,210,1,7:57.0,Kyshawn George,2,missed,4,WAS,IND,202502120WAS
248,72,1,7:54.0,Jordan Poole,3,missed,28,WAS,IND,202502120WAS
141,12,1,7:28.0,Alex Sarr,3,missed,25,WAS,IND,202502120WAS
208,40,1,6:35.0,Bilal Coulibaly,3,missed,27,WAS,IND,202502120WAS
95,473,1,5:58.0,Bub Carrington,3,made,24,WAS,IND,202502120WAS
126,3,1,5:23.0,Kyshawn George,3,made,26,WAS,IND,202502120WAS
168,20,1,4:42.0,Corey Kispert,3,made,26,WAS,IND,202502120WAS
362,263,1,4:03.0,Jordan Poole,3,missed,33,WAS,IND,202502120WAS
242,428,1,3:25.0,Jordan Poole,3,missed,28,WAS,IND,202502120WAS
44,202,1,2:50.0,Malcolm Brogdon,2,missed,4,WAS,IND,202502120WAS
21,278,1,2:15.0,Corey Kispert,2,made,4,WAS,IND,202502120WAS
154,471,1,1:57.0,Justin Champagnie,3,missed,26,WAS,IND,202502120WAS
68,182,1,1:09.0,Justin Champagnie,2,missed,7,WAS,IND,202502120WAS
290,291,1,0:47.0,Corey Kispert,3,made,26,WAS,IND,202502120WAS
42,226,1,0:20.0,Malcolm Brogdon,2,missed,2,WAS,IND,202502120WAS
31,240,1,0:19.0,Richaun Holmes,2,made,0,WAS,IND,202502120WAS
90,226,2,11:40.0,Corey Kispert,2,made,6,WAS,IND,202502120WAS
111,165,2,10:54.0,Malcolm Brogdon,2,made,11,WAS,IND,202502120WAS
39,232,2,9:49.0,Malcolm Brogdon,2,made,1,WAS,IND,202502120WAS
155,242,2,9:28.0,Bub Carrington,2,missed,13,WAS,IND,202502120WAS
154,455,2,8:53.0,Bub Carrington,3,missed,25,WAS,IND,202502120WAS
38,230,2,8:19.0,Malcolm Brogdon,2,made,1,WAS,IND,202502120WAS
169,25,2,8:00.0,Corey Kispert,3,made,26,WAS,IND,202502120WAS
219,318,2,7:18.0,Bub Carrington,2,missed,20,WAS,IND,202502120WAS
274,337,2,6:47.0,Tristan Vukcevic,3,made,26,WAS,IND,202502120WAS
40,96,2,6:08.0,Malcolm Brogdon,2,missed,14,WAS,IND,202502120WAS
36,222,2,5:43.0,Corey Kispert,2,made,2,WAS,IND,202502120WAS
206,443,2,5:07.0,Kyshawn George,3,missed,27,WAS,IND,202502120WAS
36,286,2,4:38.0,Alex Sarr,2,missed,5,WAS,IND,202502120WAS
59,251,2,4:31.0,Alex Sarr,2,missed,3,WAS,IND,202502120WAS
132,17,2,4:21.0,Corey Kispert,3,missed,25,WAS,IND,202502120WAS
39,265,2,3:49.0,Kyshawn George,2,made,3,WAS,IND,202502120WAS
320,228,2,3:22.0,Jordan Poole,3,made,29,WAS,IND,202502120WAS
48,210,2,2:57.0,Bilal Coulibaly,2,missed,3,WAS,IND,202502120WAS
182,22,2,2:40.0,Jordan Poole,3,made,27,WAS,IND,202502120WAS
278,426,2,2:06.0,Jordan Poole,3,made,31,WAS,IND,202502120WAS
33,486,2,1:50.0,Bub Carrington,3,made,25,WAS,IND,202502120WAS
295,142,2,1:20.0,Jordan Poole,3,missed,28,WAS,IND,202502120WAS
158,29,2,0:48.0,Bilal Coulibaly,3,made,25,WAS,IND,202502120WAS
118,476,3,11:32.0,Bub Carrington,3,missed,25,WAS,IND,202502120WAS
179,318,3,10:46.0,Bilal Coulibaly,2,missed,17,WAS,IND,202502120WAS
284,255,3,10:02.0,Alex Sarr,3,made,25,WAS,IND,202502120WAS
316,202,3,9:33.0,Jordan Poole,3,made,29,WAS,IND,202502120WAS
33,476,3,9:07.0,Alex Sarr,3,missed,24,WAS,IND,202502120WAS
64,216,3,8:37.0,Jordan Poole,2,made,4,WAS,IND,202502120WAS
65,275,3,7:46.0,Alex Sarr,2,made,5,WAS,IND,202502120WAS
31,271,3,6:26.0,Bub Carrington,2,made,3,WAS,IND,202502120WAS
103,187,3,6:08.0,Alex Sarr,2,missed,9,WAS,IND,202502120WAS
59,254,3,5:40.0,Jordan Poole,2,made,3,WAS,IND,202502120WAS
137,173,3,5:13.0,Kyshawn George,2,missed,13,WAS,IND,202502120WAS
293,227,3,4:51.0,Alex Sarr,3,missed,26,WAS,IND,202502120WAS
167,23,3,4:34.0,Kyshawn George,3,made,26,WAS,IND,202502120WAS
108,240,3,4:06.0,Alex Sarr,2,missed,8,WAS,IND,202502120WAS
95,247,3,3:38.0,Malcolm Brogdon,2,missed,7,WAS,IND,202502120WAS
83,177,3,3:30.0,Kyshawn George,2,missed,8,WAS,IND,202502120WAS
103,238,3,3:05.0,Jordan Poole,2,made,7,WAS,IND,202502120WAS
184,328,3,2:31.0,Jordan Poole,2,missed,18,WAS,IND,202502120WAS
198,338,3,2:11.0,Malcolm Brogdon,2,made,19,WAS,IND,202502120WAS
187,451,3,1:35.0,Corey Kispert,3,made,26,WAS,IND,202502120WAS
67,265,3,1:06.0,Malcolm Brogdon,2,made,4,WAS,IND,202502120WAS
305,299,3,0:13.0,Corey Kispert,3,made,28,WAS,IND,202502120WAS
260,67,4,10:54.0,Bub Carrington,3,made,29,WAS,IND,202502120WAS
23,2,4,10:03.0,AJ Johnson,3,made,24,WAS,IND,202502120WAS
77,282,4,9:13.0,Corey Kispert,2,missed,6,WAS,IND,202502120WAS
288,328,4,8:07.0,Jordan Poole,3,missed,27,WAS,IND,202502120WAS
168,176,4,7:34.0,Bilal Coulibaly,2,missed,15,WAS,IND,202502120WAS
108,236,4,7:07.0,Jordan Poole,2,made,8,WAS,IND,202502120WAS
175,461,4,6:48.0,Jordan Poole,3,missed,26,WAS,IND,202502120WAS
36,212,4,6:09.0,Richaun Holmes,2,made,3,WAS,IND,202502120WAS
36,254,4,5:33.0,Jordan Poole,2,made,2,WAS,IND,202502120WAS
54,357,4,4:51.0,Bub Carrington,2,missed,12,WAS,IND,202502120WAS
48,233,4,4:05.0,Kyshawn George,2,made,2,WAS,IND,202502120WAS
48,265,4,3:45.0,Jordan Poole,2,made,3,WAS,IND,202502120WAS
55,197,4,2:36.0,Kyshawn George,2,missed,5,WAS,IND,202502120WAS
163,451,4,2:00.0,Jordan Poole,3,missed,25,WAS,IND,202502120WAS
287,194,4,1:33.0,Alex Sarr,3,missed,26,WAS,IND,202502120WAS
193,10,4,0:59.0,Jordan Poole,3,made,28,WAS,IND,202502120WAS
88,278,4,0:23.0,Jordan Poole,2,made,7,WAS,IND,202502120WAS
284,210,4,0:00.0,Jordan Poole,3,missed,26,WAS,IND,202502120WAS
37,159,OT,4:43.0,Jordan Poole,2,missed,8,WAS,IND,202502120WAS
164,138,OT,4:18.0,Alex Sarr,2,missed,17,WAS,IND,202502120WAS
24,207,OT,3:34.0,Jordan Poole,2,made,3,WAS,IND,202502120WAS
288,242,OT,2:51.0,Jordan Poole,3,missed,26,WAS,IND,202502120WAS
52,298,OT,1:41.0,Jordan Poole,2,missed,6,WAS,IND,202502120WAS
24,210,OT,1:18.0,Bilal Coulibaly,2,missed,3,WAS,IND,202502120WAS
198,41,OT,1:11.0,Alex Sarr,3,made,26,WAS,IND,202502120WAS
328,325,OT,0:45.0,Jordan Poole,3,made,31,WAS,IND,202502120WAS
58,276,OT,0:06.0,Jordan Poole,2,missed,5,WAS,IND,202502120WAS
