top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
158,206,4,10:52.0,LeBron James,2,missed,13,LAL,OKC,202504080OKC
52,219,4,10:31.0,LeBron James,2,made,3,LAL,OKC,202504080OKC
30,7,4,9:07.0,Dorian Finney-Smith,3,missed,23,LAL,OKC,202504080OKC
77,137,4,8:05.0,Austin Reaves,2,missed,11,LAL,OKC,202504080OKC
43,270,4,8:03.0,Jarred Vanderbilt,2,missed,3,LAL,OKC,202504080OKC
133,301,4,7:42.0,Luka Dončić,2,made,12,LAL,OKC,202504080OKC
48,95,4,5:26.0,LeBron James,2,missed,15,LAL,OKC,202504080OKC
83,267,4,4:59.0,LeBron James,2,missed,6,LAL,OKC,202504080OKC
140,200,4,4:31.0,LeBron James,2,made,12,LAL,OKC,202504080OKC
284,314,4,3:16.0,Austin Reaves,3,missed,26,LAL,OKC,202504080OKC
308,308,4,2:41.0,Dorian Finney-Smith,3,missed,29,LAL,OKC,202504080OKC
212,207,4,1:57.0,Austin Reaves,2,missed,18,LAL,OKC,202504080OKC
278,122,4,1:28.0,Jordan Goodwin,3,missed,28,LAL,OKC,202504080OKC
152,118,4,0:30.0,Dalton Knecht,2,missed,17,LAL,OKC,202504080OKC
48,268,4,0:26.0,Trey Jemison,2,made,3,LAL,OKC,202504080OKC
81,237,1,11:50.0,Shai Gilgeous-Alexander,2,made,5,OKC,LAL,202504080OKC
98,225,1,11:12.0,Chet Holmgren,2,missed,7,OKC,LAL,202504080OKC
293,273,1,10:44.0,Luguentz Dort,3,made,27,OKC,LAL,202504080OKC
276,358,1,10:25.0,Jalen Williams,3,missed,27,OKC,LAL,202504080OKC
69,11,1,10:12.0,Chet Holmgren,3,made,23,OKC,LAL,202504080OKC
69,229,1,9:46.0,Isaiah Hartenstein,2,made,4,OKC,LAL,202504080OKC
253,398,1,9:23.0,Shai Gilgeous-Alexander,3,missed,27,OKC,LAL,202504080OKC
43,270,1,8:36.0,Chet Holmgren,2,made,3,OKC,LAL,202504080OKC
179,305,1,8:13.0,Jalen Williams,2,missed,16,OKC,LAL,202504080OKC
164,25,1,8:09.0,Shai Gilgeous-Alexander,3,missed,25,OKC,LAL,202504080OKC
71,244,1,8:06.0,Jalen Williams,2,made,4,OKC,LAL,202504080OKC
90,243,1,7:44.0,Shai Gilgeous-Alexander,2,made,6,OKC,LAL,202504080OKC
118,175,1,7:19.0,Shai Gilgeous-Alexander,2,made,11,OKC,LAL,202504080OKC
270,384,1,6:45.0,Luguentz Dort,3,made,28,OKC,LAL,202504080OKC
183,25,1,6:18.0,Luguentz Dort,3,made,26,OKC,LAL,202504080OKC
176,22,1,5:52.0,Luguentz Dort,3,missed,26,OKC,LAL,202504080OKC
33,207,1,5:18.0,Kenrich Williams,2,missed,3,OKC,LAL,202504080OKC
73,255,1,5:11.0,Shai Gilgeous-Alexander,2,made,5,OKC,LAL,202504080OKC
67,97,1,4:38.0,Jalen Williams,2,made,15,OKC,LAL,202504080OKC
291,161,1,3:41.0,Shai Gilgeous-Alexander,3,made,27,OKC,LAL,202504080OKC
294,164,1,3:04.0,Luguentz Dort,3,made,27,OKC,LAL,202504080OKC
188,261,1,2:41.0,Chet Holmgren,2,missed,16,OKC,LAL,202504080OKC
133,222,1,2:08.0,Shai Gilgeous-Alexander,2,made,10,OKC,LAL,202504080OKC
90,202,1,1:35.0,Shai Gilgeous-Alexander,2,missed,7,OKC,LAL,202504080OKC
121,182,1,1:09.0,Alex Caruso,2,made,11,OKC,LAL,202504080OKC
231,61,1,0:32.0,Chet Holmgren,3,made,27,OKC,LAL,202504080OKC
143,262,2,11:32.0,Jalen Williams,2,made,11,OKC,LAL,202504080OKC
284,92,2,10:58.0,Jalen Williams,3,made,29,OKC,LAL,202504080OKC
195,160,2,10:20.0,Jalen Williams,2,made,18,OKC,LAL,202504080OKC
92,218,2,9:52.0,Cason Wallace,2,missed,7,OKC,LAL,202504080OKC
92,205,2,9:34.0,Alex Caruso,2,missed,7,OKC,LAL,202504080OKC
90,212,2,9:25.0,Cason Wallace,2,made,7,OKC,LAL,202504080OKC
38,12,2,9:04.0,Aaron Wiggins,3,missed,23,OKC,LAL,202504080OKC
233,51,2,8:24.0,Aaron Wiggins,3,missed,28,OKC,LAL,202504080OKC
57,258,2,8:07.0,Cason Wallace,2,made,3,OKC,LAL,202504080OKC
48,213,2,7:47.0,Chet Holmgren,2,made,3,OKC,LAL,202504080OKC
87,249,2,7:25.0,Jalen Williams,2,made,6,OKC,LAL,202504080OKC
94,155,2,6:59.0,Jalen Williams,2,made,11,OKC,LAL,202504080OKC
87,276,2,6:28.0,Alex Caruso,2,made,7,OKC,LAL,202504080OKC
95,222,2,6:02.0,Jalen Williams,2,made,7,OKC,LAL,202504080OKC
245,72,2,5:36.0,Aaron Wiggins,3,missed,27,OKC,LAL,202504080OKC
188,360,2,4:29.0,Shai Gilgeous-Alexander,2,made,20,OKC,LAL,202504080OKC
125,218,2,4:02.0,Isaiah Hartenstein,2,made,10,OKC,LAL,202504080OKC
263,392,2,3:30.0,Shai Gilgeous-Alexander,3,missed,28,OKC,LAL,202504080OKC
285,275,2,3:05.0,Shai Gilgeous-Alexander,3,made,26,OKC,LAL,202504080OKC
146,259,2,2:24.0,Luguentz Dort,2,missed,12,OKC,LAL,202504080OKC
28,9,2,2:18.0,Isaiah Joe,3,made,23,OKC,LAL,202504080OKC
198,268,2,1:51.0,Jalen Williams,2,missed,17,OKC,LAL,202504080OKC
27,473,2,1:25.0,Luguentz Dort,3,made,23,OKC,LAL,202504080OKC
61,101,2,0:51.0,Luguentz Dort,2,made,14,OKC,LAL,202504080OKC
339,82,2,0:00.0,Jalen Williams,3,missed,35,OKC,LAL,202504080OKC
290,323,3,11:30.0,Luguentz Dort,3,missed,27,OKC,LAL,202504080OKC
20,127,3,11:01.0,Shai Gilgeous-Alexander,2,missed,11,OKC,LAL,202504080OKC
113,348,3,10:17.0,Chet Holmgren,2,missed,14,OKC,LAL,202504080OKC
124,228,3,9:22.0,Isaiah Hartenstein,2,made,9,OKC,LAL,202504080OKC
12,370,3,8:50.0,Shai Gilgeous-Alexander,2,missed,13,OKC,LAL,202504080OKC
283,162,3,8:21.0,Jalen Williams,3,missed,27,OKC,LAL,202504080OKC
88,213,3,7:18.0,Jalen Williams,2,missed,6,OKC,LAL,202504080OKC
63,253,3,7:14.0,Isaiah Hartenstein,2,made,3,OKC,LAL,202504080OKC
76,216,3,6:34.0,Shai Gilgeous-Alexander,2,missed,5,OKC,LAL,202504080OKC
50,255,3,6:33.0,Isaiah Hartenstein,2,missed,3,OKC,LAL,202504080OKC
186,367,3,6:27.0,Jalen Williams,2,missed,20,OKC,LAL,202504080OKC
55,238,3,6:15.0,Isaiah Hartenstein,2,missed,3,OKC,LAL,202504080OKC
101,472,3,5:53.0,Luguentz Dort,3,missed,24,OKC,LAL,202504080OKC
86,202,3,5:26.0,Jalen Williams,2,missed,7,OKC,LAL,202504080OKC
73,212,3,4:55.0,Chet Holmgren,2,missed,5,OKC,LAL,202504080OKC
70,205,3,4:27.0,Cason Wallace,2,missed,5,OKC,LAL,202504080OKC
91,258,3,3:29.0,Shai Gilgeous-Alexander,2,made,6,OKC,LAL,202504080OKC
251,393,3,3:02.0,Chet Holmgren,3,missed,27,OKC,LAL,202504080OKC
133,262,3,2:32.0,Isaiah Hartenstein,2,missed,10,OKC,LAL,202504080OKC
288,205,3,1:57.0,Shai Gilgeous-Alexander,3,made,26,OKC,LAL,202504080OKC
34,222,3,1:31.0,Shai Gilgeous-Alexander,2,missed,2,OKC,LAL,202504080OKC
43,204,3,0:57.0,Alex Caruso,2,missed,4,OKC,LAL,202504080OKC
81,259,3,0:34.0,Shai Gilgeous-Alexander,2,missed,5,OKC,LAL,202504080OKC
53,254,3,0:32.0,Shai Gilgeous-Alexander,2,made,3,OKC,LAL,202504080OKC
99,102,3,0:02.0,Luguentz Dort,2,missed,15,OKC,LAL,202504080OKC
50,226,3,0:00.0,Alex Caruso,2,missed,2,OKC,LAL,202504080OKC
308,205,4,11:49.0,Aaron Wiggins,3,made,28,OKC,LAL,202504080OKC
19,7,4,11:13.0,Cason Wallace,3,made,23,OKC,LAL,202504080OKC
289,341,4,10:38.0,Alex Caruso,3,missed,28,OKC,LAL,202504080OKC
109,222,4,10:16.0,Jalen Williams,2,missed,8,OKC,LAL,202504080OKC
63,326,4,10:03.0,Chet Holmgren,2,missed,9,OKC,LAL,202504080OKC
53,222,4,10:01.0,Chet Holmgren,2,missed,3,OKC,LAL,202504080OKC
45,222,4,9:59.0,Chet Holmgren,2,made,2,OKC,LAL,202504080OKC
68,207,4,9:24.0,Cason Wallace,2,made,5,OKC,LAL,202504080OKC
80,471,4,8:27.0,Cason Wallace,3,missed,24,OKC,LAL,202504080OKC
66,197,4,7:29.0,Alex Caruso,2,missed,6,OKC,LAL,202504080OKC
38,7,4,7:04.0,Alex Caruso,3,made,23,OKC,LAL,202504080OKC
38,265,4,6:30.0,Alex Caruso,2,made,3,OKC,LAL,202504080OKC
199,430,4,6:02.0,Shai Gilgeous-Alexander,3,made,25,OKC,LAL,202504080OKC
68,202,4,5:41.0,Jalen Williams,2,made,5,OKC,LAL,202504080OKC
194,211,4,5:07.0,Shai Gilgeous-Alexander,2,missed,17,OKC,LAL,202504080OKC
147,129,4,4:48.0,Shai Gilgeous-Alexander,2,missed,16,OKC,LAL,202504080OKC
305,201,4,4:17.0,Shai Gilgeous-Alexander,3,missed,28,OKC,LAL,202504080OKC
24,130,4,3:54.0,Jalen Williams,2,missed,11,OKC,LAL,202504080OKC
48,231,4,3:52.0,Jalen Williams,2,made,2,OKC,LAL,202504080OKC
132,310,4,3:29.0,Shai Gilgeous-Alexander,2,made,12,OKC,LAL,202504080OKC
287,314,4,3:00.0,Shai Gilgeous-Alexander,3,made,27,OKC,LAL,202504080OKC
96,281,4,2:48.0,Cason Wallace,2,made,8,OKC,LAL,202504080OKC
116,352,4,2:19.0,Jalen Williams,2,made,14,OKC,LAL,202504080OKC
173,448,4,1:40.0,Kenrich Williams,3,made,25,OKC,LAL,202504080OKC
289,297,4,1:18.0,Adam Flagler,3,missed,27,OKC,LAL,202504080OKC
289,246,4,0:51.0,Branden Carlson,3,missed,26,OKC,LAL,202504080OKC
282,341,4,0:46.0,Branden Carlson,3,missed,27,OKC,LAL,202504080OKC
