top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
262,122,3,2:12.0,Trae Young,3,missed,26,ATL,DAL,202504020DAL
47,468,3,1:16.0,Vit Krejci,3,made,23,ATL,DAL,202504020DAL
23,11,3,0:24.0,Vit Krejci,3,made,23,ATL,DAL,202504020DAL
233,358,4,11:25.0,Trae Young,2,missed,24,ATL,DAL,202504020DAL
227,57,4,11:06.0,Vit Krejci,3,missed,27,ATL,DAL,202504020DAL
46,278,4,10:03.0,Zaccharie Risacher,2,missed,4,ATL,DAL,202504020DAL
208,51,4,9:52.0,Terance Mann,3,made,26,ATL,DAL,202504020DAL
287,197,4,9:22.0,Mouhamed Gueye,3,missed,26,ATL,DAL,202504020DAL
58,327,4,9:15.0,Trae Young,2,made,9,ATL,DAL,202504020DAL
47,10,4,8:39.0,Georges Niang,3,made,23,ATL,DAL,202504020DAL
37,236,4,7:58.0,Onyeka Okongwu,2,made,1,ATL,DAL,202504020DAL
160,451,4,7:20.0,Dyson Daniels,3,made,25,ATL,DAL,202504020DAL
63,226,4,6:42.0,Terance Mann,2,missed,4,ATL,DAL,202504020DAL
51,201,4,5:52.0,Dyson Daniels,2,missed,4,ATL,DAL,202504020DAL
267,308,4,5:21.0,Onyeka Okongwu,3,missed,25,ATL,DAL,202504020DAL
106,234,4,4:16.0,Terance Mann,2,missed,8,ATL,DAL,202504020DAL
47,215,4,4:13.0,Onyeka Okongwu,2,missed,3,ATL,DAL,202504020DAL
47,258,4,3:38.0,Onyeka Okongwu,2,missed,2,ATL,DAL,202504020DAL
90,240,4,3:00.0,Onyeka Okongwu,2,made,6,ATL,DAL,202504020DAL
43,472,4,2:40.0,Caris LeVert,3,missed,23,ATL,DAL,202504020DAL
23,16,4,2:19.0,Dyson Daniels,3,made,22,ATL,DAL,202504020DAL
98,236,4,1:46.0,Onyeka Okongwu,2,made,7,ATL,DAL,202504020DAL
277,341,4,0:57.0,Trae Young,3,missed,27,ATL,DAL,202504020DAL
49,248,4,0:24.0,Trae Young,2,missed,2,ATL,DAL,202504020DAL
270,340,4,0:01.0,Trae Young,3,missed,26,ATL,DAL,202504020DAL
148,197,1,11:45.0,Anthony Davis,2,missed,13,DAL,ATL,202504020DAL
60,255,1,11:16.0,Naji Marshall,2,missed,3,DAL,ATL,202504020DAL
34,15,1,10:49.0,Anthony Davis,3,made,23,DAL,ATL,202504020DAL
28,11,1,10:35.0,Klay Thompson,3,made,23,DAL,ATL,202504020DAL
183,440,1,10:01.0,Klay Thompson,3,missed,25,DAL,ATL,202504020DAL
38,244,1,9:36.0,Naji Marshall,2,made,1,DAL,ATL,202504020DAL
43,233,1,9:01.0,Dereck Lively II,2,made,1,DAL,ATL,202504020DAL
241,97,1,8:13.0,Spencer Dinwiddie,3,missed,25,DAL,ATL,202504020DAL
113,219,1,7:57.0,Anthony Davis,2,made,9,DAL,ATL,202504020DAL
111,179,1,7:34.0,Anthony Davis,2,missed,10,DAL,ATL,202504020DAL
164,450,1,7:16.0,Max Christie,3,missed,25,DAL,ATL,202504020DAL
100,248,1,6:45.0,Anthony Davis,2,made,7,DAL,ATL,202504020DAL
215,64,1,6:11.0,Max Christie,3,missed,26,DAL,ATL,202504020DAL
282,297,1,5:30.0,Naji Marshall,3,missed,26,DAL,ATL,202504020DAL
72,245,1,5:07.0,Daniel Gafford,2,made,4,DAL,ATL,202504020DAL
284,273,1,4:38.0,Max Christie,3,missed,26,DAL,ATL,202504020DAL
158,317,1,3:34.0,Jaden Hardy,2,missed,15,DAL,ATL,202504020DAL
183,34,1,2:54.0,Max Christie,3,made,26,DAL,ATL,202504020DAL
49,237,1,2:24.0,Daniel Gafford,2,made,2,DAL,ATL,202504020DAL
218,76,1,1:30.0,Anthony Davis,3,missed,25,DAL,ATL,202504020DAL
34,231,1,1:10.0,Anthony Davis,2,made,1,DAL,ATL,202504020DAL
47,197,1,0:00.0,Daniel Gafford,2,missed,5,DAL,ATL,202504020DAL
46,11,2,11:22.0,Caleb Martin,3,made,23,DAL,ATL,202504020DAL
77,470,2,9:54.0,Klay Thompson,3,made,23,DAL,ATL,202504020DAL
42,238,2,9:26.0,Jaden Hardy,2,missed,1,DAL,ATL,202504020DAL
141,140,2,8:23.0,Spencer Dinwiddie,2,made,15,DAL,ATL,202504020DAL
36,208,2,7:57.0,Spencer Dinwiddie,2,made,3,DAL,ATL,202504020DAL
187,44,2,7:13.0,Max Christie,3,missed,25,DAL,ATL,202504020DAL
269,333,2,6:44.0,Max Christie,3,made,26,DAL,ATL,202504020DAL
43,164,2,6:06.0,Daniel Gafford,2,missed,8,DAL,ATL,202504020DAL
218,70,2,5:36.0,Jaden Hardy,3,made,25,DAL,ATL,202504020DAL
73,232,2,5:10.0,Daniel Gafford,2,made,4,DAL,ATL,202504020DAL
101,130,2,4:23.0,Spencer Dinwiddie,2,missed,13,DAL,ATL,202504020DAL
68,333,2,3:52.0,Max Christie,2,missed,10,DAL,ATL,202504020DAL
30,240,2,3:50.0,Daniel Gafford,2,made,0,DAL,ATL,202504020DAL
37,145,2,3:27.0,Jaden Hardy,2,missed,10,DAL,ATL,202504020DAL
208,198,2,3:19.0,Klay Thompson,2,missed,18,DAL,ATL,202504020DAL
37,245,2,3:06.0,Jaden Hardy,2,made,1,DAL,ATL,202504020DAL
98,468,2,2:33.0,Naji Marshall,3,missed,24,DAL,ATL,202504020DAL
249,352,2,2:10.0,Klay Thompson,3,made,25,DAL,ATL,202504020DAL
27,468,2,1:48.0,Spencer Dinwiddie,3,made,23,DAL,ATL,202504020DAL
33,243,2,1:10.0,Kai Jones,2,made,0,DAL,ATL,202504020DAL
270,338,2,0:43.0,Klay Thompson,3,missed,26,DAL,ATL,202504020DAL
111,231,2,0:23.0,Anthony Davis,2,made,8,DAL,ATL,202504020DAL
85,291,3,11:28.0,Anthony Davis,2,missed,7,DAL,ATL,202504020DAL
39,128,3,10:54.0,Anthony Davis,2,missed,11,DAL,ATL,202504020DAL
262,155,3,10:30.0,Spencer Dinwiddie,3,made,25,DAL,ATL,202504020DAL
191,64,3,9:48.0,Klay Thompson,3,missed,24,DAL,ATL,202504020DAL
205,236,3,8:56.0,Anthony Davis,2,made,18,DAL,ATL,202504020DAL
159,387,3,7:55.0,Anthony Davis,2,made,20,DAL,ATL,202504020DAL
37,263,3,6:54.0,Anthony Davis,2,made,2,DAL,ATL,202504020DAL
36,253,3,6:32.0,Anthony Davis,2,made,1,DAL,ATL,202504020DAL
38,116,3,5:44.0,Anthony Davis,2,missed,12,DAL,ATL,202504020DAL
123,318,3,4:50.0,Jaden Hardy,2,made,12,DAL,ATL,202504020DAL
42,291,3,4:14.0,Caleb Martin,2,missed,5,DAL,ATL,202504020DAL
31,237,3,4:13.0,Anthony Davis,2,made,0,DAL,ATL,202504020DAL
47,240,3,3:46.0,Daniel Gafford,2,made,2,DAL,ATL,202504020DAL
227,98,3,2:53.0,Jaden Hardy,3,made,24,DAL,ATL,202504020DAL
34,238,3,2:33.0,Max Christie,2,made,0,DAL,ATL,202504020DAL
149,259,3,1:45.0,Caleb Martin,2,made,12,DAL,ATL,202504020DAL
88,258,3,0:56.0,Caleb Martin,2,missed,6,DAL,ATL,202504020DAL
257,144,3,0:33.0,Anthony Davis,3,made,25,DAL,ATL,202504020DAL
178,48,3,0:01.0,Jaden Hardy,3,made,24,DAL,ATL,202504020DAL
33,473,4,11:42.0,Jaden Hardy,3,missed,23,DAL,ATL,202504020DAL
33,10,4,11:15.0,Klay Thompson,3,made,23,DAL,ATL,202504020DAL
200,57,4,10:56.0,Anthony Davis,3,missed,25,DAL,ATL,202504020DAL
36,243,4,10:41.0,Anthony Davis,2,made,1,DAL,ATL,202504020DAL
21,243,4,10:16.0,Anthony Davis,2,made,1,DAL,ATL,202504020DAL
251,361,4,8:54.0,Klay Thompson,3,missed,25,DAL,ATL,202504020DAL
183,223,4,8:19.0,Anthony Davis,2,missed,15,DAL,ATL,202504020DAL
110,387,4,7:31.0,Spencer Dinwiddie,2,made,17,DAL,ATL,202504020DAL
236,378,4,6:51.0,Spencer Dinwiddie,3,missed,25,DAL,ATL,202504020DAL
31,14,4,6:18.0,Naji Marshall,3,missed,23,DAL,ATL,202504020DAL
108,173,4,6:04.0,Naji Marshall,2,made,10,DAL,ATL,202504020DAL
19,80,4,4:56.0,Max Christie,2,missed,16,DAL,ATL,202504020DAL
279,225,4,4:36.0,Max Christie,3,missed,25,DAL,ATL,202504020DAL
23,449,4,3:52.0,Klay Thompson,2,made,21,DAL,ATL,202504020DAL
141,223,4,3:18.0,Anthony Davis,2,missed,11,DAL,ATL,202504020DAL
228,106,4,2:31.0,Spencer Dinwiddie,3,missed,24,DAL,ATL,202504020DAL
28,200,4,2:05.0,Spencer Dinwiddie,2,missed,4,DAL,ATL,202504020DAL
65,270,4,1:22.0,Spencer Dinwiddie,2,missed,5,DAL,ATL,202504020DAL
259,150,4,0:41.0,Klay Thompson,3,made,25,DAL,ATL,202504020DAL
115,176,4,0:03.0,Anthony Davis,2,made,11,DAL,ATL,202504020DAL
