top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
36,473,1,8:21.0,Guerschon Yabusele,3,made,23,PHI,ORL,202412040PHI
83,227,1,7:28.0,Tyrese Maxey,2,missed,5,PHI,ORL,202412040PHI
33,246,1,6:57.0,Guerschon Yabusele,2,made,1,PHI,ORL,202412040PHI
179,283,1,5:56.0,Caleb Martin,2,made,16,PHI,ORL,202412040PHI
224,198,1,5:17.0,Caleb Martin,2,missed,20,PHI,ORL,202412040PHI
58,434,1,4:50.0,Caleb Martin,2,missed,20,PHI,ORL,202412040PHI
55,14,1,4:46.0,Kelly Oubre Jr.,3,missed,23,PHI,ORL,202412040PHI
67,17,1,3:44.0,KJ Martin,3,missed,23,PHI,ORL,202412040PHI
23,15,1,3:15.0,Ricky Council IV,3,made,23,PHI,ORL,202412040PHI
23,259,1,2:49.0,Adem Bona,2,missed,2,PHI,ORL,202412040PHI
31,264,1,2:11.0,Tyrese Maxey,2,missed,2,PHI,ORL,202412040PHI
31,240,1,2:08.0,Adem Bona,2,missed,0,PHI,ORL,202412040PHI
129,303,1,1:40.0,Tyrese Maxey,2,made,12,PHI,ORL,202412040PHI
38,235,1,1:21.0,KJ Martin,2,missed,1,PHI,ORL,202412040PHI
108,257,1,0:51.0,Ricky Council IV,2,missed,8,PHI,ORL,202412040PHI
198,131,1,0:01.0,Tyrese Maxey,2,missed,20,PHI,ORL,202412040PHI
272,248,2,11:44.0,Jared McCain,3,missed,24,PHI,ORL,202412040PHI
183,42,2,11:17.0,Kelly Oubre Jr.,3,made,25,PHI,ORL,202412040PHI
90,241,2,10:30.0,Jared McCain,2,made,6,PHI,ORL,202412040PHI
39,215,2,10:02.0,KJ Martin,2,made,3,PHI,ORL,202412040PHI
44,273,2,9:41.0,Jared McCain,2,made,4,PHI,ORL,202412040PHI
290,231,2,9:04.0,Kelly Oubre Jr.,3,made,26,PHI,ORL,202412040PHI
224,428,2,7:50.0,Reggie Jackson,3,made,27,PHI,ORL,202412040PHI
103,205,2,7:15.0,Reggie Jackson,2,missed,8,PHI,ORL,202412040PHI
90,228,2,6:38.0,Caleb Martin,2,made,6,PHI,ORL,202412040PHI
41,257,2,5:46.0,Jared McCain,2,made,2,PHI,ORL,202412040PHI
54,478,2,4:59.0,KJ Martin,3,missed,24,PHI,ORL,202412040PHI
103,232,2,4:42.0,Tyrese Maxey,2,missed,7,PHI,ORL,202412040PHI
139,338,2,4:09.0,Jared McCain,2,missed,15,PHI,ORL,202412040PHI
143,306,2,4:01.0,Jared McCain,2,made,13,PHI,ORL,202412040PHI
232,382,2,3:32.0,Jared McCain,3,made,25,PHI,ORL,202412040PHI
39,251,2,2:51.0,Jared McCain,2,missed,1,PHI,ORL,202412040PHI
167,478,2,2:18.0,Tyrese Maxey,3,missed,27,PHI,ORL,202412040PHI
36,259,2,1:58.0,Tyrese Maxey,2,made,2,PHI,ORL,202412040PHI
110,17,2,0:50.0,Kelly Oubre Jr.,3,missed,24,PHI,ORL,202412040PHI
34,240,2,0:37.0,Kelly Oubre Jr.,2,made,0,PHI,ORL,202412040PHI
42,256,2,0:11.0,Tyrese Maxey,2,made,2,PHI,ORL,202412040PHI
294,187,3,11:36.0,Tyrese Maxey,3,missed,27,PHI,ORL,202412040PHI
30,240,3,11:28.0,Guerschon Yabusele,2,made,0,PHI,ORL,202412040PHI
53,244,3,10:58.0,Tyrese Maxey,2,made,2,PHI,ORL,202412040PHI
53,238,3,10:22.0,KJ Martin,2,made,2,PHI,ORL,202412040PHI
52,226,3,8:21.0,Tyrese Maxey,2,missed,3,PHI,ORL,202412040PHI
310,223,3,7:53.0,Kelly Oubre Jr.,3,made,28,PHI,ORL,202412040PHI
84,203,3,7:22.0,Jared McCain,2,made,7,PHI,ORL,202412040PHI
17,222,3,6:51.0,Jared McCain,2,made,2,PHI,ORL,202412040PHI
265,122,3,6:17.0,Guerschon Yabusele,3,missed,26,PHI,ORL,202412040PHI
48,217,3,5:14.0,Caleb Martin,2,made,3,PHI,ORL,202412040PHI
49,224,3,4:41.0,Adem Bona,2,missed,2,PHI,ORL,202412040PHI
65,239,3,3:09.0,Guerschon Yabusele,2,made,4,PHI,ORL,202412040PHI
218,37,3,2:42.0,Tyrese Maxey,3,missed,28,PHI,ORL,202412040PHI
289,326,3,2:12.0,Tyrese Maxey,3,missed,27,PHI,ORL,202412040PHI
63,252,3,1:40.0,Kelly Oubre Jr.,2,missed,3,PHI,ORL,202412040PHI
137,243,3,1:26.0,Caleb Martin,2,made,11,PHI,ORL,202412040PHI
47,172,3,0:50.0,Caleb Martin,2,missed,7,PHI,ORL,202412040PHI
47,233,3,0:05.0,Ricky Council IV,2,missed,2,PHI,ORL,202412040PHI
164,10,3,0:02.0,Jared McCain,3,made,27,PHI,ORL,202412040PHI
67,233,4,10:27.0,Ricky Council IV,2,made,4,PHI,ORL,202412040PHI
301,205,4,9:51.0,Caleb Martin,3,missed,27,PHI,ORL,202412040PHI
306,222,4,8:56.0,Jared McCain,3,missed,28,PHI,ORL,202412040PHI
82,240,4,8:52.0,KJ Martin,2,made,5,PHI,ORL,202412040PHI
284,317,4,8:01.0,Guerschon Yabusele,3,made,27,PHI,ORL,202412040PHI
279,351,4,7:16.0,Kelly Oubre Jr.,3,made,27,PHI,ORL,202412040PHI
265,382,4,6:53.0,Jared McCain,3,missed,27,PHI,ORL,202412040PHI
265,359,4,6:22.0,Kelly Oubre Jr.,3,missed,26,PHI,ORL,202412040PHI
57,200,4,5:42.0,Jared McCain,2,missed,5,PHI,ORL,202412040PHI
43,215,4,5:12.0,Ricky Council IV,2,missed,3,PHI,ORL,202412040PHI
246,391,4,5:08.0,Tyrese Maxey,3,missed,26,PHI,ORL,202412040PHI
269,97,4,3:59.0,Jared McCain,3,made,28,PHI,ORL,202412040PHI
46,254,4,3:02.0,Tyrese Maxey,2,made,2,PHI,ORL,202412040PHI
48,223,4,2:27.0,Jared McCain,2,missed,2,PHI,ORL,202412040PHI
213,32,4,0:54.0,Ricky Council IV,3,missed,28,PHI,ORL,202412040PHI
47,221,4,0:22.0,Tyrese Maxey,2,made,3,PHI,ORL,202412040PHI
277,312,4,0:05.0,Tyrese Maxey,3,missed,26,PHI,ORL,202412040PHI
48,233,4,0:02.0,KJ Martin,2,made,2,PHI,ORL,202412040PHI
