top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
136,13,4,6:59.0,Nickeil Alexander-Walker,3,missed,25,MIN,MEM,202504100MEM
51,222,4,6:56.0,Julius Randle,2,missed,3,MIN,MEM,202504100MEM
47,16,4,6:27.0,Julius Randle,3,missed,22,MIN,MEM,202504100MEM
69,472,4,5:59.0,Jaden McDaniels,3,made,24,MIN,MEM,202504100MEM
139,173,4,5:29.0,Jaden McDaniels,2,missed,13,MIN,MEM,202504100MEM
73,11,4,5:03.0,Anthony Edwards,3,missed,23,MIN,MEM,202504100MEM
244,368,4,4:27.0,Mike Conley,3,missed,25,MIN,MEM,202504100MEM
110,471,4,3:53.0,Jaden McDaniels,3,missed,24,MIN,MEM,202504100MEM
154,202,4,3:23.0,Julius Randle,2,made,13,MIN,MEM,202504100MEM
44,242,4,2:14.0,Rudy Gobert,2,made,1,MIN,MEM,202504100MEM
288,273,4,1:38.0,Julius Randle,3,made,26,MIN,MEM,202504100MEM
46,468,4,1:15.0,Naz Reid,3,missed,23,MIN,MEM,202504100MEM
37,224,4,0:17.0,Leonard Miller,2,made,2,MIN,MEM,202504100MEM
134,278,1,11:46.0,Ja Morant,2,made,11,MEM,MIN,202504100MEM
132,245,1,11:16.0,Desmond Bane,2,missed,10,MEM,MIN,202504100MEM
162,141,1,11:01.0,Desmond Bane,2,made,16,MEM,MIN,202504100MEM
57,346,1,9:51.0,Desmond Bane,2,missed,11,MEM,MIN,202504100MEM
237,87,1,9:33.0,Jaren Jackson Jr.,3,made,26,MEM,MIN,202504100MEM
73,177,1,9:01.0,Ja Morant,2,made,8,MEM,MIN,202504100MEM
113,184,1,8:35.0,Vince Williams Jr.,2,made,10,MEM,MIN,202504100MEM
256,365,1,8:03.0,Vince Williams Jr.,3,missed,26,MEM,MIN,202504100MEM
64,201,1,7:41.0,Ja Morant,2,missed,5,MEM,MIN,202504100MEM
313,232,1,7:15.0,Ja Morant,3,missed,28,MEM,MIN,202504100MEM
98,465,1,6:43.0,Desmond Bane,3,made,24,MEM,MIN,202504100MEM
280,310,1,6:14.0,Ja Morant,3,made,26,MEM,MIN,202504100MEM
113,162,1,5:49.0,Ja Morant,2,made,11,MEM,MIN,202504100MEM
254,367,1,5:29.0,Santi Aldama,3,made,26,MEM,MIN,202504100MEM
228,86,1,4:51.0,Jaren Jackson Jr.,3,missed,25,MEM,MIN,202504100MEM
264,140,1,3:43.0,Ja Morant,3,made,25,MEM,MIN,202504100MEM
151,192,1,3:18.0,Jaren Jackson Jr.,2,missed,13,MEM,MIN,202504100MEM
241,388,1,2:31.0,Jaren Jackson Jr.,3,made,26,MEM,MIN,202504100MEM
157,268,1,1:41.0,Jaren Jackson Jr.,2,missed,13,MEM,MIN,202504100MEM
52,245,1,0:52.0,Santi Aldama,2,missed,2,MEM,MIN,202504100MEM
101,259,2,11:19.0,Scotty Pippen Jr.,2,missed,7,MEM,MIN,202504100MEM
74,13,2,10:56.0,John Konchar,3,made,23,MEM,MIN,202504100MEM
160,258,2,9:50.0,Desmond Bane,2,made,13,MEM,MIN,202504100MEM
258,353,2,9:13.0,Desmond Bane,3,made,25,MEM,MIN,202504100MEM
36,257,2,8:40.0,Scotty Pippen Jr.,2,made,2,MEM,MIN,202504100MEM
284,265,2,8:17.0,Desmond Bane,3,made,26,MEM,MIN,202504100MEM
36,245,2,7:57.0,Ja Morant,2,made,1,MEM,MIN,202504100MEM
36,253,2,7:25.0,Zach Edey,2,missed,1,MEM,MIN,202504100MEM
38,238,2,7:02.0,Zach Edey,2,made,1,MEM,MIN,202504100MEM
48,10,2,6:34.0,Santi Aldama,3,missed,23,MEM,MIN,202504100MEM
41,466,2,6:21.0,Vince Williams Jr.,3,made,23,MEM,MIN,202504100MEM
41,238,2,5:48.0,Ja Morant,2,made,1,MEM,MIN,202504100MEM
278,309,2,3:56.0,Ja Morant,3,missed,26,MEM,MIN,202504100MEM
68,184,2,3:34.0,Santi Aldama,2,made,7,MEM,MIN,202504100MEM
272,328,2,3:09.0,Desmond Bane,3,made,26,MEM,MIN,202504100MEM
270,143,2,2:30.0,Desmond Bane,3,made,26,MEM,MIN,202504100MEM
46,11,2,1:23.0,Ja Morant,3,missed,23,MEM,MIN,202504100MEM
60,228,2,0:56.0,Jaren Jackson Jr.,2,made,3,MEM,MIN,202504100MEM
218,412,2,0:33.0,Desmond Bane,3,made,25,MEM,MIN,202504100MEM
72,245,2,0:02.0,Desmond Bane,2,made,4,MEM,MIN,202504100MEM
246,134,3,11:23.0,Ja Morant,3,made,24,MEM,MIN,202504100MEM
103,307,3,10:12.0,Jaren Jackson Jr.,2,missed,10,MEM,MIN,202504100MEM
269,183,3,9:45.0,Jaren Jackson Jr.,3,missed,25,MEM,MIN,202504100MEM
133,301,3,9:18.0,Ja Morant,2,missed,12,MEM,MIN,202504100MEM
193,184,3,8:45.0,Desmond Bane,2,missed,17,MEM,MIN,202504100MEM
39,248,3,8:26.0,Ja Morant,2,missed,1,MEM,MIN,202504100MEM
70,235,3,8:15.0,Vince Williams Jr.,2,missed,4,MEM,MIN,202504100MEM
39,223,3,7:52.0,Ja Morant,2,made,2,MEM,MIN,202504100MEM
147,273,3,6:17.0,Jaren Jackson Jr.,2,made,12,MEM,MIN,202504100MEM
28,246,3,5:40.0,Scotty Pippen Jr.,2,made,1,MEM,MIN,202504100MEM
70,290,3,5:15.0,Scotty Pippen Jr.,2,made,6,MEM,MIN,202504100MEM
49,261,3,4:45.0,Ja Morant,2,made,3,MEM,MIN,202504100MEM
257,381,3,4:16.0,Ja Morant,3,missed,27,MEM,MIN,202504100MEM
42,253,3,3:28.0,Scotty Pippen Jr.,2,missed,2,MEM,MIN,202504100MEM
68,311,3,3:22.0,Jaren Jackson Jr.,2,made,8,MEM,MIN,202504100MEM
78,303,3,2:58.0,Jaren Jackson Jr.,2,missed,8,MEM,MIN,202504100MEM
86,476,3,2:46.0,Desmond Bane,3,missed,24,MEM,MIN,202504100MEM
158,227,3,2:15.0,Jaren Jackson Jr.,2,missed,13,MEM,MIN,202504100MEM
70,263,3,2:12.0,Jaren Jackson Jr.,2,missed,5,MEM,MIN,202504100MEM
114,282,3,1:52.0,Scotty Pippen Jr.,2,made,9,MEM,MIN,202504100MEM
75,10,3,1:24.0,Jaren Jackson Jr.,3,made,23,MEM,MIN,202504100MEM
33,251,3,0:52.0,Scotty Pippen Jr.,2,missed,1,MEM,MIN,202504100MEM
45,214,3,0:49.0,Zach Edey,2,missed,3,MEM,MIN,202504100MEM
78,178,3,0:31.0,Scotty Pippen Jr.,2,missed,8,MEM,MIN,202504100MEM
360,241,3,0:00.0,Ja Morant,3,missed,33,MEM,MIN,202504100MEM
42,166,4,11:46.0,Jaren Jackson Jr.,2,made,8,MEM,MIN,202504100MEM
75,207,4,11:23.0,Jaren Jackson Jr.,2,missed,6,MEM,MIN,202504100MEM
253,132,4,11:11.0,Jaren Jackson Jr.,3,missed,25,MEM,MIN,202504100MEM
48,177,4,10:38.0,Ja Morant,2,missed,6,MEM,MIN,202504100MEM
77,230,4,10:06.0,Zach Edey,2,made,5,MEM,MIN,202504100MEM
34,242,4,9:42.0,Scotty Pippen Jr.,2,made,0,MEM,MIN,202504100MEM
42,171,4,8:43.0,Ja Morant,2,missed,7,MEM,MIN,202504100MEM
26,471,4,8:36.0,Ja Morant,3,made,23,MEM,MIN,202504100MEM
42,215,4,7:56.0,Desmond Bane,2,made,3,MEM,MIN,202504100MEM
41,12,4,7:14.0,Ja Morant,3,missed,23,MEM,MIN,202504100MEM
43,252,4,6:48.0,Desmond Bane,2,made,2,MEM,MIN,202504100MEM
33,10,4,6:13.0,Desmond Bane,3,missed,23,MEM,MIN,202504100MEM
86,301,4,5:47.0,Ja Morant,2,missed,8,MEM,MIN,202504100MEM
268,324,4,5:21.0,Ja Morant,3,made,25,MEM,MIN,202504100MEM
254,135,4,4:49.0,Ja Morant,3,missed,25,MEM,MIN,202504100MEM
54,298,4,4:42.0,Ja Morant,2,made,6,MEM,MIN,202504100MEM
262,372,4,4:18.0,Jaren Jackson Jr.,3,made,27,MEM,MIN,202504100MEM
142,17,4,3:45.0,Desmond Bane,3,missed,25,MEM,MIN,202504100MEM
33,261,4,3:13.0,Scotty Pippen Jr.,2,missed,2,MEM,MIN,202504100MEM
43,10,4,2:46.0,Ja Morant,3,missed,23,MEM,MIN,202504100MEM
253,144,4,2:37.0,Desmond Bane,3,missed,24,MEM,MIN,202504100MEM
114,205,4,2:01.0,Scotty Pippen Jr.,2,made,9,MEM,MIN,202504100MEM
69,264,4,1:05.0,GG Jackson II,2,made,5,MEM,MIN,202504100MEM
186,444,4,0:37.0,Jay Huff,3,missed,26,MEM,MIN,202504100MEM
