top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
211,338,2,7:47.0,Dyson Daniels,2,missed,21,ATL,POR,202411170POR
41,10,2,6:16.0,Trae Young,3,made,23,ATL,POR,202411170POR
88,470,2,5:29.0,Zaccharie Risacher,3,missed,24,ATL,POR,202411170POR
31,240,2,5:27.0,Clint Capela,2,made,0,ATL,POR,202411170POR
45,272,2,4:46.0,Dyson Daniels,2,missed,4,ATL,POR,202411170POR
159,27,2,4:30.0,Trae Young,3,missed,25,ATL,POR,202411170POR
98,242,2,3:52.0,Clint Capela,2,missed,7,ATL,POR,202411170POR
31,240,2,3:49.0,Dyson Daniels,2,made,0,ATL,POR,202411170POR
208,69,2,2:37.0,Trae Young,3,missed,25,ATL,POR,202411170POR
36,9,2,2:13.0,Jalen Johnson,3,missed,23,ATL,POR,202411170POR
58,200,2,1:55.0,Vit Krejci,2,made,5,ATL,POR,202411170POR
33,235,2,1:28.0,Clint Capela,2,missed,1,ATL,POR,202411170POR
44,221,2,1:24.0,Clint Capela,2,missed,2,ATL,POR,202411170POR
26,14,2,1:21.0,Trae Young,3,made,23,ATL,POR,202411170POR
44,12,2,0:44.0,Jalen Johnson,3,made,23,ATL,POR,202411170POR
36,228,2,0:11.0,Jalen Johnson,2,made,1,ATL,POR,202411170POR
32,226,3,11:25.0,Clint Capela,2,made,1,ATL,POR,202411170POR
308,229,3,10:20.0,Dyson Daniels,3,missed,28,ATL,POR,202411170POR
79,213,3,9:10.0,Zaccharie Risacher,2,missed,6,ATL,POR,202411170POR
54,224,3,9:04.0,Zaccharie Risacher,2,made,3,ATL,POR,202411170POR
29,250,3,8:44.0,Jalen Johnson,2,made,1,ATL,POR,202411170POR
64,243,3,7:54.0,Trae Young,2,made,3,ATL,POR,202411170POR
39,226,3,7:25.0,Clint Capela,2,made,2,ATL,POR,202411170POR
67,461,3,6:59.0,Dyson Daniels,3,missed,22,ATL,POR,202411170POR
53,296,3,6:22.0,Dyson Daniels,2,missed,6,ATL,POR,202411170POR
68,261,3,6:16.0,Trae Young,2,missed,4,ATL,POR,202411170POR
74,237,3,5:02.0,Dyson Daniels,2,missed,4,ATL,POR,202411170POR
213,413,3,4:15.0,Larry Nance Jr.,3,missed,25,ATL,POR,202411170POR
269,99,3,3:30.0,Trae Young,3,missed,28,ATL,POR,202411170POR
330,231,3,2:04.0,Vit Krejci,3,missed,30,ATL,POR,202411170POR
34,265,3,1:33.0,Jalen Johnson,2,missed,3,ATL,POR,202411170POR
229,62,3,0:59.0,Garrison Mathews,3,made,27,ATL,POR,202411170POR
184,443,3,0:29.0,Garrison Mathews,3,missed,25,ATL,POR,202411170POR
11,246,4,11:16.0,Onyeka Okongwu,2,missed,2,ATL,POR,202411170POR
296,129,4,10:39.0,Vit Krejci,3,made,29,ATL,POR,202411170POR
54,213,4,10:05.0,Jalen Johnson,2,made,4,ATL,POR,202411170POR
57,257,4,9:38.0,Trae Young,2,missed,3,ATL,POR,202411170POR
73,468,4,9:34.0,Keaton Wallace,3,missed,23,ATL,POR,202411170POR
60,107,4,9:16.0,Trae Young,2,made,14,ATL,POR,202411170POR
39,227,4,8:24.0,Onyeka Okongwu,2,missed,2,ATL,POR,202411170POR
142,16,4,7:58.0,Dyson Daniels,3,missed,25,ATL,POR,202411170POR
23,255,4,7:31.0,Onyeka Okongwu,2,made,2,ATL,POR,202411170POR
31,238,4,6:56.0,Jalen Johnson,2,made,0,ATL,POR,202411170POR
47,240,4,6:21.0,Jalen Johnson,2,made,2,ATL,POR,202411170POR
77,463,4,5:47.0,Trae Young,3,missed,23,ATL,POR,202411170POR
90,176,4,5:39.0,Dyson Daniels,2,missed,9,ATL,POR,202411170POR
30,240,4,5:37.0,Onyeka Okongwu,2,missed,0,ATL,POR,202411170POR
44,470,4,5:34.0,Trae Young,3,made,23,ATL,POR,202411170POR
318,231,4,5:01.0,Keaton Wallace,3,missed,29,ATL,POR,202411170POR
321,242,4,3:59.0,Trae Young,3,made,29,ATL,POR,202411170POR
39,222,4,3:10.0,Dyson Daniels,2,missed,2,ATL,POR,202411170POR
30,240,4,3:08.0,Onyeka Okongwu,2,missed,0,ATL,POR,202411170POR
26,228,4,2:13.0,Jalen Johnson,2,made,1,ATL,POR,202411170POR
86,173,4,0:51.0,Dyson Daniels,2,missed,9,ATL,POR,202411170POR
39,245,4,0:49.0,Vit Krejci,2,missed,1,ATL,POR,202411170POR
49,245,4,0:15.0,Trae Young,2,made,2,ATL,POR,202411170POR
36,263,1,11:30.0,Toumani Camara,2,missed,2,POR,ATL,202411170POR
157,77,1,11:00.0,Shaedon Sharpe,2,missed,21,POR,ATL,202411170POR
169,153,1,10:41.0,Scoot Henderson,2,missed,16,POR,ATL,202411170POR
95,172,1,10:21.0,Jerami Grant,2,missed,9,POR,ATL,202411170POR
33,259,1,10:01.0,Donovan Clingan,2,missed,2,POR,ATL,202411170POR
30,240,1,9:59.0,Donovan Clingan,2,made,0,POR,ATL,202411170POR
115,253,1,9:18.0,Shaedon Sharpe,2,made,9,POR,ATL,202411170POR
62,7,1,8:29.0,Shaedon Sharpe,3,made,24,POR,ATL,202411170POR
38,250,1,8:05.0,Toumani Camara,2,missed,1,POR,ATL,202411170POR
80,4,1,7:39.0,Jerami Grant,3,missed,24,POR,ATL,202411170POR
39,221,1,7:31.0,Jerami Grant,2,made,2,POR,ATL,202411170POR
46,258,1,6:59.0,Toumani Camara,2,missed,2,POR,ATL,202411170POR
36,205,1,5:26.0,Dalano Banton,2,missed,4,POR,ATL,202411170POR
308,248,1,4:25.0,Dalano Banton,3,made,28,POR,ATL,202411170POR
98,460,1,4:01.0,Rayan Rupert,3,made,23,POR,ATL,202411170POR
48,238,1,3:43.0,Dalano Banton,2,made,2,POR,ATL,202411170POR
113,261,1,2:39.0,Deni Avdija,2,missed,9,POR,ATL,202411170POR
339,249,1,2:19.0,Dalano Banton,3,missed,31,POR,ATL,202411170POR
68,7,1,1:54.0,Rayan Rupert,3,missed,24,POR,ATL,202411170POR
38,465,1,1:47.0,Kris Murray,3,missed,23,POR,ATL,202411170POR
159,448,1,0:43.0,Deni Avdija,3,missed,24,POR,ATL,202411170POR
57,280,1,0:40.0,Robert Williams,2,made,5,POR,ATL,202411170POR
184,330,1,0:03.0,Dalano Banton,2,made,18,POR,ATL,202411170POR
267,357,2,11:37.0,Dalano Banton,3,made,26,POR,ATL,202411170POR
190,439,2,10:53.0,Jerami Grant,3,missed,26,POR,ATL,202411170POR
203,419,2,10:06.0,Shaedon Sharpe,3,missed,25,POR,ATL,202411170POR
38,258,2,10:02.0,Robert Williams,2,made,2,POR,ATL,202411170POR
38,197,2,9:25.0,Shaedon Sharpe,2,missed,4,POR,ATL,202411170POR
52,42,2,9:23.0,Shaedon Sharpe,2,missed,20,POR,ATL,202411170POR
22,222,2,9:08.0,Scoot Henderson,2,made,2,POR,ATL,202411170POR
53,212,2,8:46.0,Shaedon Sharpe,2,made,4,POR,ATL,202411170POR
28,244,2,8:27.0,Deni Avdija,2,made,0,POR,ATL,202411170POR
62,242,2,7:56.0,Scoot Henderson,2,missed,3,POR,ATL,202411170POR
42,473,2,7:24.0,Shaedon Sharpe,3,missed,23,POR,ATL,202411170POR
36,239,2,7:03.0,Scoot Henderson,2,made,1,POR,ATL,202411170POR
251,385,2,6:45.0,Shaedon Sharpe,3,missed,26,POR,ATL,202411170POR
259,372,2,6:00.0,Toumani Camara,3,missed,26,POR,ATL,202411170POR
267,130,2,5:44.0,Deni Avdija,3,made,26,POR,ATL,202411170POR
193,434,2,5:15.0,Scoot Henderson,3,missed,25,POR,ATL,202411170POR
105,7,2,5:08.0,Dalano Banton,3,made,24,POR,ATL,202411170POR
33,229,2,4:07.0,Donovan Clingan,2,made,1,POR,ATL,202411170POR
39,201,2,3:41.0,Dalano Banton,2,missed,4,POR,ATL,202411170POR
52,227,2,3:37.0,Donovan Clingan,2,made,3,POR,ATL,202411170POR
59,273,2,3:06.0,Dalano Banton,2,missed,4,POR,ATL,202411170POR
47,221,2,2:52.0,Scoot Henderson,2,made,3,POR,ATL,202411170POR
91,7,2,2:24.0,Scoot Henderson,3,missed,24,POR,ATL,202411170POR
47,470,2,2:00.0,Toumani Camara,3,made,23,POR,ATL,202411170POR
48,275,2,1:37.0,Deni Avdija,2,made,4,POR,ATL,202411170POR
93,463,2,1:03.0,Dalano Banton,3,missed,23,POR,ATL,202411170POR
36,223,2,0:28.0,Dalano Banton,2,made,2,POR,ATL,202411170POR
58,258,3,10:57.0,Shaedon Sharpe,2,missed,3,POR,ATL,202411170POR
29,249,3,10:38.0,Shaedon Sharpe,2,made,1,POR,ATL,202411170POR
259,404,3,10:06.0,Shaedon Sharpe,3,made,28,POR,ATL,202411170POR
34,244,3,9:45.0,Jerami Grant,2,made,1,POR,ATL,202411170POR
227,282,3,9:19.0,Shaedon Sharpe,2,missed,20,POR,ATL,202411170POR
34,217,3,8:56.0,Jerami Grant,2,missed,2,POR,ATL,202411170POR
160,32,3,7:44.0,Jerami Grant,3,made,24,POR,ATL,202411170POR
19,230,3,6:41.0,Robert Williams,2,made,1,POR,ATL,202411170POR
34,238,3,6:12.0,Shaedon Sharpe,2,made,0,POR,ATL,202411170POR
33,240,3,5:45.0,Shaedon Sharpe,2,made,0,POR,ATL,202411170POR
39,240,3,5:17.0,Shaedon Sharpe,2,made,1,POR,ATL,202411170POR
223,397,3,4:55.0,Dalano Banton,3,missed,25,POR,ATL,202411170POR
264,132,3,4:41.0,Dalano Banton,3,made,26,POR,ATL,202411170POR
73,204,3,4:05.0,Dalano Banton,2,missed,6,POR,ATL,202411170POR
267,140,3,3:56.0,Deni Avdija,3,made,26,POR,ATL,202411170POR
41,249,3,3:35.0,Dalano Banton,2,missed,1,POR,ATL,202411170POR
36,240,3,3:15.0,Robert Williams,2,made,1,POR,ATL,202411170POR
80,242,3,2:36.0,Dalano Banton,2,missed,5,POR,ATL,202411170POR
33,468,3,2:17.0,Kris Murray,3,made,23,POR,ATL,202411170POR
215,207,3,1:52.0,Shaedon Sharpe,2,made,19,POR,ATL,202411170POR
36,246,3,1:14.0,Dalano Banton,2,made,1,POR,ATL,202411170POR
133,12,3,0:44.0,Kris Murray,3,missed,25,POR,ATL,202411170POR
39,221,3,0:40.0,Rayan Rupert,2,missed,2,POR,ATL,202411170POR
49,473,3,0:03.0,Kris Murray,3,made,23,POR,ATL,202411170POR
63,251,4,11:30.0,Robert Williams,2,made,3,POR,ATL,202411170POR
44,7,4,11:05.0,Kris Murray,3,missed,23,POR,ATL,202411170POR
32,242,4,10:22.0,Robert Williams,2,made,0,POR,ATL,202411170POR
124,398,4,9:46.0,Jerami Grant,2,missed,18,POR,ATL,202411170POR
27,254,4,9:27.0,Scoot Henderson,2,missed,1,POR,ATL,202411170POR
163,244,4,8:55.0,Deni Avdija,2,missed,13,POR,ATL,202411170POR
39,243,4,8:54.0,Toumani Camara,2,missed,1,POR,ATL,202411170POR
33,251,4,8:51.0,Toumani Camara,2,missed,1,POR,ATL,202411170POR
136,15,4,8:35.0,Deni Avdija,3,missed,25,POR,ATL,202411170POR
47,465,4,7:44.0,Toumani Camara,3,missed,23,POR,ATL,202411170POR
95,465,4,7:06.0,Shaedon Sharpe,3,missed,23,POR,ATL,202411170POR
88,280,4,6:30.0,Scoot Henderson,2,missed,7,POR,ATL,202411170POR
293,246,4,6:02.0,Scoot Henderson,3,missed,26,POR,ATL,202411170POR
100,209,4,4:39.0,Dalano Banton,2,made,8,POR,ATL,202411170POR
157,454,4,3:26.0,Dalano Banton,3,missed,25,POR,ATL,202411170POR
216,40,4,2:53.0,Shaedon Sharpe,3,missed,27,POR,ATL,202411170POR
17,223,4,2:27.0,Jerami Grant,2,made,2,POR,ATL,202411170POR
129,464,4,1:49.0,Jerami Grant,3,missed,25,POR,ATL,202411170POR
213,363,4,1:47.0,Shaedon Sharpe,2,made,22,POR,ATL,202411170POR
298,72,4,1:03.0,Shaedon Sharpe,3,made,32,POR,ATL,202411170POR
