top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
157,229,2,11:38.0,Pascal Siakam,2,made,13,IND,DAL,202503190IND
149,4,2,11:13.0,Ben Sheppard,3,missed,26,IND,DAL,202503190IND
42,248,2,11:08.0,Thomas Bryant,2,made,1,IND,DAL,202503190IND
288,319,2,10:29.0,Jarace Walker,3,missed,27,IND,DAL,202503190IND
184,433,2,10:03.0,Jarace Walker,3,made,25,IND,DAL,202503190IND
190,257,2,9:25.0,Pascal Siakam,2,made,16,IND,DAL,202503190IND
262,127,2,8:13.0,Pascal Siakam,3,missed,26,IND,DAL,202503190IND
48,468,2,7:33.0,Thomas Bryant,3,made,23,IND,DAL,202503190IND
41,294,2,7:05.0,Pascal Siakam,2,made,6,IND,DAL,202503190IND
226,192,2,6:36.0,Bennedict Mathurin,2,missed,20,IND,DAL,202503190IND
154,185,2,5:58.0,Andrew Nembhard,2,made,14,IND,DAL,202503190IND
72,218,2,5:33.0,Obi Toppin,2,missed,5,IND,DAL,202503190IND
30,240,2,5:29.0,Myles Turner,2,made,0,IND,DAL,202503190IND
39,238,2,4:52.0,Bennedict Mathurin,2,made,1,IND,DAL,202503190IND
44,242,2,4:25.0,Obi Toppin,2,made,1,IND,DAL,202503190IND
31,250,2,2:59.0,Aaron Nesmith,2,made,1,IND,DAL,202503190IND
288,218,2,2:20.0,Obi Toppin,3,made,26,IND,DAL,202503190IND
115,374,2,1:42.0,Aaron Nesmith,2,made,16,IND,DAL,202503190IND
200,49,2,1:10.0,Obi Toppin,3,made,26,IND,DAL,202503190IND
114,157,3,11:43.0,Andrew Nembhard,2,made,12,IND,DAL,202503190IND
193,275,3,10:40.0,Pascal Siakam,2,missed,17,IND,DAL,202503190IND
262,428,3,10:13.0,Aaron Nesmith,3,missed,30,IND,DAL,202503190IND
37,248,3,9:42.0,Bennedict Mathurin,2,missed,1,IND,DAL,202503190IND
138,165,3,9:17.0,Myles Turner,2,missed,13,IND,DAL,202503190IND
81,335,3,8:46.0,Pascal Siakam,2,made,11,IND,DAL,202503190IND
133,248,3,8:20.0,Pascal Siakam,2,missed,10,IND,DAL,202503190IND
62,41,3,7:55.0,Pascal Siakam,2,missed,20,IND,DAL,202503190IND
308,256,3,7:24.0,Andrew Nembhard,3,missed,28,IND,DAL,202503190IND
265,105,3,7:19.0,Pascal Siakam,3,made,27,IND,DAL,202503190IND
283,358,3,6:47.0,Pascal Siakam,3,made,28,IND,DAL,202503190IND
178,450,3,6:04.0,Ben Sheppard,3,missed,26,IND,DAL,202503190IND
253,361,3,5:38.0,Thomas Bryant,3,missed,25,IND,DAL,202503190IND
180,22,3,5:09.0,Obi Toppin,3,missed,26,IND,DAL,202503190IND
38,238,3,5:05.0,Thomas Bryant,2,made,1,IND,DAL,202503190IND
52,256,3,4:36.0,Aaron Nesmith,2,missed,3,IND,DAL,202503190IND
47,217,3,4:19.0,T.J. McConnell,2,missed,3,IND,DAL,202503190IND
63,2,3,3:54.0,Ben Sheppard,3,missed,24,IND,DAL,202503190IND
241,405,3,3:36.0,Obi Toppin,3,made,27,IND,DAL,202503190IND
283,178,3,3:04.0,Bennedict Mathurin,3,made,26,IND,DAL,202503190IND
186,247,3,2:31.0,T.J. McConnell,2,missed,16,IND,DAL,202503190IND
203,197,3,2:02.0,Bennedict Mathurin,2,missed,18,IND,DAL,202503190IND
52,217,3,1:40.0,T.J. McConnell,2,missed,3,IND,DAL,202503190IND
31,240,3,1:36.0,Myles Turner,2,made,0,IND,DAL,202503190IND
278,325,4,11:24.0,T.J. McConnell,3,made,26,IND,DAL,202503190IND
49,467,4,10:42.0,Ben Sheppard,3,missed,23,IND,DAL,202503190IND
38,20,4,10:14.0,Tony Bradley,3,made,22,IND,DAL,202503190IND
298,254,4,9:44.0,T.J. McConnell,3,missed,27,IND,DAL,202503190IND
113,248,4,8:48.0,Pascal Siakam,2,made,8,IND,DAL,202503190IND
49,253,4,8:13.0,Andrew Nembhard,2,missed,2,IND,DAL,202503190IND
255,131,4,7:55.0,Andrew Nembhard,3,missed,25,IND,DAL,202503190IND
49,248,4,6:24.0,Andrew Nembhard,2,missed,2,IND,DAL,202503190IND
37,242,4,5:54.0,Bennedict Mathurin,2,made,1,IND,DAL,202503190IND
158,22,4,5:24.0,Aaron Nesmith,3,made,25,IND,DAL,202503190IND
168,439,4,4:48.0,Aaron Nesmith,3,made,24,IND,DAL,202503190IND
42,258,4,4:19.0,Bennedict Mathurin,2,made,2,IND,DAL,202503190IND
60,253,4,3:48.0,Bennedict Mathurin,2,made,3,IND,DAL,202503190IND
98,298,4,3:14.0,Bennedict Mathurin,2,made,9,IND,DAL,202503190IND
117,288,4,2:33.0,Andrew Nembhard,2,missed,10,IND,DAL,202503190IND
47,256,4,1:28.0,Andrew Nembhard,2,made,2,IND,DAL,202503190IND
47,262,4,0:55.0,Ben Sheppard,2,made,3,IND,DAL,202503190IND
318,200,4,0:16.0,Andrew Nembhard,3,made,29,IND,DAL,202503190IND
