top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
88,249,2,8:02.0,Brandon Clarke,2,missed,6,MEM,POR,202411250MEM
47,360,2,7:54.0,Ja Morant,2,missed,12,MEM,POR,202411250MEM
38,253,2,7:50.0,Scotty Pippen Jr.,2,missed,2,MEM,POR,202411250MEM
277,207,2,7:13.0,Ja Morant,3,missed,25,MEM,POR,202411250MEM
34,248,2,7:07.0,Brandon Clarke,2,made,1,MEM,POR,202411250MEM
103,288,2,6:40.0,Jaren Jackson Jr.,2,missed,9,MEM,POR,202411250MEM
127,291,2,4:52.0,Jay Huff,2,missed,11,MEM,POR,202411250MEM
64,298,2,4:42.0,Santi Aldama,2,missed,7,MEM,POR,202411250MEM
42,241,2,4:40.0,Santi Aldama,2,missed,1,MEM,POR,202411250MEM
31,240,2,4:40.0,Santi Aldama,2,made,0,MEM,POR,202411250MEM
158,408,2,4:00.0,Jay Huff,2,missed,21,MEM,POR,202411250MEM
37,471,2,3:25.0,Luke Kennard,3,missed,23,MEM,POR,202411250MEM
49,254,2,3:00.0,Desmond Bane,2,missed,2,MEM,POR,202411250MEM
43,279,2,2:44.0,Jaylen Wells,2,missed,4,MEM,POR,202411250MEM
62,279,2,1:56.0,Ja Morant,2,made,5,MEM,POR,202411250MEM
78,217,2,0:47.0,Ja Morant,2,missed,5,MEM,POR,202411250MEM
37,243,2,0:36.0,Jake LaRavia,2,made,1,MEM,POR,202411250MEM
253,360,2,0:05.0,Ja Morant,3,made,25,MEM,POR,202411250MEM
210,430,3,11:15.0,Jaylen Wells,3,missed,26,MEM,POR,202411250MEM
111,307,3,9:04.0,Desmond Bane,2,missed,10,MEM,POR,202411250MEM
44,266,3,8:43.0,Ja Morant,2,missed,3,MEM,POR,202411250MEM
253,368,3,8:13.0,Jaren Jackson Jr.,3,made,26,MEM,POR,202411250MEM
41,242,3,7:50.0,Jaylen Wells,2,made,1,MEM,POR,202411250MEM
264,333,3,7:15.0,Desmond Bane,3,missed,25,MEM,POR,202411250MEM
254,129,3,6:34.0,Desmond Bane,3,missed,25,MEM,POR,202411250MEM
39,240,3,6:29.0,Brandon Clarke,2,made,1,MEM,POR,202411250MEM
108,194,3,5:30.0,Jaren Jackson Jr.,2,missed,9,MEM,POR,202411250MEM
242,95,3,4:41.0,Luke Kennard,3,made,26,MEM,POR,202411250MEM
256,101,3,4:15.0,Luke Kennard,3,missed,27,MEM,POR,202411250MEM
28,242,3,3:49.0,Marcus Smart,2,made,0,MEM,POR,202411250MEM
39,11,3,2:58.0,Jay Huff,3,missed,23,MEM,POR,202411250MEM
398,317,3,2:53.0,Marcus Smart,3,missed,38,MEM,POR,202411250MEM
96,254,3,2:38.0,Santi Aldama,2,missed,7,MEM,POR,202411250MEM
37,247,3,2:21.0,Santi Aldama,2,made,1,MEM,POR,202411250MEM
241,92,3,1:30.0,Marcus Smart,3,missed,26,MEM,POR,202411250MEM
103,278,3,0:49.0,Marcus Smart,2,missed,8,MEM,POR,202411250MEM
85,177,3,0:10.0,Jaren Jackson Jr.,2,missed,8,MEM,POR,202411250MEM
293,236,4,11:52.0,Jaren Jackson Jr.,3,made,26,MEM,POR,202411250MEM
201,85,4,11:09.0,Luke Kennard,2,made,23,MEM,POR,202411250MEM
43,242,4,10:43.0,Jaren Jackson Jr.,2,made,1,MEM,POR,202411250MEM
48,249,4,9:36.0,Brandon Clarke,2,made,2,MEM,POR,202411250MEM
41,248,4,9:01.0,Scotty Pippen Jr.,2,made,1,MEM,POR,202411250MEM
70,268,4,8:09.0,Jaren Jackson Jr.,2,made,5,MEM,POR,202411250MEM
133,197,4,7:39.0,Jaren Jackson Jr.,2,made,11,MEM,POR,202411250MEM
41,238,4,6:58.0,Jaren Jackson Jr.,2,made,1,MEM,POR,202411250MEM
142,177,4,5:34.0,Santi Aldama,2,missed,13,MEM,POR,202411250MEM
33,240,4,5:10.0,Jay Huff,2,made,0,MEM,POR,202411250MEM
39,250,4,4:44.0,Jay Huff,2,missed,1,MEM,POR,202411250MEM
37,248,4,4:15.0,Jake LaRavia,2,missed,1,MEM,POR,202411250MEM
48,250,4,3:52.0,Santi Aldama,2,missed,2,MEM,POR,202411250MEM
30,240,4,3:50.0,Santi Aldama,2,made,0,MEM,POR,202411250MEM
88,250,4,2:29.0,Jake LaRavia,2,made,6,MEM,POR,202411250MEM
279,305,4,1:55.0,Jay Huff,3,missed,26,MEM,POR,202411250MEM
31,242,4,1:53.0,Santi Aldama,2,made,0,MEM,POR,202411250MEM
42,13,4,1:32.0,John Konchar,3,made,23,MEM,POR,202411250MEM
70,470,4,0:52.0,Yuki Kawamura,3,missed,23,MEM,POR,202411250MEM
