top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
49,231,3,9:44.0,Pascal Siakam,2,made,2,IND,MIL,202503110IND
27,135,3,8:40.0,Aaron Nesmith,2,missed,11,IND,MIL,202503110IND
308,282,3,7:52.0,Pascal Siakam,3,missed,28,IND,MIL,202503110IND
57,475,3,7:15.0,Pascal Siakam,3,missed,24,IND,MIL,202503110IND
259,85,3,6:42.0,Obi Toppin,3,missed,28,IND,MIL,202503110IND
55,246,3,6:18.0,Aaron Nesmith,2,made,3,IND,MIL,202503110IND
287,134,3,5:53.0,Tyrese Haliburton,3,made,28,IND,MIL,202503110IND
48,230,3,5:30.0,Obi Toppin,2,made,2,IND,MIL,202503110IND
211,259,3,5:00.0,Thomas Bryant,2,made,18,IND,MIL,202503110IND
113,378,3,3:48.0,T.J. McConnell,2,made,16,IND,MIL,202503110IND
42,231,3,3:25.0,Thomas Bryant,2,made,1,IND,MIL,202503110IND
259,392,3,2:50.0,Thomas Bryant,3,missed,27,IND,MIL,202503110IND
44,199,3,2:01.0,T.J. McConnell,2,missed,4,IND,MIL,202503110IND
174,348,3,1:43.0,Bennedict Mathurin,2,missed,18,IND,MIL,202503110IND
64,471,3,0:59.0,Bennedict Mathurin,3,missed,23,IND,MIL,202503110IND
186,348,3,0:13.0,T.J. McConnell,2,made,19,IND,MIL,202503110IND
265,79,4,11:28.0,Pascal Siakam,3,made,28,IND,MIL,202503110IND
37,293,4,10:41.0,Myles Turner,2,made,5,IND,MIL,202503110IND
32,227,4,10:07.0,Pascal Siakam,2,made,1,IND,MIL,202503110IND
49,118,4,9:39.0,Pascal Siakam,2,made,12,IND,MIL,202503110IND
33,230,4,9:05.0,Myles Turner,2,made,1,IND,MIL,202503110IND
83,247,4,8:30.0,T.J. McConnell,2,made,5,IND,MIL,202503110IND
39,238,4,8:08.0,Bennedict Mathurin,2,made,1,IND,MIL,202503110IND
300,202,4,7:36.0,Myles Turner,3,missed,27,IND,MIL,202503110IND
88,418,4,6:25.0,Tyrese Haliburton,2,missed,19,IND,MIL,202503110IND
45,244,4,5:53.0,Pascal Siakam,2,missed,2,IND,MIL,202503110IND
52,476,4,5:51.0,Aaron Nesmith,3,missed,24,IND,MIL,202503110IND
64,257,4,5:10.0,Tyrese Haliburton,2,made,4,IND,MIL,202503110IND
34,306,4,4:38.0,Thomas Bryant,2,missed,7,IND,MIL,202503110IND
19,17,4,3:51.0,Andrew Nembhard,3,made,22,IND,MIL,202503110IND
26,257,4,3:31.0,Tyrese Haliburton,2,made,2,IND,MIL,202503110IND
268,384,4,2:35.0,Myles Turner,3,missed,28,IND,MIL,202503110IND
223,455,4,2:04.0,Tyrese Haliburton,3,missed,29,IND,MIL,202503110IND
264,115,4,0:46.0,Aaron Nesmith,3,missed,27,IND,MIL,202503110IND
282,137,4,0:39.0,Andrew Nembhard,3,missed,27,IND,MIL,202503110IND
14,17,4,0:03.0,Tyrese Haliburton,3,made,22,IND,MIL,202503110IND
