top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
67,249,2,5:25.0,Nick Richards,2,missed,4,PHO,MEM,202503100MEM
155,179,2,4:09.0,Kevin Durant,2,missed,14,PHO,MEM,202503100MEM
64,154,2,3:02.0,Devin Booker,2,made,9,PHO,MEM,202503100MEM
33,249,2,2:31.0,Mason Plumlee,2,missed,1,PHO,MEM,202503100MEM
198,272,2,2:07.0,Kevin Durant,2,made,17,PHO,MEM,202503100MEM
33,238,3,11:23.0,Nick Richards,2,made,0,PHO,MEM,202503100MEM
163,182,3,10:51.0,Nick Richards,2,missed,14,PHO,MEM,202503100MEM
85,203,3,10:25.0,Tyus Jones,2,missed,7,PHO,MEM,202503100MEM
267,156,3,9:58.0,Devin Booker,3,made,25,PHO,MEM,202503100MEM
80,346,3,9:33.0,Kevin Durant,2,missed,12,PHO,MEM,202503100MEM
43,242,3,9:04.0,Bol Bol,2,missed,1,PHO,MEM,202503100MEM
132,255,3,8:30.0,Devin Booker,2,missed,10,PHO,MEM,202503100MEM
305,248,3,8:25.0,Tyus Jones,3,missed,28,PHO,MEM,202503100MEM
136,180,3,8:03.0,Kevin Durant,2,missed,12,PHO,MEM,202503100MEM
53,238,3,7:38.0,Nick Richards,2,made,2,PHO,MEM,202503100MEM
154,335,3,7:04.0,Devin Booker,2,made,16,PHO,MEM,202503100MEM
53,13,3,5:54.0,Tyus Jones,3,made,23,PHO,MEM,202503100MEM
129,465,3,5:26.0,Tyus Jones,3,made,25,PHO,MEM,202503100MEM
57,197,3,4:50.0,Devin Booker,2,missed,5,PHO,MEM,202503100MEM
116,335,3,4:46.0,Kevin Durant,2,missed,13,PHO,MEM,202503100MEM
134,150,3,4:17.0,Tyus Jones,2,missed,14,PHO,MEM,202503100MEM
93,13,3,3:49.0,Royce O'Neale,3,made,24,PHO,MEM,202503100MEM
27,240,3,2:10.0,Mason Plumlee,2,made,0,PHO,MEM,202503100MEM
59,244,3,1:38.0,Grayson Allen,2,missed,3,PHO,MEM,202503100MEM
260,122,3,1:13.0,Kevin Durant,3,made,26,PHO,MEM,202503100MEM
279,291,3,0:47.0,Kevin Durant,3,made,25,PHO,MEM,202503100MEM
46,244,3,0:19.0,Kevin Durant,2,missed,2,PHO,MEM,202503100MEM
34,245,4,11:30.0,Mason Plumlee,2,made,1,PHO,MEM,202503100MEM
128,265,4,11:08.0,Kevin Durant,2,made,10,PHO,MEM,202503100MEM
47,208,4,10:42.0,Devin Booker,2,made,4,PHO,MEM,202503100MEM
116,468,4,9:17.0,Grayson Allen,3,missed,24,PHO,MEM,202503100MEM
167,132,4,8:09.0,Kevin Durant,2,missed,17,PHO,MEM,202503100MEM
295,249,4,7:45.0,Devin Booker,3,made,27,PHO,MEM,202503100MEM
103,168,4,6:58.0,Kevin Durant,2,missed,10,PHO,MEM,202503100MEM
147,17,4,6:43.0,Royce O'Neale,3,missed,25,PHO,MEM,202503100MEM
263,358,4,5:59.0,Devin Booker,3,missed,26,PHO,MEM,202503100MEM
249,92,4,5:51.0,Royce O'Neale,3,made,26,PHO,MEM,202503100MEM
132,323,4,5:24.0,Tyus Jones,2,missed,13,PHO,MEM,202503100MEM
49,372,4,4:29.0,Kevin Durant,2,missed,13,PHO,MEM,202503100MEM
46,226,4,4:12.0,Devin Booker,2,missed,2,PHO,MEM,202503100MEM
31,466,4,3:32.0,Devin Booker,3,made,23,PHO,MEM,202503100MEM
136,273,4,2:54.0,Kevin Durant,2,missed,11,PHO,MEM,202503100MEM
30,240,4,2:53.0,Mason Plumlee,2,made,0,PHO,MEM,202503100MEM
33,243,4,2:19.0,Mason Plumlee,2,made,0,PHO,MEM,202503100MEM
248,72,4,1:01.0,Devin Booker,3,missed,28,PHO,MEM,202503100MEM
69,234,4,0:56.0,Kevin Durant,2,made,4,PHO,MEM,202503100MEM
205,55,4,0:30.0,Grayson Allen,3,missed,25,PHO,MEM,202503100MEM
234,91,4,0:22.0,Royce O'Neale,3,missed,25,PHO,MEM,202503100MEM
85,221,4,0:17.0,Devin Booker,2,made,6,PHO,MEM,202503100MEM
256,117,4,0:09.0,Kevin Durant,3,made,26,PHO,MEM,202503100MEM
305,294,4,0:01.0,Kevin Durant,3,missed,28,PHO,MEM,202503100MEM
231,352,1,11:44.0,Jay Huff,2,missed,23,MEM,PHO,202503100MEM
46,223,1,11:07.0,Desmond Bane,2,made,2,MEM,PHO,202503100MEM
67,266,1,10:14.0,Desmond Bane,2,missed,4,MEM,PHO,202503100MEM
190,41,1,9:53.0,Ja Morant,3,missed,26,MEM,PHO,202503100MEM
33,237,1,9:20.0,Jay Huff,2,missed,0,MEM,PHO,202503100MEM
284,331,1,9:03.0,Jay Huff,3,missed,27,MEM,PHO,202503100MEM
32,9,1,8:58.0,Jaylen Wells,3,missed,23,MEM,PHO,202503100MEM
48,229,1,8:27.0,GG Jackson II,2,missed,2,MEM,PHO,202503100MEM
43,223,1,8:01.0,Ja Morant,2,made,2,MEM,PHO,202503100MEM
283,174,1,7:25.0,Ja Morant,3,missed,26,MEM,PHO,202503100MEM
146,13,1,6:10.0,GG Jackson II,3,missed,25,MEM,PHO,202503100MEM
190,203,1,5:59.0,GG Jackson II,2,made,16,MEM,PHO,202503100MEM
223,408,1,5:36.0,Scotty Pippen Jr.,3,missed,26,MEM,PHO,202503100MEM
43,169,1,4:55.0,Marvin Bagley III,2,missed,7,MEM,PHO,202503100MEM
267,356,1,4:36.0,Marvin Bagley III,3,missed,26,MEM,PHO,202503100MEM
294,234,1,4:16.0,Jay Huff,3,missed,26,MEM,PHO,202503100MEM
55,9,1,3:42.0,Jay Huff,3,made,23,MEM,PHO,202503100MEM
293,176,1,3:18.0,Ja Morant,3,made,27,MEM,PHO,202503100MEM
289,250,1,2:40.0,Scotty Pippen Jr.,3,missed,26,MEM,PHO,202503100MEM
75,463,1,0:56.0,Lamar Stevens,3,made,23,MEM,PHO,202503100MEM
210,59,1,0:06.0,Scotty Pippen Jr.,3,made,26,MEM,PHO,202503100MEM
83,138,2,11:30.0,Jaylen Wells,2,made,11,MEM,PHO,202503100MEM
249,363,2,10:57.0,Cam Spencer,3,made,25,MEM,PHO,202503100MEM
233,87,2,10:27.0,Jaylen Wells,3,missed,25,MEM,PHO,202503100MEM
283,302,2,10:00.0,Lamar Stevens,3,made,26,MEM,PHO,202503100MEM
190,336,2,8:52.0,Desmond Bane,2,missed,19,MEM,PHO,202503100MEM
311,257,2,8:24.0,Jaylen Wells,3,missed,28,MEM,PHO,202503100MEM
37,11,2,7:39.0,Cam Spencer,3,made,23,MEM,PHO,202503100MEM
132,151,2,7:13.0,Desmond Bane,2,made,14,MEM,PHO,202503100MEM
288,301,2,6:39.0,Cam Spencer,3,missed,26,MEM,PHO,202503100MEM
38,228,2,6:07.0,GG Jackson II,2,made,1,MEM,PHO,202503100MEM
91,284,2,5:43.0,Cam Spencer,2,made,8,MEM,PHO,202503100MEM
233,81,2,5:17.0,Marvin Bagley III,3,missed,26,MEM,PHO,202503100MEM
28,239,2,4:50.0,Marvin Bagley III,2,made,0,MEM,PHO,202503100MEM
49,11,2,4:19.0,Jaylen Wells,3,missed,23,MEM,PHO,202503100MEM
257,364,2,4:02.0,Cam Spencer,3,made,26,MEM,PHO,202503100MEM
244,86,2,3:27.0,GG Jackson II,3,missed,26,MEM,PHO,202503100MEM
44,13,2,3:21.0,GG Jackson II,3,missed,23,MEM,PHO,202503100MEM
30,240,2,3:20.0,Marvin Bagley III,2,missed,0,MEM,PHO,202503100MEM
30,240,2,3:18.0,Marvin Bagley III,2,made,0,MEM,PHO,202503100MEM
64,333,2,2:43.0,Desmond Bane,2,missed,10,MEM,PHO,202503100MEM
258,127,2,1:57.0,Cam Spencer,3,missed,25,MEM,PHO,202503100MEM
103,194,2,1:32.0,Ja Morant,2,made,9,MEM,PHO,202503100MEM
280,284,2,0:51.0,Desmond Bane,3,made,25,MEM,PHO,202503100MEM
280,129,2,0:05.0,Ja Morant,3,missed,27,MEM,PHO,202503100MEM
27,247,2,0:03.0,Cam Spencer,2,missed,1,MEM,PHO,202503100MEM
267,162,3,11:07.0,GG Jackson II,3,made,25,MEM,PHO,202503100MEM
282,278,3,10:40.0,Jay Huff,3,made,25,MEM,PHO,202503100MEM
282,225,3,10:16.0,Jay Huff,3,missed,25,MEM,PHO,202503100MEM
103,300,3,9:42.0,Desmond Bane,2,missed,9,MEM,PHO,202503100MEM
90,205,3,9:10.0,Jaylen Wells,2,missed,7,MEM,PHO,202503100MEM
43,251,3,8:48.0,Ja Morant,2,made,2,MEM,PHO,202503100MEM
39,249,3,8:17.0,Desmond Bane,2,made,1,MEM,PHO,202503100MEM
262,152,3,7:50.0,Ja Morant,3,missed,25,MEM,PHO,202503100MEM
265,322,3,7:22.0,GG Jackson II,3,made,25,MEM,PHO,202503100MEM
279,304,3,6:52.0,Jay Huff,3,made,26,MEM,PHO,202503100MEM
33,240,3,6:29.0,GG Jackson II,2,made,0,MEM,PHO,202503100MEM
272,324,3,6:08.0,GG Jackson II,3,missed,26,MEM,PHO,202503100MEM
33,17,3,6:04.0,Cam Spencer,3,missed,22,MEM,PHO,202503100MEM
282,209,3,5:39.0,Jay Huff,3,missed,25,MEM,PHO,202503100MEM
122,252,3,5:09.0,Scotty Pippen Jr.,2,made,9,MEM,PHO,202503100MEM
59,311,3,4:36.0,Ja Morant,2,made,8,MEM,PHO,202503100MEM
34,235,3,4:10.0,Marvin Bagley III,2,made,1,MEM,PHO,202503100MEM
101,152,3,3:30.0,Ja Morant,2,made,11,MEM,PHO,202503100MEM
248,112,3,2:55.0,Lamar Stevens,3,made,25,MEM,PHO,202503100MEM
113,303,3,2:21.0,Desmond Bane,2,missed,10,MEM,PHO,202503100MEM
44,248,3,1:59.0,Lamar Stevens,2,missed,2,MEM,PHO,202503100MEM
274,177,3,0:36.0,Scotty Pippen Jr.,3,missed,25,MEM,PHO,202503100MEM
50,17,3,0:02.0,Cam Spencer,3,made,22,MEM,PHO,202503100MEM
75,300,4,11:17.0,GG Jackson II,2,missed,8,MEM,PHO,202503100MEM
103,300,4,10:19.0,Jay Huff,2,made,9,MEM,PHO,202503100MEM
280,295,4,9:38.0,Jay Huff,3,made,26,MEM,PHO,202503100MEM
80,311,4,8:51.0,Scotty Pippen Jr.,2,missed,9,MEM,PHO,202503100MEM
36,252,4,8:36.0,GG Jackson II,2,made,1,MEM,PHO,202503100MEM
141,301,4,7:24.0,Jaylen Wells,2,missed,13,MEM,PHO,202503100MEM
74,254,4,7:19.0,Jaylen Wells,2,missed,5,MEM,PHO,202503100MEM
42,478,4,6:21.0,Lamar Stevens,3,missed,24,MEM,PHO,202503100MEM
251,121,4,6:17.0,Jaylen Wells,3,missed,25,MEM,PHO,202503100MEM
285,226,4,5:35.0,Lamar Stevens,3,made,26,MEM,PHO,202503100MEM
259,137,4,4:47.0,Desmond Bane,3,missed,25,MEM,PHO,202503100MEM
263,348,4,4:05.0,Desmond Bane,3,missed,26,MEM,PHO,202503100MEM
36,225,4,3:55.0,Ja Morant,2,made,2,MEM,PHO,202503100MEM
41,246,4,3:06.0,Ja Morant,2,made,1,MEM,PHO,202503100MEM
114,199,4,1:24.0,Scotty Pippen Jr.,2,made,9,MEM,PHO,202503100MEM
108,202,4,0:35.0,Ja Morant,2,made,9,MEM,PHO,202503100MEM
