top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
39,255,2,0:27.0,Gabe Vincent,2,made,2,LAL,MIA,202412040MIA
38,259,2,0:06.0,Dalton Knecht,2,made,2,LAL,MIA,202412040MIA
48,182,3,11:46.0,Anthony Davis,2,missed,6,LAL,MIA,202412040MIA
138,384,3,11:13.0,Anthony Davis,2,missed,18,LAL,MIA,202412040MIA
41,247,3,10:36.0,LeBron James,2,made,1,LAL,MIA,202412040MIA
52,267,3,10:09.0,Rui Hachimura,2,made,3,LAL,MIA,202412040MIA
39,12,3,9:27.0,Dalton Knecht,3,missed,23,LAL,MIA,202412040MIA
282,333,3,8:55.0,LeBron James,3,made,27,LAL,MIA,202412040MIA
168,152,3,8:21.0,LeBron James,2,made,16,LAL,MIA,202412040MIA
272,207,3,7:27.0,LeBron James,3,missed,24,LAL,MIA,202412040MIA
33,225,3,7:00.0,D'Angelo Russell,2,missed,2,LAL,MIA,202412040MIA
33,225,3,6:33.0,Max Christie,2,made,2,LAL,MIA,202412040MIA
42,61,3,6:03.0,LeBron James,2,missed,18,LAL,MIA,202412040MIA
141,404,3,5:24.0,D'Angelo Russell,2,missed,20,LAL,MIA,202412040MIA
114,215,3,5:01.0,Anthony Davis,2,made,9,LAL,MIA,202412040MIA
38,233,3,4:30.0,Rui Hachimura,2,made,1,LAL,MIA,202412040MIA
28,264,3,3:59.0,Rui Hachimura,2,made,2,LAL,MIA,202412040MIA
59,241,3,3:15.0,Anthony Davis,2,missed,3,LAL,MIA,202412040MIA
85,254,3,3:10.0,Anthony Davis,2,missed,6,LAL,MIA,202412040MIA
38,236,3,2:51.0,Gabe Vincent,2,made,1,LAL,MIA,202412040MIA
208,186,3,2:21.0,Anthony Davis,2,missed,19,LAL,MIA,202412040MIA
228,405,3,2:15.0,Rui Hachimura,3,missed,26,LAL,MIA,202412040MIA
24,14,3,2:06.0,Armel Traoré,3,missed,23,LAL,MIA,202412040MIA
175,142,3,1:34.0,Anthony Davis,2,missed,18,LAL,MIA,202412040MIA
143,241,3,0:07.0,Max Christie,2,missed,11,LAL,MIA,202412040MIA
37,237,4,10:43.0,Gabe Vincent,2,missed,1,LAL,MIA,202412040MIA
285,283,4,9:15.0,LeBron James,3,missed,26,LAL,MIA,202412040MIA
32,231,4,9:09.0,LeBron James,2,made,1,LAL,MIA,202412040MIA
229,77,4,8:45.0,Max Christie,3,made,26,LAL,MIA,202412040MIA
23,253,4,8:11.0,Armel Traoré,2,made,1,LAL,MIA,202412040MIA
62,262,4,7:42.0,Max Christie,2,missed,4,LAL,MIA,202412040MIA
31,240,4,7:40.0,Max Christie,2,missed,0,LAL,MIA,202412040MIA
38,254,4,7:21.0,Max Christie,2,made,2,LAL,MIA,202412040MIA
128,293,4,6:43.0,Maxwell Lewis,2,missed,11,LAL,MIA,202412040MIA
129,242,4,6:03.0,D'Angelo Russell,2,made,10,LAL,MIA,202412040MIA
31,96,4,5:05.0,Gabe Vincent,2,missed,14,LAL,MIA,202412040MIA
27,248,4,4:56.0,Christian Koloko,2,made,1,LAL,MIA,202412040MIA
33,254,4,4:23.0,Armel Traoré,2,missed,1,LAL,MIA,202412040MIA
54,247,4,4:22.0,Christian Koloko,2,missed,3,LAL,MIA,202412040MIA
198,58,4,3:53.0,Cam Reddish,3,missed,25,LAL,MIA,202412040MIA
33,233,4,3:22.0,Armel Traoré,2,missed,1,LAL,MIA,202412040MIA
72,22,4,2:43.0,Maxwell Lewis,2,missed,22,LAL,MIA,202412040MIA
300,242,4,1:55.0,Gabe Vincent,3,missed,27,LAL,MIA,202412040MIA
21,241,4,1:48.0,Christian Koloko,2,made,1,LAL,MIA,202412040MIA
129,240,4,1:07.0,Armel Traoré,2,missed,10,LAL,MIA,202412040MIA
42,231,4,0:44.0,Gabe Vincent,2,missed,1,LAL,MIA,202412040MIA
149,480,1,11:38.0,Tyler Herro,3,missed,27,MIA,LAL,202412040MIA
29,251,1,10:54.0,Jimmy Butler,2,made,1,MIA,LAL,202412040MIA
31,15,1,10:31.0,Haywood Highsmith,3,missed,23,MIA,LAL,202412040MIA
164,32,1,10:25.0,Tyler Herro,3,missed,25,MIA,LAL,202412040MIA
268,374,1,9:55.0,Duncan Robinson,3,missed,27,MIA,LAL,202412040MIA
38,269,1,9:35.0,Tyler Herro,2,missed,3,MIA,LAL,202412040MIA
39,252,1,9:33.0,Jimmy Butler,2,missed,1,MIA,LAL,202412040MIA
58,475,1,9:27.0,Tyler Herro,3,made,24,MIA,LAL,202412040MIA
215,443,1,8:56.0,Haywood Highsmith,3,made,27,MIA,LAL,202412040MIA
23,261,1,8:27.0,Duncan Robinson,2,made,2,MIA,LAL,202412040MIA
180,452,1,7:39.0,Duncan Robinson,3,made,26,MIA,LAL,202412040MIA
42,12,1,7:10.0,Haywood Highsmith,3,made,23,MIA,LAL,202412040MIA
185,241,1,6:28.0,Bam Adebayo,2,made,16,MIA,LAL,202412040MIA
29,243,1,6:11.0,Jimmy Butler,2,made,0,MIA,LAL,202412040MIA
83,303,1,5:46.0,Bam Adebayo,2,made,8,MIA,LAL,202412040MIA
124,17,1,4:58.0,Tyler Herro,3,missed,24,MIA,LAL,202412040MIA
67,242,1,4:52.0,Bam Adebayo,2,missed,4,MIA,LAL,202412040MIA
34,257,1,4:36.0,Bam Adebayo,2,made,2,MIA,LAL,202412040MIA
83,252,1,3:52.0,Jimmy Butler,2,missed,5,MIA,LAL,202412040MIA
44,249,1,3:51.0,Jimmy Butler,2,missed,2,MIA,LAL,202412040MIA
43,12,1,2:08.0,Jimmy Butler,3,made,23,MIA,LAL,202412040MIA
263,157,1,1:41.0,Kevin Love,3,missed,25,MIA,LAL,202412040MIA
93,15,1,1:28.0,Terry Rozier,3,made,23,MIA,LAL,202412040MIA
60,17,1,0:55.0,Terry Rozier,3,missed,23,MIA,LAL,202412040MIA
232,403,1,0:41.0,Kevin Love,3,missed,26,MIA,LAL,202412040MIA
287,247,1,0:10.0,Kevin Love,3,missed,26,MIA,LAL,202412040MIA
283,264,1,0:03.0,Kevin Love,3,made,25,MIA,LAL,202412040MIA
110,244,2,11:15.0,Jaime Jaquez Jr.,2,made,8,MIA,LAL,202412040MIA
48,265,2,10:36.0,Duncan Robinson,2,made,3,MIA,LAL,202412040MIA
21,248,2,10:07.0,Bam Adebayo,2,made,1,MIA,LAL,202412040MIA
32,252,2,9:03.0,Bam Adebayo,2,made,1,MIA,LAL,202412040MIA
95,9,2,8:34.0,Jaime Jaquez Jr.,3,made,24,MIA,LAL,202412040MIA
34,230,2,7:46.0,Bam Adebayo,2,made,1,MIA,LAL,202412040MIA
67,237,2,7:17.0,Jaime Jaquez Jr.,2,missed,4,MIA,LAL,202412040MIA
231,398,2,7:09.0,Pelle Larsson,3,missed,26,MIA,LAL,202412040MIA
83,252,2,6:32.0,Tyler Herro,2,made,5,MIA,LAL,202412040MIA
42,475,2,5:26.0,Haywood Highsmith,3,made,24,MIA,LAL,202412040MIA
28,256,2,5:11.0,Tyler Herro,2,made,2,MIA,LAL,202412040MIA
38,264,2,4:43.0,Jimmy Butler,2,made,3,MIA,LAL,202412040MIA
278,262,2,4:20.0,Tyler Herro,3,missed,25,MIA,LAL,202412040MIA
32,235,2,3:47.0,Jimmy Butler,2,made,1,MIA,LAL,202412040MIA
43,280,2,3:16.0,Jimmy Butler,2,missed,4,MIA,LAL,202412040MIA
280,280,2,2:49.0,Tyler Herro,3,made,25,MIA,LAL,202412040MIA
116,471,2,2:07.0,Haywood Highsmith,3,made,25,MIA,LAL,202412040MIA
28,248,2,1:00.0,Jimmy Butler,2,made,1,MIA,LAL,202412040MIA
117,476,2,0:37.0,Tyler Herro,3,missed,25,MIA,LAL,202412040MIA
57,12,2,0:01.0,Tyler Herro,3,missed,23,MIA,LAL,202412040MIA
34,245,3,11:37.0,Jimmy Butler,2,made,1,MIA,LAL,202412040MIA
37,468,3,10:49.0,Bam Adebayo,3,missed,23,MIA,LAL,202412040MIA
287,200,3,10:16.0,Duncan Robinson,3,missed,26,MIA,LAL,202412040MIA
287,340,3,9:44.0,Tyler Herro,3,made,28,MIA,LAL,202412040MIA
288,161,3,9:12.0,Tyler Herro,3,made,27,MIA,LAL,202412040MIA
36,218,3,8:36.0,Duncan Robinson,2,missed,2,MIA,LAL,202412040MIA
303,145,3,8:06.0,Tyler Herro,3,made,29,MIA,LAL,202412040MIA
33,470,3,7:10.0,Tyler Herro,3,made,23,MIA,LAL,202412040MIA
231,72,3,6:53.0,Tyler Herro,3,made,26,MIA,LAL,202412040MIA
31,245,3,6:14.0,Haywood Highsmith,2,made,1,MIA,LAL,202412040MIA
188,444,3,5:46.0,Tyler Herro,3,made,26,MIA,LAL,202412040MIA
36,258,3,4:41.0,Duncan Robinson,2,missed,2,MIA,LAL,202412040MIA
252,115,3,4:16.0,Tyler Herro,3,made,25,MIA,LAL,202412040MIA
48,252,3,3:37.0,Haywood Highsmith,2,missed,2,MIA,LAL,202412040MIA
38,257,3,3:34.0,Kevin Love,2,made,2,MIA,LAL,202412040MIA
193,173,3,3:03.0,Terry Rozier,2,missed,18,MIA,LAL,202412040MIA
134,461,3,2:38.0,Tyler Herro,3,missed,24,MIA,LAL,202412040MIA
37,252,3,1:51.0,Jimmy Butler,2,made,1,MIA,LAL,202412040MIA
38,254,3,1:26.0,Terry Rozier,2,made,2,MIA,LAL,202412040MIA
41,265,3,1:04.0,Terry Rozier,2,made,3,MIA,LAL,202412040MIA
175,21,3,0:39.0,Terry Rozier,3,missed,26,MIA,LAL,202412040MIA
278,309,3,0:33.0,Kevin Love,3,made,26,MIA,LAL,202412040MIA
189,444,4,11:40.0,Pelle Larsson,3,made,26,MIA,LAL,202412040MIA
49,292,4,11:03.0,Kevin Love,2,made,6,MIA,LAL,202412040MIA
34,247,4,10:27.0,Jaime Jaquez Jr.,2,made,1,MIA,LAL,202412040MIA
280,323,4,9:50.0,Jaime Jaquez Jr.,3,missed,26,MIA,LAL,202412040MIA
28,252,4,9:47.0,Pelle Larsson,2,missed,1,MIA,LAL,202412040MIA
26,250,4,9:28.0,Pelle Larsson,2,made,1,MIA,LAL,202412040MIA
184,34,4,8:52.0,Terry Rozier,3,missed,26,MIA,LAL,202412040MIA
118,466,4,8:21.0,Thomas Bryant,3,missed,24,MIA,LAL,202412040MIA
37,69,4,7:52.0,Terry Rozier,2,made,17,MIA,LAL,202412040MIA
44,263,4,7:31.0,Jaime Jaquez Jr.,2,made,3,MIA,LAL,202412040MIA
165,456,4,7:08.0,Dru Smith,3,made,25,MIA,LAL,202412040MIA
63,215,4,6:25.0,Dru Smith,2,missed,4,MIA,LAL,202412040MIA
32,257,4,6:14.0,Terry Rozier,2,made,2,MIA,LAL,202412040MIA
267,353,4,5:45.0,Thomas Bryant,3,missed,26,MIA,LAL,202412040MIA
19,11,4,4:41.0,Terry Rozier,3,made,23,MIA,LAL,202412040MIA
42,286,4,4:08.0,Terry Rozier,2,missed,5,MIA,LAL,202412040MIA
259,114,4,3:38.0,Thomas Bryant,3,made,26,MIA,LAL,202412040MIA
31,247,4,3:15.0,Thomas Bryant,2,missed,1,MIA,LAL,202412040MIA
34,468,4,2:56.0,Thomas Bryant,3,made,23,MIA,LAL,202412040MIA
347,226,4,1:26.0,Thomas Bryant,3,missed,32,MIA,LAL,202412040MIA
179,444,4,1:00.0,Pelle Larsson,3,missed,25,MIA,LAL,202412040MIA
