top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
150,261,1,5:16.0,Davion Mitchell,2,made,12,MIA,ATL,202502260MIA
29,256,1,4:51.0,Kel'el Ware,2,made,2,MIA,ATL,202502260MIA
42,140,1,4:13.0,Tyler Herro,2,made,10,MIA,ATL,202502260MIA
31,238,1,3:46.0,Bam Adebayo,2,made,0,MIA,ATL,202502260MIA
186,244,1,2:38.0,Tyler Herro,2,missed,16,MIA,ATL,202502260MIA
60,470,1,0:41.0,Alec Burks,3,missed,23,MIA,ATL,202502260MIA
34,471,1,0:36.0,Alec Burks,3,missed,23,MIA,ATL,202502260MIA
27,15,1,0:30.0,Haywood Highsmith,3,made,23,MIA,ATL,202502260MIA
157,248,1,0:00.0,Andrew Wiggins,2,missed,13,MIA,ATL,202502260MIA
126,10,2,11:46.0,Duncan Robinson,3,made,25,MIA,ATL,202502260MIA
75,478,2,10:43.0,Duncan Robinson,3,made,24,MIA,ATL,202502260MIA
248,132,2,10:05.0,Duncan Robinson,3,missed,24,MIA,ATL,202502260MIA
62,478,2,9:21.0,Haywood Highsmith,3,missed,24,MIA,ATL,202502260MIA
33,227,2,8:49.0,Andrew Wiggins,2,made,1,MIA,ATL,202502260MIA
59,322,2,8:24.0,Bam Adebayo,2,made,9,MIA,ATL,202502260MIA
134,20,2,7:52.0,Duncan Robinson,3,made,24,MIA,ATL,202502260MIA
39,259,2,7:31.0,Jaime Jaquez Jr.,2,made,2,MIA,ATL,202502260MIA
203,420,2,6:56.0,Duncan Robinson,3,made,25,MIA,ATL,202502260MIA
33,231,2,6:30.0,Duncan Robinson,2,made,1,MIA,ATL,202502260MIA
229,89,2,6:02.0,Andrew Wiggins,3,missed,25,MIA,ATL,202502260MIA
232,398,2,5:56.0,Haywood Highsmith,3,made,26,MIA,ATL,202502260MIA
155,452,2,5:14.0,Duncan Robinson,3,missed,25,MIA,ATL,202502260MIA
18,12,2,4:40.0,Haywood Highsmith,3,made,23,MIA,ATL,202502260MIA
45,251,2,3:48.0,Jaime Jaquez Jr.,2,missed,2,MIA,ATL,202502260MIA
246,92,2,3:44.0,Tyler Herro,3,made,26,MIA,ATL,202502260MIA
53,277,2,3:12.0,Tyler Herro,2,missed,4,MIA,ATL,202502260MIA
133,249,2,2:48.0,Tyler Herro,2,made,10,MIA,ATL,202502260MIA
144,304,2,2:13.0,Tyler Herro,2,missed,13,MIA,ATL,202502260MIA
83,186,2,1:46.0,Andrew Wiggins,2,missed,8,MIA,ATL,202502260MIA
74,236,2,1:44.0,Kel'el Ware,2,missed,4,MIA,ATL,202502260MIA
34,232,2,1:13.0,Tyler Herro,2,made,1,MIA,ATL,202502260MIA
55,183,2,0:38.0,Davion Mitchell,2,missed,6,MIA,ATL,202502260MIA
144,17,3,11:08.0,Andrew Wiggins,3,missed,25,MIA,ATL,202502260MIA
277,302,3,10:34.0,Kel'el Ware,3,made,25,MIA,ATL,202502260MIA
52,212,3,9:09.0,Kel'el Ware,2,made,4,MIA,ATL,202502260MIA
70,135,3,8:40.0,Bam Adebayo,2,made,11,MIA,ATL,202502260MIA
37,231,3,8:24.0,Bam Adebayo,2,made,1,MIA,ATL,202502260MIA
259,113,3,5:44.0,Davion Mitchell,3,made,26,MIA,ATL,202502260MIA
72,47,3,5:07.0,Bam Adebayo,2,made,20,MIA,ATL,202502260MIA
41,254,3,4:13.0,Davion Mitchell,2,made,2,MIA,ATL,202502260MIA
103,265,3,3:51.0,Tyler Herro,2,missed,8,MIA,ATL,202502260MIA
282,240,3,3:29.0,Tyler Herro,3,missed,25,MIA,ATL,202502260MIA
203,412,3,3:02.0,Davion Mitchell,3,made,24,MIA,ATL,202502260MIA
16,466,3,2:32.0,Tyler Herro,3,missed,23,MIA,ATL,202502260MIA
259,134,3,2:25.0,Duncan Robinson,3,made,25,MIA,ATL,202502260MIA
231,91,3,2:15.0,Duncan Robinson,3,missed,25,MIA,ATL,202502260MIA
65,234,3,1:46.0,Duncan Robinson,2,made,4,MIA,ATL,202502260MIA
29,470,3,1:12.0,Davion Mitchell,3,made,23,MIA,ATL,202502260MIA
287,242,3,0:41.0,Kel'el Ware,3,made,26,MIA,ATL,202502260MIA
264,323,3,0:03.0,Tyler Herro,3,missed,25,MIA,ATL,202502260MIA
268,326,4,11:22.0,Andrew Wiggins,3,missed,25,MIA,ATL,202502260MIA
236,378,4,11:15.0,Davion Mitchell,3,made,25,MIA,ATL,202502260MIA
177,249,4,9:59.0,Bam Adebayo,2,made,15,MIA,ATL,202502260MIA
259,127,4,9:31.0,Davion Mitchell,3,made,26,MIA,ATL,202502260MIA
143,453,4,8:54.0,Duncan Robinson,3,missed,24,MIA,ATL,202502260MIA
238,390,4,8:37.0,Duncan Robinson,3,missed,26,MIA,ATL,202502260MIA
62,4,4,8:13.0,Haywood Highsmith,3,made,24,MIA,ATL,202502260MIA
263,57,4,7:24.0,Tyler Herro,3,missed,30,MIA,ATL,202502260MIA
12,463,4,7:16.0,Bam Adebayo,3,made,22,MIA,ATL,202502260MIA
129,236,4,5:54.0,Bam Adebayo,2,missed,10,MIA,ATL,202502260MIA
164,292,4,5:25.0,Bam Adebayo,2,missed,14,MIA,ATL,202502260MIA
298,247,4,4:39.0,Tyler Herro,3,made,27,MIA,ATL,202502260MIA
37,228,4,4:09.0,Bam Adebayo,2,made,1,MIA,ATL,202502260MIA
234,90,4,3:09.0,Duncan Robinson,3,missed,25,MIA,ATL,202502260MIA
257,106,4,2:34.0,Duncan Robinson,3,made,26,MIA,ATL,202502260MIA
73,244,4,1:59.0,Duncan Robinson,2,made,4,MIA,ATL,202502260MIA
238,80,4,1:23.0,Duncan Robinson,3,missed,26,MIA,ATL,202502260MIA
