top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
84,248,1,2:24.0,Shai Gilgeous-Alexander,2,missed,5,OKC,DET,202503150DET
296,211,1,1:06.0,Jaylin Williams,3,missed,27,OKC,DET,202503150DET
105,301,1,0:50.0,Shai Gilgeous-Alexander,2,missed,10,OKC,DET,202503150DET
221,406,1,0:20.0,Shai Gilgeous-Alexander,3,missed,25,OKC,DET,202503150DET
69,266,2,11:46.0,Ousmane Dieng,2,missed,5,OKC,DET,202503150DET
213,418,2,11:14.0,Isaiah Joe,3,missed,26,OKC,DET,202503150DET
70,174,2,10:42.0,Isaiah Hartenstein,2,missed,8,OKC,DET,202503150DET
142,266,2,10:05.0,Isaiah Hartenstein,2,missed,11,OKC,DET,202503150DET
68,224,2,9:45.0,Cason Wallace,2,made,4,OKC,DET,202503150DET
51,260,2,9:29.0,Alex Caruso,2,missed,3,OKC,DET,202503150DET
84,226,2,9:02.0,Cason Wallace,2,made,6,OKC,DET,202503150DET
189,41,2,8:34.0,Isaiah Joe,3,made,26,OKC,DET,202503150DET
98,243,2,8:09.0,Dillon Jones,2,missed,7,OKC,DET,202503150DET
56,7,2,8:06.0,Isaiah Joe,3,missed,23,OKC,DET,202503150DET
59,265,2,7:33.0,Kenrich Williams,2,made,4,OKC,DET,202503150DET
191,437,2,6:29.0,Isaiah Joe,3,missed,25,OKC,DET,202503150DET
279,291,2,6:06.0,Kenrich Williams,3,missed,25,OKC,DET,202503150DET
55,212,2,5:56.0,Isaiah Hartenstein,2,made,4,OKC,DET,202503150DET
189,455,2,5:16.0,Alex Caruso,3,missed,27,OKC,DET,202503150DET
59,108,2,4:50.0,Shai Gilgeous-Alexander,2,missed,13,OKC,DET,202503150DET
177,286,2,4:36.0,Luguentz Dort,2,made,15,OKC,DET,202503150DET
19,236,2,4:12.0,Kenrich Williams,2,made,1,OKC,DET,202503150DET
46,10,2,3:20.0,Isaiah Joe,3,made,23,OKC,DET,202503150DET
1,363,2,2:45.0,Shai Gilgeous-Alexander,2,made,13,OKC,DET,202503150DET
5,361,2,2:14.0,Shai Gilgeous-Alexander,2,made,12,OKC,DET,202503150DET
103,265,2,1:38.0,Shai Gilgeous-Alexander,2,made,8,OKC,DET,202503150DET
134,381,2,1:10.0,Shai Gilgeous-Alexander,2,missed,18,OKC,DET,202503150DET
211,147,2,0:33.0,Shai Gilgeous-Alexander,2,made,20,OKC,DET,202503150DET
328,153,2,0:04.0,Isaiah Joe,3,missed,31,OKC,DET,202503150DET
36,155,3,11:19.0,Cason Wallace,2,missed,9,OKC,DET,202503150DET
279,353,3,11:05.0,Shai Gilgeous-Alexander,3,made,27,OKC,DET,202503150DET
58,240,3,10:44.0,Kenrich Williams,2,made,3,OKC,DET,202503150DET
103,131,3,9:35.0,Shai Gilgeous-Alexander,2,made,13,OKC,DET,202503150DET
45,219,3,9:18.0,Shai Gilgeous-Alexander,2,made,3,OKC,DET,202503150DET
38,226,3,8:43.0,Isaiah Hartenstein,2,made,2,OKC,DET,202503150DET
28,118,3,8:11.0,Shai Gilgeous-Alexander,2,made,12,OKC,DET,202503150DET
232,402,3,7:28.0,Cason Wallace,3,missed,26,OKC,DET,202503150DET
45,258,3,7:20.0,Cason Wallace,2,made,2,OKC,DET,202503150DET
78,202,3,6:56.0,Cason Wallace,2,missed,6,OKC,DET,202503150DET
88,471,3,6:24.0,Luguentz Dort,3,missed,24,OKC,DET,202503150DET
67,248,3,5:32.0,Luguentz Dort,2,made,4,OKC,DET,202503150DET
179,228,3,5:01.0,Isaiah Hartenstein,2,made,15,OKC,DET,202503150DET
47,217,3,4:29.0,Cason Wallace,2,made,3,OKC,DET,202503150DET
58,225,3,3:52.0,Cason Wallace,2,missed,3,OKC,DET,202503150DET
183,306,3,3:27.0,Kenrich Williams,2,made,17,OKC,DET,202503150DET
287,258,3,2:22.0,Jaylin Williams,3,missed,26,OKC,DET,202503150DET
220,59,3,1:47.0,Isaiah Joe,3,made,26,OKC,DET,202503150DET
210,54,3,1:24.0,Isaiah Joe,3,missed,26,OKC,DET,202503150DET
241,96,3,0:04.0,Shai Gilgeous-Alexander,3,made,26,OKC,DET,202503150DET
154,277,4,11:36.0,Jaylin Williams,2,missed,13,OKC,DET,202503150DET
218,288,4,10:46.0,Isaiah Joe,2,made,19,OKC,DET,202503150DET
47,339,4,10:16.0,Shai Gilgeous-Alexander,2,made,10,OKC,DET,202503150DET
159,139,4,9:32.0,Isaiah Joe,2,missed,16,OKC,DET,202503150DET
306,348,4,8:59.0,Kenrich Williams,3,missed,30,OKC,DET,202503150DET
90,197,4,8:03.0,Shai Gilgeous-Alexander,2,missed,7,OKC,DET,202503150DET
119,296,4,7:40.0,Isaiah Hartenstein,2,made,11,OKC,DET,202503150DET
72,321,4,6:06.0,Isaiah Hartenstein,2,missed,9,OKC,DET,202503150DET
65,263,4,4:57.0,Alex Caruso,2,missed,4,OKC,DET,202503150DET
280,186,4,3:58.0,Shai Gilgeous-Alexander,3,made,26,OKC,DET,202503150DET
121,262,4,2:48.0,Shai Gilgeous-Alexander,2,made,9,OKC,DET,202503150DET
73,220,4,2:07.0,Shai Gilgeous-Alexander,2,made,5,OKC,DET,202503150DET
241,408,4,1:33.0,Cason Wallace,3,made,27,OKC,DET,202503150DET
248,98,4,0:34.0,Isaiah Joe,3,missed,26,OKC,DET,202503150DET
34,6,4,0:30.0,Isaiah Joe,3,missed,23,OKC,DET,202503150DET
57,243,4,0:23.0,Isaiah Hartenstein,2,made,3,OKC,DET,202503150DET
83,261,1,11:08.0,Ausar Thompson,2,missed,6,DET,OKC,202503150DET
208,344,1,10:55.0,Cade Cunningham,2,made,21,DET,OKC,202503150DET
36,229,1,10:30.0,Jalen Duren,2,made,1,DET,OKC,202503150DET
126,258,1,9:55.0,Jalen Duren,2,missed,10,DET,OKC,202503150DET
70,249,1,9:48.0,Cade Cunningham,2,made,4,DET,OKC,202503150DET
268,137,1,9:24.0,Tobias Harris,3,missed,26,DET,OKC,202503150DET
70,463,1,8:25.0,Tobias Harris,3,made,23,DET,OKC,202503150DET
168,222,1,7:51.0,Cade Cunningham,2,missed,14,DET,OKC,202503150DET
67,330,1,7:15.0,Tobias Harris,2,missed,10,DET,OKC,202503150DET
31,240,1,7:13.0,Ausar Thompson,2,missed,0,DET,OKC,202503150DET
103,267,1,6:07.0,Tim Hardaway Jr.,2,missed,8,DET,OKC,202503150DET
83,204,1,5:49.0,Cade Cunningham,2,made,6,DET,OKC,202503150DET
152,14,1,5:17.0,Cade Cunningham,3,missed,26,DET,OKC,202503150DET
211,434,1,4:47.0,Malik Beasley,3,made,27,DET,OKC,202503150DET
69,348,1,3:58.0,Tobias Harris,2,missed,12,DET,OKC,202503150DET
172,273,1,3:40.0,Cade Cunningham,2,missed,15,DET,OKC,202503150DET
241,395,1,3:05.0,Cade Cunningham,3,missed,26,DET,OKC,202503150DET
208,423,1,1:54.0,Dennis Schröder,3,made,25,DET,OKC,202503150DET
305,274,1,1:19.0,Dennis Schröder,3,missed,28,DET,OKC,202503150DET
60,257,1,1:01.0,Tobias Harris,2,made,3,DET,OKC,202503150DET
191,152,1,0:31.0,Tobias Harris,2,missed,18,DET,OKC,202503150DET
154,12,1,0:01.0,Tobias Harris,3,made,26,DET,OKC,202503150DET
53,15,2,11:39.0,Malik Beasley,3,made,23,DET,OKC,202503150DET
57,261,2,11:06.0,Ron Holland,2,made,3,DET,OKC,202503150DET
285,248,2,9:57.0,Isaiah Stewart,3,made,26,DET,OKC,202503150DET
53,205,2,9:36.0,Malik Beasley,2,made,4,DET,OKC,202503150DET
93,309,2,9:21.0,Simone Fontecchio,2,made,9,DET,OKC,202503150DET
65,470,2,8:17.0,Ron Holland,3,missed,23,DET,OKC,202503150DET
152,12,2,7:52.0,Dennis Schröder,3,missed,26,DET,OKC,202503150DET
260,379,2,7:22.0,Dennis Schröder,3,made,27,DET,OKC,202503150DET
142,19,2,6:43.0,Tim Hardaway Jr.,3,made,25,DET,OKC,202503150DET
70,257,2,6:21.0,Ron Holland,2,made,4,DET,OKC,202503150DET
38,226,2,5:34.0,Cade Cunningham,2,made,2,DET,OKC,202503150DET
62,189,2,5:07.0,Cade Cunningham,2,missed,6,DET,OKC,202503150DET
98,254,2,4:58.0,Jalen Duren,2,missed,7,DET,OKC,202503150DET
83,223,2,4:44.0,Cade Cunningham,2,missed,6,DET,OKC,202503150DET
55,273,2,4:22.0,Ron Holland,2,made,4,DET,OKC,202503150DET
60,259,2,3:59.0,Tobias Harris,2,missed,4,DET,OKC,202503150DET
290,311,2,3:32.0,Cade Cunningham,3,missed,27,DET,OKC,202503150DET
96,334,2,2:55.0,Tobias Harris,2,made,11,DET,OKC,202503150DET
165,277,2,2:29.0,Cade Cunningham,2,missed,14,DET,OKC,202503150DET
196,45,2,1:25.0,Tim Hardaway Jr.,3,missed,26,DET,OKC,202503150DET
27,248,2,0:55.0,Jalen Duren,2,made,1,DET,OKC,202503150DET
85,263,3,11:37.0,Cade Cunningham,2,missed,6,DET,OKC,202503150DET
32,468,3,11:32.0,Tim Hardaway Jr.,3,missed,23,DET,OKC,202503150DET
55,248,3,11:11.0,Ausar Thompson,2,missed,3,DET,OKC,202503150DET
44,247,3,10:25.0,Ausar Thompson,2,made,2,DET,OKC,202503150DET
64,253,3,9:50.0,Cade Cunningham,2,missed,4,DET,OKC,202503150DET
64,197,3,8:57.0,Tobias Harris,2,missed,5,DET,OKC,202503150DET
34,226,3,8:26.0,Jalen Duren,2,made,1,DET,OKC,202503150DET
57,7,3,7:47.0,Ausar Thompson,3,made,23,DET,OKC,202503150DET
83,252,3,7:07.0,Cade Cunningham,2,missed,5,DET,OKC,202503150DET
64,224,3,6:42.0,Tim Hardaway Jr.,2,missed,4,DET,OKC,202503150DET
162,448,3,5:55.0,Tim Hardaway Jr.,3,made,25,DET,OKC,202503150DET
306,247,3,5:12.0,Malik Beasley,3,missed,28,DET,OKC,202503150DET
191,307,3,4:46.0,Cade Cunningham,2,missed,17,DET,OKC,202503150DET
54,218,3,4:15.0,Isaiah Stewart,2,made,3,DET,OKC,202503150DET
43,254,3,3:47.0,Cade Cunningham,2,made,2,DET,OKC,202503150DET
55,9,3,3:08.0,Dennis Schröder,3,made,23,DET,OKC,202503150DET
303,197,3,2:38.0,Cade Cunningham,3,missed,28,DET,OKC,202503150DET
184,36,3,2:14.0,Dennis Schröder,3,missed,26,DET,OKC,202503150DET
247,96,3,0:48.0,Malik Beasley,3,missed,26,DET,OKC,202503150DET
66,222,3,0:27.0,Dennis Schröder,2,missed,4,DET,OKC,202503150DET
30,240,3,0:25.0,Isaiah Stewart,2,made,0,DET,OKC,202503150DET
57,227,3,0:00.0,Malik Beasley,2,made,3,DET,OKC,202503150DET
116,346,4,11:47.0,Dennis Schröder,2,missed,14,DET,OKC,202503150DET
38,270,4,11:31.0,Simone Fontecchio,2,missed,3,DET,OKC,202503150DET
63,252,4,11:29.0,Isaiah Stewart,2,made,3,DET,OKC,202503150DET
295,187,4,11:02.0,Malik Beasley,3,missed,27,DET,OKC,202503150DET
173,252,4,10:32.0,Malik Beasley,2,made,14,DET,OKC,202503150DET
58,254,4,9:58.0,Jalen Duren,2,missed,3,DET,OKC,202503150DET
57,234,4,9:50.0,Simone Fontecchio,2,made,3,DET,OKC,202503150DET
53,254,4,9:23.0,Dennis Schröder,2,made,3,DET,OKC,202503150DET
55,177,4,8:52.0,Tobias Harris,2,made,7,DET,OKC,202503150DET
8,465,4,7:55.0,Simone Fontecchio,3,missed,23,DET,OKC,202503150DET
227,75,4,7:15.0,Tim Hardaway Jr.,3,missed,26,DET,OKC,202503150DET
67,252,4,6:33.0,Dennis Schröder,2,made,4,DET,OKC,202503150DET
62,229,4,5:58.0,Tim Hardaway Jr.,2,made,3,DET,OKC,202503150DET
298,198,4,4:47.0,Dennis Schröder,3,missed,27,DET,OKC,202503150DET
264,122,4,4:16.0,Malik Beasley,3,made,26,DET,OKC,202503150DET
28,9,4,3:40.0,Tim Hardaway Jr.,3,made,23,DET,OKC,202503150DET
108,2,4,3:00.0,Tim Hardaway Jr.,3,missed,25,DET,OKC,202503150DET
103,195,4,2:24.0,Malik Beasley,2,missed,9,DET,OKC,202503150DET
47,202,4,1:55.0,Tobias Harris,2,made,4,DET,OKC,202503150DET
306,157,4,1:22.0,Dennis Schröder,3,made,29,DET,OKC,202503150DET
73,242,4,0:51.0,Ausar Thompson,2,missed,4,DET,OKC,202503150DET
83,223,4,0:18.0,Ausar Thompson,2,made,6,DET,OKC,202503150DET
280,57,4,0:09.0,Malik Beasley,3,missed,31,DET,OKC,202503150DET
