top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
178,137,3,0:08.0,De'Aaron Fox,2,missed,18,SAC,NOP,202412120NOP
36,250,4,11:22.0,Kevin Huerter,2,missed,1,SAC,NOP,202412120NOP
84,257,4,11:00.0,De'Aaron Fox,2,missed,6,SAC,NOP,202412120NOP
60,244,4,10:58.0,De'Aaron Fox,2,missed,3,SAC,NOP,202412120NOP
303,192,4,10:52.0,Keon Ellis,3,missed,28,SAC,NOP,202412120NOP
277,208,4,10:45.0,Keegan Murray,3,missed,25,SAC,NOP,202412120NOP
136,13,4,10:06.0,De'Aaron Fox,3,missed,25,SAC,NOP,202412120NOP
58,11,4,9:58.0,Keegan Murray,3,made,23,SAC,NOP,202412120NOP
37,224,4,9:00.0,De'Aaron Fox,2,made,2,SAC,NOP,202412120NOP
218,67,4,8:36.0,Kevin Huerter,3,missed,26,SAC,NOP,202412120NOP
128,197,4,7:51.0,De'Aaron Fox,2,made,11,SAC,NOP,202412120NOP
38,236,4,6:49.0,Domantas Sabonis,2,missed,1,SAC,NOP,202412120NOP
33,213,4,6:48.0,Domantas Sabonis,2,made,3,SAC,NOP,202412120NOP
136,127,4,6:05.0,DeMar DeRozan,2,missed,15,SAC,NOP,202412120NOP
113,51,4,5:23.0,DeMar DeRozan,2,made,21,SAC,NOP,202412120NOP
254,367,4,5:01.0,Malik Monk,3,missed,26,SAC,NOP,202412120NOP
91,30,4,4:30.0,DeMar DeRozan,2,missed,22,SAC,NOP,202412120NOP
28,239,4,4:09.0,DeMar DeRozan,2,made,0,SAC,NOP,202412120NOP
229,67,4,3:13.0,Keegan Murray,3,made,26,SAC,NOP,202412120NOP
88,265,4,1:41.0,Keegan Murray,2,made,6,SAC,NOP,202412120NOP
279,261,4,0:55.0,De'Aaron Fox,3,missed,25,SAC,NOP,202412120NOP
251,276,4,0:16.0,DeMar DeRozan,2,missed,22,SAC,NOP,202412120NOP
34,227,1,11:44.0,Herbert Jones,2,missed,1,NOP,SAC,202412120NOP
86,260,1,11:32.0,Herbert Jones,2,missed,6,NOP,SAC,202412120NOP
83,10,1,11:07.0,Trey Murphy III,3,made,24,NOP,SAC,202412120NOP
48,471,1,10:46.0,Trey Murphy III,3,missed,23,NOP,SAC,202412120NOP
157,263,1,10:16.0,Dejounte Murray,2,missed,13,NOP,SAC,202412120NOP
32,223,1,9:46.0,Trey Murphy III,2,made,2,NOP,SAC,202412120NOP
39,237,1,9:12.0,CJ McCollum,2,made,1,NOP,SAC,202412120NOP
96,32,1,8:46.0,Herbert Jones,2,missed,22,NOP,SAC,202412120NOP
213,417,1,8:21.0,CJ McCollum,3,missed,25,NOP,SAC,202412120NOP
239,117,1,7:51.0,CJ McCollum,3,missed,24,NOP,SAC,202412120NOP
49,317,1,7:29.0,CJ McCollum,2,missed,8,NOP,SAC,202412120NOP
59,268,1,6:42.0,Dejounte Murray,2,missed,4,NOP,SAC,202412120NOP
32,255,1,6:22.0,CJ McCollum,2,made,2,NOP,SAC,202412120NOP
32,249,1,5:46.0,Yves Missi,2,made,1,NOP,SAC,202412120NOP
180,177,1,5:17.0,Dejounte Murray,2,made,16,NOP,SAC,202412120NOP
301,197,1,4:49.0,Dejounte Murray,3,missed,27,NOP,SAC,202412120NOP
41,240,1,4:21.0,Trey Murphy III,2,made,1,NOP,SAC,202412120NOP
86,268,1,2:55.0,Daniel Theis,2,missed,6,NOP,SAC,202412120NOP
38,468,1,2:38.0,Brandon Boston Jr.,3,missed,23,NOP,SAC,202412120NOP
282,252,1,2:25.0,Trey Murphy III,3,made,25,NOP,SAC,202412120NOP
23,463,1,2:02.0,Jamal Cain,3,missed,22,NOP,SAC,202412120NOP
265,106,1,1:18.0,Trey Murphy III,3,missed,27,NOP,SAC,202412120NOP
300,229,1,0:05.0,Trey Murphy III,3,made,27,NOP,SAC,202412120NOP
179,219,2,11:37.0,Brandon Boston Jr.,2,made,15,NOP,SAC,202412120NOP
174,163,2,11:00.0,Brandon Boston Jr.,2,made,16,NOP,SAC,202412120NOP
62,216,2,10:39.0,CJ McCollum,2,made,4,NOP,SAC,202412120NOP
252,422,2,10:00.0,CJ McCollum,3,made,29,NOP,SAC,202412120NOP
13,12,2,9:30.0,Herbert Jones,3,missed,23,NOP,SAC,202412120NOP
275,383,2,9:25.0,CJ McCollum,3,made,28,NOP,SAC,202412120NOP
127,303,2,8:40.0,Brandon Boston Jr.,2,missed,12,NOP,SAC,202412120NOP
310,90,2,8:35.0,CJ McCollum,3,missed,32,NOP,SAC,202412120NOP
34,250,2,8:05.0,Yves Missi,2,missed,1,NOP,SAC,202412120NOP
120,32,2,7:34.0,Brandon Boston Jr.,2,missed,23,NOP,SAC,202412120NOP
238,62,2,6:39.0,Brandon Boston Jr.,3,made,27,NOP,SAC,202412120NOP
262,102,2,6:18.0,Trey Murphy III,3,missed,27,NOP,SAC,202412120NOP
133,227,2,6:03.0,Dejounte Murray,2,missed,10,NOP,SAC,202412120NOP
251,349,2,5:24.0,Brandon Boston Jr.,3,missed,25,NOP,SAC,202412120NOP
247,82,2,4:55.0,Trey Murphy III,3,missed,27,NOP,SAC,202412120NOP
74,15,2,4:38.0,Dejounte Murray,3,missed,23,NOP,SAC,202412120NOP
268,159,2,4:33.0,Daniel Theis,3,made,25,NOP,SAC,202412120NOP
287,228,2,3:22.0,CJ McCollum,3,missed,26,NOP,SAC,202412120NOP
183,48,2,2:57.0,Dejounte Murray,3,made,24,NOP,SAC,202412120NOP
93,179,2,1:51.0,CJ McCollum,2,missed,9,NOP,SAC,202412120NOP
68,168,2,0:18.0,Dejounte Murray,2,made,8,NOP,SAC,202412120NOP
29,251,3,11:20.0,Herbert Jones,2,made,1,NOP,SAC,202412120NOP
34,252,3,10:55.0,Dejounte Murray,2,made,1,NOP,SAC,202412120NOP
18,8,3,10:16.0,Dejounte Murray,3,made,23,NOP,SAC,202412120NOP
119,257,3,9:38.0,Dejounte Murray,2,made,9,NOP,SAC,202412120NOP
41,228,3,9:09.0,CJ McCollum,2,missed,2,NOP,SAC,202412120NOP
193,421,3,8:53.0,Herbert Jones,3,made,24,NOP,SAC,202412120NOP
44,259,3,8:30.0,Dejounte Murray,2,missed,2,NOP,SAC,202412120NOP
196,59,3,8:07.0,Dejounte Murray,3,missed,25,NOP,SAC,202412120NOP
44,251,3,7:56.0,Yves Missi,2,made,2,NOP,SAC,202412120NOP
113,288,3,7:10.0,Herbert Jones,2,missed,10,NOP,SAC,202412120NOP
68,280,3,6:51.0,CJ McCollum,2,made,5,NOP,SAC,202412120NOP
47,9,3,6:21.0,Trey Murphy III,3,missed,23,NOP,SAC,202412120NOP
28,226,3,6:13.0,Trey Murphy III,2,missed,1,NOP,SAC,202412120NOP
113,202,3,5:56.0,Dejounte Murray,2,made,9,NOP,SAC,202412120NOP
39,228,3,4:33.0,Trey Murphy III,2,made,1,NOP,SAC,202412120NOP
139,131,3,3:57.0,Dejounte Murray,2,missed,15,NOP,SAC,202412120NOP
132,272,3,2:58.0,Brandon Boston Jr.,2,missed,11,NOP,SAC,202412120NOP
41,254,3,2:22.0,CJ McCollum,2,made,2,NOP,SAC,202412120NOP
69,4,3,1:33.0,Brandon Boston Jr.,3,missed,24,NOP,SAC,202412120NOP
85,235,3,1:05.0,Daniel Theis,2,made,6,NOP,SAC,202412120NOP
62,473,3,0:29.0,Herbert Jones,3,missed,24,NOP,SAC,202412120NOP
88,249,3,0:00.0,CJ McCollum,2,made,6,NOP,SAC,202412120NOP
43,228,4,11:43.0,CJ McCollum,2,missed,2,NOP,SAC,202412120NOP
280,194,4,10:23.0,CJ McCollum,3,made,25,NOP,SAC,202412120NOP
224,410,4,9:38.0,CJ McCollum,3,missed,26,NOP,SAC,202412120NOP
41,15,4,9:14.0,Herbert Jones,3,missed,23,NOP,SAC,202412120NOP
38,223,4,8:13.0,Herbert Jones,2,made,2,NOP,SAC,202412120NOP
86,0,4,7:29.0,Dejounte Murray,3,missed,25,NOP,SAC,202412120NOP
213,56,4,7:22.0,Dejounte Murray,3,missed,26,NOP,SAC,202412120NOP
39,244,4,6:22.0,Yves Missi,2,made,1,NOP,SAC,202412120NOP
249,74,4,5:42.0,Trey Murphy III,3,missed,27,NOP,SAC,202412120NOP
248,96,4,4:54.0,CJ McCollum,3,made,26,NOP,SAC,202412120NOP
154,29,4,4:20.0,CJ McCollum,3,made,24,NOP,SAC,202412120NOP
138,246,4,3:41.0,Dejounte Murray,2,made,11,NOP,SAC,202412120NOP
85,242,4,2:30.0,CJ McCollum,2,made,6,NOP,SAC,202412120NOP
211,77,4,1:59.0,CJ McCollum,3,made,24,NOP,SAC,202412120NOP
69,116,4,1:24.0,CJ McCollum,2,made,13,NOP,SAC,202412120NOP
78,306,4,0:39.0,CJ McCollum,2,missed,8,NOP,SAC,202412120NOP
168,199,4,0:03.0,Dejounte Murray,2,missed,14,NOP,SAC,202412120NOP
