top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
55,297,2,8:24.0,Karlo Matković,2,made,6,NOP,SAS,202503150SAS
68,465,2,7:54.0,Bruce Brown,3,missed,23,NOP,SAS,202503150SAS
58,234,2,7:32.0,Bruce Brown,2,made,3,NOP,SAS,202503150SAS
55,289,2,6:47.0,Karlo Matković,2,missed,6,NOP,SAS,202503150SAS
293,258,2,6:28.0,CJ McCollum,3,missed,26,NOP,SAS,202503150SAS
88,226,2,5:30.0,Kelly Olynyk,2,made,6,NOP,SAS,202503150SAS
258,261,2,5:01.0,Trey Murphy III,2,missed,23,NOP,SAS,202503150SAS
67,244,2,5:01.0,Karlo Matković,2,missed,4,NOP,SAS,202503150SAS
290,270,2,4:50.0,Karlo Matković,3,missed,26,NOP,SAS,202503150SAS
55,231,2,4:23.0,Kelly Olynyk,2,made,3,NOP,SAS,202503150SAS
162,453,2,3:40.0,Trey Murphy III,3,made,25,NOP,SAS,202503150SAS
292,211,2,2:54.0,Jose Alvarado,3,made,26,NOP,SAS,202503150SAS
247,374,2,1:47.0,CJ McCollum,3,made,25,NOP,SAS,202503150SAS
177,442,2,1:23.0,CJ McCollum,3,made,25,NOP,SAS,202503150SAS
131,180,2,0:50.0,CJ McCollum,2,made,12,NOP,SAS,202503150SAS
138,249,3,11:40.0,CJ McCollum,2,made,11,NOP,SAS,202503150SAS
228,96,3,11:12.0,CJ McCollum,3,made,25,NOP,SAS,202503150SAS
288,269,3,10:44.0,CJ McCollum,3,missed,26,NOP,SAS,202503150SAS
295,179,3,10:38.0,CJ McCollum,3,missed,27,NOP,SAS,202503150SAS
41,242,3,10:14.0,Bruce Brown,2,missed,1,NOP,SAS,202503150SAS
153,319,3,9:57.0,Kelly Olynyk,2,missed,15,NOP,SAS,202503150SAS
62,304,3,9:23.0,Kelly Olynyk,2,made,7,NOP,SAS,202503150SAS
38,346,3,8:58.0,Bruce Brown,2,made,11,NOP,SAS,202503150SAS
34,235,3,8:29.0,Kelly Olynyk,2,made,1,NOP,SAS,202503150SAS
36,240,3,8:11.0,Bruce Brown,2,made,1,NOP,SAS,202503150SAS
34,235,3,7:51.0,Trey Murphy III,2,made,1,NOP,SAS,202503150SAS
23,311,3,7:02.0,Bruce Brown,2,made,7,NOP,SAS,202503150SAS
38,227,3,6:16.0,Trey Murphy III,2,made,2,NOP,SAS,202503150SAS
274,205,3,5:57.0,Trey Murphy III,3,missed,25,NOP,SAS,202503150SAS
293,184,3,5:24.0,Trey Murphy III,3,missed,27,NOP,SAS,202503150SAS
31,240,3,5:23.0,Jeremiah Robinson-Earl,2,made,0,NOP,SAS,202503150SAS
23,295,3,3:37.0,Jeremiah Robinson-Earl,2,missed,6,NOP,SAS,202503150SAS
36,244,3,3:09.0,Jose Alvarado,2,missed,1,NOP,SAS,202503150SAS
44,296,3,3:03.0,Kelly Olynyk,2,missed,6,NOP,SAS,202503150SAS
264,372,3,2:44.0,Trey Murphy III,3,missed,27,NOP,SAS,202503150SAS
41,232,3,2:09.0,Kelly Olynyk,2,missed,1,NOP,SAS,202503150SAS
58,242,3,1:39.0,Jordan Hawkins,2,missed,3,NOP,SAS,202503150SAS
124,20,3,1:04.0,CJ McCollum,3,missed,24,NOP,SAS,202503150SAS
23,468,3,0:04.0,Jose Alvarado,3,missed,23,NOP,SAS,202503150SAS
93,242,4,11:23.0,Jose Alvarado,2,made,6,NOP,SAS,202503150SAS
227,405,4,10:48.0,CJ McCollum,3,missed,26,NOP,SAS,202503150SAS
34,236,4,10:40.0,Mo Bamba,2,made,1,NOP,SAS,202503150SAS
59,108,4,9:59.0,CJ McCollum,2,made,13,NOP,SAS,202503150SAS
75,296,4,8:48.0,Jose Alvarado,2,missed,7,NOP,SAS,202503150SAS
165,32,4,8:27.0,CJ McCollum,3,missed,25,NOP,SAS,202503150SAS
186,168,4,7:58.0,CJ McCollum,2,made,17,NOP,SAS,202503150SAS
251,418,4,7:34.0,Trey Murphy III,3,made,28,NOP,SAS,202503150SAS
37,232,4,6:50.0,Trey Murphy III,2,made,1,NOP,SAS,202503150SAS
169,25,4,6:10.0,Jose Alvarado,3,missed,26,NOP,SAS,202503150SAS
39,233,4,5:34.0,Karlo Matković,2,made,1,NOP,SAS,202503150SAS
93,273,4,4:45.0,Bruce Brown,2,made,7,NOP,SAS,202503150SAS
41,243,4,4:05.0,Karlo Matković,2,made,1,NOP,SAS,202503150SAS
48,246,4,3:07.0,Karlo Matković,2,made,2,NOP,SAS,202503150SAS
34,227,4,2:42.0,Bruce Brown,2,made,1,NOP,SAS,202503150SAS
38,227,4,2:09.0,Karlo Matković,2,made,2,NOP,SAS,202503150SAS
143,157,4,1:36.0,CJ McCollum,2,missed,14,NOP,SAS,202503150SAS
45,162,4,0:52.0,Bruce Brown,2,missed,8,NOP,SAS,202503150SAS
31,236,4,0:21.0,Kelly Olynyk,2,missed,0,NOP,SAS,202503150SAS
31,240,4,0:21.0,Kelly Olynyk,2,missed,0,NOP,SAS,202503150SAS
31,240,4,0:18.0,Kelly Olynyk,2,made,0,NOP,SAS,202503150SAS
106,232,4,0:10.0,CJ McCollum,2,missed,8,NOP,SAS,202503150SAS
31,240,4,0:08.0,CJ McCollum,2,made,0,NOP,SAS,202503150SAS
322,393,4,0:00.0,Trey Murphy III,3,missed,33,NOP,SAS,202503150SAS
233,387,1,11:38.0,Devin Vassell,3,missed,25,SAS,NOP,202503150SAS
11,12,1,10:37.0,Harrison Barnes,3,missed,23,SAS,NOP,202503150SAS
34,235,1,9:41.0,Stephon Castle,2,made,1,SAS,NOP,202503150SAS
258,343,1,9:13.0,Devin Vassell,3,missed,25,SAS,NOP,202503150SAS
232,387,1,8:23.0,Chris Paul,3,missed,25,SAS,NOP,202503150SAS
37,233,1,8:04.0,Stephon Castle,2,missed,1,SAS,NOP,202503150SAS
203,252,1,7:36.0,Chris Paul,2,made,17,SAS,NOP,202503150SAS
308,274,1,7:25.0,Stephon Castle,3,missed,28,SAS,NOP,202503150SAS
45,468,1,6:56.0,Harrison Barnes,3,made,23,SAS,NOP,202503150SAS
264,314,1,6:31.0,Chris Paul,3,missed,25,SAS,NOP,202503150SAS
38,102,1,5:50.0,Chris Paul,2,made,14,SAS,NOP,202503150SAS
80,288,1,5:28.0,Keldon Johnson,2,made,7,SAS,NOP,202503150SAS
269,145,1,4:31.0,Julian Champagnie,3,made,26,SAS,NOP,202503150SAS
36,240,1,4:07.0,Blake Wesley,2,missed,1,SAS,NOP,202503150SAS
52,243,1,3:50.0,Devin Vassell,2,missed,2,SAS,NOP,202503150SAS
34,12,1,3:22.0,Julian Champagnie,3,made,23,SAS,NOP,202503150SAS
231,390,1,1:59.0,Julian Champagnie,3,missed,25,SAS,NOP,202503150SAS
37,236,1,1:27.0,Blake Wesley,2,missed,1,SAS,NOP,202503150SAS
179,38,1,0:51.0,Julian Champagnie,3,missed,25,SAS,NOP,202503150SAS
83,471,1,0:07.0,Blake Wesley,3,missed,24,SAS,NOP,202503150SAS
13,15,2,11:27.0,Harrison Barnes,3,made,23,SAS,NOP,202503150SAS
68,473,2,10:56.0,Sandro Mamukelashvili,3,made,24,SAS,NOP,202503150SAS
37,249,2,10:38.0,Jeremy Sochan,2,made,1,SAS,NOP,202503150SAS
44,233,2,10:11.0,Jeremy Sochan,2,made,2,SAS,NOP,202503150SAS
38,240,2,9:36.0,Sandro Mamukelashvili,2,made,1,SAS,NOP,202503150SAS
224,400,2,9:17.0,Julian Champagnie,3,made,25,SAS,NOP,202503150SAS
36,243,2,8:54.0,Stephon Castle,2,made,1,SAS,NOP,202503150SAS
37,298,2,8:41.0,Stephon Castle,2,made,6,SAS,NOP,202503150SAS
224,74,2,8:04.0,Stephon Castle,3,missed,26,SAS,NOP,202503150SAS
18,17,2,7:38.0,Julian Champagnie,3,missed,22,SAS,NOP,202503150SAS
67,473,2,7:22.0,Sandro Mamukelashvili,3,missed,24,SAS,NOP,202503150SAS
29,236,2,7:11.0,Stephon Castle,2,missed,0,SAS,NOP,202503150SAS
31,240,2,7:10.0,Sandro Mamukelashvili,2,made,0,SAS,NOP,202503150SAS
59,279,2,6:35.0,Keldon Johnson,2,missed,5,SAS,NOP,202503150SAS
269,337,2,6:07.0,Sandro Mamukelashvili,3,missed,26,SAS,NOP,202503150SAS
218,407,2,5:45.0,Harrison Barnes,3,missed,25,SAS,NOP,202503150SAS
298,282,2,5:40.0,Stephon Castle,3,missed,27,SAS,NOP,202503150SAS
49,469,2,5:14.0,Devin Vassell,3,made,23,SAS,NOP,202503150SAS
38,236,2,4:41.0,Harrison Barnes,2,made,1,SAS,NOP,202503150SAS
300,249,2,3:33.0,Devin Vassell,3,missed,27,SAS,NOP,202503150SAS
39,235,2,3:18.0,Devin Vassell,2,made,1,SAS,NOP,202503150SAS
283,243,2,2:34.0,Devin Vassell,3,missed,25,SAS,NOP,202503150SAS
60,308,2,2:12.0,Keldon Johnson,2,missed,7,SAS,NOP,202503150SAS
37,227,2,1:59.0,Jeremy Sochan,2,made,1,SAS,NOP,202503150SAS
33,244,2,1:29.0,Stephon Castle,2,missed,1,SAS,NOP,202503150SAS
198,57,2,0:33.0,Chris Paul,3,missed,25,SAS,NOP,202503150SAS
38,238,2,0:12.0,Devin Vassell,2,made,1,SAS,NOP,202503150SAS
63,260,3,11:17.0,Devin Vassell,2,missed,4,SAS,NOP,202503150SAS
120,240,3,10:52.0,Bismack Biyombo,2,missed,9,SAS,NOP,202503150SAS
108,315,3,10:28.0,Stephon Castle,2,missed,11,SAS,NOP,202503150SAS
115,465,3,10:23.0,Devin Vassell,3,made,24,SAS,NOP,202503150SAS
34,239,3,9:45.0,Stephon Castle,2,made,0,SAS,NOP,202503150SAS
98,347,3,9:11.0,Stephon Castle,2,made,13,SAS,NOP,202503150SAS
206,174,3,8:45.0,Devin Vassell,2,missed,19,SAS,NOP,202503150SAS
34,278,3,8:20.0,Stephon Castle,2,missed,4,SAS,NOP,202503150SAS
52,370,3,7:28.0,Devin Vassell,2,missed,13,SAS,NOP,202503150SAS
34,284,3,7:22.0,Harrison Barnes,2,made,4,SAS,NOP,202503150SAS
290,184,3,6:43.0,Harrison Barnes,3,missed,27,SAS,NOP,202503150SAS
254,364,3,5:49.0,Devin Vassell,3,made,26,SAS,NOP,202503150SAS
290,278,3,4:57.0,Keldon Johnson,3,made,26,SAS,NOP,202503150SAS
289,223,3,3:59.0,Keldon Johnson,3,made,26,SAS,NOP,202503150SAS
38,243,3,3:28.0,Jeremy Sochan,2,made,1,SAS,NOP,202503150SAS
26,234,3,3:20.0,Keldon Johnson,2,made,1,SAS,NOP,202503150SAS
79,236,3,2:22.0,Jeremy Sochan,2,missed,5,SAS,NOP,202503150SAS
30,240,3,2:18.0,Jeremy Sochan,2,made,0,SAS,NOP,202503150SAS
220,409,3,2:03.0,Keldon Johnson,3,made,25,SAS,NOP,202503150SAS
46,234,4,11:37.0,Julian Champagnie,2,missed,2,SAS,NOP,202503150SAS
273,412,4,11:07.0,Stephon Castle,3,missed,30,SAS,NOP,202503150SAS
293,237,4,10:25.0,Sandro Mamukelashvili,3,made,26,SAS,NOP,202503150SAS
294,244,4,9:45.0,Harrison Barnes,3,made,26,SAS,NOP,202503150SAS
33,305,4,7:45.0,Sandro Mamukelashvili,2,missed,7,SAS,NOP,202503150SAS
58,231,4,6:31.0,Keldon Johnson,2,missed,3,SAS,NOP,202503150SAS
30,240,4,6:28.0,Keldon Johnson,2,made,0,SAS,NOP,202503150SAS
38,242,4,5:56.0,Devin Vassell,2,missed,1,SAS,NOP,202503150SAS
30,240,4,5:54.0,Harrison Barnes,2,made,0,SAS,NOP,202503150SAS
60,328,4,5:08.0,Jeremy Sochan,2,missed,9,SAS,NOP,202503150SAS
51,237,4,4:21.0,Keldon Johnson,2,missed,2,SAS,NOP,202503150SAS
54,81,4,3:36.0,Devin Vassell,2,missed,16,SAS,NOP,202503150SAS
32,244,4,3:17.0,Keldon Johnson,2,made,0,SAS,NOP,202503150SAS
46,470,4,1:50.0,Keldon Johnson,3,missed,23,SAS,NOP,202503150SAS
243,88,4,1:16.0,Stephon Castle,3,missed,26,SAS,NOP,202503150SAS
285,291,4,1:03.0,Devin Vassell,3,made,26,SAS,NOP,202503150SAS
243,82,4,0:31.0,Devin Vassell,3,missed,27,SAS,NOP,202503150SAS
