top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
59,240,3,3:06.0,Ivica Zubac,2,missed,3,LAC,CLE,202503180LAC
118,271,3,2:56.0,Ivica Zubac,2,made,9,LAC,CLE,202503180LAC
64,221,3,1:42.0,James Harden,2,missed,4,LAC,CLE,202503180LAC
118,7,3,1:39.0,Bogdan Bogdanović,3,made,25,LAC,CLE,202503180LAC
39,205,3,0:31.0,James Harden,2,made,4,LAC,CLE,202503180LAC
72,142,4,11:29.0,Bogdan Bogdanović,2,made,11,LAC,CLE,202503180LAC
60,122,4,10:59.0,Kawhi Leonard,2,missed,12,LAC,CLE,202503180LAC
65,5,4,10:39.0,Derrick Jones Jr.,3,made,24,LAC,CLE,202503180LAC
141,323,4,9:53.0,Kawhi Leonard,2,made,14,LAC,CLE,202503180LAC
227,76,4,9:19.0,Derrick Jones Jr.,3,missed,26,LAC,CLE,202503180LAC
43,375,4,9:12.0,Bogdan Bogdanović,2,made,14,LAC,CLE,202503180LAC
198,46,4,7:11.0,Nicolas Batum,3,missed,26,LAC,CLE,202503180LAC
278,322,4,6:56.0,James Harden,3,missed,26,LAC,CLE,202503180LAC
54,215,4,6:43.0,Ivica Zubac,2,made,3,LAC,CLE,202503180LAC
123,177,4,6:15.0,Bogdan Bogdanović,2,made,11,LAC,CLE,202503180LAC
51,259,4,5:33.0,Ivica Zubac,2,missed,3,LAC,CLE,202503180LAC
100,301,4,5:12.0,James Harden,2,missed,9,LAC,CLE,202503180LAC
47,222,4,4:45.0,Ivica Zubac,2,made,2,LAC,CLE,202503180LAC
292,416,4,4:09.0,James Harden,3,missed,32,LAC,CLE,202503180LAC
154,275,4,3:34.0,Kawhi Leonard,2,missed,13,LAC,CLE,202503180LAC
30,240,4,3:31.0,Ivica Zubac,2,made,0,LAC,CLE,202503180LAC
42,333,4,2:53.0,James Harden,2,made,9,LAC,CLE,202503180LAC
41,348,4,2:28.0,Kawhi Leonard,2,made,11,LAC,CLE,202503180LAC
211,62,4,1:53.0,Kawhi Leonard,3,made,25,LAC,CLE,202503180LAC
131,317,4,1:29.0,Bogdan Bogdanović,2,made,13,LAC,CLE,202503180LAC
164,373,4,0:46.0,Kawhi Leonard,2,missed,19,LAC,CLE,202503180LAC
