top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
270,340,2,8:06.0,Kessler Edwards,3,missed,26,DAL,GSW,202502230GSW
31,166,2,7:36.0,Kessler Edwards,2,missed,7,DAL,GSW,202502230GSW
64,236,2,7:18.0,Kessler Edwards,2,made,3,DAL,GSW,202502230GSW
277,373,2,6:49.0,Klay Thompson,3,missed,28,DAL,GSW,202502230GSW
287,200,2,5:57.0,Kyrie Irving,3,made,26,DAL,GSW,202502230GSW
83,256,2,5:17.0,Olivier-Maxence Prosper,2,made,6,DAL,GSW,202502230GSW
12,15,2,4:38.0,Max Christie,3,missed,23,DAL,GSW,202502230GSW
43,149,2,4:24.0,Kyrie Irving,2,missed,9,DAL,GSW,202502230GSW
59,258,2,4:20.0,P.J. Washington,2,made,3,DAL,GSW,202502230GSW
155,219,2,3:46.0,Kyrie Irving,2,missed,13,DAL,GSW,202502230GSW
16,470,2,3:40.0,Kyrie Irving,3,missed,23,DAL,GSW,202502230GSW
88,196,2,3:12.0,Naji Marshall,2,made,7,DAL,GSW,202502230GSW
34,10,2,2:51.0,Naji Marshall,3,missed,23,DAL,GSW,202502230GSW
273,142,2,1:55.0,Naji Marshall,3,missed,26,DAL,GSW,202502230GSW
258,122,2,1:30.0,P.J. Washington,3,made,26,DAL,GSW,202502230GSW
83,478,2,0:51.0,Spencer Dinwiddie,3,made,24,DAL,GSW,202502230GSW
157,298,2,0:37.0,Klay Thompson,2,missed,14,DAL,GSW,202502230GSW
62,267,2,0:11.0,P.J. Washington,2,made,4,DAL,GSW,202502230GSW
213,57,3,11:32.0,Klay Thompson,3,made,26,DAL,GSW,202502230GSW
258,338,3,10:56.0,Klay Thompson,3,missed,25,DAL,GSW,202502230GSW
275,293,3,10:32.0,Kyrie Irving,3,missed,25,DAL,GSW,202502230GSW
234,81,3,10:09.0,Dante Exum,3,missed,26,DAL,GSW,202502230GSW
100,242,3,8:30.0,Kyrie Irving,2,made,7,DAL,GSW,202502230GSW
228,398,3,8:10.0,Klay Thompson,3,made,25,DAL,GSW,202502230GSW
62,273,3,7:33.0,Kyrie Irving,2,made,5,DAL,GSW,202502230GSW
78,208,3,6:29.0,Kyrie Irving,2,made,6,DAL,GSW,202502230GSW
42,468,3,5:37.0,Klay Thompson,3,made,23,DAL,GSW,202502230GSW
157,266,3,4:27.0,Jaden Hardy,2,made,13,DAL,GSW,202502230GSW
68,281,3,3:49.0,P.J. Washington,2,made,6,DAL,GSW,202502230GSW
88,228,3,3:08.0,P.J. Washington,2,made,6,DAL,GSW,202502230GSW
210,55,3,2:37.0,P.J. Washington,3,made,26,DAL,GSW,202502230GSW
53,197,3,2:05.0,Jaden Hardy,2,made,5,DAL,GSW,202502230GSW
106,223,3,1:15.0,Dante Exum,2,missed,8,DAL,GSW,202502230GSW
280,113,3,0:30.0,Jaden Hardy,3,missed,28,DAL,GSW,202502230GSW
30,240,3,0:26.0,Naji Marshall,2,missed,0,DAL,GSW,202502230GSW
88,292,3,0:01.0,P.J. Washington,2,missed,8,DAL,GSW,202502230GSW
96,243,4,11:47.0,Kyrie Irving,2,made,7,DAL,GSW,202502230GSW
258,127,4,11:13.0,Kyrie Irving,3,missed,25,DAL,GSW,202502230GSW
88,227,4,10:25.0,Olivier-Maxence Prosper,2,missed,6,DAL,GSW,202502230GSW
59,247,4,10:07.0,Kyrie Irving,2,made,3,DAL,GSW,202502230GSW
67,198,4,9:37.0,Kyrie Irving,2,missed,6,DAL,GSW,202502230GSW
69,474,4,9:08.0,Olivier-Maxence Prosper,3,made,24,DAL,GSW,202502230GSW
8,245,4,8:36.0,Brandon Williams,2,missed,2,DAL,GSW,202502230GSW
121,205,4,8:24.0,Jaden Hardy,2,missed,10,DAL,GSW,202502230GSW
256,361,4,7:35.0,Brandon Williams,3,made,26,DAL,GSW,202502230GSW
44,293,4,5:33.0,Olivier-Maxence Prosper,2,missed,6,DAL,GSW,202502230GSW
79,232,4,5:08.0,Kylor Kelley,2,made,5,DAL,GSW,202502230GSW
73,224,4,4:44.0,Moses Brown,2,made,5,DAL,GSW,202502230GSW
95,239,4,3:57.0,Brandon Williams,2,missed,7,DAL,GSW,202502230GSW
273,361,4,3:09.0,Jaden Hardy,3,made,27,DAL,GSW,202502230GSW
41,352,4,2:47.0,Jaden Hardy,2,made,11,DAL,GSW,202502230GSW
24,239,4,1:16.0,Kylor Kelley,2,missed,1,DAL,GSW,202502230GSW
30,240,4,1:12.0,Moses Brown,2,made,0,DAL,GSW,202502230GSW
53,207,4,0:51.0,Jaden Hardy,2,missed,4,DAL,GSW,202502230GSW
41,9,1,11:25.0,Jimmy Butler,3,missed,23,GSW,DAL,202502230GSW
43,236,1,11:23.0,Brandin Podziemski,2,missed,1,GSW,DAL,202502230GSW
70,231,1,11:02.0,Stephen Curry,2,made,4,GSW,DAL,202502230GSW
42,282,1,10:23.0,Draymond Green,2,missed,4,GSW,DAL,202502230GSW
62,278,1,10:02.0,Draymond Green,2,made,5,GSW,DAL,202502230GSW
67,207,1,9:22.0,Stephen Curry,2,missed,5,GSW,DAL,202502230GSW
134,10,1,9:02.0,Moses Moody,3,made,25,GSW,DAL,202502230GSW
77,227,1,8:30.0,Draymond Green,2,made,5,GSW,DAL,202502230GSW
77,257,1,7:39.0,Jimmy Butler,2,made,5,GSW,DAL,202502230GSW
59,258,1,6:56.0,Stephen Curry,2,made,3,GSW,DAL,202502230GSW
46,7,1,6:30.0,Draymond Green,3,missed,23,GSW,DAL,202502230GSW
257,385,1,5:47.0,Stephen Curry,3,made,27,GSW,DAL,202502230GSW
118,353,1,5:14.0,Stephen Curry,2,missed,14,GSW,DAL,202502230GSW
64,294,1,4:56.0,Stephen Curry,2,made,6,GSW,DAL,202502230GSW
72,142,1,4:17.0,Kevon Looney,2,missed,11,GSW,DAL,202502230GSW
290,400,1,4:01.0,Stephen Curry,3,missed,31,GSW,DAL,202502230GSW
239,106,1,3:57.0,Buddy Hield,3,missed,25,GSW,DAL,202502230GSW
131,223,1,3:34.0,Buddy Hield,2,missed,10,GSW,DAL,202502230GSW
152,273,1,2:34.0,Jimmy Butler,2,made,13,GSW,DAL,202502230GSW
208,179,1,2:03.0,Brandin Podziemski,2,missed,19,GSW,DAL,202502230GSW
215,418,1,1:42.0,Brandin Podziemski,3,made,26,GSW,DAL,202502230GSW
62,287,1,1:19.0,Brandin Podziemski,2,made,6,GSW,DAL,202502230GSW
57,239,1,1:01.0,Gui Santos,2,made,3,GSW,DAL,202502230GSW
228,73,1,0:34.0,Jimmy Butler,3,missed,26,GSW,DAL,202502230GSW
285,217,1,0:29.0,Buddy Hield,3,missed,26,GSW,DAL,202502230GSW
228,409,1,0:01.0,Brandin Podziemski,3,missed,26,GSW,DAL,202502230GSW
54,219,2,11:37.0,Draymond Green,2,made,3,GSW,DAL,202502230GSW
69,206,2,10:38.0,Brandin Podziemski,2,missed,5,GSW,DAL,202502230GSW
268,124,2,10:10.0,Brandin Podziemski,3,missed,26,GSW,DAL,202502230GSW
23,463,2,9:32.0,Quinten Post,3,made,22,GSW,DAL,202502230GSW
52,187,2,9:03.0,Moses Moody,2,missed,6,GSW,DAL,202502230GSW
84,244,2,8:58.0,Quinten Post,2,made,5,GSW,DAL,202502230GSW
64,271,2,7:56.0,Draymond Green,2,missed,5,GSW,DAL,202502230GSW
43,474,2,6:58.0,Gary Payton II,3,missed,23,GSW,DAL,202502230GSW
23,472,2,6:35.0,Moses Moody,3,missed,23,GSW,DAL,202502230GSW
30,240,2,6:28.0,Quinten Post,2,missed,0,GSW,DAL,202502230GSW
30,240,2,6:26.0,Quinten Post,2,missed,0,GSW,DAL,202502230GSW
310,226,2,6:11.0,Stephen Curry,3,missed,28,GSW,DAL,202502230GSW
46,10,2,5:40.0,Gui Santos,3,missed,23,GSW,DAL,202502230GSW
57,236,2,5:35.0,Kevon Looney,2,made,3,GSW,DAL,202502230GSW
62,226,2,4:55.0,Kevon Looney,2,missed,3,GSW,DAL,202502230GSW
49,221,2,4:53.0,Moses Moody,2,made,3,GSW,DAL,202502230GSW
69,265,2,4:07.0,Stephen Curry,2,made,5,GSW,DAL,202502230GSW
46,276,2,2:32.0,Jimmy Butler,2,made,4,GSW,DAL,202502230GSW
98,479,2,2:12.0,Buddy Hield,3,made,25,GSW,DAL,202502230GSW
154,233,2,1:37.0,Jimmy Butler,2,made,12,GSW,DAL,202502230GSW
43,210,2,1:06.0,Stephen Curry,2,made,3,GSW,DAL,202502230GSW
213,403,2,0:47.0,Draymond Green,3,missed,24,GSW,DAL,202502230GSW
268,62,2,0:29.0,Stephen Curry,3,missed,30,GSW,DAL,202502230GSW
42,271,2,0:26.0,Brandin Podziemski,2,missed,3,GSW,DAL,202502230GSW
157,227,2,0:00.0,Brandin Podziemski,2,missed,13,GSW,DAL,202502230GSW
18,9,3,11:45.0,Moses Moody,3,missed,23,GSW,DAL,202502230GSW
59,254,3,11:15.0,Jimmy Butler,2,missed,3,GSW,DAL,202502230GSW
31,240,3,11:14.0,Moses Moody,2,made,0,GSW,DAL,202502230GSW
60,237,3,10:49.0,Moses Moody,2,made,3,GSW,DAL,202502230GSW
121,191,3,10:24.0,Stephen Curry,2,made,10,GSW,DAL,202502230GSW
36,335,3,9:35.0,Brandin Podziemski,2,made,10,GSW,DAL,202502230GSW
62,198,3,8:46.0,Stephen Curry,2,made,5,GSW,DAL,202502230GSW
288,217,3,8:18.0,Stephen Curry,3,missed,26,GSW,DAL,202502230GSW
83,147,3,7:46.0,Draymond Green,2,made,11,GSW,DAL,202502230GSW
67,273,3,6:53.0,Draymond Green,2,made,5,GSW,DAL,202502230GSW
98,171,3,6:16.0,Stephen Curry,2,missed,10,GSW,DAL,202502230GSW
60,282,3,5:54.0,Stephen Curry,2,made,5,GSW,DAL,202502230GSW
33,467,3,4:46.0,Gary Payton II,3,made,23,GSW,DAL,202502230GSW
59,215,3,4:07.0,Kevon Looney,2,made,4,GSW,DAL,202502230GSW
53,11,3,3:29.0,Gui Santos,3,missed,23,GSW,DAL,202502230GSW
292,380,3,3:22.0,Stephen Curry,3,made,30,GSW,DAL,202502230GSW
234,80,3,2:48.0,Stephen Curry,3,made,26,GSW,DAL,202502230GSW
163,307,3,2:18.0,Stephen Curry,2,made,15,GSW,DAL,202502230GSW
339,288,3,1:04.0,Stephen Curry,3,missed,31,GSW,DAL,202502230GSW
90,261,3,0:39.0,Jimmy Butler,2,missed,6,GSW,DAL,202502230GSW
31,240,3,0:38.0,Kevon Looney,2,made,0,GSW,DAL,202502230GSW
137,221,4,11:28.0,Brandin Podziemski,2,made,11,GSW,DAL,202502230GSW
60,264,4,10:51.0,Moses Moody,2,made,4,GSW,DAL,202502230GSW
48,72,4,9:46.0,Brandin Podziemski,2,missed,17,GSW,DAL,202502230GSW
59,198,4,9:30.0,Brandin Podziemski,2,made,5,GSW,DAL,202502230GSW
41,124,4,8:50.0,Jimmy Butler,2,made,12,GSW,DAL,202502230GSW
54,464,4,8:31.0,Brandin Podziemski,3,made,23,GSW,DAL,202502230GSW
255,381,4,8:02.0,Moses Moody,3,missed,27,GSW,DAL,202502230GSW
88,127,4,7:45.0,Draymond Green,2,missed,13,GSW,DAL,202502230GSW
68,279,4,7:11.0,Moses Moody,2,missed,5,GSW,DAL,202502230GSW
243,85,4,6:48.0,Brandin Podziemski,3,made,26,GSW,DAL,202502230GSW
141,207,4,5:51.0,Yuri Collins,2,missed,12,GSW,DAL,202502230GSW
73,17,4,5:26.0,Pat Spencer,3,missed,23,GSW,DAL,202502230GSW
308,288,4,4:53.0,Quinten Post,3,missed,28,GSW,DAL,202502230GSW
213,264,4,4:32.0,Kevin Knox,2,made,18,GSW,DAL,202502230GSW
47,469,4,4:10.0,Kevin Knox,3,missed,23,GSW,DAL,202502230GSW
283,257,4,3:48.0,Quinten Post,3,missed,25,GSW,DAL,202502230GSW
232,64,4,3:26.0,Quinten Post,3,made,27,GSW,DAL,202502230GSW
222,418,4,2:55.0,Kevin Knox,3,missed,26,GSW,DAL,202502230GSW
72,277,4,2:27.0,Kevin Knox,2,made,6,GSW,DAL,202502230GSW
201,40,4,2:06.0,Quinten Post,3,missed,26,GSW,DAL,202502230GSW
311,317,4,1:44.0,Quinten Post,3,missed,29,GSW,DAL,202502230GSW
285,290,4,1:31.0,Pat Spencer,3,missed,26,GSW,DAL,202502230GSW
279,348,4,1:25.0,Gui Santos,3,missed,27,GSW,DAL,202502230GSW
152,369,4,1:05.0,Yuri Collins,2,made,18,GSW,DAL,202502230GSW
157,212,4,0:41.0,Yuri Collins,2,missed,13,GSW,DAL,202502230GSW
69,473,4,0:24.0,Gui Santos,3,made,24,GSW,DAL,202502230GSW
