top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
308,233,2,6:40.0,Keon Johnson,3,missed,28,BRK,CHO,202502100BRK
73,242,2,5:36.0,Nic Claxton,2,made,4,BRK,CHO,202502100BRK
83,263,2,4:58.0,Nic Claxton,2,made,6,BRK,CHO,202502100BRK
73,263,2,4:24.0,Nic Claxton,2,missed,5,BRK,CHO,202502100BRK
49,273,2,3:40.0,Nic Claxton,2,missed,4,BRK,CHO,202502100BRK
30,240,2,3:37.0,Cameron Johnson,2,made,0,BRK,CHO,202502100BRK
42,255,2,3:02.0,Keon Johnson,2,made,2,BRK,CHO,202502100BRK
238,76,2,2:11.0,D'Angelo Russell,3,missed,27,BRK,CHO,202502100BRK
205,22,2,1:59.0,Keon Johnson,3,missed,28,BRK,CHO,202502100BRK
77,212,2,1:31.0,Nic Claxton,2,missed,5,BRK,CHO,202502100BRK
83,212,2,1:17.0,Keon Johnson,2,missed,6,BRK,CHO,202502100BRK
21,87,2,1:15.0,Keon Johnson,2,missed,15,BRK,CHO,202502100BRK
43,243,2,1:02.0,Nic Claxton,2,made,1,BRK,CHO,202502100BRK
63,4,2,0:36.0,Jalen Wilson,3,missed,24,BRK,CHO,202502100BRK
57,254,3,11:16.0,Nic Claxton,2,missed,3,BRK,CHO,202502100BRK
291,235,3,10:44.0,D'Angelo Russell,3,made,26,BRK,CHO,202502100BRK
39,212,3,10:22.0,Ziaire Williams,2,missed,3,BRK,CHO,202502100BRK
162,12,3,10:04.0,Cameron Johnson,3,missed,26,BRK,CHO,202502100BRK
57,231,3,9:39.0,D'Angelo Russell,2,made,3,BRK,CHO,202502100BRK
213,57,3,9:05.0,D'Angelo Russell,3,missed,26,BRK,CHO,202502100BRK
33,235,3,8:38.0,Nic Claxton,2,made,1,BRK,CHO,202502100BRK
227,259,3,8:08.0,Cameron Johnson,2,made,20,BRK,CHO,202502100BRK
206,426,3,7:32.0,Ziaire Williams,3,missed,26,BRK,CHO,202502100BRK
59,473,3,7:13.0,Cameron Johnson,3,missed,24,BRK,CHO,202502100BRK
48,207,3,7:05.0,Nic Claxton,2,missed,4,BRK,CHO,202502100BRK
122,277,3,6:49.0,Trendon Watford,2,made,10,BRK,CHO,202502100BRK
34,233,3,6:12.0,Cameron Johnson,2,made,1,BRK,CHO,202502100BRK
33,247,3,5:34.0,Nic Claxton,2,made,1,BRK,CHO,202502100BRK
44,4,3,5:16.0,Jalen Wilson,3,missed,24,BRK,CHO,202502100BRK
147,193,3,4:35.0,Nic Claxton,2,made,13,BRK,CHO,202502100BRK
22,6,3,4:00.0,Tosan Evbuomwan,3,missed,23,BRK,CHO,202502100BRK
54,235,3,3:38.0,Tosan Evbuomwan,2,missed,2,BRK,CHO,202502100BRK
31,240,3,3:33.0,Day'Ron Sharpe,2,made,0,BRK,CHO,202502100BRK
65,473,3,2:41.0,Tosan Evbuomwan,3,made,24,BRK,CHO,202502100BRK
273,312,3,1:58.0,Trendon Watford,3,missed,25,BRK,CHO,202502100BRK
55,261,3,1:35.0,Day'Ron Sharpe,2,missed,3,BRK,CHO,202502100BRK
49,258,3,1:30.0,D'Angelo Russell,2,made,3,BRK,CHO,202502100BRK
164,20,3,0:34.0,Tyrese Martin,3,missed,26,BRK,CHO,202502100BRK
295,221,3,0:28.0,D'Angelo Russell,3,missed,27,BRK,CHO,202502100BRK
139,22,3,0:00.0,D'Angelo Russell,3,missed,24,BRK,CHO,202502100BRK
47,246,4,11:33.0,Day'Ron Sharpe,2,made,2,BRK,CHO,202502100BRK
75,473,4,11:02.0,Jalen Wilson,3,missed,24,BRK,CHO,202502100BRK
39,241,4,10:40.0,Jalen Wilson,2,made,1,BRK,CHO,202502100BRK
53,197,4,9:05.0,Trendon Watford,2,missed,5,BRK,CHO,202502100BRK
128,333,4,8:32.0,Trendon Watford,2,missed,14,BRK,CHO,202502100BRK
48,7,4,8:16.0,Cameron Johnson,3,missed,23,BRK,CHO,202502100BRK
113,142,4,8:10.0,Ziaire Williams,2,missed,13,BRK,CHO,202502100BRK
42,265,4,8:08.0,Day'Ron Sharpe,2,missed,3,BRK,CHO,202502100BRK
34,6,4,7:43.0,Ziaire Williams,3,missed,23,BRK,CHO,202502100BRK
57,278,4,7:28.0,Tosan Evbuomwan,2,missed,5,BRK,CHO,202502100BRK
31,240,4,7:27.0,Day'Ron Sharpe,2,missed,0,BRK,CHO,202502100BRK
31,240,4,7:24.0,Day'Ron Sharpe,2,made,0,BRK,CHO,202502100BRK
106,268,4,6:42.0,Day'Ron Sharpe,2,missed,8,BRK,CHO,202502100BRK
218,436,4,6:18.0,Cameron Johnson,3,made,27,BRK,CHO,202502100BRK
227,66,4,5:19.0,Tosan Evbuomwan,3,missed,26,BRK,CHO,202502100BRK
148,358,4,5:04.0,Jalen Wilson,2,missed,17,BRK,CHO,202502100BRK
18,3,4,3:57.0,Tosan Evbuomwan,3,missed,24,BRK,CHO,202502100BRK
191,457,4,3:13.0,Jalen Wilson,3,missed,27,BRK,CHO,202502100BRK
85,469,4,3:03.0,Keon Johnson,3,missed,24,BRK,CHO,202502100BRK
226,428,4,1:52.0,Reece Beekman,3,missed,27,BRK,CHO,202502100BRK
211,42,4,1:14.0,Jalen Wilson,3,missed,27,BRK,CHO,202502100BRK
