top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
152,228,4,11:17.0,Bradley Beal,2,made,12,PHO,PHI,202501060PHI
291,204,4,10:43.0,Devin Booker,3,missed,26,PHO,PHI,202501060PHI
293,156,4,10:18.0,Ryan Dunn,3,made,28,PHO,PHI,202501060PHI
127,462,4,9:45.0,Monte Morris,3,made,24,PHO,PHI,202501060PHI
186,27,4,9:09.0,Devin Booker,3,missed,26,PHO,PHI,202501060PHI
168,238,4,8:40.0,Oso Ighodaro,2,missed,14,PHO,PHI,202501060PHI
144,94,4,8:34.0,Bradley Beal,2,made,19,PHO,PHI,202501060PHI
278,118,4,7:47.0,Ryan Dunn,3,made,28,PHO,PHI,202501060PHI
50,220,4,7:18.0,Oso Ighodaro,2,made,3,PHO,PHI,202501060PHI
50,242,4,6:46.0,Oso Ighodaro,2,made,2,PHO,PHI,202501060PHI
163,197,4,6:14.0,Ryan Dunn,2,made,14,PHO,PHI,202501060PHI
111,222,4,5:33.0,Monte Morris,2,missed,8,PHO,PHI,202501060PHI
49,288,4,5:10.0,Ryan Dunn,2,missed,5,PHO,PHI,202501060PHI
27,246,4,3:51.0,Bradley Beal,2,missed,1,PHO,PHI,202501060PHI
86,45,4,3:49.0,Kevin Durant,2,made,20,PHO,PHI,202501060PHI
129,7,4,3:08.0,Kevin Durant,3,made,25,PHO,PHI,202501060PHI
301,311,4,2:22.0,Oso Ighodaro,3,missed,28,PHO,PHI,202501060PHI
259,77,4,1:24.0,Kevin Durant,3,made,28,PHO,PHI,202501060PHI
40,223,4,0:24.0,Bradley Beal,2,made,2,PHO,PHI,202501060PHI
226,46,1,11:11.0,Guerschon Yabusele,3,made,28,PHI,PHO,202501060PHI
128,207,1,10:24.0,Kelly Oubre Jr.,2,made,10,PHI,PHO,202501060PHI
297,286,1,9:54.0,Tyrese Maxey,3,made,27,PHI,PHO,202501060PHI
37,233,1,8:46.0,Kelly Oubre Jr.,2,made,1,PHI,PHO,202501060PHI
158,247,1,8:23.0,Guerschon Yabusele,2,missed,13,PHI,PHO,202501060PHI
252,79,1,8:18.0,Kelly Oubre Jr.,3,missed,27,PHI,PHO,202501060PHI
60,463,1,7:49.0,Guerschon Yabusele,3,missed,22,PHI,PHO,202501060PHI
58,248,1,7:43.0,Kelly Oubre Jr.,2,made,3,PHI,PHO,202501060PHI
35,242,1,7:17.0,Guerschon Yabusele,2,made,1,PHI,PHO,202501060PHI
234,66,1,6:34.0,Guerschon Yabusele,3,missed,27,PHI,PHO,202501060PHI
309,235,1,6:08.0,Paul George,3,missed,28,PHI,PHO,202501060PHI
263,385,1,5:34.0,Tyrese Maxey,3,made,27,PHI,PHO,202501060PHI
221,432,1,5:07.0,Caleb Martin,3,missed,27,PHI,PHO,202501060PHI
83,101,1,4:21.0,Paul George,2,made,15,PHI,PHO,202501060PHI
147,202,1,3:35.0,Kelly Oubre Jr.,2,made,12,PHI,PHO,202501060PHI
276,108,1,3:09.0,Paul George,3,missed,28,PHI,PHO,202501060PHI
217,425,1,2:59.0,Kelly Oubre Jr.,3,missed,26,PHI,PHO,202501060PHI
104,77,1,2:39.0,Paul George,2,missed,18,PHI,PHO,202501060PHI
123,244,1,2:09.0,Paul George,2,missed,9,PHI,PHO,202501060PHI
93,283,1,1:24.0,Kelly Oubre Jr.,2,missed,8,PHI,PHO,202501060PHI
66,237,1,1:00.0,Paul George,2,made,4,PHI,PHO,202501060PHI
297,225,1,0:13.0,Paul George,3,missed,27,PHI,PHO,202501060PHI
45,258,2,11:22.0,Tyrese Maxey,2,missed,2,PHI,PHO,202501060PHI
60,247,2,10:55.0,Tyrese Maxey,2,missed,3,PHI,PHO,202501060PHI
31,240,2,10:53.0,Adem Bona,2,missed,0,PHI,PHO,202501060PHI
295,251,2,9:58.0,Reggie Jackson,3,missed,27,PHI,PHO,202501060PHI
40,233,2,9:24.0,Adem Bona,2,made,1,PHI,PHO,202501060PHI
261,376,2,9:02.0,Tyrese Maxey,3,missed,27,PHI,PHO,202501060PHI
175,454,2,8:54.0,Justin Edwards,3,made,26,PHI,PHO,202501060PHI
50,263,2,7:56.0,Caleb Martin,2,missed,3,PHI,PHO,202501060PHI
49,249,2,7:26.0,Guerschon Yabusele,2,missed,2,PHI,PHO,202501060PHI
101,193,2,6:52.0,Ricky Council IV,2,missed,8,PHI,PHO,202501060PHI
247,72,2,6:25.0,Tyrese Maxey,3,missed,27,PHI,PHO,202501060PHI
66,228,2,6:02.0,Ricky Council IV,2,missed,4,PHI,PHO,202501060PHI
104,252,2,4:51.0,Paul George,2,missed,8,PHI,PHO,202501060PHI
31,240,2,4:48.0,Kelly Oubre Jr.,2,missed,0,PHI,PHO,202501060PHI
291,145,2,4:02.0,Guerschon Yabusele,3,made,28,PHI,PHO,202501060PHI
217,241,2,3:28.0,Paul George,2,missed,19,PHI,PHO,202501060PHI
61,467,2,2:29.0,Caleb Martin,3,made,23,PHI,PHO,202501060PHI
291,121,2,1:56.0,Guerschon Yabusele,3,missed,29,PHI,PHO,202501060PHI
268,82,2,1:20.0,Guerschon Yabusele,3,made,29,PHI,PHO,202501060PHI
40,238,2,0:46.0,Tyrese Maxey,2,made,1,PHI,PHO,202501060PHI
293,308,2,0:30.0,Paul George,3,made,27,PHI,PHO,202501060PHI
49,261,2,0:06.0,Tyrese Maxey,2,missed,3,PHI,PHO,202501060PHI
31,245,3,11:36.0,Paul George,2,missed,1,PHI,PHO,202501060PHI
283,368,3,11:03.0,Paul George,3,made,28,PHI,PHO,202501060PHI
88,16,3,10:01.0,Guerschon Yabusele,3,missed,23,PHI,PHO,202501060PHI
33,240,3,9:48.0,Tyrese Maxey,2,made,0,PHI,PHO,202501060PHI
288,302,3,9:18.0,Tyrese Maxey,3,missed,26,PHI,PHO,202501060PHI
279,276,3,8:04.0,Paul George,3,missed,25,PHI,PHO,202501060PHI
248,129,3,7:35.0,Guerschon Yabusele,3,missed,24,PHI,PHO,202501060PHI
230,95,3,7:08.0,Kelly Oubre Jr.,3,missed,25,PHI,PHO,202501060PHI
128,242,3,6:44.0,Tyrese Maxey,2,missed,10,PHI,PHO,202501060PHI
43,282,3,6:30.0,Tyrese Maxey,2,made,4,PHI,PHO,202501060PHI
238,96,3,6:07.0,Tyrese Maxey,3,missed,25,PHI,PHO,202501060PHI
212,361,3,5:29.0,Caleb Martin,2,missed,22,PHI,PHO,202501060PHI
248,393,3,4:58.0,Paul George,3,missed,27,PHI,PHO,202501060PHI
188,198,3,4:35.0,Justin Edwards,2,missed,16,PHI,PHO,202501060PHI
41,212,3,3:53.0,Kelly Oubre Jr.,2,missed,3,PHI,PHO,202501060PHI
48,234,3,3:23.0,Kelly Oubre Jr.,2,made,2,PHI,PHO,202501060PHI
257,120,3,2:48.0,Tyrese Maxey,3,missed,26,PHI,PHO,202501060PHI
298,307,3,2:45.0,Eric Gordon,3,missed,28,PHI,PHO,202501060PHI
33,257,3,2:02.0,Kelly Oubre Jr.,2,made,2,PHI,PHO,202501060PHI
43,247,3,1:40.0,Kelly Oubre Jr.,2,made,1,PHI,PHO,202501060PHI
116,240,3,0:50.0,Tyrese Maxey,2,made,9,PHI,PHO,202501060PHI
67,114,3,0:10.0,Caleb Martin,2,made,13,PHI,PHO,202501060PHI
317,361,3,0:00.0,Kelly Oubre Jr.,3,made,31,PHI,PHO,202501060PHI
248,129,4,11:43.0,Tyrese Maxey,3,made,24,PHI,PHO,202501060PHI
207,180,4,11:00.0,Paul George,2,missed,19,PHI,PHO,202501060PHI
38,263,4,9:25.0,Tyrese Maxey,2,missed,2,PHI,PHO,202501060PHI
205,357,4,8:08.0,Paul George,2,missed,21,PHI,PHO,202501060PHI
248,113,4,7:35.0,Tyrese Maxey,3,made,25,PHI,PHO,202501060PHI
41,20,4,6:59.0,Tyrese Maxey,3,made,22,PHI,PHO,202501060PHI
98,248,4,5:57.0,Tyrese Maxey,2,made,7,PHI,PHO,202501060PHI
304,233,4,5:25.0,Tyrese Maxey,3,missed,27,PHI,PHO,202501060PHI
102,258,4,4:54.0,Kelly Oubre Jr.,2,missed,7,PHI,PHO,202501060PHI
66,221,4,4:52.0,Kelly Oubre Jr.,2,made,4,PHI,PHO,202501060PHI
177,297,4,4:13.0,Tyrese Maxey,2,missed,16,PHI,PHO,202501060PHI
13,12,4,3:25.0,Paul George,3,missed,23,PHI,PHO,202501060PHI
41,268,4,2:48.0,Caleb Martin,2,missed,3,PHI,PHO,202501060PHI
293,278,4,2:04.0,Tyrese Maxey,3,missed,27,PHI,PHO,202501060PHI
30,240,4,2:00.0,Guerschon Yabusele,2,made,0,PHI,PHO,202501060PHI
243,92,4,1:45.0,Paul George,3,made,26,PHI,PHO,202501060PHI
44,280,4,1:15.0,Kelly Oubre Jr.,2,missed,4,PHI,PHO,202501060PHI
43,228,4,0:47.0,Kelly Oubre Jr.,2,missed,2,PHI,PHO,202501060PHI
272,141,4,0:17.0,Tyrese Maxey,3,made,26,PHI,PHO,202501060PHI
277,161,4,0:05.0,Tyrese Maxey,3,missed,26,PHI,PHO,202501060PHI
