top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
24,351,3,6:16.0,Trey Murphy III,2,made,11,NOP,TOR,202501270TOR
132,117,3,5:13.0,Dejounte Murray,2,made,16,NOP,TOR,202501270TOR
122,147,3,4:34.0,Dejounte Murray,2,missed,13,NOP,TOR,202501270TOR
238,90,3,3:56.0,Dejounte Murray,3,missed,26,NOP,TOR,202501270TOR
137,293,3,3:20.0,Jordan Hawkins,2,made,12,NOP,TOR,202501270TOR
34,240,3,2:43.0,Javonte Green,2,made,0,NOP,TOR,202501270TOR
108,470,3,2:13.0,Trey Murphy III,3,made,24,NOP,TOR,202501270TOR
62,137,3,1:44.0,Dejounte Murray,2,missed,11,NOP,TOR,202501270TOR
160,121,3,1:35.0,Jordan Hawkins,2,made,18,NOP,TOR,202501270TOR
244,374,3,1:02.0,Daniel Theis,3,missed,25,NOP,TOR,202501270TOR
295,147,3,0:41.0,Trey Murphy III,3,made,28,NOP,TOR,202501270TOR
28,230,3,0:11.0,Zion Williamson,2,made,1,NOP,TOR,202501270TOR
43,209,4,11:05.0,Zion Williamson,2,made,3,NOP,TOR,202501270TOR
168,32,4,10:40.0,Jose Alvarado,3,missed,25,NOP,TOR,202501270TOR
41,277,4,10:34.0,CJ McCollum,2,missed,4,NOP,TOR,202501270TOR
228,411,4,10:05.0,CJ McCollum,3,missed,26,NOP,TOR,202501270TOR
36,230,4,9:29.0,Zion Williamson,2,missed,1,NOP,TOR,202501270TOR
108,119,4,9:02.0,CJ McCollum,2,made,14,NOP,TOR,202501270TOR
108,383,4,8:23.0,Jordan Hawkins,2,missed,16,NOP,TOR,202501270TOR
274,177,4,7:54.0,CJ McCollum,3,missed,25,NOP,TOR,202501270TOR
18,237,4,7:26.0,Zion Williamson,2,made,1,NOP,TOR,202501270TOR
208,58,4,6:26.0,Trey Murphy III,3,missed,25,NOP,TOR,202501270TOR
36,243,4,6:10.0,Trey Murphy III,2,made,1,NOP,TOR,202501270TOR
152,248,4,5:31.0,Dejounte Murray,2,made,12,NOP,TOR,202501270TOR
42,277,4,4:56.0,Dejounte Murray,2,made,4,NOP,TOR,202501270TOR
284,249,4,4:36.0,CJ McCollum,3,missed,25,NOP,TOR,202501270TOR
48,478,4,4:29.0,Javonte Green,3,missed,24,NOP,TOR,202501270TOR
280,274,4,3:54.0,Dejounte Murray,3,missed,25,NOP,TOR,202501270TOR
52,204,4,3:44.0,Dejounte Murray,2,missed,4,NOP,TOR,202501270TOR
16,2,4,3:39.0,CJ McCollum,3,missed,24,NOP,TOR,202501270TOR
86,222,4,3:13.0,Zion Williamson,2,made,6,NOP,TOR,202501270TOR
86,217,4,2:55.0,CJ McCollum,2,made,6,NOP,TOR,202501270TOR
52,244,4,2:16.0,Zion Williamson,2,missed,2,NOP,TOR,202501270TOR
49,470,4,1:49.0,Javonte Green,3,made,23,NOP,TOR,202501270TOR
21,248,4,1:29.0,Dejounte Murray,2,missed,1,NOP,TOR,202501270TOR
54,267,4,1:06.0,Zion Williamson,2,missed,4,NOP,TOR,202501270TOR
74,12,4,0:36.0,CJ McCollum,3,made,23,NOP,TOR,202501270TOR
59,238,4,0:19.0,CJ McCollum,2,made,3,NOP,TOR,202501270TOR
37,279,4,0:06.0,CJ McCollum,2,missed,4,NOP,TOR,202501270TOR
34,243,4,0:05.0,Zion Williamson,2,made,1,NOP,TOR,202501270TOR
208,63,1,11:36.0,RJ Barrett,3,made,25,TOR,NOP,202501270TOR
28,274,1,10:37.0,Jakob Poeltl,2,made,3,TOR,NOP,202501270TOR
275,261,1,10:05.0,Scottie Barnes,3,missed,25,TOR,NOP,202501270TOR
34,385,1,9:38.0,Scottie Barnes,2,missed,15,TOR,NOP,202501270TOR
31,240,1,9:37.0,Jakob Poeltl,2,missed,0,TOR,NOP,202501270TOR
33,242,1,9:20.0,Jakob Poeltl,2,made,0,TOR,NOP,202501270TOR
278,262,1,8:58.0,Scottie Barnes,3,missed,25,TOR,NOP,202501270TOR
155,199,1,8:36.0,Gradey Dick,2,made,13,TOR,NOP,202501270TOR
141,17,1,8:10.0,Davion Mitchell,3,missed,25,TOR,NOP,202501270TOR
28,241,1,7:54.0,RJ Barrett,2,made,0,TOR,NOP,202501270TOR
22,233,1,7:33.0,Scottie Barnes,2,made,1,TOR,NOP,202501270TOR
278,210,1,6:51.0,RJ Barrett,3,missed,25,TOR,NOP,202501270TOR
26,233,1,6:19.0,Jakob Poeltl,2,made,1,TOR,NOP,202501270TOR
83,207,1,5:22.0,RJ Barrett,2,missed,6,TOR,NOP,202501270TOR
29,236,1,4:51.0,Ochai Agbaji,2,made,0,TOR,NOP,202501270TOR
249,361,1,4:23.0,Jamal Shead,3,missed,25,TOR,NOP,202501270TOR
128,199,1,3:51.0,Jamal Shead,2,made,11,TOR,NOP,202501270TOR
178,135,1,2:37.0,Scottie Barnes,2,missed,18,TOR,NOP,202501270TOR
113,303,1,2:05.0,Bruce Brown,2,missed,10,TOR,NOP,202501270TOR
95,202,1,1:39.0,Scottie Barnes,2,missed,8,TOR,NOP,202501270TOR
195,428,1,1:28.0,Scottie Barnes,3,made,25,TOR,NOP,202501270TOR
262,351,1,1:07.0,Scottie Barnes,3,missed,26,TOR,NOP,202501270TOR
37,269,1,0:03.0,Ochai Agbaji,2,missed,3,TOR,NOP,202501270TOR
108,282,2,11:25.0,Bruce Brown,2,missed,9,TOR,NOP,202501270TOR
72,285,2,10:53.0,Bruce Brown,2,missed,6,TOR,NOP,202501270TOR
23,257,2,10:50.0,Scottie Barnes,2,missed,2,TOR,NOP,202501270TOR
190,444,2,10:42.0,Scottie Barnes,3,missed,26,TOR,NOP,202501270TOR
22,3,2,10:14.0,Chris Boucher,3,missed,24,TOR,NOP,202501270TOR
31,240,2,10:11.0,Bruce Brown,2,made,0,TOR,NOP,202501270TOR
290,242,2,9:48.0,Davion Mitchell,3,missed,26,TOR,NOP,202501270TOR
31,4,2,9:40.0,Scottie Barnes,3,missed,24,TOR,NOP,202501270TOR
90,238,2,9:17.0,Orlando Robinson,2,made,6,TOR,NOP,202501270TOR
191,48,2,8:32.0,Chris Boucher,3,missed,25,TOR,NOP,202501270TOR
141,383,2,7:55.0,Davion Mitchell,2,made,18,TOR,NOP,202501270TOR
18,12,2,7:28.0,Chris Boucher,3,made,23,TOR,NOP,202501270TOR
37,307,2,6:53.0,Jamal Shead,2,missed,7,TOR,NOP,202501270TOR
31,236,2,6:46.0,Jakob Poeltl,2,made,0,TOR,NOP,202501270TOR
33,267,2,5:35.0,RJ Barrett,2,missed,3,TOR,NOP,202501270TOR
36,295,2,5:29.0,Gradey Dick,2,missed,6,TOR,NOP,202501270TOR
226,82,2,5:11.0,Jamal Shead,3,missed,25,TOR,NOP,202501270TOR
26,232,2,4:45.0,RJ Barrett,2,made,1,TOR,NOP,202501270TOR
137,464,2,4:17.0,Jamal Shead,3,made,25,TOR,NOP,202501270TOR
160,25,2,3:55.0,Chris Boucher,3,made,25,TOR,NOP,202501270TOR
68,300,2,3:26.0,Jamal Shead,2,missed,7,TOR,NOP,202501270TOR
146,463,2,3:05.0,Chris Boucher,3,missed,25,TOR,NOP,202501270TOR
41,246,2,2:51.0,RJ Barrett,2,made,1,TOR,NOP,202501270TOR
37,252,2,2:30.0,RJ Barrett,2,missed,1,TOR,NOP,202501270TOR
279,293,2,2:14.0,Gradey Dick,3,made,25,TOR,NOP,202501270TOR
28,252,2,0:51.0,RJ Barrett,2,missed,1,TOR,NOP,202501270TOR
29,236,2,0:34.0,Davion Mitchell,2,made,0,TOR,NOP,202501270TOR
188,448,2,0:00.0,RJ Barrett,3,missed,26,TOR,NOP,202501270TOR
175,456,3,11:35.0,Davion Mitchell,3,missed,26,TOR,NOP,202501270TOR
30,240,3,11:34.0,Scottie Barnes,2,missed,0,TOR,NOP,202501270TOR
103,263,3,11:13.0,Scottie Barnes,2,missed,8,TOR,NOP,202501270TOR
44,338,3,10:47.0,Jakob Poeltl,2,missed,10,TOR,NOP,202501270TOR
32,240,3,10:17.0,RJ Barrett,2,made,0,TOR,NOP,202501270TOR
285,286,3,9:29.0,Scottie Barnes,3,missed,26,TOR,NOP,202501270TOR
18,5,3,9:13.0,Gradey Dick,3,missed,24,TOR,NOP,202501270TOR
28,232,3,9:01.0,Davion Mitchell,2,missed,1,TOR,NOP,202501270TOR
30,240,3,9:00.0,Gradey Dick,2,made,0,TOR,NOP,202501270TOR
262,352,3,8:17.0,Gradey Dick,3,missed,26,TOR,NOP,202501270TOR
38,471,3,8:04.0,RJ Barrett,3,missed,23,TOR,NOP,202501270TOR
48,259,3,7:31.0,RJ Barrett,2,missed,3,TOR,NOP,202501270TOR
47,258,3,6:40.0,Jakob Poeltl,2,missed,2,TOR,NOP,202501270TOR
55,393,3,6:37.0,Scottie Barnes,2,made,16,TOR,NOP,202501270TOR
47,257,3,5:57.0,Jakob Poeltl,2,made,2,TOR,NOP,202501270TOR
143,243,3,5:24.0,Bruce Brown,2,made,11,TOR,NOP,202501270TOR
34,233,3,4:55.0,RJ Barrett,2,made,1,TOR,NOP,202501270TOR
96,211,3,4:22.0,RJ Barrett,2,missed,7,TOR,NOP,202501270TOR
137,200,3,3:43.0,Bruce Brown,2,made,11,TOR,NOP,202501270TOR
91,197,3,2:26.0,Scottie Barnes,2,missed,7,TOR,NOP,202501270TOR
36,243,3,1:59.0,Scottie Barnes,2,made,1,TOR,NOP,202501270TOR
183,135,3,1:18.0,Bruce Brown,2,missed,19,TOR,NOP,202501270TOR
138,190,3,0:51.0,Scottie Barnes,2,missed,12,TOR,NOP,202501270TOR
310,150,3,0:01.0,Jamal Shead,3,missed,29,TOR,NOP,202501270TOR
44,211,4,11:45.0,Bruce Brown,2,made,3,TOR,NOP,202501270TOR
263,372,4,11:14.0,Chris Boucher,3,missed,27,TOR,NOP,202501270TOR
70,270,4,10:56.0,Scottie Barnes,2,made,5,TOR,NOP,202501270TOR
49,271,4,10:23.0,Davion Mitchell,2,missed,4,TOR,NOP,202501270TOR
30,240,4,10:22.0,Jakob Poeltl,2,made,0,TOR,NOP,202501270TOR
33,2,4,9:20.0,Chris Boucher,3,missed,24,TOR,NOP,202501270TOR
30,240,4,9:18.0,Jakob Poeltl,2,made,0,TOR,NOP,202501270TOR
285,163,4,8:41.0,Davion Mitchell,3,made,27,TOR,NOP,202501270TOR
139,280,4,7:39.0,Jakob Poeltl,2,made,12,TOR,NOP,202501270TOR
41,261,4,7:11.0,RJ Barrett,2,missed,2,TOR,NOP,202501270TOR
127,478,4,6:51.0,Gradey Dick,3,missed,26,TOR,NOP,202501270TOR
41,468,4,6:42.0,Chris Boucher,3,made,23,TOR,NOP,202501270TOR
38,232,4,5:59.0,RJ Barrett,2,made,1,TOR,NOP,202501270TOR
263,364,4,5:07.0,Jamal Shead,3,missed,26,TOR,NOP,202501270TOR
30,240,4,5:06.0,Chris Boucher,2,made,0,TOR,NOP,202501270TOR
47,249,4,4:42.0,Gradey Dick,2,missed,2,TOR,NOP,202501270TOR
196,432,4,4:06.0,Chris Boucher,3,made,25,TOR,NOP,202501270TOR
33,243,4,3:25.0,Scottie Barnes,2,made,0,TOR,NOP,202501270TOR
37,208,4,3:01.0,Jamal Shead,2,missed,3,TOR,NOP,202501270TOR
98,271,4,2:41.0,Scottie Barnes,2,missed,7,TOR,NOP,202501270TOR
78,124,4,2:29.0,RJ Barrett,2,missed,13,TOR,NOP,202501270TOR
30,240,4,2:28.0,Jakob Poeltl,2,made,0,TOR,NOP,202501270TOR
38,238,4,1:11.0,RJ Barrett,2,made,1,TOR,NOP,202501270TOR
88,369,4,0:46.0,Jakob Poeltl,2,missed,14,TOR,NOP,202501270TOR
34,236,4,0:27.0,Jakob Poeltl,2,made,1,TOR,NOP,202501270TOR
