top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
262,47,2,1:08.0,Luka Dončić,3,made,30,LAL,IND,202503260IND
311,425,2,0:41.0,Luka Dončić,3,missed,34,LAL,IND,202503260IND
38,256,2,0:11.0,Jaxson Hayes,2,made,2,LAL,IND,202503260IND
62,255,3,10:48.0,Jaxson Hayes,2,made,4,LAL,IND,202503260IND
44,239,3,10:12.0,Jaxson Hayes,2,made,1,LAL,IND,202503260IND
249,380,3,10:06.0,Luka Dončić,3,made,26,LAL,IND,202503260IND
220,428,3,9:40.0,Austin Reaves,3,missed,27,LAL,IND,202503260IND
141,363,3,8:27.0,Luka Dončić,2,missed,17,LAL,IND,202503260IND
264,114,3,8:03.0,LeBron James,3,missed,27,LAL,IND,202503260IND
49,244,3,7:36.0,Luka Dončić,2,made,2,LAL,IND,202503260IND
90,476,3,6:55.0,Austin Reaves,3,made,24,LAL,IND,202503260IND
48,249,3,6:21.0,Luka Dončić,2,made,2,LAL,IND,202503260IND
33,7,3,5:51.0,Gabe Vincent,3,missed,23,LAL,IND,202503260IND
305,152,3,5:24.0,Luka Dončić,3,missed,29,LAL,IND,202503260IND
141,228,3,4:10.0,Jordan Goodwin,2,made,11,LAL,IND,202503260IND
59,236,3,3:27.0,Luka Dončić,2,made,3,LAL,IND,202503260IND
13,5,3,2:19.0,Dorian Finney-Smith,3,made,24,LAL,IND,202503260IND
57,465,3,1:56.0,Gabe Vincent,3,made,23,LAL,IND,202503260IND
113,242,3,0:58.0,Gabe Vincent,2,missed,8,LAL,IND,202503260IND
41,273,3,0:42.0,Luka Dončić,2,missed,3,LAL,IND,202503260IND
275,357,3,0:33.0,Luka Dončić,3,missed,27,LAL,IND,202503260IND
48,270,4,11:11.0,LeBron James,2,made,4,LAL,IND,202503260IND
113,401,4,10:37.0,LeBron James,2,made,18,LAL,IND,202503260IND
44,252,4,9:39.0,LeBron James,2,made,2,LAL,IND,202503260IND
303,211,4,9:06.0,LeBron James,3,missed,27,LAL,IND,202503260IND
108,302,4,8:32.0,Austin Reaves,2,missed,10,LAL,IND,202503260IND
295,358,4,7:56.0,Austin Reaves,3,missed,29,LAL,IND,202503260IND
226,419,4,6:19.0,LeBron James,3,missed,27,LAL,IND,202503260IND
55,208,4,5:50.0,Austin Reaves,2,made,4,LAL,IND,202503260IND
142,383,4,5:19.0,Luka Dončić,2,missed,18,LAL,IND,202503260IND
242,416,4,4:34.0,Luka Dončić,3,made,28,LAL,IND,202503260IND
67,268,4,4:05.0,Luka Dončić,2,made,5,LAL,IND,202503260IND
52,7,4,3:34.0,Austin Reaves,3,missed,23,LAL,IND,202503260IND
188,443,4,3:00.0,Austin Reaves,3,missed,26,LAL,IND,202503260IND
258,351,4,2:23.0,Rui Hachimura,3,made,25,LAL,IND,202503260IND
282,268,4,1:51.0,Rui Hachimura,3,made,25,LAL,IND,202503260IND
60,253,4,1:31.0,Rui Hachimura,2,missed,3,LAL,IND,202503260IND
39,263,4,0:35.0,Dorian Finney-Smith,2,missed,2,LAL,IND,202503260IND
163,217,4,0:01.0,Luka Dončić,2,missed,13,LAL,IND,202503260IND
30,240,4,0:00.0,LeBron James,2,made,0,LAL,IND,202503260IND
275,343,1,11:23.0,Aaron Nesmith,3,missed,27,IND,LAL,202503260IND
110,213,1,10:46.0,Myles Turner,2,missed,8,IND,LAL,202503260IND
59,11,1,10:13.0,Aaron Nesmith,3,made,23,IND,LAL,202503260IND
44,250,1,9:33.0,Pascal Siakam,2,made,2,IND,LAL,202503260IND
67,466,1,9:16.0,Aaron Nesmith,3,made,23,IND,LAL,202503260IND
93,472,1,8:45.0,Tyrese Haliburton,3,missed,24,IND,LAL,202503260IND
53,223,1,8:31.0,Pascal Siakam,2,made,3,IND,LAL,202503260IND
42,263,1,8:12.0,Andrew Nembhard,2,made,3,IND,LAL,202503260IND
47,338,1,7:43.0,Aaron Nesmith,2,made,10,IND,LAL,202503260IND
115,341,1,7:16.0,Pascal Siakam,2,missed,13,IND,LAL,202503260IND
298,222,1,6:22.0,Aaron Nesmith,3,missed,27,IND,LAL,202503260IND
251,383,1,6:15.0,Tyrese Haliburton,3,missed,26,IND,LAL,202503260IND
167,456,1,5:56.0,Obi Toppin,3,made,26,IND,LAL,202503260IND
303,263,1,5:14.0,Tyrese Haliburton,3,made,27,IND,LAL,202503260IND
42,255,1,4:21.0,Obi Toppin,2,made,2,IND,LAL,202503260IND
24,247,1,3:37.0,Tyrese Haliburton,2,made,1,IND,LAL,202503260IND
175,448,1,2:39.0,Bennedict Mathurin,3,missed,25,IND,LAL,202503260IND
88,242,1,2:13.0,T.J. McConnell,2,made,6,IND,LAL,202503260IND
91,326,1,1:44.0,Pascal Siakam,2,missed,11,IND,LAL,202503260IND
159,260,1,1:24.0,T.J. McConnell,2,missed,13,IND,LAL,202503260IND
168,13,1,1:17.0,T.J. McConnell,3,made,27,IND,LAL,202503260IND
108,197,1,0:35.0,Bennedict Mathurin,2,made,9,IND,LAL,202503260IND
72,283,1,0:02.0,T.J. McConnell,2,missed,6,IND,LAL,202503260IND
62,217,2,11:46.0,Bennedict Mathurin,2,missed,4,IND,LAL,202503260IND
249,401,2,11:10.0,Pascal Siakam,3,missed,27,IND,LAL,202503260IND
55,224,2,10:49.0,Bennedict Mathurin,2,missed,3,IND,LAL,202503260IND
216,419,2,10:33.0,Obi Toppin,3,missed,26,IND,LAL,202503260IND
58,353,2,10:09.0,T.J. McConnell,2,missed,12,IND,LAL,202503260IND
156,263,2,9:25.0,Aaron Nesmith,2,missed,13,IND,LAL,202503260IND
280,338,2,8:50.0,Bennedict Mathurin,3,missed,27,IND,LAL,202503260IND
42,263,2,8:26.0,Andrew Nembhard,2,made,3,IND,LAL,202503260IND
51,268,2,7:28.0,Myles Turner,2,missed,3,IND,LAL,202503260IND
290,323,2,7:07.0,Tyrese Haliburton,3,missed,27,IND,LAL,202503260IND
157,474,2,6:32.0,Obi Toppin,3,made,27,IND,LAL,202503260IND
126,345,2,6:12.0,Tyrese Haliburton,2,made,14,IND,LAL,202503260IND
62,273,2,5:37.0,Jarace Walker,2,missed,5,IND,LAL,202503260IND
293,202,2,5:10.0,Obi Toppin,3,missed,27,IND,LAL,202503260IND
100,155,2,4:36.0,Andrew Nembhard,2,missed,11,IND,LAL,202503260IND
70,263,2,4:16.0,Bennedict Mathurin,2,made,5,IND,LAL,202503260IND
278,309,2,3:52.0,Tyrese Haliburton,3,missed,26,IND,LAL,202503260IND
239,409,2,3:13.0,Andrew Nembhard,3,made,27,IND,LAL,202503260IND
41,208,2,2:33.0,Bennedict Mathurin,2,missed,3,IND,LAL,202503260IND
30,240,2,2:30.0,Pascal Siakam,2,missed,0,IND,LAL,202503260IND
58,216,2,2:28.0,Pascal Siakam,2,missed,4,IND,LAL,202503260IND
280,323,2,2:05.0,Myles Turner,3,made,26,IND,LAL,202503260IND
42,228,2,0:32.0,Bennedict Mathurin,2,made,2,IND,LAL,202503260IND
47,221,2,0:04.0,Tyrese Haliburton,2,missed,3,IND,LAL,202503260IND
139,18,2,0:00.0,Andrew Nembhard,3,missed,25,IND,LAL,202503260IND
96,304,3,11:43.0,Tyrese Haliburton,2,made,9,IND,LAL,202503260IND
49,246,3,10:28.0,Myles Turner,2,made,2,IND,LAL,202503260IND
291,228,3,9:55.0,Myles Turner,3,made,26,IND,LAL,202503260IND
63,447,3,9:22.0,Myles Turner,2,made,21,IND,LAL,202503260IND
275,179,3,8:44.0,Tyrese Haliburton,3,missed,25,IND,LAL,202503260IND
90,467,3,8:18.0,Myles Turner,3,made,23,IND,LAL,202503260IND
29,214,3,7:13.0,Pascal Siakam,2,made,3,IND,LAL,202503260IND
137,199,3,6:37.0,Pascal Siakam,2,made,11,IND,LAL,202503260IND
265,371,3,6:10.0,Tyrese Haliburton,3,missed,27,IND,LAL,202503260IND
42,241,3,5:01.0,Aaron Nesmith,2,made,1,IND,LAL,202503260IND
34,264,3,4:40.0,Pascal Siakam,2,made,2,IND,LAL,202503260IND
191,383,3,3:58.0,Tyrese Haliburton,2,made,22,IND,LAL,202503260IND
141,464,3,3:06.0,Bennedict Mathurin,3,made,25,IND,LAL,202503260IND
138,19,3,2:43.0,Aaron Nesmith,3,made,25,IND,LAL,202503260IND
247,110,3,2:09.0,Aaron Nesmith,3,missed,25,IND,LAL,202503260IND
285,314,3,1:36.0,Tyrese Haliburton,3,missed,27,IND,LAL,202503260IND
34,262,3,1:30.0,Obi Toppin,2,made,2,IND,LAL,202503260IND
63,197,3,0:49.0,Bennedict Mathurin,2,missed,5,IND,LAL,202503260IND
50,262,3,0:08.0,Andrew Nembhard,2,made,3,IND,LAL,202503260IND
124,333,4,11:31.0,Bennedict Mathurin,2,missed,13,IND,LAL,202503260IND
160,24,4,10:55.0,Obi Toppin,3,missed,25,IND,LAL,202503260IND
7,10,4,10:24.0,Ben Sheppard,3,missed,23,IND,LAL,202503260IND
50,240,4,9:26.0,Bennedict Mathurin,2,made,2,IND,LAL,202503260IND
47,68,4,8:52.0,T.J. McConnell,2,missed,17,IND,LAL,202503260IND
311,319,4,8:49.0,Bennedict Mathurin,3,made,29,IND,LAL,202503260IND
83,261,4,8:09.0,Pascal Siakam,2,made,6,IND,LAL,202503260IND
285,191,4,7:44.0,Jarace Walker,3,made,26,IND,LAL,202503260IND
162,199,4,6:35.0,Pascal Siakam,2,missed,14,IND,LAL,202503260IND
253,246,4,6:05.0,Bennedict Mathurin,2,made,22,IND,LAL,202503260IND
216,61,4,5:00.0,Myles Turner,3,made,26,IND,LAL,202503260IND
138,308,4,4:15.0,Andrew Nembhard,2,missed,13,IND,LAL,202503260IND
57,475,4,3:52.0,Myles Turner,3,missed,24,IND,LAL,202503260IND
285,246,4,3:21.0,Tyrese Haliburton,3,missed,26,IND,LAL,202503260IND
57,215,4,2:39.0,Bennedict Mathurin,2,missed,4,IND,LAL,202503260IND
50,199,4,2:13.0,Andrew Nembhard,2,made,5,IND,LAL,202503260IND
33,212,4,1:44.0,Andrew Nembhard,2,made,3,IND,LAL,202503260IND
48,251,4,1:17.0,Tyrese Haliburton,2,made,2,IND,LAL,202503260IND
118,303,4,0:42.0,Tyrese Haliburton,2,made,11,IND,LAL,202503260IND
288,198,4,0:11.0,Bennedict Mathurin,3,missed,26,IND,LAL,202503260IND
