top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
156,461,4,8:48.0,A.J. Green,3,missed,25,MIL,CHO,202502050CHO
228,405,4,8:31.0,A.J. Green,3,missed,26,MIL,CHO,202502050CHO
47,243,4,8:07.0,Bobby Portis,2,made,2,MIL,CHO,202502050CHO
223,408,4,7:24.0,Gary Trent Jr.,3,made,26,MIL,CHO,202502050CHO
42,249,4,6:52.0,Ryan Rollins,2,made,1,MIL,CHO,202502050CHO
258,365,4,6:16.0,Pat Connaughton,3,missed,26,MIL,CHO,202502050CHO
213,52,4,6:05.0,Ryan Rollins,3,missed,26,MIL,CHO,202502050CHO
257,356,4,5:59.0,Gary Trent Jr.,3,missed,25,MIL,CHO,202502050CHO
74,10,4,5:31.0,A.J. Green,3,made,23,MIL,CHO,202502050CHO
98,391,4,5:06.0,Bobby Portis,2,missed,17,MIL,CHO,202502050CHO
108,10,4,4:07.0,Gary Trent Jr.,3,missed,24,MIL,CHO,202502050CHO
53,229,4,3:34.0,Tyler Smith,2,made,3,MIL,CHO,202502050CHO
308,90,4,3:00.0,Ryan Rollins,3,made,32,MIL,CHO,202502050CHO
72,136,4,2:10.0,Pat Connaughton,2,made,11,MIL,CHO,202502050CHO
43,228,4,0:29.0,Ryan Rollins,2,missed,2,MIL,CHO,202502050CHO
44,270,1,11:35.0,KJ Simpson,2,made,3,CHO,MIL,202502050CHO
234,81,1,10:56.0,Nick Smith Jr.,3,made,26,CHO,MIL,202502050CHO
241,87,1,10:36.0,Nick Smith Jr.,3,made,26,CHO,MIL,202502050CHO
213,413,1,10:07.0,Nick Smith Jr.,3,missed,25,CHO,MIL,202502050CHO
93,271,1,9:35.0,KJ Simpson,2,made,7,CHO,MIL,202502050CHO
113,357,1,9:04.0,Nick Smith Jr.,2,made,14,CHO,MIL,202502050CHO
51,227,1,8:11.0,Miles Bridges,2,made,2,CHO,MIL,202502050CHO
249,375,1,7:48.0,Miles Bridges,3,missed,26,CHO,MIL,202502050CHO
47,292,1,7:14.0,Miles Bridges,2,made,5,CHO,MIL,202502050CHO
225,416,1,6:41.0,KJ Simpson,3,missed,26,CHO,MIL,202502050CHO
84,273,1,5:51.0,Mark Williams,2,missed,6,CHO,MIL,202502050CHO
205,54,1,5:42.0,KJ Simpson,3,made,26,CHO,MIL,202502050CHO
42,263,1,5:20.0,Miles Bridges,2,missed,3,CHO,MIL,202502050CHO
267,134,1,4:40.0,Miles Bridges,3,missed,26,CHO,MIL,202502050CHO
67,192,1,4:10.0,Miles Bridges,2,made,6,CHO,MIL,202502050CHO
277,358,1,3:43.0,DaQuan Jeffries,3,missed,27,CHO,MIL,202502050CHO
93,215,1,3:10.0,DaQuan Jeffries,2,missed,7,CHO,MIL,202502050CHO
116,259,1,2:40.0,Isaiah Wong,2,made,9,CHO,MIL,202502050CHO
83,333,1,2:02.0,Isaiah Wong,2,made,11,CHO,MIL,202502050CHO
296,275,1,1:38.0,Tidjane Salaün,3,missed,27,CHO,MIL,202502050CHO
221,406,1,0:46.0,Seth Curry,3,missed,25,CHO,MIL,202502050CHO
283,245,1,0:20.0,Isaiah Wong,3,missed,25,CHO,MIL,202502050CHO
330,257,1,0:00.0,Isaiah Wong,3,missed,30,CHO,MIL,202502050CHO
48,254,2,11:23.0,Tidjane Salaün,2,made,2,CHO,MIL,202502050CHO
289,289,2,10:44.0,Nick Smith Jr.,3,missed,26,CHO,MIL,202502050CHO
52,240,2,9:41.0,Moussa Diabaté,2,made,2,CHO,MIL,202502050CHO
83,303,2,8:38.0,DaQuan Jeffries,2,missed,8,CHO,MIL,202502050CHO
237,80,2,8:33.0,KJ Simpson,3,made,26,CHO,MIL,202502050CHO
96,113,2,8:03.0,Nick Smith Jr.,2,made,14,CHO,MIL,202502050CHO
43,243,2,7:31.0,Tidjane Salaün,2,made,1,CHO,MIL,202502050CHO
295,273,2,7:08.0,Tidjane Salaün,3,missed,27,CHO,MIL,202502050CHO
225,417,2,6:51.0,KJ Simpson,3,missed,26,CHO,MIL,202502050CHO
248,75,2,6:27.0,Tidjane Salaün,3,missed,27,CHO,MIL,202502050CHO
67,250,2,5:58.0,Mark Williams,2,missed,4,CHO,MIL,202502050CHO
43,232,2,5:34.0,Josh Green,2,made,2,CHO,MIL,202502050CHO
229,413,2,5:02.0,Josh Green,3,missed,26,CHO,MIL,202502050CHO
118,239,2,4:52.0,Miles Bridges,2,made,9,CHO,MIL,202502050CHO
90,208,2,4:30.0,Josh Green,2,made,7,CHO,MIL,202502050CHO
44,222,2,3:44.0,Mark Williams,2,made,2,CHO,MIL,202502050CHO
47,219,2,2:28.0,Mark Williams,2,made,3,CHO,MIL,202502050CHO
44,260,2,1:32.0,Nick Smith Jr.,2,made,2,CHO,MIL,202502050CHO
280,328,2,0:34.0,Miles Bridges,3,made,26,CHO,MIL,202502050CHO
69,9,2,0:00.0,DaQuan Jeffries,3,missed,23,CHO,MIL,202502050CHO
233,71,3,11:23.0,KJ Simpson,3,made,26,CHO,MIL,202502050CHO
157,170,3,10:49.0,Josh Green,2,missed,14,CHO,MIL,202502050CHO
283,258,3,10:26.0,Nick Smith Jr.,3,missed,25,CHO,MIL,202502050CHO
47,470,3,10:02.0,Miles Bridges,3,missed,23,CHO,MIL,202502050CHO
118,212,3,9:25.0,Miles Bridges,2,missed,9,CHO,MIL,202502050CHO
49,473,3,8:56.0,Miles Bridges,3,missed,23,CHO,MIL,202502050CHO
67,221,3,8:16.0,Miles Bridges,2,missed,4,CHO,MIL,202502050CHO
105,223,3,7:55.0,Miles Bridges,2,made,8,CHO,MIL,202502050CHO
49,92,3,7:28.0,Nick Smith Jr.,2,missed,15,CHO,MIL,202502050CHO
108,251,3,7:02.0,Mark Williams,2,missed,8,CHO,MIL,202502050CHO
31,240,3,6:58.0,Mark Williams,2,missed,0,CHO,MIL,202502050CHO
117,253,3,6:27.0,KJ Simpson,2,missed,9,CHO,MIL,202502050CHO
201,428,3,6:22.0,DaQuan Jeffries,3,made,25,CHO,MIL,202502050CHO
88,249,3,5:39.0,DaQuan Jeffries,2,made,6,CHO,MIL,202502050CHO
154,462,3,5:20.0,DaQuan Jeffries,3,made,25,CHO,MIL,202502050CHO
105,157,3,4:37.0,Miles Bridges,2,missed,11,CHO,MIL,202502050CHO
148,197,3,3:59.0,Nick Smith Jr.,2,missed,13,CHO,MIL,202502050CHO
308,275,3,3:21.0,Seth Curry,3,missed,28,CHO,MIL,202502050CHO
138,277,3,2:42.0,Tidjane Salaün,2,missed,11,CHO,MIL,202502050CHO
162,379,3,2:04.0,Seth Curry,2,made,19,CHO,MIL,202502050CHO
154,282,3,1:28.0,Isaiah Wong,2,made,13,CHO,MIL,202502050CHO
37,134,3,0:45.0,Seth Curry,2,missed,11,CHO,MIL,202502050CHO
123,150,3,0:05.0,Seth Curry,2,missed,13,CHO,MIL,202502050CHO
33,236,3,0:04.0,Tidjane Salaün,2,missed,1,CHO,MIL,202502050CHO
53,33,3,0:00.0,Isaiah Wong,2,missed,21,CHO,MIL,202502050CHO
91,304,4,11:35.0,Mark Williams,2,missed,9,CHO,MIL,202502050CHO
205,277,4,11:06.0,KJ Simpson,2,made,18,CHO,MIL,202502050CHO
208,426,4,10:28.0,Seth Curry,3,missed,26,CHO,MIL,202502050CHO
277,170,4,9:51.0,KJ Simpson,3,missed,26,CHO,MIL,202502050CHO
36,4,4,9:40.0,Josh Green,3,missed,24,CHO,MIL,202502050CHO
80,233,4,9:32.0,Seth Curry,2,missed,5,CHO,MIL,202502050CHO
62,308,4,8:53.0,KJ Simpson,2,missed,8,CHO,MIL,202502050CHO
80,269,4,8:37.0,Josh Green,2,missed,6,CHO,MIL,202502050CHO
253,398,4,7:44.0,Nick Smith Jr.,3,made,27,CHO,MIL,202502050CHO
195,265,4,7:07.0,KJ Simpson,2,missed,17,CHO,MIL,202502050CHO
47,228,4,6:57.0,Mark Williams,2,missed,2,CHO,MIL,202502050CHO
159,293,4,6:35.0,Miles Bridges,2,missed,14,CHO,MIL,202502050CHO
67,327,4,5:50.0,Nick Smith Jr.,2,made,9,CHO,MIL,202502050CHO
45,272,4,5:18.0,Miles Bridges,2,missed,4,CHO,MIL,202502050CHO
183,37,4,4:48.0,Nick Smith Jr.,3,missed,25,CHO,MIL,202502050CHO
47,179,4,4:29.0,Miles Bridges,2,made,6,CHO,MIL,202502050CHO
38,241,4,3:58.0,Moussa Diabaté,2,made,1,CHO,MIL,202502050CHO
64,8,4,3:17.0,Tidjane Salaün,3,made,23,CHO,MIL,202502050CHO
52,232,4,2:45.0,Nick Smith Jr.,2,made,2,CHO,MIL,202502050CHO
285,202,4,0:52.0,Nick Smith Jr.,3,made,26,CHO,MIL,202502050CHO
