top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,207,2,4:09.0,Keon Ellis,2,made,4,SAC,GSW,202501050GSW
262,367,2,3:42.0,Domantas Sabonis,3,made,26,SAC,GSW,202501050GSW
54,280,2,2:20.0,Malik Monk,2,missed,5,SAC,GSW,202501050GSW
63,288,2,2:17.0,Devin Carter,2,missed,6,SAC,GSW,202501050GSW
60,235,2,2:04.0,Devin Carter,2,made,3,SAC,GSW,202501050GSW
44,135,2,1:32.0,DeMar DeRozan,2,made,11,SAC,GSW,202501050GSW
275,132,2,0:55.0,DeMar DeRozan,3,missed,27,SAC,GSW,202501050GSW
234,69,2,0:32.0,Malik Monk,3,made,27,SAC,GSW,202501050GSW
75,102,2,0:01.0,DeMar DeRozan,2,missed,14,SAC,GSW,202501050GSW
59,236,3,11:44.0,Keegan Murray,2,made,3,SAC,GSW,202501050GSW
218,212,3,10:25.0,Domantas Sabonis,2,missed,19,SAC,GSW,202501050GSW
238,414,3,10:18.0,Keegan Murray,3,missed,27,SAC,GSW,202501050GSW
285,146,3,9:43.0,Malik Monk,3,made,27,SAC,GSW,202501050GSW
54,261,3,9:15.0,Malik Monk,2,made,3,SAC,GSW,202501050GSW
246,229,3,8:36.0,Malik Monk,2,missed,22,SAC,GSW,202501050GSW
70,205,3,7:59.0,Keegan Murray,2,missed,5,SAC,GSW,202501050GSW
39,283,3,7:45.0,DeMar DeRozan,2,made,4,SAC,GSW,202501050GSW
248,414,3,7:14.0,Keon Ellis,3,missed,28,SAC,GSW,202501050GSW
57,203,3,6:41.0,Domantas Sabonis,2,made,5,SAC,GSW,202501050GSW
93,96,3,6:08.0,Domantas Sabonis,2,missed,16,SAC,GSW,202501050GSW
59,231,3,5:37.0,Kevin Huerter,2,made,3,SAC,GSW,202501050GSW
221,403,3,4:52.0,Trey Lyles,3,missed,25,SAC,GSW,202501050GSW
213,52,3,4:28.0,Kevin Huerter,3,made,26,SAC,GSW,202501050GSW
229,72,3,3:46.0,Malik Monk,3,missed,26,SAC,GSW,202501050GSW
218,67,3,3:24.0,Devin Carter,3,missed,26,SAC,GSW,202501050GSW
93,466,3,2:52.0,DeMar DeRozan,3,missed,23,SAC,GSW,202501050GSW
52,240,3,1:39.0,Malik Monk,2,made,2,SAC,GSW,202501050GSW
101,10,3,1:15.0,Devin Carter,3,made,24,SAC,GSW,202501050GSW
27,466,3,0:22.0,Devin Carter,3,missed,23,SAC,GSW,202501050GSW
30,240,3,0:19.0,Domantas Sabonis,2,made,0,SAC,GSW,202501050GSW
344,33,3,0:01.0,DeMar DeRozan,3,missed,38,SAC,GSW,202501050GSW
73,232,4,11:44.0,Trey Lyles,2,missed,4,SAC,GSW,202501050GSW
47,76,4,10:35.0,DeMar DeRozan,2,made,17,SAC,GSW,202501050GSW
70,471,4,10:03.0,Keegan Murray,3,missed,23,SAC,GSW,202501050GSW
96,67,4,9:49.0,DeMar DeRozan,2,missed,19,SAC,GSW,202501050GSW
308,215,4,9:05.0,Kevin Huerter,3,made,28,SAC,GSW,202501050GSW
70,205,4,7:57.0,DeMar DeRozan,2,missed,5,SAC,GSW,202501050GSW
259,122,4,7:12.0,Trey Lyles,3,made,26,SAC,GSW,202501050GSW
191,37,4,6:53.0,Keegan Murray,3,missed,26,SAC,GSW,202501050GSW
142,240,4,6:27.0,Alex Len,2,made,11,SAC,GSW,202501050GSW
43,257,4,5:51.0,Devin Carter,2,missed,2,SAC,GSW,202501050GSW
288,228,4,5:25.0,Devin Carter,3,missed,26,SAC,GSW,202501050GSW
323,232,4,5:17.0,Doug McDermott,3,made,29,SAC,GSW,202501050GSW
60,15,4,4:41.0,Jordan McLaughlin,3,missed,23,SAC,GSW,202501050GSW
223,72,4,4:35.0,Devin Carter,3,made,26,SAC,GSW,202501050GSW
95,127,4,3:14.0,Jordan McLaughlin,2,missed,13,SAC,GSW,202501050GSW
73,260,4,2:00.0,Orlando Robinson,2,made,5,SAC,GSW,202501050GSW
144,7,4,1:02.0,Doug McDermott,3,made,26,SAC,GSW,202501050GSW
43,261,4,0:30.0,Orlando Robinson,2,missed,2,SAC,GSW,202501050GSW
47,198,1,11:13.0,Trayce Jackson-Davis,2,missed,4,GSW,SAC,202501050GSW
218,62,1,10:42.0,Draymond Green,3,missed,26,GSW,SAC,202501050GSW
165,33,1,10:12.0,Draymond Green,3,made,25,GSW,SAC,202501050GSW
254,372,1,9:17.0,Draymond Green,3,missed,26,GSW,SAC,202501050GSW
273,338,1,8:41.0,Andrew Wiggins,3,made,26,GSW,SAC,202501050GSW
206,39,1,8:05.0,Dennis Schröder,3,missed,27,GSW,SAC,202501050GSW
60,163,1,7:34.0,Stephen Curry,2,made,8,GSW,SAC,202501050GSW
234,73,1,7:13.0,Andrew Wiggins,3,missed,26,GSW,SAC,202501050GSW
205,282,1,6:45.0,Dennis Schröder,2,missed,18,GSW,SAC,202501050GSW
296,238,1,6:06.0,Stephen Curry,3,missed,27,GSW,SAC,202501050GSW
88,134,1,5:54.0,Buddy Hield,2,made,12,GSW,SAC,202501050GSW
54,284,1,5:06.0,Andrew Wiggins,2,made,5,GSW,SAC,202501050GSW
83,236,1,4:35.0,Andrew Wiggins,2,made,5,GSW,SAC,202501050GSW
36,472,1,3:21.0,Stephen Curry,3,made,23,GSW,SAC,202501050GSW
306,234,1,2:55.0,Buddy Hield,3,missed,28,GSW,SAC,202501050GSW
177,21,1,1:17.0,Dennis Schröder,3,missed,26,GSW,SAC,202501050GSW
213,52,1,0:59.0,Moses Moody,3,missed,26,GSW,SAC,202501050GSW
49,273,1,0:34.0,Buddy Hield,2,made,4,GSW,SAC,202501050GSW
48,271,1,0:00.0,Dennis Schröder,2,made,4,GSW,SAC,202501050GSW
225,231,2,11:38.0,Draymond Green,2,missed,20,GSW,SAC,202501050GSW
182,26,2,11:24.0,Lindy Waters III,3,missed,26,GSW,SAC,202501050GSW
44,205,2,10:44.0,Andrew Wiggins,2,made,4,GSW,SAC,202501050GSW
43,271,2,10:07.0,Stephen Curry,2,made,3,GSW,SAC,202501050GSW
201,51,2,9:44.0,Stephen Curry,3,made,25,GSW,SAC,202501050GSW
68,471,2,9:18.0,Draymond Green,3,made,23,GSW,SAC,202501050GSW
336,257,2,8:50.0,Stephen Curry,3,made,31,GSW,SAC,202501050GSW
43,273,2,8:20.0,Draymond Green,2,missed,4,GSW,SAC,202501050GSW
62,278,2,7:03.0,Andrew Wiggins,2,missed,5,GSW,SAC,202501050GSW
65,288,2,6:34.0,Dennis Schröder,2,missed,6,GSW,SAC,202501050GSW
47,192,2,6:30.0,Kevon Looney,2,missed,5,GSW,SAC,202501050GSW
47,270,2,5:46.0,Kevon Looney,2,missed,3,GSW,SAC,202501050GSW
51,208,2,5:20.0,Andrew Wiggins,2,missed,4,GSW,SAC,202501050GSW
30,240,2,5:17.0,Kevon Looney,2,made,0,GSW,SAC,202501050GSW
187,111,2,4:38.0,Dennis Schröder,2,missed,20,GSW,SAC,202501050GSW
154,233,2,3:58.0,Dennis Schröder,2,missed,12,GSW,SAC,202501050GSW
264,57,2,3:00.0,Stephen Curry,3,made,30,GSW,SAC,202501050GSW
86,463,2,2:29.0,Buddy Hield,3,missed,23,GSW,SAC,202501050GSW
274,137,2,1:49.0,Buddy Hield,3,made,26,GSW,SAC,202501050GSW
55,198,3,11:53.0,Andrew Wiggins,2,missed,5,GSW,SAC,202501050GSW
257,116,3,11:23.0,Andrew Wiggins,3,missed,26,GSW,SAC,202501050GSW
65,348,3,10:00.0,Andrew Wiggins,2,made,11,GSW,SAC,202501050GSW
42,307,3,9:27.0,Stephen Curry,2,made,7,GSW,SAC,202501050GSW
62,237,3,9:03.0,Andrew Wiggins,2,missed,3,GSW,SAC,202501050GSW
31,240,3,8:59.0,Andrew Wiggins,2,made,0,GSW,SAC,202501050GSW
75,246,3,8:26.0,Draymond Green,2,made,5,GSW,SAC,202501050GSW
32,205,3,8:10.0,Trayce Jackson-Davis,2,missed,4,GSW,SAC,202501050GSW
244,103,3,6:53.0,Buddy Hield,3,missed,25,GSW,SAC,202501050GSW
103,288,3,6:25.0,Andrew Wiggins,2,made,9,GSW,SAC,202501050GSW
49,202,3,6:00.0,Stephen Curry,2,made,4,GSW,SAC,202501050GSW
273,324,3,5:29.0,Stephen Curry,3,missed,26,GSW,SAC,202501050GSW
44,270,3,5:06.0,Kyle Anderson,2,made,3,GSW,SAC,202501050GSW
300,223,3,4:10.0,Stephen Curry,3,missed,27,GSW,SAC,202501050GSW
44,214,3,4:05.0,Draymond Green,2,made,3,GSW,SAC,202501050GSW
272,158,3,3:16.0,Moses Moody,3,made,26,GSW,SAC,202501050GSW
42,12,3,2:37.0,Buddy Hield,3,missed,23,GSW,SAC,202501050GSW
37,210,3,1:51.0,Trayce Jackson-Davis,2,missed,3,GSW,SAC,202501050GSW
54,202,3,1:23.0,Kyle Anderson,2,missed,5,GSW,SAC,202501050GSW
275,399,3,0:35.0,Stephen Curry,3,missed,29,GSW,SAC,202501050GSW
23,14,3,0:04.0,Moses Moody,3,made,23,GSW,SAC,202501050GSW
79,298,4,11:35.0,Pat Spencer,2,made,8,GSW,SAC,202501050GSW
47,273,4,11:05.0,Kevon Looney,2,made,4,GSW,SAC,202501050GSW
74,173,4,10:54.0,Pat Spencer,2,missed,8,GSW,SAC,202501050GSW
31,240,4,10:50.0,Kevon Looney,2,missed,0,GSW,SAC,202501050GSW
251,384,4,10:20.0,Lindy Waters III,3,missed,26,GSW,SAC,202501050GSW
198,463,4,9:42.0,Moses Moody,3,missed,28,GSW,SAC,202501050GSW
83,388,4,9:32.0,Moses Moody,2,missed,16,GSW,SAC,202501050GSW
198,52,4,9:28.0,Lindy Waters III,3,missed,25,GSW,SAC,202501050GSW
193,52,4,8:53.0,Pat Spencer,3,missed,25,GSW,SAC,202501050GSW
41,243,4,8:13.0,Gui Santos,2,made,1,GSW,SAC,202501050GSW
45,223,4,7:30.0,Kevon Looney,2,made,2,GSW,SAC,202501050GSW
196,53,4,6:00.0,Gui Santos,3,missed,25,GSW,SAC,202501050GSW
279,163,4,4:13.0,Lindy Waters III,3,made,26,GSW,SAC,202501050GSW
255,434,4,3:44.0,Moses Moody,3,missed,30,GSW,SAC,202501050GSW
59,261,4,3:28.0,Moses Moody,2,missed,4,GSW,SAC,202501050GSW
200,51,4,3:04.0,Gui Santos,3,missed,25,GSW,SAC,202501050GSW
14,382,4,2:51.0,Moses Moody,2,made,14,GSW,SAC,202501050GSW
52,207,4,2:15.0,Pat Spencer,2,missed,4,GSW,SAC,202501050GSW
39,52,4,2:13.0,Lindy Waters III,2,made,19,GSW,SAC,202501050GSW
32,209,4,1:47.0,Kevon Looney,2,made,3,GSW,SAC,202501050GSW
119,462,4,1:19.0,Moses Moody,3,made,24,GSW,SAC,202501050GSW
44,209,4,0:49.0,Moses Moody,2,made,3,GSW,SAC,202501050GSW
