top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
144,140,3,11:05.0,Alperen Şengün,2,missed,15,HOU,ORL,202503190ORL
51,234,3,10:24.0,Jalen Green,2,made,2,HOU,ORL,202503190ORL
252,396,3,10:00.0,Jalen Green,3,missed,27,HOU,ORL,202503190ORL
47,263,3,9:43.0,Tari Eason,2,made,3,HOU,ORL,202503190ORL
82,208,3,9:17.0,Alperen Şengün,2,missed,6,HOU,ORL,202503190ORL
218,69,3,9:03.0,Tari Eason,3,missed,25,HOU,ORL,202503190ORL
58,243,3,8:59.0,Tari Eason,2,made,3,HOU,ORL,202503190ORL
159,28,3,8:42.0,Dillon Brooks,3,missed,25,HOU,ORL,202503190ORL
103,197,3,8:02.0,Alperen Şengün,2,made,8,HOU,ORL,202503190ORL
60,7,3,7:32.0,Dillon Brooks,3,missed,24,HOU,ORL,202503190ORL
48,227,3,7:06.0,Tari Eason,2,made,2,HOU,ORL,202503190ORL
265,352,3,6:35.0,Fred VanVleet,3,missed,26,HOU,ORL,202503190ORL
110,172,3,5:55.0,Jabari Smith Jr.,2,made,11,HOU,ORL,202503190ORL
278,103,3,5:27.0,Jalen Green,3,made,28,HOU,ORL,202503190ORL
110,287,3,4:46.0,Dillon Brooks,2,made,9,HOU,ORL,202503190ORL
38,473,3,4:16.0,Dillon Brooks,3,made,23,HOU,ORL,202503190ORL
264,129,3,3:47.0,Fred VanVleet,3,made,26,HOU,ORL,202503190ORL
57,247,3,3:20.0,Steven Adams,2,made,3,HOU,ORL,202503190ORL
63,268,3,2:46.0,Steven Adams,2,missed,4,HOU,ORL,202503190ORL
46,476,3,1:47.0,Jalen Green,3,made,24,HOU,ORL,202503190ORL
47,471,3,1:01.0,Jabari Smith Jr.,3,missed,23,HOU,ORL,202503190ORL
332,216,3,0:02.0,Jalen Green,3,missed,30,HOU,ORL,202503190ORL
108,179,4,11:21.0,Tari Eason,2,made,10,HOU,ORL,202503190ORL
69,254,4,10:41.0,Alperen Şengün,2,made,4,HOU,ORL,202503190ORL
55,195,4,9:52.0,Jabari Smith Jr.,2,made,5,HOU,ORL,202503190ORL
300,231,4,9:31.0,Fred VanVleet,3,missed,27,HOU,ORL,202503190ORL
48,247,4,9:17.0,Tari Eason,2,missed,2,HOU,ORL,202503190ORL
57,239,4,8:24.0,Tari Eason,2,made,3,HOU,ORL,202503190ORL
278,203,4,7:49.0,Fred VanVleet,3,missed,25,HOU,ORL,202503190ORL
285,238,4,7:47.0,Fred VanVleet,3,made,26,HOU,ORL,202503190ORL
242,75,4,7:01.0,Dillon Brooks,3,missed,27,HOU,ORL,202503190ORL
118,298,4,6:55.0,Alperen Şengün,2,made,11,HOU,ORL,202503190ORL
274,132,4,5:43.0,Alperen Şengün,3,made,27,HOU,ORL,202503190ORL
298,249,4,3:47.0,Jalen Green,3,missed,27,HOU,ORL,202503190ORL
69,233,4,3:32.0,Fred VanVleet,2,missed,4,HOU,ORL,202503190ORL
82,282,4,2:45.0,Alperen Şengün,2,missed,7,HOU,ORL,202503190ORL
103,292,4,1:49.0,Alperen Şengün,2,missed,9,HOU,ORL,202503190ORL
63,268,4,1:05.0,Alperen Şengün,2,missed,4,HOU,ORL,202503190ORL
106,208,1,11:42.0,Paolo Banchero,2,missed,8,ORL,HOU,202503190ORL
278,147,1,11:21.0,Cory Joseph,3,made,26,ORL,HOU,202503190ORL
242,85,1,10:36.0,Cory Joseph,3,missed,26,ORL,HOU,202503190ORL
83,293,1,10:01.0,Franz Wagner,2,made,7,ORL,HOU,202503190ORL
198,157,1,9:36.0,Kentavious Caldwell-Pope,2,made,19,ORL,HOU,202503190ORL
258,363,1,8:25.0,Wendell Carter Jr.,3,missed,26,ORL,HOU,202503190ORL
77,471,1,7:23.0,Paolo Banchero,3,made,24,ORL,HOU,202503190ORL
116,278,1,6:47.0,Franz Wagner,2,missed,9,ORL,HOU,202503190ORL
103,463,1,6:25.0,Kentavious Caldwell-Pope,3,missed,24,ORL,HOU,202503190ORL
58,250,1,6:13.0,Paolo Banchero,2,made,3,ORL,HOU,202503190ORL
49,227,1,5:39.0,Franz Wagner,2,made,2,ORL,HOU,202503190ORL
280,148,1,5:14.0,Kentavious Caldwell-Pope,3,made,27,ORL,HOU,202503190ORL
21,379,1,4:31.0,Tristan Da Silva,2,missed,14,ORL,HOU,202503190ORL
57,263,1,3:54.0,Goga Bitadze,2,missed,3,ORL,HOU,202503190ORL
103,466,1,3:18.0,Anthony Black,3,missed,24,ORL,HOU,202503190ORL
153,461,1,2:56.0,Paolo Banchero,3,missed,25,ORL,HOU,202503190ORL
193,233,1,1:56.0,Jonathan Isaac,2,missed,16,ORL,HOU,202503190ORL
91,276,1,1:25.0,Tristan Da Silva,2,missed,7,ORL,HOU,202503190ORL
30,240,1,1:23.0,Jonathan Isaac,2,missed,0,ORL,HOU,202503190ORL
30,240,1,1:21.0,Jonathan Isaac,2,missed,0,ORL,HOU,202503190ORL
60,254,1,1:10.0,Franz Wagner,2,made,3,ORL,HOU,202503190ORL
220,408,1,0:20.0,Anthony Black,3,missed,25,ORL,HOU,202503190ORL
30,240,1,0:17.0,Goga Bitadze,2,made,0,ORL,HOU,202503190ORL
280,95,1,0:00.0,Franz Wagner,3,missed,29,ORL,HOU,202503190ORL
48,221,2,11:22.0,Goga Bitadze,2,made,3,ORL,HOU,202503190ORL
63,243,2,10:37.0,Anthony Black,2,made,3,ORL,HOU,202503190ORL
51,228,2,9:59.0,Tristan Da Silva,2,made,2,ORL,HOU,202503190ORL
48,253,2,9:26.0,Jonathan Isaac,2,missed,2,ORL,HOU,202503190ORL
295,244,2,8:49.0,Paolo Banchero,3,made,27,ORL,HOU,202503190ORL
34,121,2,8:15.0,Jonathan Isaac,2,made,12,ORL,HOU,202503190ORL
54,248,2,8:03.0,Franz Wagner,2,missed,3,ORL,HOU,202503190ORL
88,283,2,8:00.0,Franz Wagner,2,missed,7,ORL,HOU,202503190ORL
55,245,2,7:49.0,Paolo Banchero,2,made,3,ORL,HOU,202503190ORL
268,349,2,7:22.0,Jonathan Isaac,3,missed,26,ORL,HOU,202503190ORL
289,221,2,6:51.0,Franz Wagner,3,made,26,ORL,HOU,202503190ORL
270,351,2,6:08.0,Cory Joseph,3,missed,26,ORL,HOU,202503190ORL
206,427,2,5:00.0,Kentavious Caldwell-Pope,3,made,26,ORL,HOU,202503190ORL
63,292,2,4:18.0,Paolo Banchero,2,missed,6,ORL,HOU,202503190ORL
101,244,2,3:47.0,Paolo Banchero,2,missed,7,ORL,HOU,202503190ORL
49,237,2,3:44.0,Paolo Banchero,2,made,2,ORL,HOU,202503190ORL
238,395,2,3:07.0,Kentavious Caldwell-Pope,3,missed,26,ORL,HOU,202503190ORL
33,468,2,2:46.0,Cory Joseph,3,missed,23,ORL,HOU,202503190ORL
244,395,2,2:18.0,Paolo Banchero,3,missed,26,ORL,HOU,202503190ORL
242,101,2,2:11.0,Kentavious Caldwell-Pope,3,missed,25,ORL,HOU,202503190ORL
39,468,2,1:07.0,Kentavious Caldwell-Pope,3,missed,23,ORL,HOU,202503190ORL
168,252,2,0:41.0,Kentavious Caldwell-Pope,2,made,14,ORL,HOU,202503190ORL
111,268,2,0:05.0,Franz Wagner,2,missed,9,ORL,HOU,202503190ORL
30,240,2,0:02.0,Goga Bitadze,2,made,0,ORL,HOU,202503190ORL
42,202,3,11:20.0,Franz Wagner,2,missed,4,ORL,HOU,202503190ORL
23,17,3,10:51.0,Kentavious Caldwell-Pope,3,missed,22,ORL,HOU,202503190ORL
67,200,3,10:40.0,Wendell Carter Jr.,2,missed,5,ORL,HOU,202503190ORL
36,212,3,9:52.0,Paolo Banchero,2,missed,3,ORL,HOU,202503190ORL
203,50,3,9:39.0,Paolo Banchero,3,missed,26,ORL,HOU,202503190ORL
44,248,3,8:26.0,Cory Joseph,2,made,2,ORL,HOU,202503190ORL
33,220,3,7:47.0,Kentavious Caldwell-Pope,2,missed,2,ORL,HOU,202503190ORL
31,240,3,7:47.0,Wendell Carter Jr.,2,made,0,ORL,HOU,202503190ORL
44,475,3,7:18.0,Kentavious Caldwell-Pope,3,missed,24,ORL,HOU,202503190ORL
139,278,3,6:48.0,Paolo Banchero,2,made,12,ORL,HOU,202503190ORL
43,247,3,6:26.0,Paolo Banchero,2,made,1,ORL,HOU,202503190ORL
37,470,3,6:10.0,Wendell Carter Jr.,3,missed,23,ORL,HOU,202503190ORL
293,258,3,5:40.0,Cory Joseph,3,made,26,ORL,HOU,202503190ORL
280,194,3,5:02.0,Cory Joseph,3,missed,25,ORL,HOU,202503190ORL
34,107,3,4:27.0,Kentavious Caldwell-Pope,2,missed,13,ORL,HOU,202503190ORL
36,471,3,4:00.0,Anthony Black,3,missed,23,ORL,HOU,202503190ORL
48,232,3,3:38.0,Goga Bitadze,2,made,2,ORL,HOU,202503190ORL
103,262,3,2:57.0,Paolo Banchero,2,missed,8,ORL,HOU,202503190ORL
37,231,3,2:15.0,Goga Bitadze,2,made,1,ORL,HOU,202503190ORL
260,382,3,1:31.0,Gary Harris,3,missed,27,ORL,HOU,202503190ORL
93,467,3,0:19.0,Anthony Black,3,missed,24,ORL,HOU,202503190ORL
44,222,4,11:43.0,Goga Bitadze,2,made,2,ORL,HOU,202503190ORL
100,207,4,10:56.0,Franz Wagner,2,made,8,ORL,HOU,202503190ORL
44,257,4,10:14.0,Anthony Black,2,made,2,ORL,HOU,202503190ORL
132,238,4,9:09.0,Franz Wagner,2,missed,10,ORL,HOU,202503190ORL
93,279,4,8:47.0,Franz Wagner,2,missed,7,ORL,HOU,202503190ORL
31,240,4,8:45.0,Goga Bitadze,2,made,0,ORL,HOU,202503190ORL
93,226,4,8:07.0,Anthony Black,2,made,6,ORL,HOU,202503190ORL
159,27,4,7:25.0,Paolo Banchero,3,made,25,ORL,HOU,202503190ORL
252,399,4,6:46.0,Franz Wagner,3,made,27,ORL,HOU,202503190ORL
127,233,4,6:06.0,Cory Joseph,2,made,10,ORL,HOU,202503190ORL
217,20,4,5:15.0,Paolo Banchero,3,missed,29,ORL,HOU,202503190ORL
150,191,4,4:52.0,Franz Wagner,2,made,13,ORL,HOU,202503190ORL
213,72,4,3:08.0,Franz Wagner,3,missed,25,ORL,HOU,202503190ORL
49,217,4,2:38.0,Paolo Banchero,2,made,3,ORL,HOU,202503190ORL
41,236,4,2:12.0,Goga Bitadze,2,made,1,ORL,HOU,202503190ORL
101,191,4,1:32.0,Franz Wagner,2,missed,9,ORL,HOU,202503190ORL
33,332,4,0:51.0,Paolo Banchero,2,missed,9,ORL,HOU,202503190ORL
31,240,4,0:48.0,Goga Bitadze,2,missed,0,ORL,HOU,202503190ORL
43,248,4,0:36.0,Paolo Banchero,2,made,2,ORL,HOU,202503190ORL
16,220,4,0:28.0,Cory Joseph,2,made,2,ORL,HOU,202503190ORL
238,387,4,0:20.0,Paolo Banchero,3,missed,25,ORL,HOU,202503190ORL
50,235,4,0:14.0,Franz Wagner,2,made,2,ORL,HOU,202503190ORL
219,67,4,0:04.0,Franz Wagner,3,missed,26,ORL,HOU,202503190ORL
