top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
290,140,2,9:45.0,Malik Beasley,3,missed,28,DET,MIL,202504130MIL
293,163,2,9:18.0,Simone Fontecchio,3,missed,27,DET,MIL,202504130MIL
65,219,2,8:44.0,Malik Beasley,2,missed,4,DET,MIL,202504130MIL
158,9,2,8:24.0,Malik Beasley,3,made,26,DET,MIL,202504130MIL
47,232,2,7:53.0,Daniss Jenkins,2,made,2,DET,MIL,202504130MIL
24,243,2,7:22.0,Bobi Klintman,2,made,1,DET,MIL,202504130MIL
264,383,2,6:39.0,Lindy Waters III,3,missed,27,DET,MIL,202504130MIL
34,69,2,6:00.0,Bobi Klintman,2,made,17,DET,MIL,202504130MIL
46,252,2,5:36.0,Marcus Sasser,2,made,2,DET,MIL,202504130MIL
129,222,2,5:03.0,Marcus Sasser,2,missed,10,DET,MIL,202504130MIL
120,224,2,4:58.0,Paul Reed,2,made,9,DET,MIL,202504130MIL
55,263,2,4:12.0,Paul Reed,2,missed,3,DET,MIL,202504130MIL
55,468,2,3:57.0,Malik Beasley,3,made,23,DET,MIL,202504130MIL
306,227,2,3:23.0,Bobi Klintman,3,made,28,DET,MIL,202504130MIL
39,9,2,2:52.0,Lindy Waters III,3,missed,23,DET,MIL,202504130MIL
42,237,2,2:25.0,Marcus Sasser,2,missed,1,DET,MIL,202504130MIL
246,75,2,1:56.0,Marcus Sasser,3,missed,27,DET,MIL,202504130MIL
80,260,2,1:08.0,Marcus Sasser,2,missed,5,DET,MIL,202504130MIL
284,158,2,0:52.0,Lindy Waters III,3,made,27,DET,MIL,202504130MIL
31,273,2,0:14.0,Tolu Smith,2,missed,3,DET,MIL,202504130MIL
41,232,3,11:44.0,Paul Reed,2,made,1,DET,MIL,202504130MIL
146,465,3,11:19.0,Malik Beasley,3,made,25,DET,MIL,202504130MIL
281,221,3,10:46.0,Malik Beasley,3,made,25,DET,MIL,202504130MIL
52,232,3,10:17.0,Paul Reed,2,made,2,DET,MIL,202504130MIL
249,92,3,9:24.0,Malik Beasley,3,made,26,DET,MIL,202504130MIL
259,394,3,8:43.0,Malik Beasley,3,missed,28,DET,MIL,202504130MIL
38,238,3,7:32.0,Simone Fontecchio,2,made,1,DET,MIL,202504130MIL
279,413,3,7:00.0,Simone Fontecchio,3,made,30,DET,MIL,202504130MIL
47,240,3,5:59.0,Paul Reed,2,made,2,DET,MIL,202504130MIL
36,473,3,5:28.0,Simone Fontecchio,3,missed,23,DET,MIL,202504130MIL
36,252,3,5:15.0,Marcus Sasser,2,made,1,DET,MIL,202504130MIL
44,407,3,4:52.0,Marcus Sasser,2,made,17,DET,MIL,202504130MIL
54,280,3,4:24.0,Marcus Sasser,2,missed,5,DET,MIL,202504130MIL
236,395,3,3:29.0,Lindy Waters III,3,made,26,DET,MIL,202504130MIL
301,219,3,2:58.0,Lindy Waters III,3,missed,27,DET,MIL,202504130MIL
188,460,3,2:24.0,Lindy Waters III,3,missed,27,DET,MIL,202504130MIL
48,237,3,2:17.0,Tolu Smith,2,made,2,DET,MIL,202504130MIL
234,77,3,1:37.0,Simone Fontecchio,3,made,26,DET,MIL,202504130MIL
280,346,3,1:00.0,Simone Fontecchio,3,missed,27,DET,MIL,202504130MIL
60,147,3,0:48.0,Simone Fontecchio,2,missed,10,DET,MIL,202504130MIL
28,231,3,0:13.0,Tolu Smith,2,made,1,DET,MIL,202504130MIL
182,27,3,0:09.0,Lindy Waters III,3,made,26,DET,MIL,202504130MIL
42,236,4,11:33.0,Daniss Jenkins,2,missed,1,DET,MIL,202504130MIL
45,219,4,11:29.0,Ron Harper Jr.,2,missed,3,DET,MIL,202504130MIL
41,233,4,11:25.0,Tolu Smith,2,made,1,DET,MIL,202504130MIL
266,371,4,10:53.0,Daniss Jenkins,3,missed,27,DET,MIL,202504130MIL
39,235,4,10:29.0,Tolu Smith,2,made,1,DET,MIL,202504130MIL
58,230,4,9:53.0,Tolu Smith,2,missed,3,DET,MIL,202504130MIL
79,17,4,9:13.0,Lindy Waters III,3,missed,23,DET,MIL,202504130MIL
234,423,4,8:49.0,Lindy Waters III,3,missed,27,DET,MIL,202504130MIL
50,231,4,8:17.0,Tolu Smith,2,made,2,DET,MIL,202504130MIL
285,374,4,7:43.0,Ron Harper Jr.,3,missed,29,DET,MIL,202504130MIL
293,200,4,6:54.0,Marcus Sasser,3,made,27,DET,MIL,202504130MIL
138,296,4,6:16.0,Marcus Sasser,2,made,12,DET,MIL,202504130MIL
45,232,4,5:37.0,Bobi Klintman,2,made,2,DET,MIL,202504130MIL
22,9,4,4:57.0,Ron Harper Jr.,3,missed,23,DET,MIL,202504130MIL
31,240,4,4:51.0,Tolu Smith,2,made,0,DET,MIL,202504130MIL
48,243,4,4:24.0,Marcus Sasser,2,missed,2,DET,MIL,202504130MIL
176,40,4,3:55.0,Lindy Waters III,3,missed,25,DET,MIL,202504130MIL
128,265,4,3:30.0,Marcus Sasser,2,made,10,DET,MIL,202504130MIL
258,102,4,2:41.0,Lindy Waters III,3,missed,27,DET,MIL,202504130MIL
38,244,4,1:16.0,Tolu Smith,2,missed,1,DET,MIL,202504130MIL
258,353,4,0:54.0,Marcus Sasser,3,missed,25,DET,MIL,202504130MIL
287,431,4,0:26.0,Bobi Klintman,3,missed,32,DET,MIL,202504130MIL
259,433,4,0:20.0,Ron Harper Jr.,3,missed,30,DET,MIL,202504130MIL
77,12,4,0:14.0,Lindy Waters III,3,made,23,DET,MIL,202504130MIL
83,468,4,0:09.0,Bobi Klintman,3,made,23,DET,MIL,202504130MIL
21,8,4,0:01.0,Lindy Waters III,3,made,23,DET,MIL,202504130MIL
93,467,OT,3:56.0,Ron Harper Jr.,3,missed,24,DET,MIL,202504130MIL
300,283,OT,3:25.0,Ron Harper Jr.,3,missed,27,DET,MIL,202504130MIL
72,346,OT,3:17.0,Marcus Sasser,2,made,11,DET,MIL,202504130MIL
22,475,OT,2:41.0,Ron Harper Jr.,3,missed,24,DET,MIL,202504130MIL
293,343,OT,2:35.0,Marcus Sasser,3,missed,28,DET,MIL,202504130MIL
118,255,OT,2:10.0,Bobi Klintman,2,made,9,DET,MIL,202504130MIL
249,82,OT,1:10.0,Bobi Klintman,3,missed,27,DET,MIL,202504130MIL
81,483,OT,1:04.0,Lindy Waters III,3,made,25,DET,MIL,202504130MIL
59,275,OT,0:32.0,Ron Harper Jr.,2,made,5,DET,MIL,202504130MIL
275,166,OT,0:20.0,Lindy Waters III,3,missed,26,DET,MIL,202504130MIL
297,275,OT,0:11.0,Lindy Waters III,3,missed,27,DET,MIL,202504130MIL
273,343,1,11:23.0,Pete Nance,3,missed,26,MIL,DET,202504130MIL
34,241,1,10:57.0,Jamaree Bouyea,2,made,0,MIL,DET,202504130MIL
153,411,1,10:31.0,A.J. Green,2,missed,21,MIL,DET,202504130MIL
105,251,1,9:41.0,Pat Connaughton,2,made,8,MIL,DET,202504130MIL
43,470,1,9:07.0,Pat Connaughton,3,made,23,MIL,DET,202504130MIL
260,102,1,8:18.0,A.J. Green,3,missed,27,MIL,DET,202504130MIL
163,458,1,8:01.0,Kyle Kuzma,3,made,26,MIL,DET,202504130MIL
239,402,1,7:42.0,A.J. Green,3,made,26,MIL,DET,202504130MIL
226,85,1,7:16.0,Kyle Kuzma,3,missed,25,MIL,DET,202504130MIL
83,231,1,6:42.0,Pat Connaughton,2,missed,5,MIL,DET,202504130MIL
44,233,1,6:40.0,Pat Connaughton,2,made,2,MIL,DET,202504130MIL
37,248,1,6:24.0,Kyle Kuzma,2,made,1,MIL,DET,202504130MIL
52,232,1,5:54.0,Pat Connaughton,2,made,2,MIL,DET,202504130MIL
108,478,1,5:33.0,Kyle Kuzma,3,made,25,MIL,DET,202504130MIL
61,15,1,4:52.0,Kyle Kuzma,3,made,23,MIL,DET,202504130MIL
298,313,1,4:13.0,Kyle Kuzma,3,missed,28,MIL,DET,202504130MIL
167,69,1,4:01.0,Pete Nance,2,missed,22,MIL,DET,202504130MIL
259,378,1,3:39.0,Pat Connaughton,3,made,27,MIL,DET,202504130MIL
88,317,1,3:14.0,Kyle Kuzma,2,made,10,MIL,DET,202504130MIL
159,463,1,2:45.0,Tyler Smith,3,made,26,MIL,DET,202504130MIL
231,74,1,2:09.0,Pat Connaughton,3,missed,26,MIL,DET,202504130MIL
38,237,1,1:43.0,Kyle Kuzma,2,made,1,MIL,DET,202504130MIL
243,90,1,1:20.0,Kyle Kuzma,3,made,26,MIL,DET,202504130MIL
303,77,1,0:50.0,Kyle Kuzma,3,made,32,MIL,DET,202504130MIL
224,62,2,10:30.0,Stanley Umude,3,missed,26,MIL,DET,202504130MIL
106,252,2,9:30.0,Chris Livingston,2,made,8,MIL,DET,202504130MIL
152,171,2,9:08.0,Jamaree Bouyea,2,made,14,MIL,DET,202504130MIL
205,455,2,7:35.0,Pat Connaughton,3,made,28,MIL,DET,202504130MIL
38,237,2,6:57.0,Jamaree Bouyea,2,made,1,MIL,DET,202504130MIL
34,226,2,6:26.0,Pete Nance,2,made,1,MIL,DET,202504130MIL
249,119,2,5:47.0,Pete Nance,3,made,25,MIL,DET,202504130MIL
53,298,2,5:19.0,Pat Connaughton,2,missed,6,MIL,DET,202504130MIL
277,217,2,4:38.0,A.J. Green,3,made,25,MIL,DET,202504130MIL
57,236,2,4:05.0,Jamaree Bouyea,2,missed,3,MIL,DET,202504130MIL
269,110,2,3:35.0,Pat Connaughton,3,made,27,MIL,DET,202504130MIL
293,303,2,3:07.0,Pete Nance,3,made,27,MIL,DET,202504130MIL
277,371,2,2:35.0,Pete Nance,3,missed,28,MIL,DET,202504130MIL
39,221,2,2:16.0,Andre Jackson Jr.,2,made,2,MIL,DET,202504130MIL
268,121,2,1:02.0,Jamaree Bouyea,3,missed,27,MIL,DET,202504130MIL
143,471,2,0:33.0,Pete Nance,3,missed,26,MIL,DET,202504130MIL
282,142,2,0:02.0,A.J. Green,3,missed,27,MIL,DET,202504130MIL
34,248,3,11:31.0,Andre Jackson Jr.,2,made,1,MIL,DET,202504130MIL
44,245,3,10:52.0,Pat Connaughton,2,missed,2,MIL,DET,202504130MIL
78,278,3,9:37.0,Andre Jackson Jr.,2,missed,6,MIL,DET,202504130MIL
198,56,3,8:58.0,Pete Nance,3,made,25,MIL,DET,202504130MIL
83,286,3,8:17.0,Andre Jackson Jr.,2,missed,7,MIL,DET,202504130MIL
43,466,3,7:48.0,Andre Jackson Jr.,3,made,23,MIL,DET,202504130MIL
252,385,3,7:09.0,Pat Connaughton,3,missed,26,MIL,DET,202504130MIL
121,247,3,6:33.0,Pat Connaughton,2,made,9,MIL,DET,202504130MIL
90,275,3,6:11.0,Pat Connaughton,2,made,7,MIL,DET,202504130MIL
37,244,3,5:46.0,Pat Connaughton,2,made,1,MIL,DET,202504130MIL
39,239,3,5:23.0,Chris Livingston,2,missed,1,MIL,DET,202504130MIL
218,218,3,3:48.0,Tyler Smith,2,made,19,MIL,DET,202504130MIL
283,246,3,3:12.0,Tyler Smith,3,missed,25,MIL,DET,202504130MIL
30,240,3,3:07.0,Chris Livingston,2,made,0,MIL,DET,202504130MIL
160,9,3,2:38.0,Tyler Smith,3,made,26,MIL,DET,202504130MIL
286,179,3,1:58.0,Tyler Smith,3,made,26,MIL,DET,202504130MIL
246,59,3,1:15.0,Jamaree Bouyea,3,missed,28,MIL,DET,202504130MIL
275,370,3,0:35.0,Tyler Smith,3,missed,28,MIL,DET,202504130MIL
233,74,3,0:00.0,Jamaree Bouyea,3,made,26,MIL,DET,202504130MIL
149,248,4,11:40.0,Stanley Umude,2,missed,12,MIL,DET,202504130MIL
287,323,4,11:03.0,Pat Connaughton,3,missed,27,MIL,DET,202504130MIL
252,87,4,9:38.0,Pete Nance,3,made,27,MIL,DET,202504130MIL
42,215,4,8:56.0,Pat Connaughton,2,missed,3,MIL,DET,202504130MIL
163,168,4,8:26.0,Pat Connaughton,2,missed,15,MIL,DET,202504130MIL
64,309,4,7:59.0,Jamaree Bouyea,2,missed,8,MIL,DET,202504130MIL
193,427,4,5:58.0,Tyler Smith,3,made,25,MIL,DET,202504130MIL
41,238,4,5:21.0,Tyler Smith,2,missed,1,MIL,DET,202504130MIL
30,240,4,5:20.0,Tyler Smith,2,made,0,MIL,DET,202504130MIL
52,240,4,4:31.0,Pat Connaughton,2,missed,2,MIL,DET,202504130MIL
229,47,4,3:40.0,Pete Nance,3,made,28,MIL,DET,202504130MIL
300,239,4,3:20.0,Pat Connaughton,3,missed,27,MIL,DET,202504130MIL
46,243,4,2:59.0,Pat Connaughton,2,made,2,MIL,DET,202504130MIL
158,132,4,2:15.0,Pete Nance,2,made,17,MIL,DET,202504130MIL
38,255,4,1:55.0,Pat Connaughton,2,made,2,MIL,DET,202504130MIL
32,243,4,1:33.0,Pat Connaughton,2,made,0,MIL,DET,202504130MIL
282,227,4,1:01.0,Pete Nance,3,missed,25,MIL,DET,202504130MIL
42,248,4,0:42.0,Jamaree Bouyea,2,made,1,MIL,DET,202504130MIL
344,38,4,0:00.0,Pat Connaughton,3,missed,37,MIL,DET,202504130MIL
288,205,OT,4:43.0,Pat Connaughton,3,missed,26,MIL,DET,202504130MIL
277,323,OT,4:14.0,Pat Connaughton,3,made,26,MIL,DET,202504130MIL
323,41,OT,2:49.0,Pat Connaughton,3,missed,35,MIL,DET,202504130MIL
44,237,OT,2:22.0,Pat Connaughton,2,made,1,MIL,DET,202504130MIL
243,62,OT,1:50.0,Jamaree Bouyea,3,missed,28,MIL,DET,202504130MIL
30,240,OT,1:48.0,Andre Jackson Jr.,2,made,0,MIL,DET,202504130MIL
49,249,OT,1:20.0,Pat Connaughton,2,made,2,MIL,DET,202504130MIL
