top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
264,383,1,7:55.0,Jalen Green,3,missed,27,HOU,MIA,202412290HOU
138,318,1,7:30.0,Jabari Smith Jr.,2,missed,13,HOU,MIA,202412290HOU
143,207,1,6:40.0,Jabari Smith Jr.,2,missed,12,HOU,MIA,202412290HOU
54,185,1,6:23.0,Jalen Green,2,missed,6,HOU,MIA,202412290HOU
30,240,1,6:18.0,Alperen Şengün,2,made,0,HOU,MIA,202412290HOU
38,250,1,6:01.0,Alperen Şengün,2,made,1,HOU,MIA,202412290HOU
93,226,1,5:20.0,Dillon Brooks,2,missed,6,HOU,MIA,202412290HOU
123,200,1,4:56.0,Steven Adams,2,missed,10,HOU,MIA,202412290HOU
106,0,1,4:23.0,Dillon Brooks,3,made,25,HOU,MIA,202412290HOU
131,117,1,3:50.0,Jalen Green,2,missed,16,HOU,MIA,202412290HOU
258,369,1,3:45.0,Dillon Brooks,3,missed,26,HOU,MIA,202412290HOU
48,218,1,3:40.0,Dillon Brooks,2,made,3,HOU,MIA,202412290HOU
67,130,1,2:54.0,Fred VanVleet,2,missed,12,HOU,MIA,202412290HOU
30,240,1,2:51.0,Steven Adams,2,made,0,HOU,MIA,202412290HOU
165,352,1,2:02.0,Fred VanVleet,2,missed,18,HOU,MIA,202412290HOU
226,33,1,1:52.0,Cam Whitmore,3,missed,28,HOU,MIA,202412290HOU
43,234,1,1:35.0,Cam Whitmore,2,made,1,HOU,MIA,202412290HOU
147,289,1,1:03.0,Jabari Smith Jr.,2,missed,13,HOU,MIA,202412290HOU
152,250,1,0:40.0,Alperen Şengün,2,made,12,HOU,MIA,202412290HOU
80,192,1,0:19.0,Amen Thompson,2,missed,7,HOU,MIA,202412290HOU
382,226,1,0:00.0,Amen Thompson,3,missed,35,HOU,MIA,202412290HOU
29,233,2,11:50.0,Amen Thompson,2,made,1,HOU,MIA,202412290HOU
41,240,2,11:13.0,Cam Whitmore,2,made,1,HOU,MIA,202412290HOU
41,215,2,10:40.0,Alperen Şengün,2,made,3,HOU,MIA,202412290HOU
29,276,2,10:03.0,Alperen Şengün,2,made,4,HOU,MIA,202412290HOU
77,243,2,9:23.0,Cam Whitmore,2,missed,5,HOU,MIA,202412290HOU
98,244,2,8:39.0,Steven Adams,2,made,7,HOU,MIA,202412290HOU
37,221,2,7:53.0,Dillon Brooks,2,missed,2,HOU,MIA,202412290HOU
301,142,2,7:36.0,Aaron Holiday,3,missed,29,HOU,MIA,202412290HOU
311,88,2,6:58.0,Fred VanVleet,3,missed,32,HOU,MIA,202412290HOU
198,252,2,6:35.0,Fred VanVleet,2,made,17,HOU,MIA,202412290HOU
260,90,2,6:03.0,Jalen Green,3,missed,27,HOU,MIA,202412290HOU
206,429,2,4:56.0,Dillon Brooks,3,made,26,HOU,MIA,202412290HOU
52,248,2,4:22.0,Alperen Şengün,2,made,2,HOU,MIA,202412290HOU
46,238,2,4:02.0,Fred VanVleet,2,missed,2,HOU,MIA,202412290HOU
42,227,2,3:35.0,Jalen Green,2,missed,2,HOU,MIA,202412290HOU
221,233,2,3:12.0,Fred VanVleet,2,missed,19,HOU,MIA,202412290HOU
124,270,2,2:46.0,Jalen Green,2,made,10,HOU,MIA,202412290HOU
233,408,2,2:10.0,Fred VanVleet,3,missed,26,HOU,MIA,202412290HOU
190,216,2,1:24.0,Jalen Green,2,missed,16,HOU,MIA,202412290HOU
51,0,2,0:31.0,Fred VanVleet,3,made,24,HOU,MIA,202412290HOU
220,428,2,0:00.0,Dillon Brooks,3,missed,27,HOU,MIA,202412290HOU
58,248,3,11:19.0,Jalen Green,2,made,3,HOU,MIA,202412290HOU
239,413,3,10:40.0,Dillon Brooks,3,made,27,HOU,MIA,202412290HOU
54,182,3,10:13.0,Dillon Brooks,2,made,6,HOU,MIA,202412290HOU
282,307,3,9:53.0,Jalen Green,3,missed,26,HOU,MIA,202412290HOU
242,82,3,9:37.0,Jabari Smith Jr.,3,made,26,HOU,MIA,202412290HOU
39,313,3,9:04.0,Alperen Şengün,2,missed,7,HOU,MIA,202412290HOU
38,231,3,8:41.0,Jalen Green,2,made,1,HOU,MIA,202412290HOU
246,77,3,8:25.0,Dillon Brooks,3,made,27,HOU,MIA,202412290HOU
45,288,3,7:12.0,Dillon Brooks,2,missed,5,HOU,MIA,202412290HOU
259,98,3,6:31.0,Dillon Brooks,3,missed,27,HOU,MIA,202412290HOU
174,397,3,5:50.0,Jalen Green,2,made,21,HOU,MIA,202412290HOU
273,361,3,5:19.0,Jalen Green,3,made,27,HOU,MIA,202412290HOU
196,251,3,4:26.0,Jalen Green,2,made,17,HOU,MIA,202412290HOU
218,418,3,3:42.0,Jalen Green,3,missed,26,HOU,MIA,202412290HOU
117,253,3,3:33.0,Aaron Holiday,2,missed,9,HOU,MIA,202412290HOU
78,262,3,3:08.0,Jalen Green,2,missed,5,HOU,MIA,202412290HOU
54,8,3,3:05.0,Dillon Brooks,3,missed,23,HOU,MIA,202412290HOU
44,252,3,2:42.0,Aaron Holiday,2,made,2,HOU,MIA,202412290HOU
42,273,3,2:09.0,Amen Thompson,2,made,3,HOU,MIA,202412290HOU
185,353,3,1:45.0,Jalen Green,2,missed,19,HOU,MIA,202412290HOU
124,246,3,1:19.0,Alperen Şengün,2,missed,9,HOU,MIA,202412290HOU
262,388,3,1:11.0,Jabari Smith Jr.,3,missed,27,HOU,MIA,202412290HOU
198,261,3,0:22.0,Aaron Holiday,2,missed,17,HOU,MIA,202412290HOU
37,249,3,0:19.0,Alperen Şengün,2,made,1,HOU,MIA,202412290HOU
101,248,4,11:04.0,Cam Whitmore,2,missed,7,HOU,MIA,202412290HOU
298,182,4,10:52.0,Fred VanVleet,3,missed,27,HOU,MIA,202412290HOU
183,446,4,10:26.0,Fred VanVleet,3,made,26,HOU,MIA,202412290HOU
119,269,4,9:45.0,Alperen Şengün,2,missed,9,HOU,MIA,202412290HOU
290,277,4,9:17.0,Fred VanVleet,3,made,26,HOU,MIA,202412290HOU
36,57,4,8:45.0,Cam Whitmore,2,missed,18,HOU,MIA,202412290HOU
58,262,4,8:10.0,Fred VanVleet,2,made,4,HOU,MIA,202412290HOU
284,210,4,7:35.0,Dillon Brooks,3,missed,26,HOU,MIA,202412290HOU
198,235,4,7:28.0,Fred VanVleet,2,missed,17,HOU,MIA,202412290HOU
31,240,4,7:23.0,Dillon Brooks,2,missed,0,HOU,MIA,202412290HOU
198,42,4,7:13.0,Jabari Smith Jr.,3,missed,26,HOU,MIA,202412290HOU
280,356,4,6:34.0,Jalen Green,3,missed,28,HOU,MIA,202412290HOU
295,197,4,6:11.0,Alperen Şengün,3,missed,27,HOU,MIA,202412290HOU
49,293,4,5:42.0,Alperen Şengün,2,missed,6,HOU,MIA,202412290HOU
63,469,4,5:04.0,Dillon Brooks,3,missed,23,HOU,MIA,202412290HOU
178,25,4,4:18.0,Fred VanVleet,3,missed,26,HOU,MIA,202412290HOU
259,368,4,4:11.0,Jalen Green,3,missed,26,HOU,MIA,202412290HOU
310,231,4,4:02.0,Fred VanVleet,3,missed,28,HOU,MIA,202412290HOU
49,222,4,2:47.0,Dillon Brooks,2,made,3,HOU,MIA,202412290HOU
116,374,4,2:15.0,Dillon Brooks,2,missed,16,HOU,MIA,202412290HOU
31,240,4,2:11.0,Alperen Şengün,2,missed,0,HOU,MIA,202412290HOU
218,47,4,1:47.0,Jalen Green,3,missed,27,HOU,MIA,202412290HOU
85,6,4,1:11.0,Dillon Brooks,3,missed,24,HOU,MIA,202412290HOU
282,344,4,0:06.0,Cam Whitmore,3,made,27,HOU,MIA,202412290HOU
284,384,4,0:01.0,Dillon Brooks,3,made,29,HOU,MIA,202412290HOU
