top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
312,331,2,6:00.0,James Harden,3,missed,30,LAC,HOU,202411130HOU
53,234,2,5:29.0,Kris Dunn,2,missed,2,LAC,HOU,202411130HOU
196,253,2,4:51.0,Kris Dunn,2,made,17,LAC,HOU,202411130HOU
242,388,2,4:27.0,Kris Dunn,3,missed,26,LAC,HOU,202411130HOU
54,257,2,4:02.0,Ivica Zubac,2,missed,3,LAC,HOU,202411130HOU
57,238,2,3:28.0,Derrick Jones Jr.,2,made,3,LAC,HOU,202411130HOU
85,248,2,2:47.0,Norman Powell,2,made,6,LAC,HOU,202411130HOU
42,244,2,2:26.0,Derrick Jones Jr.,2,made,1,LAC,HOU,202411130HOU
259,372,2,1:50.0,Kris Dunn,3,missed,26,LAC,HOU,202411130HOU
232,403,2,1:02.0,Nicolas Batum,3,missed,26,LAC,HOU,202411130HOU
44,471,2,0:27.0,James Harden,3,missed,23,LAC,HOU,202411130HOU
127,246,3,11:38.0,Ivica Zubac,2,made,10,LAC,HOU,202411130HOU
39,249,3,11:19.0,Kris Dunn,2,made,1,LAC,HOU,202411130HOU
80,135,3,10:52.0,Norman Powell,2,missed,12,LAC,HOU,202411130HOU
47,309,3,10:35.0,Kris Dunn,2,made,7,LAC,HOU,202411130HOU
279,256,3,9:53.0,James Harden,3,missed,25,LAC,HOU,202411130HOU
137,165,3,8:49.0,Norman Powell,2,missed,13,LAC,HOU,202411130HOU
33,248,3,8:28.0,Norman Powell,2,missed,1,LAC,HOU,202411130HOU
211,68,3,7:52.0,Norman Powell,3,missed,25,LAC,HOU,202411130HOU
31,240,3,7:50.0,Ivica Zubac,2,missed,0,LAC,HOU,202411130HOU
32,463,3,7:28.0,Derrick Jones Jr.,3,made,22,LAC,HOU,202411130HOU
67,303,3,6:44.0,Derrick Jones Jr.,2,missed,7,LAC,HOU,202411130HOU
31,238,3,6:30.0,James Harden,2,made,0,LAC,HOU,202411130HOU
27,226,3,6:00.0,Ivica Zubac,2,made,1,LAC,HOU,202411130HOU
29,232,3,5:28.0,Ivica Zubac,2,made,1,LAC,HOU,202411130HOU
74,149,3,5:00.0,Norman Powell,2,made,10,LAC,HOU,202411130HOU
226,74,3,4:07.0,Amir Coffey,3,missed,26,LAC,HOU,202411130HOU
254,367,3,3:37.0,James Harden,3,missed,26,LAC,HOU,202411130HOU
96,469,3,3:04.0,Nicolas Batum,3,made,24,LAC,HOU,202411130HOU
42,207,3,2:36.0,James Harden,2,missed,4,LAC,HOU,202411130HOU
88,219,3,1:55.0,Ivica Zubac,2,missed,6,LAC,HOU,202411130HOU
93,233,3,1:50.0,Amir Coffey,2,missed,6,LAC,HOU,202411130HOU
78,132,3,1:13.0,James Harden,2,made,12,LAC,HOU,202411130HOU
88,471,3,0:42.0,Nicolas Batum,3,missed,24,LAC,HOU,202411130HOU
83,469,3,0:21.0,Nicolas Batum,3,missed,24,LAC,HOU,202411130HOU
138,304,4,11:27.0,Kris Dunn,2,missed,13,LAC,HOU,202411130HOU
44,222,4,10:53.0,Norman Powell,2,missed,2,LAC,HOU,202411130HOU
78,293,4,10:26.0,Norman Powell,2,missed,7,LAC,HOU,202411130HOU
55,214,4,10:04.0,Amir Coffey,2,missed,4,LAC,HOU,202411130HOU
254,361,4,9:37.0,Terance Mann,3,missed,25,LAC,HOU,202411130HOU
32,231,4,9:26.0,Jordan Miller,2,made,1,LAC,HOU,202411130HOU
221,77,4,8:49.0,Norman Powell,3,missed,25,LAC,HOU,202411130HOU
280,244,4,7:56.0,Kris Dunn,3,missed,25,LAC,HOU,202411130HOU
42,247,4,7:47.0,Kobe Brown,2,made,1,LAC,HOU,202411130HOU
29,219,4,7:16.0,Jordan Miller,2,made,2,LAC,HOU,202411130HOU
148,273,4,6:26.0,Amir Coffey,2,missed,12,LAC,HOU,202411130HOU
108,232,4,6:05.0,Kobe Brown,2,missed,8,LAC,HOU,202411130HOU
31,240,4,6:04.0,Kobe Brown,2,made,0,LAC,HOU,202411130HOU
242,365,4,5:40.0,Kobe Brown,3,missed,25,LAC,HOU,202411130HOU
213,69,4,5:19.0,Terance Mann,3,made,25,LAC,HOU,202411130HOU
253,117,4,4:49.0,Jordan Miller,3,made,25,LAC,HOU,202411130HOU
36,272,4,4:03.0,Amir Coffey,2,missed,3,LAC,HOU,202411130HOU
31,15,4,3:49.0,Kobe Brown,3,missed,23,LAC,HOU,202411130HOU
183,45,4,3:10.0,Bones Hyland,3,made,25,LAC,HOU,202411130HOU
58,238,4,2:39.0,Jordan Miller,2,missed,3,LAC,HOU,202411130HOU
31,240,4,2:38.0,Terance Mann,2,made,0,LAC,HOU,202411130HOU
43,247,4,2:03.0,Terance Mann,2,made,1,LAC,HOU,202411130HOU
33,10,4,0:58.0,Jordan Miller,3,missed,23,LAC,HOU,202411130HOU
38,246,4,0:42.0,Jordan Miller,2,missed,1,LAC,HOU,202411130HOU
58,205,4,0:25.0,Bones Hyland,2,missed,4,LAC,HOU,202411130HOU
58,217,4,0:22.0,Bones Hyland,2,missed,4,LAC,HOU,202411130HOU
239,392,4,0:15.0,Bones Hyland,3,missed,26,LAC,HOU,202411130HOU
68,232,4,0:12.0,Jordan Miller,2,missed,4,LAC,HOU,202411130HOU
288,270,4,0:03.0,Jordan Miller,3,missed,26,LAC,HOU,202411130HOU
141,68,1,11:35.0,Fred VanVleet,2,missed,20,HOU,LAC,202411130HOU
39,258,1,11:16.0,Dillon Brooks,2,made,2,HOU,LAC,202411130HOU
267,105,1,10:19.0,Fred VanVleet,3,missed,27,HOU,LAC,202411130HOU
144,179,1,9:41.0,Alperen Şengün,2,missed,13,HOU,LAC,202411130HOU
226,72,1,9:00.0,Alperen Şengün,3,made,26,HOU,LAC,202411130HOU
218,57,1,8:23.0,Jalen Green,3,made,26,HOU,LAC,202411130HOU
208,411,1,7:57.0,Dillon Brooks,3,made,25,HOU,LAC,202411130HOU
249,371,1,7:18.0,Fred VanVleet,3,missed,26,HOU,LAC,202411130HOU
152,303,1,7:11.0,Alperen Şengün,2,missed,14,HOU,LAC,202411130HOU
59,286,1,6:40.0,Alperen Şengün,2,missed,5,HOU,LAC,202411130HOU
45,249,1,6:12.0,Fred VanVleet,2,missed,2,HOU,LAC,202411130HOU
208,160,1,6:08.0,Jabari Smith Jr.,2,missed,20,HOU,LAC,202411130HOU
188,154,1,5:47.0,Dillon Brooks,2,missed,18,HOU,LAC,202411130HOU
33,473,1,5:31.0,Amen Thompson,3,made,23,HOU,LAC,202411130HOU
224,194,1,4:35.0,Fred VanVleet,2,missed,20,HOU,LAC,202411130HOU
37,140,1,4:16.0,Jabari Smith Jr.,2,missed,10,HOU,LAC,202411130HOU
177,363,1,3:42.0,Fred VanVleet,2,made,19,HOU,LAC,202411130HOU
290,265,1,2:58.0,Jalen Green,3,made,26,HOU,LAC,202411130HOU
34,235,1,2:21.0,Tari Eason,2,made,1,HOU,LAC,202411130HOU
193,32,1,1:41.0,Jalen Green,3,made,26,HOU,LAC,202411130HOU
62,257,1,0:48.0,Amen Thompson,2,missed,4,HOU,LAC,202411130HOU
49,237,1,0:38.0,Tari Eason,2,made,2,HOU,LAC,202411130HOU
42,50,1,0:02.0,Tari Eason,2,missed,19,HOU,LAC,202411130HOU
201,57,1,0:00.0,Reed Sheppard,3,missed,25,HOU,LAC,202411130HOU
33,243,2,11:41.0,Reed Sheppard,2,made,0,HOU,LAC,202411130HOU
57,12,2,11:22.0,Reed Sheppard,3,missed,23,HOU,LAC,202411130HOU
246,385,2,10:47.0,Jalen Green,3,missed,26,HOU,LAC,202411130HOU
38,242,2,10:13.0,Tari Eason,2,made,1,HOU,LAC,202411130HOU
147,254,2,9:45.0,Jock Landale,2,made,12,HOU,LAC,202411130HOU
34,237,2,8:55.0,Amen Thompson,2,made,0,HOU,LAC,202411130HOU
48,473,2,8:35.0,Jalen Green,3,made,23,HOU,LAC,202411130HOU
31,235,2,8:22.0,Amen Thompson,2,made,1,HOU,LAC,202411130HOU
234,413,2,7:57.0,Jalen Green,3,missed,27,HOU,LAC,202411130HOU
33,240,2,6:25.0,Amen Thompson,2,made,0,HOU,LAC,202411130HOU
44,204,2,5:40.0,Alperen Şengün,2,missed,4,HOU,LAC,202411130HOU
215,410,2,5:19.0,Fred VanVleet,3,made,25,HOU,LAC,202411130HOU
216,71,2,4:40.0,Jabari Smith Jr.,3,missed,25,HOU,LAC,202411130HOU
219,393,2,4:17.0,Jabari Smith Jr.,3,made,24,HOU,LAC,202411130HOU
206,404,2,3:57.0,Jabari Smith Jr.,3,missed,24,HOU,LAC,202411130HOU
248,382,2,3:52.0,Jabari Smith Jr.,3,missed,26,HOU,LAC,202411130HOU
227,87,2,2:35.0,Alperen Şengün,3,missed,25,HOU,LAC,202411130HOU
232,209,2,2:02.0,Fred VanVleet,2,missed,20,HOU,LAC,202411130HOU
31,240,2,2:01.0,Alperen Şengün,2,made,0,HOU,LAC,202411130HOU
36,240,2,1:40.0,Alperen Şengün,2,missed,1,HOU,LAC,202411130HOU
39,478,2,1:15.0,Fred VanVleet,3,made,24,HOU,LAC,202411130HOU
31,232,2,0:56.0,Fred VanVleet,2,made,1,HOU,LAC,202411130HOU
22,221,2,0:03.0,Amen Thompson,2,missed,2,HOU,LAC,202411130HOU
77,97,3,11:03.0,Alperen Şengün,2,missed,15,HOU,LAC,202411130HOU
148,190,3,10:48.0,Fred VanVleet,2,made,13,HOU,LAC,202411130HOU
227,173,3,10:21.0,Jalen Green,2,missed,21,HOU,LAC,202411130HOU
268,114,3,10:13.0,Dillon Brooks,3,made,27,HOU,LAC,202411130HOU
253,114,3,9:45.0,Dillon Brooks,3,missed,26,HOU,LAC,202411130HOU
85,470,3,9:19.0,Fred VanVleet,3,missed,24,HOU,LAC,202411130HOU
293,284,3,9:16.0,Jalen Green,3,missed,27,HOU,LAC,202411130HOU
60,166,3,9:08.0,Fred VanVleet,2,made,8,HOU,LAC,202411130HOU
57,232,3,8:38.0,Jalen Green,2,missed,3,HOU,LAC,202411130HOU
30,240,3,8:38.0,Alperen Şengün,2,made,0,HOU,LAC,202411130HOU
38,243,3,7:35.0,Alperen Şengün,2,made,1,HOU,LAC,202411130HOU
260,130,3,7:13.0,Jalen Green,3,made,26,HOU,LAC,202411130HOU
78,343,3,6:37.0,Fred VanVleet,2,missed,11,HOU,LAC,202411130HOU
287,250,3,6:17.0,Jalen Green,3,missed,26,HOU,LAC,202411130HOU
228,77,3,5:09.0,Fred VanVleet,3,missed,26,HOU,LAC,202411130HOU
162,453,3,4:39.0,Tari Eason,3,missed,25,HOU,LAC,202411130HOU
64,5,3,3:54.0,Dillon Brooks,3,missed,24,HOU,LAC,202411130HOU
242,393,3,3:48.0,Fred VanVleet,3,missed,26,HOU,LAC,202411130HOU
200,52,3,3:28.0,Dillon Brooks,3,made,25,HOU,LAC,202411130HOU
110,228,3,2:50.0,Amen Thompson,2,made,8,HOU,LAC,202411130HOU
47,234,3,2:29.0,Fred VanVleet,2,missed,2,HOU,LAC,202411130HOU
30,240,3,2:26.0,Dillon Brooks,2,missed,0,HOU,LAC,202411130HOU
30,240,3,2:25.0,Tari Eason,2,made,0,HOU,LAC,202411130HOU
69,289,3,1:30.0,Tari Eason,2,missed,6,HOU,LAC,202411130HOU
169,456,3,1:00.0,Tari Eason,3,missed,26,HOU,LAC,202411130HOU
46,247,3,0:57.0,Tari Eason,2,made,2,HOU,LAC,202411130HOU
49,239,3,0:34.0,Tari Eason,2,made,2,HOU,LAC,202411130HOU
262,138,3,0:00.0,Jalen Green,3,missed,25,HOU,LAC,202411130HOU
63,308,4,11:46.0,Jalen Green,2,made,7,HOU,LAC,202411130HOU
59,244,4,11:09.0,Jock Landale,2,made,3,HOU,LAC,202411130HOU
95,169,4,10:43.0,Jalen Green,2,made,10,HOU,LAC,202411130HOU
143,227,4,10:17.0,Tari Eason,2,missed,11,HOU,LAC,202411130HOU
51,468,4,9:53.0,Amen Thompson,3,made,23,HOU,LAC,202411130HOU
48,258,4,9:30.0,Tari Eason,2,missed,3,HOU,LAC,202411130HOU
256,396,4,9:11.0,Jalen Green,3,missed,27,HOU,LAC,202411130HOU
277,145,4,8:24.0,Reed Sheppard,3,missed,26,HOU,LAC,202411130HOU
39,253,4,6:51.0,Tari Eason,2,made,2,HOU,LAC,202411130HOU
44,443,4,5:52.0,Amen Thompson,2,missed,20,HOU,LAC,202411130HOU
55,13,4,5:29.0,Jalen Green,3,missed,23,HOU,LAC,202411130HOU
33,190,4,4:57.0,Alperen Şengün,2,missed,5,HOU,LAC,202411130HOU
288,281,4,4:23.0,Jalen Green,3,missed,26,HOU,LAC,202411130HOU
93,473,4,3:33.0,Dillon Brooks,3,made,24,HOU,LAC,202411130HOU
67,472,4,2:53.0,Jalen Green,3,missed,23,HOU,LAC,202411130HOU
139,299,4,2:20.0,Fred VanVleet,2,missed,12,HOU,LAC,202411130HOU
39,239,4,2:16.0,Alperen Şengün,2,made,1,HOU,LAC,202411130HOU
93,249,4,1:51.0,Jalen Green,2,missed,6,HOU,LAC,202411130HOU
113,206,4,1:17.0,Jalen Green,2,missed,9,HOU,LAC,202411130HOU
93,237,4,1:15.0,Jalen Green,2,missed,6,HOU,LAC,202411130HOU
39,238,4,0:48.0,Alperen Şengün,2,made,1,HOU,LAC,202411130HOU
43,245,4,0:08.0,Tari Eason,2,made,1,HOU,LAC,202411130HOU
