top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
121,476,1,9:59.0,Coby White,3,missed,25,CHI,ORL,202410300CHI
41,222,1,9:40.0,Nikola Vučević,2,missed,2,CHI,ORL,202410300CHI
28,225,1,9:21.0,Josh Giddey,2,missed,2,CHI,ORL,202410300CHI
232,389,1,8:52.0,Zach LaVine,3,missed,25,CHI,ORL,202410300CHI
68,227,1,8:32.0,Josh Giddey,2,missed,4,CHI,ORL,202410300CHI
155,197,1,8:27.0,Coby White,2,made,13,CHI,ORL,202410300CHI
45,219,1,6:58.0,Zach LaVine,2,missed,3,CHI,ORL,202410300CHI
36,248,1,6:31.0,Josh Giddey,2,made,1,CHI,ORL,202410300CHI
67,232,1,6:07.0,Patrick Williams,2,missed,4,CHI,ORL,202410300CHI
131,232,1,5:33.0,Nikola Vučević,2,missed,10,CHI,ORL,202410300CHI
86,253,1,4:49.0,Josh Giddey,2,missed,6,CHI,ORL,202410300CHI
65,478,1,4:00.0,Julian Phillips,3,made,24,CHI,ORL,202410300CHI
36,242,1,3:31.0,Ayo Dosunmu,2,made,1,CHI,ORL,202410300CHI
284,252,1,2:24.0,Dalen Terry,3,missed,25,CHI,ORL,202410300CHI
219,423,1,1:56.0,Julian Phillips,3,missed,26,CHI,ORL,202410300CHI
215,110,1,1:39.0,Coby White,2,missed,23,CHI,ORL,202410300CHI
108,273,1,1:34.0,Nikola Vučević,2,made,8,CHI,ORL,202410300CHI
257,142,1,1:11.0,Nikola Vučević,3,missed,25,CHI,ORL,202410300CHI
37,223,1,0:28.0,Coby White,2,made,2,CHI,ORL,202410300CHI
96,158,2,11:47.0,Coby White,2,made,10,CHI,ORL,202410300CHI
293,241,2,11:17.0,Coby White,3,missed,26,CHI,ORL,202410300CHI
23,6,2,10:33.0,Josh Giddey,3,made,23,CHI,ORL,202410300CHI
47,275,2,10:01.0,Ayo Dosunmu,2,made,4,CHI,ORL,202410300CHI
39,246,2,9:18.0,Adama Sanogo,2,made,1,CHI,ORL,202410300CHI
248,403,2,8:43.0,Coby White,3,made,27,CHI,ORL,202410300CHI
138,237,2,8:06.0,Matas Buzelis,2,missed,11,CHI,ORL,202410300CHI
241,92,2,7:51.0,Coby White,3,made,26,CHI,ORL,202410300CHI
36,246,2,7:07.0,Dalen Terry,2,missed,1,CHI,ORL,202410300CHI
31,240,2,7:07.0,Nikola Vučević,2,missed,0,CHI,ORL,202410300CHI
44,247,2,6:59.0,Zach LaVine,2,missed,2,CHI,ORL,202410300CHI
127,265,2,6:55.0,Nikola Vučević,2,missed,10,CHI,ORL,202410300CHI
64,223,2,6:34.0,Nikola Vučević,2,made,4,CHI,ORL,202410300CHI
32,248,2,5:24.0,Ayo Dosunmu,2,made,1,CHI,ORL,202410300CHI
39,241,2,4:45.0,Ayo Dosunmu,2,made,1,CHI,ORL,202410300CHI
36,237,2,4:15.0,Ayo Dosunmu,2,made,1,CHI,ORL,202410300CHI
41,240,2,3:39.0,Coby White,2,made,1,CHI,ORL,202410300CHI
208,61,2,2:49.0,Zach LaVine,3,missed,25,CHI,ORL,202410300CHI
39,110,2,2:20.0,Nikola Vučević,2,made,13,CHI,ORL,202410300CHI
32,235,2,1:40.0,Nikola Vučević,2,made,1,CHI,ORL,202410300CHI
42,248,2,0:48.0,Zach LaVine,2,made,1,CHI,ORL,202410300CHI
237,94,2,0:16.0,Zach LaVine,3,missed,25,CHI,ORL,202410300CHI
246,113,3,11:41.0,Patrick Williams,3,missed,25,CHI,ORL,202410300CHI
105,219,3,11:13.0,Coby White,2,missed,8,CHI,ORL,202410300CHI
59,248,3,11:02.0,Nikola Vučević,2,missed,3,CHI,ORL,202410300CHI
179,42,3,10:11.0,Coby White,3,missed,25,CHI,ORL,202410300CHI
270,353,3,9:40.0,Zach LaVine,3,made,27,CHI,ORL,202410300CHI
88,477,3,9:16.0,Josh Giddey,3,made,24,CHI,ORL,202410300CHI
159,365,3,8:32.0,Zach LaVine,2,missed,18,CHI,ORL,202410300CHI
269,106,3,7:53.0,Patrick Williams,3,made,27,CHI,ORL,202410300CHI
159,448,3,7:28.0,Patrick Williams,3,made,25,CHI,ORL,202410300CHI
290,156,3,6:53.0,Coby White,3,made,27,CHI,ORL,202410300CHI
283,179,3,6:24.0,Josh Giddey,3,made,26,CHI,ORL,202410300CHI
229,87,3,5:38.0,Nikola Vučević,3,missed,25,CHI,ORL,202410300CHI
292,299,3,5:19.0,Josh Giddey,3,made,27,CHI,ORL,202410300CHI
90,218,3,4:47.0,Nikola Vučević,2,made,6,CHI,ORL,202410300CHI
285,227,3,4:18.0,Nikola Vučević,3,missed,26,CHI,ORL,202410300CHI
91,236,3,4:06.0,Nikola Vučević,2,made,6,CHI,ORL,202410300CHI
16,473,3,3:19.0,Julian Phillips,3,missed,23,CHI,ORL,202410300CHI
305,195,3,2:52.0,Coby White,3,missed,28,CHI,ORL,202410300CHI
39,254,3,2:09.0,Dalen Terry,2,made,2,CHI,ORL,202410300CHI
41,258,3,1:38.0,Ayo Dosunmu,2,missed,2,CHI,ORL,202410300CHI
30,240,3,1:35.0,Adama Sanogo,2,missed,0,CHI,ORL,202410300CHI
269,146,3,1:25.0,Coby White,3,made,26,CHI,ORL,202410300CHI
41,243,3,0:23.0,Adama Sanogo,2,missed,1,CHI,ORL,202410300CHI
83,215,3,0:02.0,Adama Sanogo,2,made,6,CHI,ORL,202410300CHI
249,382,4,11:33.0,Dalen Terry,3,missed,26,CHI,ORL,202410300CHI
22,7,4,11:05.0,Julian Phillips,3,missed,23,CHI,ORL,202410300CHI
42,260,4,10:35.0,Dalen Terry,2,missed,2,CHI,ORL,202410300CHI
205,108,4,9:48.0,Josh Giddey,2,missed,22,CHI,ORL,202410300CHI
36,255,4,9:27.0,Dalen Terry,2,missed,2,CHI,ORL,202410300CHI
28,478,4,9:04.0,Torrey Craig,3,missed,24,CHI,ORL,202410300CHI
268,347,4,8:25.0,Ayo Dosunmu,3,missed,26,CHI,ORL,202410300CHI
88,206,4,7:51.0,Josh Giddey,2,missed,7,CHI,ORL,202410300CHI
64,159,4,6:34.0,Zach LaVine,2,missed,9,CHI,ORL,202410300CHI
180,169,4,6:03.0,Patrick Williams,2,missed,17,CHI,ORL,202410300CHI
344,231,4,5:02.0,Coby White,3,missed,31,CHI,ORL,202410300CHI
36,249,4,4:50.0,Ayo Dosunmu,2,made,1,CHI,ORL,202410300CHI
113,176,4,3:51.0,Nikola Vučević,2,made,10,CHI,ORL,202410300CHI
98,113,4,3:18.0,Nikola Vučević,2,missed,14,CHI,ORL,202410300CHI
100,466,4,0:54.0,Patrick Williams,3,made,24,CHI,ORL,202410300CHI
