top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
107,278,3,11:44.0,Naz Reid,2,missed,9,MIN,CLE,202502100CLE
43,226,3,11:10.0,Anthony Edwards,2,made,2,MIN,CLE,202502100CLE
35,248,3,10:33.0,Nickeil Alexander-Walker,2,made,1,MIN,CLE,202502100CLE
25,232,3,10:07.0,Rudy Gobert,2,made,1,MIN,CLE,202502100CLE
238,104,3,9:35.0,Jaden McDaniels,3,made,25,MIN,CLE,202502100CLE
51,260,3,9:05.0,Anthony Edwards,2,made,3,MIN,CLE,202502100CLE
198,426,3,8:35.0,Anthony Edwards,3,made,25,MIN,CLE,202502100CLE
61,301,3,7:54.0,Anthony Edwards,2,made,7,MIN,CLE,202502100CLE
277,273,3,7:26.0,Anthony Edwards,3,made,25,MIN,CLE,202502100CLE
276,393,3,6:45.0,Anthony Edwards,3,missed,29,MIN,CLE,202502100CLE
183,438,3,6:17.0,Anthony Edwards,3,made,25,MIN,CLE,202502100CLE
52,278,3,3:51.0,Jaylen Clark,2,made,4,MIN,CLE,202502100CLE
40,262,3,3:23.0,Rob Dillingham,2,made,2,MIN,CLE,202502100CLE
15,11,3,3:04.0,Nickeil Alexander-Walker,3,missed,23,MIN,CLE,202502100CLE
89,248,3,2:57.0,Rob Dillingham,2,missed,6,MIN,CLE,202502100CLE
20,476,3,2:09.0,Terrence Shannon Jr.,3,missed,24,MIN,CLE,202502100CLE
250,92,3,1:41.0,Rob Dillingham,3,made,26,MIN,CLE,202502100CLE
49,260,3,1:14.0,Rob Dillingham,2,missed,3,MIN,CLE,202502100CLE
53,258,3,0:42.0,Jaylen Clark,2,made,3,MIN,CLE,202502100CLE
11,4,3,0:25.0,Luka Garza,3,missed,24,MIN,CLE,202502100CLE
35,320,4,10:55.0,Anthony Edwards,2,missed,8,MIN,CLE,202502100CLE
43,229,4,10:51.0,Rudy Gobert,2,made,2,MIN,CLE,202502100CLE
51,260,4,10:13.0,Anthony Edwards,2,missed,3,MIN,CLE,202502100CLE
228,76,4,8:43.0,Anthony Edwards,3,made,26,MIN,CLE,202502100CLE
38,244,4,8:07.0,Jaden McDaniels,2,made,1,MIN,CLE,202502100CLE
138,257,4,7:25.0,Anthony Edwards,2,missed,11,MIN,CLE,202502100CLE
30,240,4,7:21.0,Naz Reid,2,made,0,MIN,CLE,202502100CLE
27,136,4,6:36.0,Anthony Edwards,2,missed,10,MIN,CLE,202502100CLE
278,212,4,6:04.0,Naz Reid,3,made,25,MIN,CLE,202502100CLE
257,130,4,5:37.0,Joe Ingles,3,missed,25,MIN,CLE,202502100CLE
20,474,4,4:59.0,Nickeil Alexander-Walker,3,missed,23,MIN,CLE,202502100CLE
174,447,4,4:30.0,Leonard Miller,3,missed,25,MIN,CLE,202502100CLE
38,231,4,4:06.0,Terrence Shannon Jr.,2,made,1,MIN,CLE,202502100CLE
225,86,4,3:35.0,Josh Minott,3,missed,25,MIN,CLE,202502100CLE
38,255,4,3:18.0,Rob Dillingham,2,made,2,MIN,CLE,202502100CLE
33,303,4,2:48.0,Rob Dillingham,2,missed,6,MIN,CLE,202502100CLE
240,95,4,2:43.0,Leonard Miller,3,missed,26,MIN,CLE,202502100CLE
290,302,4,2:21.0,Rob Dillingham,3,missed,27,MIN,CLE,202502100CLE
43,223,4,2:14.0,Leonard Miller,2,made,2,MIN,CLE,202502100CLE
226,313,4,1:35.0,Terrence Shannon Jr.,2,missed,21,MIN,CLE,202502100CLE
58,260,4,1:09.0,Rob Dillingham,2,missed,3,MIN,CLE,202502100CLE
61,254,4,0:40.0,Rob Dillingham,2,missed,3,MIN,CLE,202502100CLE
238,393,4,0:14.0,Terrence Shannon Jr.,3,missed,26,MIN,CLE,202502100CLE
88,305,4,0:06.0,Tristen Newton,2,missed,9,MIN,CLE,202502100CLE
53,245,4,0:05.0,Leonard Miller,2,missed,2,MIN,CLE,202502100CLE
12,487,1,11:37.0,Evan Mobley,3,missed,25,CLE,MIN,202502100CLE
165,165,1,10:48.0,De'Andre Hunter,2,missed,15,CLE,MIN,202502100CLE
192,429,1,10:41.0,Donovan Mitchell,3,missed,25,CLE,MIN,202502100CLE
35,4,1,10:21.0,De'Andre Hunter,3,missed,24,CLE,MIN,202502100CLE
97,244,1,9:50.0,Evan Mobley,2,missed,7,CLE,MIN,202502100CLE
30,240,1,9:49.0,Evan Mobley,2,made,0,CLE,MIN,202502100CLE
38,234,1,9:24.0,Evan Mobley,2,made,1,CLE,MIN,202502100CLE
38,242,1,8:20.0,Evan Mobley,2,made,1,CLE,MIN,202502100CLE
115,252,1,7:52.0,Darius Garland,2,missed,9,CLE,MIN,202502100CLE
138,257,1,7:49.0,Evan Mobley,2,missed,11,CLE,MIN,202502100CLE
166,282,1,7:35.0,Donovan Mitchell,2,made,14,CLE,MIN,202502100CLE
38,259,1,6:49.0,Darius Garland,2,missed,2,CLE,MIN,202502100CLE
135,243,1,6:25.0,Ty Jerome,2,made,11,CLE,MIN,202502100CLE
176,270,1,5:46.0,Darius Garland,2,made,15,CLE,MIN,202502100CLE
228,408,1,5:18.0,Sam Merrill,3,made,26,CLE,MIN,202502100CLE
79,207,1,4:39.0,Jarrett Allen,2,made,6,CLE,MIN,202502100CLE
276,242,1,4:21.0,Darius Garland,3,missed,25,CLE,MIN,202502100CLE
40,240,1,4:17.0,Jarrett Allen,2,made,1,CLE,MIN,202502100CLE
299,319,1,3:53.0,Ty Jerome,3,missed,28,CLE,MIN,202502100CLE
73,216,1,3:49.0,Jarrett Allen,2,made,5,CLE,MIN,202502100CLE
218,73,1,3:26.0,Ty Jerome,3,missed,25,CLE,MIN,202502100CLE
41,226,1,3:06.0,Evan Mobley,2,made,2,CLE,MIN,202502100CLE
43,7,1,2:40.0,Sam Merrill,3,missed,23,CLE,MIN,202502100CLE
166,439,1,2:15.0,Sam Merrill,3,missed,24,CLE,MIN,202502100CLE
131,265,1,1:47.0,Donovan Mitchell,2,made,10,CLE,MIN,202502100CLE
61,240,1,1:00.0,Evan Mobley,2,made,3,CLE,MIN,202502100CLE
31,237,1,0:33.0,Donovan Mitchell,2,made,0,CLE,MIN,202502100CLE
44,233,2,11:33.0,Evan Mobley,2,made,2,CLE,MIN,202502100CLE
235,388,2,11:09.0,Evan Mobley,3,made,25,CLE,MIN,202502100CLE
43,270,2,10:28.0,Ty Jerome,2,made,3,CLE,MIN,202502100CLE
268,331,2,9:54.0,De'Andre Hunter,3,made,26,CLE,MIN,202502100CLE
243,96,2,9:24.0,Ty Jerome,3,missed,26,CLE,MIN,202502100CLE
121,466,2,9:09.0,Donovan Mitchell,3,missed,24,CLE,MIN,202502100CLE
145,207,2,8:39.0,Evan Mobley,2,missed,12,CLE,MIN,202502100CLE
130,239,2,8:03.0,Craig Porter Jr.,2,missed,10,CLE,MIN,202502100CLE
258,373,2,7:14.0,Darius Garland,3,made,26,CLE,MIN,202502100CLE
223,448,2,6:53.0,Ty Jerome,3,made,28,CLE,MIN,202502100CLE
43,271,2,6:11.0,De'Andre Hunter,2,missed,3,CLE,MIN,202502100CLE
118,243,2,5:02.0,Darius Garland,2,missed,9,CLE,MIN,202502100CLE
254,109,2,4:38.0,Donovan Mitchell,3,made,26,CLE,MIN,202502100CLE
22,7,2,4:04.0,Darius Garland,3,made,23,CLE,MIN,202502100CLE
35,255,2,3:38.0,Evan Mobley,2,made,2,CLE,MIN,202502100CLE
238,91,2,3:01.0,Donovan Mitchell,3,missed,26,CLE,MIN,202502100CLE
23,12,2,2:38.0,Donovan Mitchell,3,made,23,CLE,MIN,202502100CLE
35,249,2,2:11.0,Darius Garland,2,made,1,CLE,MIN,202502100CLE
41,240,2,1:22.0,Evan Mobley,2,made,1,CLE,MIN,202502100CLE
33,229,2,0:47.0,Jarrett Allen,2,made,1,CLE,MIN,202502100CLE
121,280,3,11:26.0,Jarrett Allen,2,missed,10,CLE,MIN,202502100CLE
76,283,3,10:36.0,Donovan Mitchell,2,missed,6,CLE,MIN,202502100CLE
266,132,3,9:51.0,Darius Garland,3,made,26,CLE,MIN,202502100CLE
161,329,3,9:21.0,Donovan Mitchell,2,made,16,CLE,MIN,202502100CLE
55,8,3,8:51.0,De'Andre Hunter,3,made,23,CLE,MIN,202502100CLE
45,252,3,8:10.0,Jarrett Allen,2,made,2,CLE,MIN,202502100CLE
47,358,3,7:38.0,De'Andre Hunter,2,missed,12,CLE,MIN,202502100CLE
43,254,3,7:06.0,Evan Mobley,2,made,2,CLE,MIN,202502100CLE
218,58,3,6:34.0,De'Andre Hunter,3,made,26,CLE,MIN,202502100CLE
260,67,3,5:53.0,Darius Garland,3,missed,29,CLE,MIN,202502100CLE
99,9,3,5:21.0,Sam Merrill,3,missed,24,CLE,MIN,202502100CLE
38,253,3,4:58.0,Darius Garland,2,missed,2,CLE,MIN,202502100CLE
75,243,3,4:56.0,Jarrett Allen,2,missed,5,CLE,MIN,202502100CLE
60,253,3,4:26.0,Darius Garland,2,missed,3,CLE,MIN,202502100CLE
42,272,3,4:13.0,Darius Garland,2,missed,3,CLE,MIN,202502100CLE
48,237,3,4:09.0,Jaylon Tyson,2,made,2,CLE,MIN,202502100CLE
65,2,3,3:18.0,Sam Merrill,3,made,24,CLE,MIN,202502100CLE
48,228,3,2:22.0,Evan Mobley,2,made,2,CLE,MIN,202502100CLE
271,342,3,0:55.0,Sam Merrill,3,missed,26,CLE,MIN,202502100CLE
52,240,3,0:51.0,Jaylon Tyson,2,missed,2,CLE,MIN,202502100CLE
48,468,3,0:03.0,Jaylon Tyson,3,made,23,CLE,MIN,202502100CLE
288,152,3,0:00.0,Ty Jerome,3,made,27,CLE,MIN,202502100CLE
273,334,4,11:50.0,Evan Mobley,3,missed,26,CLE,MIN,202502100CLE
266,82,4,11:22.0,Ty Jerome,3,missed,28,CLE,MIN,202502100CLE
168,15,4,10:37.0,Evan Mobley,3,missed,26,CLE,MIN,202502100CLE
185,272,4,9:59.0,Donovan Mitchell,2,made,16,CLE,MIN,202502100CLE
158,300,4,9:36.0,Donovan Mitchell,2,made,14,CLE,MIN,202502100CLE
133,278,4,9:10.0,Evan Mobley,2,missed,11,CLE,MIN,202502100CLE
40,181,4,8:58.0,Jaylon Tyson,2,missed,6,CLE,MIN,202502100CLE
50,258,4,8:25.0,Evan Mobley,2,made,3,CLE,MIN,202502100CLE
145,295,4,7:43.0,Donovan Mitchell,2,made,13,CLE,MIN,202502100CLE
147,237,4,7:07.0,Donovan Mitchell,2,made,12,CLE,MIN,202502100CLE
288,258,4,6:22.0,Darius Garland,3,made,26,CLE,MIN,202502100CLE
65,258,4,5:56.0,Jarrett Allen,2,made,4,CLE,MIN,202502100CLE
257,383,4,5:13.0,Craig Porter Jr.,3,missed,27,CLE,MIN,202502100CLE
44,468,4,4:47.0,Sam Merrill,3,made,23,CLE,MIN,202502100CLE
73,7,4,4:15.0,Craig Porter Jr.,3,missed,24,CLE,MIN,202502100CLE
192,22,4,3:53.0,Emoni Bates,3,missed,27,CLE,MIN,202502100CLE
266,348,4,3:47.0,Emoni Bates,3,missed,26,CLE,MIN,202502100CLE
73,468,4,2:58.0,Craig Porter Jr.,3,missed,23,CLE,MIN,202502100CLE
258,110,4,2:29.0,Sam Merrill,3,missed,26,CLE,MIN,202502100CLE
68,270,4,1:50.0,Craig Porter Jr.,2,made,5,CLE,MIN,202502100CLE
268,389,4,1:21.0,Emoni Bates,3,made,28,CLE,MIN,202502100CLE
81,11,4,0:54.0,Luke Travers,3,missed,23,CLE,MIN,202502100CLE
280,147,4,0:49.0,Craig Porter Jr.,3,missed,27,CLE,MIN,202502100CLE
204,41,4,0:30.0,Emoni Bates,3,missed,26,CLE,MIN,202502100CLE
192,144,4,0:25.0,Emoni Bates,2,missed,19,CLE,MIN,202502100CLE
