top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
113,347,2,8:35.0,Stephen Curry,2,made,14,GSW,UTA,202502050UTA
279,291,2,8:08.0,Brandin Podziemski,3,made,25,GSW,UTA,202502050UTA
88,7,2,7:36.0,Stephen Curry,3,missed,24,GSW,UTA,202502050UTA
51,270,2,6:39.0,Quinten Post,2,missed,4,GSW,UTA,202502050UTA
275,176,2,6:27.0,Buddy Hield,3,missed,25,GSW,UTA,202502050UTA
72,314,2,6:04.0,Pat Spencer,2,made,9,GSW,UTA,202502050UTA
46,173,2,5:30.0,Pat Spencer,2,missed,7,GSW,UTA,202502050UTA
30,240,2,5:25.0,Kevon Looney,2,made,0,GSW,UTA,202502050UTA
79,180,2,4:53.0,Pat Spencer,2,made,8,GSW,UTA,202502050UTA
96,470,2,4:11.0,Brandin Podziemski,3,missed,24,GSW,UTA,202502050UTA
288,232,2,3:42.0,Stephen Curry,3,made,26,GSW,UTA,202502050UTA
290,179,2,3:14.0,Stephen Curry,3,missed,27,GSW,UTA,202502050UTA
36,320,2,2:24.0,Stephen Curry,2,missed,8,GSW,UTA,202502050UTA
30,240,2,2:20.0,Kevon Looney,2,made,0,GSW,UTA,202502050UTA
169,302,2,1:48.0,Brandin Podziemski,2,made,15,GSW,UTA,202502050UTA
63,174,2,1:16.0,Buddy Hield,2,made,7,GSW,UTA,202502050UTA
98,468,2,0:45.0,Draymond Green,3,missed,24,GSW,UTA,202502050UTA
55,475,3,11:29.0,Draymond Green,3,missed,24,GSW,UTA,202502050UTA
91,161,3,10:58.0,Stephen Curry,2,missed,10,GSW,UTA,202502050UTA
86,267,3,10:34.0,Stephen Curry,2,made,6,GSW,UTA,202502050UTA
291,366,3,9:57.0,Stephen Curry,3,missed,29,GSW,UTA,202502050UTA
241,394,3,9:38.0,Buddy Hield,3,made,26,GSW,UTA,202502050UTA
215,408,3,8:56.0,Quinten Post,3,missed,25,GSW,UTA,202502050UTA
227,384,3,8:51.0,Stephen Curry,3,missed,24,GSW,UTA,202502050UTA
265,322,3,8:31.0,Buddy Hield,3,missed,25,GSW,UTA,202502050UTA
57,278,3,8:17.0,Buddy Hield,2,made,5,GSW,UTA,202502050UTA
49,261,3,7:30.0,Draymond Green,2,made,3,GSW,UTA,202502050UTA
37,262,3,7:04.0,Buddy Hield,2,missed,2,GSW,UTA,202502050UTA
63,254,3,6:51.0,Draymond Green,2,made,4,GSW,UTA,202502050UTA
211,448,3,6:17.0,Stephen Curry,3,made,28,GSW,UTA,202502050UTA
64,254,3,5:43.0,Pat Spencer,2,made,4,GSW,UTA,202502050UTA
157,24,3,5:12.0,Pat Spencer,3,missed,25,GSW,UTA,202502050UTA
58,4,3,4:17.0,Stephen Curry,3,missed,24,GSW,UTA,202502050UTA
148,230,3,3:44.0,Buddy Hield,2,missed,12,GSW,UTA,202502050UTA
47,470,3,3:41.0,Gary Payton II,3,made,23,GSW,UTA,202502050UTA
284,209,3,2:53.0,Brandin Podziemski,3,missed,26,GSW,UTA,202502050UTA
111,214,3,2:33.0,Brandin Podziemski,2,missed,8,GSW,UTA,202502050UTA
149,24,3,2:17.0,Brandin Podziemski,3,made,25,GSW,UTA,202502050UTA
177,447,3,1:04.0,Draymond Green,3,missed,25,GSW,UTA,202502050UTA
93,249,3,0:32.0,Quinten Post,2,made,6,GSW,UTA,202502050UTA
168,171,3,0:02.0,Brandin Podziemski,2,missed,15,GSW,UTA,202502050UTA
55,263,4,11:45.0,Quinten Post,2,missed,3,GSW,UTA,202502050UTA
31,240,4,11:42.0,Quinten Post,2,made,0,GSW,UTA,202502050UTA
44,226,4,11:17.0,Brandin Podziemski,2,made,2,GSW,UTA,202502050UTA
233,385,4,10:52.0,Stephen Curry,3,missed,25,GSW,UTA,202502050UTA
43,204,4,10:44.0,Stephen Curry,2,missed,4,GSW,UTA,202502050UTA
269,157,4,10:39.0,Brandin Podziemski,3,missed,25,GSW,UTA,202502050UTA
285,223,4,10:02.0,Stephen Curry,3,missed,26,GSW,UTA,202502050UTA
260,379,4,9:56.0,Stephen Curry,3,made,27,GSW,UTA,202502050UTA
285,328,4,9:18.0,Stephen Curry,3,missed,27,GSW,UTA,202502050UTA
57,274,4,8:41.0,Quinten Post,2,made,4,GSW,UTA,202502050UTA
208,61,4,8:10.0,Stephen Curry,3,made,25,GSW,UTA,202502050UTA
221,85,4,7:34.0,Buddy Hield,3,made,25,GSW,UTA,202502050UTA
260,358,4,6:55.0,Buddy Hield,3,made,26,GSW,UTA,202502050UTA
272,137,4,6:28.0,Brandin Podziemski,3,missed,26,GSW,UTA,202502050UTA
58,12,4,5:54.0,Jackson Rowe,3,made,23,GSW,UTA,202502050UTA
59,182,4,5:09.0,Gary Payton II,2,missed,7,GSW,UTA,202502050UTA
31,240,4,5:09.0,Kevon Looney,2,missed,0,GSW,UTA,202502050UTA
32,373,4,4:42.0,Buddy Hield,2,missed,13,GSW,UTA,202502050UTA
38,275,4,4:13.0,Gary Payton II,2,missed,4,GSW,UTA,202502050UTA
58,12,4,4:09.0,Stephen Curry,3,made,23,GSW,UTA,202502050UTA
237,95,4,3:30.0,Buddy Hield,3,made,25,GSW,UTA,202502050UTA
273,134,4,3:02.0,Stephen Curry,3,missed,26,GSW,UTA,202502050UTA
62,283,4,2:18.0,Kevon Looney,2,missed,5,GSW,UTA,202502050UTA
69,278,4,1:44.0,Brandin Podziemski,2,missed,5,GSW,UTA,202502050UTA
44,110,4,1:25.0,Stephen Curry,2,made,13,GSW,UTA,202502050UTA
43,212,4,0:57.0,Stephen Curry,2,made,3,GSW,UTA,202502050UTA
50,275,4,0:31.0,Draymond Green,2,missed,4,GSW,UTA,202502050UTA
96,298,4,0:12.0,Stephen Curry,2,missed,9,GSW,UTA,202502050UTA
279,293,1,11:21.0,Isaiah Collier,3,missed,25,UTA,GSW,202502050UTA
219,449,1,11:12.0,Jordan Clarkson,3,made,28,UTA,GSW,202502050UTA
96,481,1,10:49.0,Jordan Clarkson,3,made,25,UTA,GSW,202502050UTA
278,317,1,10:28.0,Jordan Clarkson,3,missed,26,UTA,GSW,202502050UTA
37,263,1,10:06.0,Walker Kessler,2,made,2,UTA,GSW,202502050UTA
67,389,1,9:14.0,John Collins,2,made,15,UTA,GSW,202502050UTA
298,321,1,8:50.0,Svi Mykhailiuk,3,missed,28,UTA,GSW,202502050UTA
33,313,1,8:29.0,John Collins,2,made,7,UTA,GSW,202502050UTA
180,246,1,7:51.0,John Collins,2,missed,15,UTA,GSW,202502050UTA
270,106,1,7:28.0,Svi Mykhailiuk,3,made,28,UTA,GSW,202502050UTA
23,405,1,6:26.0,Svi Mykhailiuk,2,missed,17,UTA,GSW,202502050UTA
83,221,1,5:59.0,Isaiah Collier,2,missed,6,UTA,GSW,202502050UTA
32,471,1,5:28.0,John Collins,3,missed,23,UTA,GSW,202502050UTA
101,167,1,5:16.0,Isaiah Collier,2,missed,10,UTA,GSW,202502050UTA
48,207,1,5:04.0,John Collins,2,made,4,UTA,GSW,202502050UTA
105,353,1,4:37.0,Keyonte George,2,made,14,UTA,GSW,202502050UTA
33,328,1,4:11.0,John Collins,2,missed,9,UTA,GSW,202502050UTA
132,160,1,3:54.0,Keyonte George,2,made,13,UTA,GSW,202502050UTA
32,333,1,3:31.0,Jordan Clarkson,2,made,9,UTA,GSW,202502050UTA
31,10,1,3:08.0,Brice Sensabaugh,3,missed,23,UTA,GSW,202502050UTA
49,242,1,2:35.0,Jordan Clarkson,2,missed,2,UTA,GSW,202502050UTA
249,126,1,2:09.0,Keyonte George,3,missed,25,UTA,GSW,202502050UTA
136,269,1,1:38.0,Kyle Filipowski,2,made,11,UTA,GSW,202502050UTA
106,227,1,1:15.0,Isaiah Collier,2,missed,8,UTA,GSW,202502050UTA
59,471,1,0:43.0,Micah Potter,3,missed,23,UTA,GSW,202502050UTA
83,470,2,11:47.0,Johnny Juzang,3,missed,24,UTA,GSW,202502050UTA
259,353,2,11:29.0,Isaiah Collier,3,missed,26,UTA,GSW,202502050UTA
34,249,2,10:37.0,Isaiah Collier,2,made,1,UTA,GSW,202502050UTA
132,298,2,10:06.0,Kyle Filipowski,2,made,12,UTA,GSW,202502050UTA
236,398,2,9:23.0,Keyonte George,3,missed,26,UTA,GSW,202502050UTA
196,59,2,9:14.0,Isaiah Collier,3,missed,25,UTA,GSW,202502050UTA
36,265,2,8:46.0,Isaiah Collier,2,made,3,UTA,GSW,202502050UTA
108,12,2,8:16.0,Svi Mykhailiuk,3,missed,24,UTA,GSW,202502050UTA
200,47,2,7:43.0,Isaiah Collier,3,missed,26,UTA,GSW,202502050UTA
156,240,2,7:23.0,Isaiah Collier,2,made,13,UTA,GSW,202502050UTA
60,247,2,7:04.0,Isaiah Collier,2,made,3,UTA,GSW,202502050UTA
59,247,2,6:11.0,Svi Mykhailiuk,2,made,3,UTA,GSW,202502050UTA
243,389,2,5:47.0,Svi Mykhailiuk,3,missed,26,UTA,GSW,202502050UTA
138,251,2,5:09.0,John Collins,2,made,11,UTA,GSW,202502050UTA
65,308,2,4:25.0,John Collins,2,missed,8,UTA,GSW,202502050UTA
119,171,2,3:53.0,Jordan Clarkson,2,missed,11,UTA,GSW,202502050UTA
277,187,2,3:26.0,Svi Mykhailiuk,3,made,25,UTA,GSW,202502050UTA
124,176,2,2:32.0,Keyonte George,2,made,11,UTA,GSW,202502050UTA
52,473,2,2:02.0,Keyonte George,3,made,23,UTA,GSW,202502050UTA
21,10,2,1:30.0,Isaiah Collier,3,missed,23,UTA,GSW,202502050UTA
53,192,2,0:56.0,John Collins,2,made,5,UTA,GSW,202502050UTA
128,242,2,0:30.0,Jordan Clarkson,2,missed,10,UTA,GSW,202502050UTA
205,423,2,0:21.0,Jordan Clarkson,3,missed,25,UTA,GSW,202502050UTA
17,264,2,0:18.0,Isaiah Collier,2,missed,3,UTA,GSW,202502050UTA
31,240,2,0:16.0,Walker Kessler,2,made,0,UTA,GSW,202502050UTA
247,363,3,11:51.0,John Collins,3,missed,25,UTA,GSW,202502050UTA
103,169,3,11:10.0,Jordan Clarkson,2,made,10,UTA,GSW,202502050UTA
75,299,3,10:49.0,Jordan Clarkson,2,missed,7,UTA,GSW,202502050UTA
30,240,3,10:46.0,Jordan Clarkson,2,made,0,UTA,GSW,202502050UTA
152,138,3,10:23.0,Jordan Clarkson,2,made,16,UTA,GSW,202502050UTA
48,254,3,9:48.0,Walker Kessler,2,made,2,UTA,GSW,202502050UTA
146,189,3,7:52.0,Isaiah Collier,2,made,13,UTA,GSW,202502050UTA
49,284,3,7:11.0,John Collins,2,missed,5,UTA,GSW,202502050UTA
49,263,3,6:59.0,John Collins,2,made,3,UTA,GSW,202502050UTA
88,9,3,6:34.0,Svi Mykhailiuk,3,missed,24,UTA,GSW,202502050UTA
144,323,3,6:26.0,Isaiah Collier,2,made,14,UTA,GSW,202502050UTA
88,207,3,6:02.0,Walker Kessler,2,missed,7,UTA,GSW,202502050UTA
30,240,3,6:00.0,Walker Kessler,2,missed,0,UTA,GSW,202502050UTA
30,240,3,5:59.0,Walker Kessler,2,made,0,UTA,GSW,202502050UTA
55,236,3,5:24.0,Jordan Clarkson,2,missed,3,UTA,GSW,202502050UTA
30,240,3,5:19.0,Walker Kessler,2,made,0,UTA,GSW,202502050UTA
37,468,3,4:57.0,John Collins,3,missed,23,UTA,GSW,202502050UTA
283,281,3,4:32.0,Jordan Clarkson,3,made,26,UTA,GSW,202502050UTA
264,142,3,3:55.0,Keyonte George,3,missed,25,UTA,GSW,202502050UTA
98,5,3,3:19.0,Micah Potter,3,made,24,UTA,GSW,202502050UTA
144,266,3,2:46.0,Keyonte George,2,made,12,UTA,GSW,202502050UTA
62,243,3,2:23.0,Keyonte George,2,missed,3,UTA,GSW,202502050UTA
247,365,3,1:56.0,Brice Sensabaugh,3,missed,25,UTA,GSW,202502050UTA
59,124,3,0:18.0,Brice Sensabaugh,2,missed,12,UTA,GSW,202502050UTA
64,207,4,11:31.0,Isaiah Collier,2,made,5,UTA,GSW,202502050UTA
283,243,4,11:06.0,Johnny Juzang,3,made,25,UTA,GSW,202502050UTA
52,10,4,10:14.0,Keyonte George,3,made,23,UTA,GSW,202502050UTA
167,447,4,9:32.0,Keyonte George,3,made,25,UTA,GSW,202502050UTA
268,318,4,9:10.0,Keyonte George,3,missed,25,UTA,GSW,202502050UTA
213,252,4,8:56.0,Isaiah Collier,2,made,18,UTA,GSW,202502050UTA
46,7,4,8:21.0,Johnny Juzang,3,missed,23,UTA,GSW,202502050UTA
60,313,4,7:04.0,John Collins,2,missed,8,UTA,GSW,202502050UTA
44,254,4,6:38.0,Walker Kessler,2,made,2,UTA,GSW,202502050UTA
65,333,4,6:14.0,Jordan Clarkson,2,missed,10,UTA,GSW,202502050UTA
95,4,4,6:08.0,Jordan Clarkson,3,missed,24,UTA,GSW,202502050UTA
183,236,4,4:56.0,Jordan Clarkson,2,made,15,UTA,GSW,202502050UTA
67,224,4,3:55.0,Walker Kessler,2,made,4,UTA,GSW,202502050UTA
73,211,4,2:37.0,John Collins,2,made,5,UTA,GSW,202502050UTA
318,157,4,2:13.0,Jordan Clarkson,3,made,30,UTA,GSW,202502050UTA
65,198,4,1:39.0,Isaiah Collier,2,made,5,UTA,GSW,202502050UTA
237,62,4,1:12.0,Jordan Clarkson,3,made,27,UTA,GSW,202502050UTA
164,448,4,0:26.0,Keyonte George,3,made,25,UTA,GSW,202502050UTA
