top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
34,243,3,0:23.0,Goga Bitadze,2,made,0,ORL,DEN,202502060DEN
37,468,4,11:33.0,Wendell Carter Jr.,3,missed,23,ORL,DEN,202502060DEN
48,166,4,10:20.0,Franz Wagner,2,made,8,ORL,DEN,202502060DEN
62,195,4,9:48.0,Cole Anthony,2,missed,6,ORL,DEN,202502060DEN
190,438,4,9:44.0,Franz Wagner,3,missed,25,ORL,DEN,202502060DEN
303,293,4,8:46.0,Cole Anthony,3,missed,28,ORL,DEN,202502060DEN
174,137,4,7:51.0,Paolo Banchero,2,missed,18,ORL,DEN,202502060DEN
223,417,4,6:21.0,Trevelin Queen,3,missed,26,ORL,DEN,202502060DEN
43,2,4,6:12.0,Tristan Da Silva,3,missed,24,ORL,DEN,202502060DEN
182,20,4,5:04.0,Trevelin Queen,3,missed,27,ORL,DEN,202502060DEN
259,343,4,4:39.0,Trevelin Queen,3,missed,25,ORL,DEN,202502060DEN
49,210,4,4:32.0,Tristan Da Silva,2,made,4,ORL,DEN,202502060DEN
289,134,4,3:54.0,Tristan Da Silva,3,made,28,ORL,DEN,202502060DEN
43,208,4,2:56.0,Trevelin Queen,2,made,3,ORL,DEN,202502060DEN
236,396,4,2:34.0,Caleb Houstan,3,missed,26,ORL,DEN,202502060DEN
263,125,4,2:22.0,Tristan Da Silva,3,missed,26,ORL,DEN,202502060DEN
246,393,4,1:51.0,Trevelin Queen,3,missed,26,ORL,DEN,202502060DEN
64,239,4,1:12.0,Anthony Black,2,made,3,ORL,DEN,202502060DEN
208,430,4,0:34.0,Jett Howard,3,made,26,ORL,DEN,202502060DEN
280,52,4,0:04.0,Jett Howard,3,missed,31,ORL,DEN,202502060DEN
233,75,1,11:48.0,Michael Porter Jr.,3,missed,26,DEN,ORL,202502060DEN
234,276,1,11:39.0,Michael Porter Jr.,2,made,21,DEN,ORL,202502060DEN
41,278,1,11:15.0,Nikola Jokić,2,made,4,DEN,ORL,202502060DEN
88,224,1,10:35.0,Nikola Jokić,2,made,6,DEN,ORL,202502060DEN
91,284,1,9:02.0,Julian Strawther,2,missed,8,DEN,ORL,202502060DEN
43,211,1,8:13.0,Christian Braun,2,made,3,DEN,ORL,202502060DEN
77,219,1,7:40.0,Christian Braun,2,missed,5,DEN,ORL,202502060DEN
279,280,1,6:53.0,Nikola Jokić,3,missed,25,DEN,ORL,202502060DEN
62,203,1,6:37.0,Julian Strawther,2,missed,5,DEN,ORL,202502060DEN
183,405,1,6:02.0,Jalen Pickett,2,missed,23,DEN,ORL,202502060DEN
101,284,1,5:58.0,Nikola Jokić,2,made,8,DEN,ORL,202502060DEN
158,137,1,5:17.0,Aaron Gordon,2,missed,16,DEN,ORL,202502060DEN
287,217,1,4:50.0,Michael Porter Jr.,3,missed,26,DEN,ORL,202502060DEN
210,57,1,4:07.0,Michael Porter Jr.,3,missed,26,DEN,ORL,202502060DEN
134,200,1,3:34.0,Christian Braun,2,missed,11,DEN,ORL,202502060DEN
38,270,1,3:29.0,Zeke Nnaji,2,missed,3,DEN,ORL,202502060DEN
53,238,1,3:10.0,Christian Braun,2,made,2,DEN,ORL,202502060DEN
48,240,1,2:40.0,Nikola Jokić,2,made,2,DEN,ORL,202502060DEN
98,247,1,2:15.0,Nikola Jokić,2,made,7,DEN,ORL,202502060DEN
180,447,1,1:14.0,Jalen Pickett,3,made,26,DEN,ORL,202502060DEN
44,268,1,0:03.0,Nikola Jokić,2,made,3,DEN,ORL,202502060DEN
287,265,2,11:23.0,Julian Strawther,3,missed,26,DEN,ORL,202502060DEN
67,192,2,11:09.0,Julian Strawther,2,missed,6,DEN,ORL,202502060DEN
58,270,2,10:36.0,Michael Porter Jr.,2,made,4,DEN,ORL,202502060DEN
88,2,2,9:54.0,Zeke Nnaji,3,made,24,DEN,ORL,202502060DEN
159,444,2,9:11.0,Julian Strawther,3,missed,24,DEN,ORL,202502060DEN
268,127,2,8:07.0,Jalen Pickett,3,missed,26,DEN,ORL,202502060DEN
30,240,2,8:03.0,DeAndre Jordan,2,made,0,DEN,ORL,202502060DEN
51,216,2,7:28.0,Michael Porter Jr.,2,missed,3,DEN,ORL,202502060DEN
248,378,2,7:17.0,Zeke Nnaji,3,missed,26,DEN,ORL,202502060DEN
154,222,2,7:09.0,Michael Porter Jr.,2,made,13,DEN,ORL,202502060DEN
37,238,2,6:39.0,Michael Porter Jr.,2,made,1,DEN,ORL,202502060DEN
256,108,2,6:05.0,Michael Porter Jr.,3,made,26,DEN,ORL,202502060DEN
168,245,2,5:26.0,Nikola Jokić,2,missed,14,DEN,ORL,202502060DEN
64,2,2,5:08.0,Jalen Pickett,3,missed,24,DEN,ORL,202502060DEN
152,2,2,4:49.0,Aaron Gordon,3,made,27,DEN,ORL,202502060DEN
44,237,2,3:19.0,Michael Porter Jr.,2,made,1,DEN,ORL,202502060DEN
43,271,2,2:43.0,Nikola Jokić,2,made,3,DEN,ORL,202502060DEN
206,250,2,2:14.0,Michael Porter Jr.,2,missed,18,DEN,ORL,202502060DEN
57,0,2,2:08.0,Aaron Gordon,3,missed,24,DEN,ORL,202502060DEN
88,0,2,2:01.0,Nikola Jokić,3,made,25,DEN,ORL,202502060DEN
232,73,2,1:33.0,Michael Porter Jr.,3,made,26,DEN,ORL,202502060DEN
47,258,2,1:03.0,Michael Porter Jr.,2,made,2,DEN,ORL,202502060DEN
244,395,2,0:29.0,Nikola Jokić,3,made,26,DEN,ORL,202502060DEN
33,439,2,0:00.0,Nikola Jokić,2,missed,20,DEN,ORL,202502060DEN
52,258,3,11:25.0,Aaron Gordon,2,missed,3,DEN,ORL,202502060DEN
39,269,3,11:13.0,Christian Braun,2,made,3,DEN,ORL,202502060DEN
43,235,3,10:41.0,Aaron Gordon,2,made,1,DEN,ORL,202502060DEN
39,243,3,10:16.0,Christian Braun,2,made,1,DEN,ORL,202502060DEN
64,262,3,9:35.0,Christian Braun,2,missed,4,DEN,ORL,202502060DEN
242,400,3,8:44.0,Michael Porter Jr.,3,made,27,DEN,ORL,202502060DEN
54,283,3,7:38.0,Aaron Gordon,2,made,5,DEN,ORL,202502060DEN
55,279,3,7:16.0,Julian Strawther,2,made,5,DEN,ORL,202502060DEN
45,242,3,5:53.0,Christian Braun,2,missed,2,DEN,ORL,202502060DEN
257,122,3,5:29.0,Julian Strawther,3,missed,26,DEN,ORL,202502060DEN
72,235,3,4:50.0,Nikola Jokić,2,made,4,DEN,ORL,202502060DEN
255,118,3,4:21.0,Michael Porter Jr.,3,made,26,DEN,ORL,202502060DEN
278,200,3,3:10.0,Michael Porter Jr.,3,made,25,DEN,ORL,202502060DEN
47,246,3,2:26.0,Christian Braun,2,made,2,DEN,ORL,202502060DEN
57,226,3,2:03.0,Zeke Nnaji,2,missed,3,DEN,ORL,202502060DEN
44,240,3,1:34.0,Christian Braun,2,made,1,DEN,ORL,202502060DEN
172,145,3,0:49.0,Nikola Jokić,2,missed,17,DEN,ORL,202502060DEN
300,344,3,0:32.0,Nikola Jokić,3,missed,29,DEN,ORL,202502060DEN
32,240,3,0:05.0,Nikola Jokić,2,made,0,DEN,ORL,202502060DEN
246,96,4,11:08.0,Zeke Nnaji,3,missed,26,DEN,ORL,202502060DEN
73,248,4,10:41.0,Jalen Pickett,2,made,4,DEN,ORL,202502060DEN
113,314,4,9:56.0,Jalen Pickett,2,missed,11,DEN,ORL,202502060DEN
116,47,4,9:15.0,Zeke Nnaji,2,missed,21,DEN,ORL,202502060DEN
49,308,4,9:00.0,DeAndre Jordan,2,made,7,DEN,ORL,202502060DEN
63,240,4,8:33.0,Christian Braun,2,made,3,DEN,ORL,202502060DEN
221,410,4,8:11.0,Zeke Nnaji,3,missed,26,DEN,ORL,202502060DEN
45,244,4,7:39.0,DeAndre Jordan,2,made,2,DEN,ORL,202502060DEN
234,97,4,7:18.0,Julian Strawther,3,missed,25,DEN,ORL,202502060DEN
39,236,4,6:52.0,Christian Braun,2,made,1,DEN,ORL,202502060DEN
31,8,4,5:49.0,Hunter Tyson,3,made,23,DEN,ORL,202502060DEN
48,241,4,5:18.0,DeAndre Jordan,2,made,2,DEN,ORL,202502060DEN
43,363,4,4:11.0,Trey Alexander,2,made,12,DEN,ORL,202502060DEN
183,37,4,3:42.0,Hunter Tyson,3,made,25,DEN,ORL,202502060DEN
258,353,4,2:44.0,PJ Hall,3,missed,25,DEN,ORL,202502060DEN
52,251,4,1:33.0,PJ Hall,2,missed,2,DEN,ORL,202502060DEN
48,217,4,1:30.0,Spencer Jones,2,missed,3,DEN,ORL,202502060DEN
263,383,4,0:53.0,Hunter Tyson,3,missed,27,DEN,ORL,202502060DEN
277,353,4,0:45.0,Hunter Tyson,3,missed,27,DEN,ORL,202502060DEN
