top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
58,12,4,2:38.0,Jaden McDaniels,3,missed,23,MIN,PHO,202503020PHO
310,259,4,2:16.0,Anthony Edwards,3,made,28,MIN,PHO,202503020PHO
57,9,4,1:49.0,Donte DiVincenzo,3,made,23,MIN,PHO,202503020PHO
241,52,4,0:56.0,Josh Minott,3,missed,28,MIN,PHO,202503020PHO
83,343,4,0:15.0,Luka Garza,2,missed,12,MIN,PHO,202503020PHO
88,217,4,0:02.0,Leonard Miller,2,made,6,MIN,PHO,202503020PHO
118,316,1,11:23.0,Kevin Durant,2,missed,12,PHO,MIN,202503020PHO
223,403,1,10:46.0,Bol Bol,3,missed,25,PHO,MIN,202503020PHO
90,201,1,10:31.0,Devin Booker,2,made,7,PHO,MIN,202503020PHO
257,103,1,10:10.0,Devin Booker,3,made,26,PHO,MIN,202503020PHO
72,244,1,9:42.0,Bol Bol,2,made,4,PHO,MIN,202503020PHO
85,196,1,9:18.0,Kevin Durant,2,made,7,PHO,MIN,202503020PHO
62,10,1,8:47.0,Bol Bol,3,missed,23,PHO,MIN,202503020PHO
169,218,1,7:42.0,Bradley Beal,2,made,14,PHO,MIN,202503020PHO
173,19,1,7:05.0,Kevin Durant,3,missed,26,PHO,MIN,202503020PHO
97,254,1,6:49.0,Devin Booker,2,made,7,PHO,MIN,202503020PHO
93,469,1,6:23.0,Kevin Durant,3,missed,24,PHO,MIN,202503020PHO
249,410,1,6:05.0,Kevin Durant,3,made,28,PHO,MIN,202503020PHO
275,175,1,5:31.0,Devin Booker,3,made,25,PHO,MIN,202503020PHO
38,270,1,4:55.0,Mason Plumlee,2,made,3,PHO,MIN,202503020PHO
331,217,1,4:31.0,Devin Booker,3,missed,30,PHO,MIN,202503020PHO
263,367,1,2:34.0,Tyus Jones,3,made,26,PHO,MIN,202503020PHO
53,264,1,2:10.0,Kevin Durant,2,missed,3,PHO,MIN,202503020PHO
61,258,1,2:08.0,Kevin Durant,2,missed,4,PHO,MIN,202503020PHO
187,22,1,1:42.0,Grayson Allen,3,made,27,PHO,MIN,202503020PHO
187,27,1,1:17.0,Grayson Allen,3,missed,26,PHO,MIN,202503020PHO
80,238,1,0:58.0,Mason Plumlee,2,missed,5,PHO,MIN,202503020PHO
155,312,1,0:31.0,Kevin Durant,2,made,14,PHO,MIN,202503020PHO
354,240,1,0:00.0,Tyus Jones,3,made,32,PHO,MIN,202503020PHO
88,206,2,11:37.0,Bradley Beal,2,made,7,PHO,MIN,202503020PHO
252,383,2,11:04.0,Ryan Dunn,3,missed,26,PHO,MIN,202503020PHO
83,475,2,10:43.0,Bradley Beal,3,made,24,PHO,MIN,202503020PHO
70,478,2,10:12.0,Ryan Dunn,3,missed,24,PHO,MIN,202503020PHO
95,269,2,9:00.0,Devin Booker,2,missed,7,PHO,MIN,202503020PHO
85,473,2,8:24.0,Ryan Dunn,3,missed,24,PHO,MIN,202503020PHO
250,77,2,7:52.0,Bradley Beal,3,missed,27,PHO,MIN,202503020PHO
74,174,2,7:25.0,Devin Booker,2,missed,8,PHO,MIN,202503020PHO
148,82,2,6:22.0,Bradley Beal,2,made,20,PHO,MIN,202503020PHO
148,332,2,5:46.0,Kevin Durant,2,missed,15,PHO,MIN,202503020PHO
117,251,2,5:32.0,Bradley Beal,2,missed,9,PHO,MIN,202503020PHO
108,385,2,4:35.0,Bradley Beal,2,missed,16,PHO,MIN,202503020PHO
81,288,2,3:24.0,Devin Booker,2,missed,7,PHO,MIN,202503020PHO
146,177,2,2:48.0,Kevin Durant,2,missed,13,PHO,MIN,202503020PHO
203,436,2,2:21.0,Royce O'Neale,3,missed,26,PHO,MIN,202503020PHO
73,217,2,2:06.0,Tyus Jones,2,made,5,PHO,MIN,202503020PHO
240,403,2,1:32.0,Kevin Durant,3,missed,27,PHO,MIN,202503020PHO
219,66,2,1:08.0,Kevin Durant,3,missed,26,PHO,MIN,202503020PHO
283,285,2,1:02.0,Devin Booker,3,missed,26,PHO,MIN,202503020PHO
84,13,3,11:38.0,Devin Booker,3,made,23,PHO,MIN,202503020PHO
276,156,3,11:12.0,Kevin Durant,3,made,26,PHO,MIN,202503020PHO
163,23,3,10:48.0,Devin Booker,3,missed,25,PHO,MIN,202503020PHO
46,468,3,10:02.0,Bol Bol,3,made,23,PHO,MIN,202503020PHO
56,94,3,9:10.0,Bol Bol,2,missed,15,PHO,MIN,202503020PHO
163,22,3,9:06.0,Bol Bol,3,missed,25,PHO,MIN,202503020PHO
51,13,3,8:30.0,Bol Bol,3,missed,23,PHO,MIN,202503020PHO
299,315,3,7:52.0,Devin Booker,3,missed,28,PHO,MIN,202503020PHO
127,258,3,7:24.0,Kevin Durant,2,made,10,PHO,MIN,202503020PHO
58,12,3,6:43.0,Kevin Durant,3,missed,23,PHO,MIN,202503020PHO
198,41,3,6:24.0,Bradley Beal,3,made,26,PHO,MIN,202503020PHO
96,272,3,5:22.0,Bradley Beal,2,missed,7,PHO,MIN,202503020PHO
78,278,3,5:07.0,Kevin Durant,2,missed,6,PHO,MIN,202503020PHO
34,8,3,3:47.0,Kevin Durant,3,missed,23,PHO,MIN,202503020PHO
124,393,3,3:15.0,Kevin Durant,2,missed,18,PHO,MIN,202503020PHO
302,217,3,2:52.0,Royce O'Neale,3,missed,27,PHO,MIN,202503020PHO
37,468,3,2:08.0,Royce O'Neale,3,missed,23,PHO,MIN,202503020PHO
114,345,3,1:56.0,Kevin Durant,2,made,13,PHO,MIN,202503020PHO
123,282,3,0:37.0,Tyus Jones,2,made,10,PHO,MIN,202503020PHO
53,7,3,0:03.0,Grayson Allen,3,missed,23,PHO,MIN,202503020PHO
22,163,4,10:52.0,Bradley Beal,2,made,8,PHO,MIN,202503020PHO
17,120,4,10:27.0,Bradley Beal,2,missed,12,PHO,MIN,202503020PHO
212,437,4,10:23.0,Grayson Allen,3,missed,27,PHO,MIN,202503020PHO
22,337,4,10:16.0,Bradley Beal,2,made,10,PHO,MIN,202503020PHO
253,99,4,9:05.0,Ryan Dunn,3,missed,26,PHO,MIN,202503020PHO
111,227,4,8:06.0,Kevin Durant,2,made,8,PHO,MIN,202503020PHO
92,255,4,7:37.0,Bradley Beal,2,made,6,PHO,MIN,202503020PHO
83,279,4,7:01.0,Kevin Durant,2,made,7,PHO,MIN,202503020PHO
22,159,4,6:31.0,Bol Bol,2,made,8,PHO,MIN,202503020PHO
156,97,4,6:06.0,Bol Bol,2,made,19,PHO,MIN,202503020PHO
202,44,4,5:36.0,Bradley Beal,3,missed,26,PHO,MIN,202503020PHO
33,7,4,4:57.0,Kevin Durant,3,made,23,PHO,MIN,202503020PHO
33,215,4,4:00.0,Kevin Durant,2,made,3,PHO,MIN,202503020PHO
71,11,4,2:56.0,Bradley Beal,3,missed,23,PHO,MIN,202503020PHO
175,455,4,1:03.0,Ryan Dunn,3,made,26,PHO,MIN,202503020PHO
273,354,4,0:41.0,Damion Lee,3,missed,27,PHO,MIN,202503020PHO
38,268,4,0:36.0,Ryan Dunn,2,made,3,PHO,MIN,202503020PHO
