top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
73,240,2,7:10.0,RJ Barrett,2,missed,4,TOR,WAS,202501290WAS
61,197,2,6:43.0,RJ Barrett,2,missed,5,TOR,WAS,202501290WAS
108,471,2,6:04.0,Ochai Agbaji,3,missed,24,TOR,WAS,202501290WAS
68,10,2,5:43.0,Ochai Agbaji,3,missed,23,TOR,WAS,202501290WAS
162,182,2,5:08.0,Jakob Poeltl,2,missed,14,TOR,WAS,202501290WAS
78,280,2,4:32.0,Jakob Poeltl,2,made,6,TOR,WAS,202501290WAS
133,137,2,4:09.0,Scottie Barnes,2,missed,15,TOR,WAS,202501290WAS
38,287,2,4:01.0,Jakob Poeltl,2,missed,5,TOR,WAS,202501290WAS
39,232,2,3:59.0,Jakob Poeltl,2,made,1,TOR,WAS,202501290WAS
103,133,2,3:26.0,Scottie Barnes,2,made,13,TOR,WAS,202501290WAS
78,277,2,2:42.0,RJ Barrett,2,made,6,TOR,WAS,202501290WAS
35,278,2,2:15.0,Scottie Barnes,2,made,4,TOR,WAS,202501290WAS
242,102,2,1:44.0,RJ Barrett,3,made,25,TOR,WAS,202501290WAS
87,280,2,1:00.0,Bruce Brown,2,missed,7,TOR,WAS,202501290WAS
128,285,2,0:34.0,Bruce Brown,2,missed,11,TOR,WAS,202501290WAS
273,132,2,0:01.0,RJ Barrett,3,missed,27,TOR,WAS,202501290WAS
266,111,3,10:49.0,Ochai Agbaji,3,missed,27,TOR,WAS,202501290WAS
106,273,3,10:13.0,RJ Barrett,2,missed,8,TOR,WAS,202501290WAS
133,274,3,9:52.0,Jakob Poeltl,2,made,11,TOR,WAS,202501290WAS
34,483,3,9:32.0,Ochai Agbaji,3,made,24,TOR,WAS,202501290WAS
62,319,3,8:55.0,Davion Mitchell,2,made,9,TOR,WAS,202501290WAS
62,272,3,8:28.0,Scottie Barnes,2,made,4,TOR,WAS,202501290WAS
171,269,3,7:40.0,Scottie Barnes,2,missed,14,TOR,WAS,202501290WAS
56,195,3,6:47.0,Jakob Poeltl,2,missed,5,TOR,WAS,202501290WAS
43,212,3,6:02.0,Jamal Shead,2,made,3,TOR,WAS,202501290WAS
182,32,3,5:35.0,Bruce Brown,3,made,26,TOR,WAS,202501290WAS
136,240,3,5:04.0,Jakob Poeltl,2,missed,11,TOR,WAS,202501290WAS
273,324,3,4:13.0,Davion Mitchell,3,made,26,TOR,WAS,202501290WAS
56,212,3,3:52.0,Ja'Kobe Walter,2,missed,4,TOR,WAS,202501290WAS
101,219,3,3:32.0,Scottie Barnes,2,made,7,TOR,WAS,202501290WAS
33,368,3,2:59.0,Scottie Barnes,2,made,13,TOR,WAS,202501290WAS
162,468,3,1:50.0,Jamal Shead,3,missed,26,TOR,WAS,202501290WAS
33,212,3,1:17.0,Orlando Robinson,2,missed,3,TOR,WAS,202501290WAS
26,198,3,1:12.0,Orlando Robinson,2,missed,4,TOR,WAS,202501290WAS
145,142,3,0:34.0,Scottie Barnes,2,missed,15,TOR,WAS,202501290WAS
281,194,3,0:17.0,Bruce Brown,3,missed,26,TOR,WAS,202501290WAS
112,223,4,11:43.0,RJ Barrett,2,missed,8,TOR,WAS,202501290WAS
49,270,4,11:39.0,Orlando Robinson,2,made,4,TOR,WAS,202501290WAS
107,215,4,11:08.0,Scottie Barnes,2,missed,8,TOR,WAS,202501290WAS
100,12,4,10:14.0,Jamal Shead,3,made,24,TOR,WAS,202501290WAS
36,267,4,9:43.0,Scottie Barnes,2,made,3,TOR,WAS,202501290WAS
109,296,4,9:05.0,Jakob Poeltl,2,made,10,TOR,WAS,202501290WAS
162,298,4,8:22.0,Scottie Barnes,2,missed,14,TOR,WAS,202501290WAS
145,207,4,8:09.0,Ja'Kobe Walter,2,made,12,TOR,WAS,202501290WAS
75,251,4,7:36.0,Jakob Poeltl,2,made,5,TOR,WAS,202501290WAS
204,265,4,7:06.0,RJ Barrett,2,made,18,TOR,WAS,202501290WAS
38,288,4,6:40.0,Orlando Robinson,2,made,5,TOR,WAS,202501290WAS
125,302,4,6:18.0,Jamal Shead,2,missed,11,TOR,WAS,202501290WAS
46,9,4,6:14.0,Chris Boucher,3,missed,23,TOR,WAS,202501290WAS
58,219,4,5:41.0,Orlando Robinson,2,missed,4,TOR,WAS,202501290WAS
159,452,4,4:50.0,Garrett Temple,3,missed,25,TOR,WAS,202501290WAS
218,437,4,3:50.0,Ja'Kobe Walter,3,missed,27,TOR,WAS,202501290WAS
296,293,4,3:45.0,Orlando Robinson,3,missed,27,TOR,WAS,202501290WAS
298,261,4,3:13.0,Ja'Kobe Walter,3,missed,27,TOR,WAS,202501290WAS
31,10,4,3:04.0,Ochai Agbaji,3,missed,23,TOR,WAS,202501290WAS
69,137,4,2:43.0,Garrett Temple,2,missed,11,TOR,WAS,202501290WAS
24,470,4,2:14.0,Ochai Agbaji,3,made,23,TOR,WAS,202501290WAS
293,261,4,1:43.0,Orlando Robinson,3,missed,26,TOR,WAS,202501290WAS
56,220,4,0:55.0,Ja'Kobe Walter,2,made,3,TOR,WAS,202501290WAS
29,473,4,0:29.0,Garrett Temple,3,missed,23,TOR,WAS,202501290WAS
291,291,1,11:29.0,Jordan Poole,3,missed,27,WAS,TOR,202501290WAS
121,288,1,10:46.0,Jonas Valančiūnas,2,missed,10,WAS,TOR,202501290WAS
223,63,1,9:35.0,Kyshawn George,3,missed,26,WAS,TOR,202501290WAS
26,1,1,8:55.0,Bilal Coulibaly,3,missed,24,WAS,TOR,202501290WAS
66,67,1,8:29.0,Kyle Kuzma,2,missed,18,WAS,TOR,202501290WAS
280,400,1,7:53.0,Bilal Coulibaly,3,missed,30,WAS,TOR,202501290WAS
170,27,1,7:14.0,Kyshawn George,3,missed,25,WAS,TOR,202501290WAS
83,279,1,6:58.0,Bilal Coulibaly,2,missed,7,WAS,TOR,202501290WAS
58,247,1,6:56.0,Jonas Valančiūnas,2,missed,3,WAS,TOR,202501290WAS
59,260,1,6:53.0,Jonas Valančiūnas,2,made,4,WAS,TOR,202501290WAS
131,177,1,5:21.0,Bilal Coulibaly,2,missed,12,WAS,TOR,202501290WAS
145,246,1,4:53.0,Corey Kispert,2,missed,12,WAS,TOR,202501290WAS
228,68,1,4:22.0,Corey Kispert,3,missed,26,WAS,TOR,202501290WAS
288,381,1,3:17.0,Corey Kispert,3,missed,29,WAS,TOR,202501290WAS
84,281,1,2:51.0,Corey Kispert,2,made,7,WAS,TOR,202501290WAS
117,463,1,2:03.0,Bub Carrington,3,made,24,WAS,TOR,202501290WAS
57,238,1,1:15.0,Kyshawn George,2,made,3,WAS,TOR,202501290WAS
41,273,1,0:53.0,Bub Carrington,2,missed,4,WAS,TOR,202501290WAS
281,342,1,0:24.0,Kyshawn George,3,made,27,WAS,TOR,202501290WAS
170,22,1,0:01.0,Bub Carrington,3,missed,26,WAS,TOR,202501290WAS
65,286,2,11:40.0,Corey Kispert,2,made,6,WAS,TOR,202501290WAS
205,129,2,10:44.0,Kyshawn George,2,missed,21,WAS,TOR,202501290WAS
38,8,2,10:22.0,Corey Kispert,3,missed,23,WAS,TOR,202501290WAS
0,122,2,9:56.0,Kyle Kuzma,2,made,13,WAS,TOR,202501290WAS
98,257,2,8:57.0,Corey Kispert,2,made,7,WAS,TOR,202501290WAS
89,187,2,8:03.0,Jordan Poole,2,made,8,WAS,TOR,202501290WAS
31,3,2,6:59.0,Corey Kispert,3,missed,24,WAS,TOR,202501290WAS
82,276,2,6:23.0,Kyle Kuzma,2,made,6,WAS,TOR,202501290WAS
90,235,2,5:55.0,Kyle Kuzma,2,made,6,WAS,TOR,202501290WAS
37,481,2,4:45.0,Justin Champagnie,3,missed,24,WAS,TOR,202501290WAS
223,439,2,3:08.0,Jordan Poole,3,missed,28,WAS,TOR,202501290WAS
87,197,2,2:51.0,Jordan Poole,2,missed,7,WAS,TOR,202501290WAS
120,218,2,1:15.0,Corey Kispert,2,made,9,WAS,TOR,202501290WAS
62,291,2,0:54.0,Kyle Kuzma,2,missed,6,WAS,TOR,202501290WAS
326,85,2,0:16.0,Jordan Poole,3,missed,33,WAS,TOR,202501290WAS
291,62,3,10:06.0,Kyshawn George,3,missed,32,WAS,TOR,202501290WAS
96,304,3,9:42.0,Jordan Poole,2,missed,9,WAS,TOR,202501290WAS
102,267,3,9:09.0,Kyle Kuzma,2,missed,8,WAS,TOR,202501290WAS
100,280,3,8:15.0,Kyle Kuzma,2,made,8,WAS,TOR,202501290WAS
75,260,3,7:58.0,Kyshawn George,2,made,5,WAS,TOR,202501290WAS
48,479,3,7:26.0,Bilal Coulibaly,3,missed,24,WAS,TOR,202501290WAS
209,47,3,7:21.0,Jordan Poole,3,missed,26,WAS,TOR,202501290WAS
56,156,3,7:08.0,Jonas Valančiūnas,2,missed,9,WAS,TOR,202501290WAS
84,159,3,7:01.0,Jordan Poole,2,missed,10,WAS,TOR,202501290WAS
12,7,3,6:39.0,Kyshawn George,3,missed,23,WAS,TOR,202501290WAS
36,273,3,6:27.0,Kyle Kuzma,2,made,3,WAS,TOR,202501290WAS
38,476,3,5:15.0,Corey Kispert,3,missed,24,WAS,TOR,202501290WAS
213,468,3,4:53.0,Jordan Poole,3,missed,29,WAS,TOR,202501290WAS
238,59,3,4:24.0,Bilal Coulibaly,3,made,28,WAS,TOR,202501290WAS
86,243,3,3:39.0,Kyle Kuzma,2,made,6,WAS,TOR,202501290WAS
53,142,3,2:42.0,Justin Champagnie,2,made,10,WAS,TOR,202501290WAS
137,208,3,2:16.0,Kyle Kuzma,2,missed,11,WAS,TOR,202501290WAS
60,233,3,2:14.0,Richaun Holmes,2,made,3,WAS,TOR,202501290WAS
302,124,3,0:06.0,Kyle Kuzma,3,missed,30,WAS,TOR,202501290WAS
51,474,4,11:20.0,Bub Carrington,3,missed,24,WAS,TOR,202501290WAS
94,229,4,11:01.0,Kyle Kuzma,2,made,7,WAS,TOR,202501290WAS
102,195,4,10:29.0,Richaun Holmes,2,made,8,WAS,TOR,202501290WAS
38,201,4,9:52.0,Kyle Kuzma,2,missed,4,WAS,TOR,202501290WAS
78,211,4,9:23.0,Corey Kispert,2,missed,6,WAS,TOR,202501290WAS
58,258,4,9:22.0,Richaun Holmes,2,made,3,WAS,TOR,202501290WAS
97,241,4,8:50.0,Kyle Kuzma,2,missed,7,WAS,TOR,202501290WAS
205,37,4,8:37.0,Kyshawn George,3,made,27,WAS,TOR,202501290WAS
83,263,4,7:22.0,Justin Champagnie,2,made,6,WAS,TOR,202501290WAS
239,416,4,6:29.0,Kyshawn George,3,missed,27,WAS,TOR,202501290WAS
318,207,4,5:58.0,Justin Champagnie,3,made,29,WAS,TOR,202501290WAS
29,9,4,4:10.0,Justin Champagnie,3,missed,23,WAS,TOR,202501290WAS
118,252,4,3:33.0,Johnny Davis,2,missed,9,WAS,TOR,202501290WAS
72,159,4,2:55.0,Justin Champagnie,2,made,9,WAS,TOR,202501290WAS
116,478,4,1:58.0,Johnny Davis,3,missed,25,WAS,TOR,202501290WAS
224,59,4,1:21.0,Patrick Baldwin Jr.,3,missed,27,WAS,TOR,202501290WAS
71,227,4,0:43.0,Tristan Vukcevic,2,made,4,WAS,TOR,202501290WAS
38,253,4,0:19.0,Justin Champagnie,2,made,2,WAS,TOR,202501290WAS
