top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
272,103,4,5:22.0,Keaton Wallace,3,missed,28,ATL,TOR,202412290TOR
259,113,4,4:52.0,Keaton Wallace,3,made,26,ATL,TOR,202412290TOR
278,303,4,4:07.0,Keaton Wallace,3,missed,26,ATL,TOR,202412290TOR
178,444,4,3:43.0,Garrison Mathews,3,made,25,ATL,TOR,202412290TOR
156,192,4,2:33.0,Dominick Barlow,2,missed,13,ATL,TOR,202412290TOR
237,396,4,1:58.0,Vit Krejci,3,missed,26,ATL,TOR,202412290TOR
275,104,4,1:51.0,David Roddy,3,missed,28,ATL,TOR,202412290TOR
274,127,4,1:23.0,Keaton Wallace,3,made,27,ATL,TOR,202412290TOR
170,448,4,1:04.0,David Roddy,3,missed,25,ATL,TOR,202412290TOR
289,323,4,0:39.0,Keaton Wallace,3,made,27,ATL,TOR,202412290TOR
34,232,1,10:22.0,Gradey Dick,2,missed,1,TOR,ATL,202412290TOR
47,282,1,9:36.0,Jakob Poeltl,2,made,4,TOR,ATL,202412290TOR
43,474,1,9:09.0,Ochai Agbaji,3,made,23,TOR,ATL,202412290TOR
24,247,1,8:22.0,Gradey Dick,2,made,1,TOR,ATL,202412290TOR
43,255,1,7:58.0,Gradey Dick,2,missed,2,TOR,ATL,202412290TOR
33,242,1,7:32.0,RJ Barrett,2,made,0,TOR,ATL,202412290TOR
93,203,1,7:00.0,Gradey Dick,2,missed,7,TOR,ATL,202412290TOR
93,245,1,6:37.0,RJ Barrett,2,missed,6,TOR,ATL,202412290TOR
36,113,1,6:08.0,Scottie Barnes,2,made,13,TOR,ATL,202412290TOR
115,468,1,5:24.0,Ochai Agbaji,3,missed,24,TOR,ATL,202412290TOR
32,247,1,4:43.0,RJ Barrett,2,made,1,TOR,ATL,202412290TOR
16,0,1,4:21.0,RJ Barrett,3,missed,24,TOR,ATL,202412290TOR
138,208,1,3:10.0,Scottie Barnes,2,made,11,TOR,ATL,202412290TOR
83,187,1,2:08.0,Chris Boucher,2,missed,7,TOR,ATL,202412290TOR
118,237,1,1:38.0,Scottie Barnes,2,made,9,TOR,ATL,202412290TOR
31,233,1,1:28.0,Bruce Brown,2,made,1,TOR,ATL,202412290TOR
39,259,1,1:01.0,Bruce Brown,2,missed,2,TOR,ATL,202412290TOR
31,12,1,0:59.0,Scottie Barnes,3,missed,23,TOR,ATL,202412290TOR
116,173,1,0:47.0,Scottie Barnes,2,made,11,TOR,ATL,202412290TOR
285,146,1,0:06.0,Kelly Olynyk,3,missed,27,TOR,ATL,202412290TOR
39,236,2,11:46.0,Kelly Olynyk,2,made,1,TOR,ATL,202412290TOR
29,238,2,11:05.0,Ja'Kobe Walter,2,made,0,TOR,ATL,202412290TOR
39,252,2,10:25.0,Bruce Brown,2,made,1,TOR,ATL,202412290TOR
67,236,2,8:48.0,RJ Barrett,2,missed,4,TOR,ATL,202412290TOR
49,276,2,8:19.0,RJ Barrett,2,made,4,TOR,ATL,202412290TOR
43,242,2,7:35.0,Gradey Dick,2,made,1,TOR,ATL,202412290TOR
201,228,2,6:37.0,Bruce Brown,2,made,17,TOR,ATL,202412290TOR
53,468,2,6:00.0,Bruce Brown,3,missed,23,TOR,ATL,202412290TOR
232,77,2,5:52.0,Jamal Shead,3,made,26,TOR,ATL,202412290TOR
32,240,2,5:00.0,Bruce Brown,2,made,0,TOR,ATL,202412290TOR
142,468,2,4:28.0,Gradey Dick,3,missed,25,TOR,ATL,202412290TOR
188,232,2,3:26.0,Scottie Barnes,2,missed,16,TOR,ATL,202412290TOR
38,477,2,3:21.0,RJ Barrett,3,missed,24,TOR,ATL,202412290TOR
34,476,2,2:59.0,Gradey Dick,3,missed,24,TOR,ATL,202412290TOR
34,240,2,2:54.0,Gradey Dick,2,made,0,TOR,ATL,202412290TOR
36,243,2,2:36.0,Scottie Barnes,2,made,1,TOR,ATL,202412290TOR
110,232,2,0:27.0,RJ Barrett,2,made,8,TOR,ATL,202412290TOR
262,34,2,0:00.0,Chris Boucher,3,made,31,TOR,ATL,202412290TOR
269,145,3,11:22.0,Gradey Dick,3,missed,26,TOR,ATL,202412290TOR
28,242,3,11:17.0,Jakob Poeltl,2,made,0,TOR,ATL,202412290TOR
274,152,3,10:59.0,RJ Barrett,3,missed,26,TOR,ATL,202412290TOR
280,182,3,10:38.0,Ochai Agbaji,3,missed,26,TOR,ATL,202412290TOR
42,246,3,10:10.0,Jakob Poeltl,2,made,1,TOR,ATL,202412290TOR
26,217,3,9:01.0,RJ Barrett,2,missed,2,TOR,ATL,202412290TOR
132,254,3,8:49.0,Bruce Brown,2,missed,10,TOR,ATL,202412290TOR
37,241,3,8:38.0,Jakob Poeltl,2,made,1,TOR,ATL,202412290TOR
63,128,3,8:10.0,Scottie Barnes,2,missed,12,TOR,ATL,202412290TOR
103,473,3,7:33.0,RJ Barrett,3,made,24,TOR,ATL,202412290TOR
188,443,3,7:11.0,RJ Barrett,3,missed,26,TOR,ATL,202412290TOR
29,230,3,6:46.0,Bruce Brown,2,made,1,TOR,ATL,202412290TOR
93,262,3,6:13.0,Scottie Barnes,2,missed,7,TOR,ATL,202412290TOR
24,36,3,5:26.0,Bruce Brown,2,made,20,TOR,ATL,202412290TOR
142,20,3,4:53.0,Bruce Brown,3,missed,25,TOR,ATL,202412290TOR
57,293,3,4:47.0,Bruce Brown,2,missed,6,TOR,ATL,202412290TOR
33,202,3,4:08.0,Gradey Dick,2,missed,4,TOR,ATL,202412290TOR
27,246,3,4:07.0,Kelly Olynyk,2,missed,1,TOR,ATL,202412290TOR
31,241,3,3:29.0,Scottie Barnes,2,made,0,TOR,ATL,202412290TOR
38,259,3,3:00.0,Kelly Olynyk,2,missed,2,TOR,ATL,202412290TOR
69,135,3,1:43.0,Scottie Barnes,2,missed,11,TOR,ATL,202412290TOR
29,10,3,1:15.0,Chris Boucher,3,missed,23,TOR,ATL,202412290TOR
283,204,3,0:53.0,Ja'Kobe Walter,3,missed,26,TOR,ATL,202412290TOR
39,205,3,0:07.0,Gradey Dick,2,missed,4,TOR,ATL,202412290TOR
21,222,4,11:31.0,Ochai Agbaji,2,missed,2,TOR,ATL,202412290TOR
29,236,4,11:26.0,Ochai Agbaji,2,missed,0,TOR,ATL,202412290TOR
155,19,4,11:15.0,Ochai Agbaji,3,missed,25,TOR,ATL,202412290TOR
37,232,4,10:02.0,Scottie Barnes,2,made,1,TOR,ATL,202412290TOR
74,280,4,9:28.0,Bruce Brown,2,missed,6,TOR,ATL,202412290TOR
54,209,4,9:26.0,Gradey Dick,2,missed,4,TOR,ATL,202412290TOR
31,240,4,9:25.0,Jakob Poeltl,2,made,0,TOR,ATL,202412290TOR
36,290,4,8:53.0,Jakob Poeltl,2,missed,5,TOR,ATL,202412290TOR
14,9,4,8:10.0,Jamison Battle,3,made,23,TOR,ATL,202412290TOR
55,212,4,7:19.0,RJ Barrett,2,missed,4,TOR,ATL,202412290TOR
134,197,4,6:53.0,Jakob Poeltl,2,missed,11,TOR,ATL,202412290TOR
52,252,4,6:31.0,Jakob Poeltl,2,missed,2,TOR,ATL,202412290TOR
34,237,4,6:08.0,Jonathan Mogbo,2,made,0,TOR,ATL,202412290TOR
285,275,4,5:09.0,Ja'Kobe Walter,3,made,26,TOR,ATL,202412290TOR
57,291,4,4:25.0,Jamal Shead,2,made,6,TOR,ATL,202412290TOR
37,129,4,3:59.0,Jamison Battle,2,missed,11,TOR,ATL,202412290TOR
44,242,4,3:57.0,Jonathan Mogbo,2,missed,1,TOR,ATL,202412290TOR
34,340,4,3:19.0,Jamison Battle,2,missed,10,TOR,ATL,202412290TOR
18,232,4,2:45.0,Jonathan Mogbo,2,made,1,TOR,ATL,202412290TOR
270,329,4,1:37.0,Jamison Battle,3,made,26,TOR,ATL,202412290TOR
18,8,4,1:16.0,Jamison Battle,3,missed,23,TOR,ATL,202412290TOR
80,346,4,0:47.0,Jamison Battle,2,made,12,TOR,ATL,202412290TOR
41,259,4,0:16.0,Jonathan Mogbo,2,missed,2,TOR,ATL,202412290TOR
