top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
213,423,3,7:16.0,Miles Bridges,3,missed,26,CHO,LAC,202503160LAC
73,240,3,6:37.0,Mark Williams,2,missed,4,CHO,LAC,202503160LAC
133,259,3,5:45.0,Nick Smith Jr.,2,missed,11,CHO,LAC,202503160LAC
41,202,3,5:28.0,DaQuan Jeffries,2,missed,4,CHO,LAC,202503160LAC
62,384,3,4:22.0,Nick Smith Jr.,2,missed,15,CHO,LAC,202503160LAC
262,142,3,3:50.0,Nick Smith Jr.,3,missed,25,CHO,LAC,202503160LAC
59,228,3,3:29.0,Wendell Moore Jr.,2,made,3,CHO,LAC,202503160LAC
64,263,3,2:56.0,Jusuf Nurkić,2,made,4,CHO,LAC,202503160LAC
157,32,3,2:19.0,Jusuf Nurkić,3,missed,24,CHO,LAC,202503160LAC
86,263,3,1:50.0,Jusuf Nurkić,2,missed,6,CHO,LAC,202503160LAC
185,265,3,1:46.0,Wendell Moore Jr.,2,made,16,CHO,LAC,202503160LAC
49,259,3,1:09.0,Jusuf Nurkić,2,made,3,CHO,LAC,202503160LAC
172,395,3,0:29.0,Seth Curry,2,missed,21,CHO,LAC,202503160LAC
83,280,4,11:37.0,Mark Williams,2,missed,7,CHO,LAC,202503160LAC
43,273,4,11:18.0,Miles Bridges,2,missed,4,CHO,LAC,202503160LAC
34,217,4,10:59.0,Josh Green,2,made,2,CHO,LAC,202503160LAC
48,476,4,10:25.0,Miles Bridges,3,missed,24,CHO,LAC,202503160LAC
300,277,4,10:20.0,LaMelo Ball,3,made,27,CHO,LAC,202503160LAC
55,283,4,9:52.0,LaMelo Ball,2,missed,5,CHO,LAC,202503160LAC
58,470,4,9:17.0,Josh Green,3,missed,23,CHO,LAC,202503160LAC
42,17,4,8:50.0,DaQuan Jeffries,3,made,22,CHO,LAC,202503160LAC
132,241,4,8:05.0,Mark Williams,2,made,10,CHO,LAC,202503160LAC
113,268,4,7:27.0,Mark Williams,2,missed,9,CHO,LAC,202503160LAC
128,312,4,6:35.0,Marcus Garrett,2,missed,12,CHO,LAC,202503160LAC
88,214,4,6:28.0,Marcus Garrett,2,made,6,CHO,LAC,202503160LAC
265,355,4,5:38.0,Marcus Garrett,3,missed,26,CHO,LAC,202503160LAC
160,295,4,5:01.0,Marcus Garrett,2,made,14,CHO,LAC,202503160LAC
70,273,4,4:12.0,DaQuan Jeffries,2,missed,5,CHO,LAC,202503160LAC
39,230,4,3:32.0,Moussa Diabaté,2,made,1,CHO,LAC,202503160LAC
241,112,4,3:04.0,DaQuan Jeffries,3,missed,25,CHO,LAC,202503160LAC
41,258,4,2:21.0,Moussa Diabaté,2,made,2,CHO,LAC,202503160LAC
41,119,4,1:59.0,Nick Smith Jr.,2,made,12,CHO,LAC,202503160LAC
83,12,4,1:35.0,Nick Smith Jr.,3,missed,23,CHO,LAC,202503160LAC
42,249,4,1:32.0,DaQuan Jeffries,2,made,1,CHO,LAC,202503160LAC
159,305,4,0:30.0,Nick Smith Jr.,2,made,14,CHO,LAC,202503160LAC
132,278,1,11:42.0,Ivica Zubac,2,missed,11,LAC,CHO,202503160LAC
31,240,1,11:36.0,Derrick Jones Jr.,2,made,0,LAC,CHO,202503160LAC
114,238,1,11:22.0,Norman Powell,2,missed,8,LAC,CHO,202503160LAC
116,290,1,10:54.0,Norman Powell,2,missed,10,LAC,CHO,202503160LAC
170,335,1,10:28.0,Kawhi Leonard,2,missed,17,LAC,CHO,202503160LAC
142,157,1,9:56.0,James Harden,2,made,14,LAC,CHO,202503160LAC
195,41,1,9:26.0,James Harden,3,made,26,LAC,CHO,202503160LAC
44,257,1,9:04.0,Derrick Jones Jr.,2,missed,2,LAC,CHO,202503160LAC
138,246,1,8:47.0,Kawhi Leonard,2,missed,11,LAC,CHO,202503160LAC
101,204,1,8:27.0,James Harden,2,made,8,LAC,CHO,202503160LAC
38,207,1,8:00.0,James Harden,2,missed,3,LAC,CHO,202503160LAC
260,129,1,7:47.0,Norman Powell,3,missed,26,LAC,CHO,202503160LAC
41,270,1,5:49.0,Ivica Zubac,2,made,3,LAC,CHO,202503160LAC
106,295,1,5:26.0,Ivica Zubac,2,missed,9,LAC,CHO,202503160LAC
117,237,1,4:45.0,Ivica Zubac,2,made,9,LAC,CHO,202503160LAC
37,223,1,4:24.0,Derrick Jones Jr.,2,made,2,LAC,CHO,202503160LAC
59,12,1,3:51.0,James Harden,3,made,23,LAC,CHO,202503160LAC
43,236,1,3:08.0,Bogdan Bogdanović,2,made,1,LAC,CHO,202503160LAC
179,179,1,2:35.0,Amir Coffey,2,made,16,LAC,CHO,202503160LAC
34,14,1,2:10.0,Amir Coffey,3,missed,23,LAC,CHO,202503160LAC
36,214,1,1:43.0,James Harden,2,made,3,LAC,CHO,202503160LAC
128,465,1,1:20.0,Amir Coffey,3,missed,25,LAC,CHO,202503160LAC
44,12,1,0:32.0,Bogdan Bogdanović,3,made,23,LAC,CHO,202503160LAC
298,258,1,0:02.0,James Harden,3,missed,27,LAC,CHO,202503160LAC
41,261,2,11:29.0,Norman Powell,2,missed,2,LAC,CHO,202503160LAC
108,327,2,11:09.0,Bogdan Bogdanović,2,missed,12,LAC,CHO,202503160LAC
34,214,2,10:40.0,Norman Powell,2,missed,3,LAC,CHO,202503160LAC
173,235,2,10:02.0,Kawhi Leonard,2,missed,14,LAC,CHO,202503160LAC
172,274,2,9:43.0,Amir Coffey,2,missed,15,LAC,CHO,202503160LAC
38,214,2,9:29.0,Amir Coffey,2,missed,3,LAC,CHO,202503160LAC
41,237,2,9:10.0,Amir Coffey,2,made,1,LAC,CHO,202503160LAC
133,225,2,8:44.0,Kawhi Leonard,2,made,10,LAC,CHO,202503160LAC
86,115,2,7:54.0,Kawhi Leonard,2,made,14,LAC,CHO,202503160LAC
64,241,2,7:12.0,James Harden,2,made,3,LAC,CHO,202503160LAC
141,217,2,6:49.0,Ivica Zubac,2,missed,11,LAC,CHO,202503160LAC
279,253,2,6:26.0,Kawhi Leonard,3,made,25,LAC,CHO,202503160LAC
42,102,2,5:45.0,James Harden,2,missed,14,LAC,CHO,202503160LAC
260,334,2,5:08.0,Nicolas Batum,3,made,25,LAC,CHO,202503160LAC
39,220,2,4:19.0,Derrick Jones Jr.,2,made,2,LAC,CHO,202503160LAC
39,259,2,3:41.0,Kawhi Leonard,2,made,2,LAC,CHO,202503160LAC
36,212,2,3:01.0,Ivica Zubac,2,made,3,LAC,CHO,202503160LAC
39,214,2,1:57.0,James Harden,2,missed,3,LAC,CHO,202503160LAC
48,243,2,1:51.0,Ivica Zubac,2,made,2,LAC,CHO,202503160LAC
228,428,2,1:37.0,James Harden,3,made,27,LAC,CHO,202503160LAC
38,257,2,1:04.0,Ivica Zubac,2,missed,2,LAC,CHO,202503160LAC
31,233,2,0:38.0,Derrick Jones Jr.,2,made,1,LAC,CHO,202503160LAC
49,243,3,11:31.0,Kawhi Leonard,2,made,2,LAC,CHO,202503160LAC
220,414,3,11:03.0,James Harden,3,made,26,LAC,CHO,202503160LAC
279,155,3,10:41.0,Kawhi Leonard,3,made,26,LAC,CHO,202503160LAC
273,301,3,10:06.0,Kawhi Leonard,3,missed,25,LAC,CHO,202503160LAC
90,237,3,9:36.0,Ivica Zubac,2,made,6,LAC,CHO,202503160LAC
48,189,3,9:04.0,Ivica Zubac,2,made,5,LAC,CHO,202503160LAC
44,259,3,8:40.0,Kawhi Leonard,2,made,2,LAC,CHO,202503160LAC
55,468,3,7:47.0,Derrick Jones Jr.,3,missed,23,LAC,CHO,202503160LAC
241,98,3,6:53.0,Kawhi Leonard,3,made,25,LAC,CHO,202503160LAC
90,273,3,6:28.0,Kawhi Leonard,2,missed,7,LAC,CHO,202503160LAC
35,211,3,6:25.0,Ivica Zubac,2,missed,3,LAC,CHO,202503160LAC
30,240,3,6:23.0,Ivica Zubac,2,made,0,LAC,CHO,202503160LAC
91,281,3,5:52.0,Ivica Zubac,2,missed,7,LAC,CHO,202503160LAC
38,226,3,5:49.0,Kawhi Leonard,2,missed,2,LAC,CHO,202503160LAC
191,37,3,5:37.0,Norman Powell,3,missed,26,LAC,CHO,202503160LAC
288,222,3,5:21.0,James Harden,3,missed,26,LAC,CHO,202503160LAC
74,359,3,4:47.0,Kawhi Leonard,2,made,13,LAC,CHO,202503160LAC
96,250,3,4:07.0,Ivica Zubac,2,missed,7,LAC,CHO,202503160LAC
249,99,3,3:13.0,Derrick Jones Jr.,3,made,26,LAC,CHO,202503160LAC
33,291,3,2:33.0,Kawhi Leonard,2,missed,5,LAC,CHO,202503160LAC
188,281,3,1:21.0,James Harden,2,made,16,LAC,CHO,202503160LAC
257,377,3,0:43.0,James Harden,3,missed,26,LAC,CHO,202503160LAC
43,263,4,11:50.0,Norman Powell,2,made,3,LAC,CHO,202503160LAC
284,319,4,11:31.0,Norman Powell,3,missed,27,LAC,CHO,202503160LAC
111,182,4,11:07.0,Norman Powell,2,missed,10,LAC,CHO,202503160LAC
30,240,4,11:02.0,Ben Simmons,2,missed,0,LAC,CHO,202503160LAC
52,465,4,10:50.0,Amir Coffey,3,missed,23,LAC,CHO,202503160LAC
98,271,4,10:41.0,Drew Eubanks,2,made,7,LAC,CHO,202503160LAC
44,303,4,10:03.0,Ben Simmons,2,missed,6,LAC,CHO,202503160LAC
47,231,4,9:04.0,Norman Powell,2,missed,2,LAC,CHO,202503160LAC
48,217,4,8:59.0,Ben Simmons,2,missed,3,LAC,CHO,202503160LAC
105,263,4,8:28.0,Norman Powell,2,missed,8,LAC,CHO,202503160LAC
208,55,4,8:21.0,Norman Powell,3,made,26,LAC,CHO,202503160LAC
213,293,4,7:42.0,Bogdan Bogdanović,2,made,19,LAC,CHO,202503160LAC
48,252,4,7:22.0,Norman Powell,2,made,2,LAC,CHO,202503160LAC
41,228,4,6:53.0,Amir Coffey,2,missed,2,LAC,CHO,202503160LAC
30,240,4,6:50.0,Amir Coffey,2,missed,0,LAC,CHO,202503160LAC
30,240,4,6:48.0,Amir Coffey,2,missed,0,LAC,CHO,202503160LAC
41,259,4,6:02.0,Amir Coffey,2,made,2,LAC,CHO,202503160LAC
206,278,4,5:16.0,Amir Coffey,2,missed,18,LAC,CHO,202503160LAC
289,232,4,4:38.0,Cam Christie,3,missed,26,LAC,CHO,202503160LAC
88,237,4,4:29.0,Kobe Brown,2,made,6,LAC,CHO,202503160LAC
44,203,4,3:53.0,Drew Eubanks,2,made,4,LAC,CHO,202503160LAC
252,57,4,2:40.0,Patty Mills,3,made,29,LAC,CHO,202503160LAC
70,268,4,1:45.0,Drew Eubanks,2,missed,5,LAC,CHO,202503160LAC
141,468,4,1:10.0,Amir Coffey,3,made,25,LAC,CHO,202503160LAC
58,4,4,0:49.0,Cam Christie,3,missed,24,LAC,CHO,202503160LAC
