top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
21,248,2,5:57.0,Kyle Kuzma,2,missed,1,WAS,CHI,202501100CHI
23,7,2,4:16.0,Bilal Coulibaly,3,made,23,WAS,CHI,202501100CHI
73,236,2,3:38.0,Alex Sarr,2,missed,4,WAS,CHI,202501100CHI
36,232,2,3:20.0,Bilal Coulibaly,2,missed,1,WAS,CHI,202501100CHI
39,229,2,2:52.0,Bub Carrington,2,made,1,WAS,CHI,202501100CHI
229,403,2,2:29.0,Jordan Poole,3,made,26,WAS,CHI,202501100CHI
283,218,2,1:57.0,Kyle Kuzma,3,missed,25,WAS,CHI,202501100CHI
39,245,2,1:33.0,Alex Sarr,2,made,1,WAS,CHI,202501100CHI
63,0,2,1:10.0,Jordan Poole,3,made,24,WAS,CHI,202501100CHI
283,197,2,0:41.0,Alex Sarr,3,made,26,WAS,CHI,202501100CHI
182,182,2,0:10.0,Jordan Poole,2,missed,16,WAS,CHI,202501100CHI
41,240,3,11:03.0,Alex Sarr,2,made,1,WAS,CHI,202501100CHI
283,279,3,10:42.0,Alex Sarr,3,missed,26,WAS,CHI,202501100CHI
248,97,3,10:22.0,Bilal Coulibaly,3,missed,26,WAS,CHI,202501100CHI
98,246,3,9:50.0,Alex Sarr,2,missed,7,WAS,CHI,202501100CHI
293,273,3,9:27.0,Kyle Kuzma,3,missed,26,WAS,CHI,202501100CHI
34,237,3,8:45.0,Kyle Kuzma,2,missed,0,WAS,CHI,202501100CHI
31,240,3,8:42.0,Alex Sarr,2,missed,0,WAS,CHI,202501100CHI
277,179,3,8:30.0,Jordan Poole,3,made,25,WAS,CHI,202501100CHI
42,233,3,8:02.0,Jordan Poole,2,missed,1,WAS,CHI,202501100CHI
243,428,3,7:17.0,Jordan Poole,3,missed,28,WAS,CHI,202501100CHI
300,332,3,6:32.0,Alex Sarr,3,missed,29,WAS,CHI,202501100CHI
158,237,3,5:25.0,Bilal Coulibaly,2,missed,13,WAS,CHI,202501100CHI
60,471,3,4:20.0,Kyshawn George,3,made,23,WAS,CHI,202501100CHI
284,265,3,3:25.0,Kyshawn George,3,made,26,WAS,CHI,202501100CHI
291,226,3,2:51.0,Corey Kispert,3,missed,26,WAS,CHI,202501100CHI
31,240,3,2:50.0,Jonas Valančiūnas,2,missed,0,WAS,CHI,202501100CHI
41,241,3,2:45.0,Jonas Valančiūnas,2,missed,1,WAS,CHI,202501100CHI
237,395,3,2:02.0,Kyshawn George,3,missed,26,WAS,CHI,202501100CHI
31,240,3,1:56.0,Jonas Valančiūnas,2,made,0,WAS,CHI,202501100CHI
178,37,3,1:22.0,Justin Champagnie,3,made,25,WAS,CHI,202501100CHI
108,243,3,0:32.0,Jared Butler,2,made,8,WAS,CHI,202501100CHI
155,283,4,11:47.0,Alex Sarr,2,missed,13,WAS,CHI,202501100CHI
253,385,4,11:20.0,Justin Champagnie,3,made,27,WAS,CHI,202501100CHI
228,67,4,10:41.0,Justin Champagnie,3,missed,26,WAS,CHI,202501100CHI
280,243,4,10:34.0,Jared Butler,3,missed,25,WAS,CHI,202501100CHI
9,15,4,10:02.0,Justin Champagnie,3,made,23,WAS,CHI,202501100CHI
28,217,4,9:41.0,Jared Butler,2,made,2,WAS,CHI,202501100CHI
270,133,4,9:10.0,Corey Kispert,3,missed,26,WAS,CHI,202501100CHI
105,235,4,8:36.0,Alex Sarr,2,missed,8,WAS,CHI,202501100CHI
31,240,4,8:34.0,Justin Champagnie,2,missed,0,WAS,CHI,202501100CHI
218,84,4,8:13.0,Corey Kispert,3,missed,24,WAS,CHI,202501100CHI
88,236,4,7:35.0,Alex Sarr,2,missed,6,WAS,CHI,202501100CHI
279,296,4,7:12.0,Bilal Coulibaly,3,missed,26,WAS,CHI,202501100CHI
53,254,4,7:05.0,Corey Kispert,2,missed,3,WAS,CHI,202501100CHI
31,240,4,7:01.0,Jared Butler,2,made,0,WAS,CHI,202501100CHI
36,230,4,6:36.0,Corey Kispert,2,missed,1,WAS,CHI,202501100CHI
44,242,4,6:10.0,Kyshawn George,2,missed,1,WAS,CHI,202501100CHI
22,14,4,4:57.0,Johnny Davis,3,made,23,WAS,CHI,202501100CHI
282,191,4,4:21.0,Patrick Baldwin Jr.,3,made,26,WAS,CHI,202501100CHI
163,179,4,3:28.0,Kyshawn George,2,missed,15,WAS,CHI,202501100CHI
39,257,4,3:08.0,Jared Butler,2,made,2,WAS,CHI,202501100CHI
112,222,4,2:33.0,Johnny Davis,2,made,8,WAS,CHI,202501100CHI
210,423,4,2:04.0,Patrick Baldwin Jr.,3,missed,26,WAS,CHI,202501100CHI
31,240,4,1:58.0,Richaun Holmes,2,missed,0,WAS,CHI,202501100CHI
78,307,4,1:37.0,Jared Butler,2,missed,8,WAS,CHI,202501100CHI
60,272,4,1:32.0,Jared Butler,2,missed,4,WAS,CHI,202501100CHI
83,475,4,1:26.0,Johnny Davis,3,missed,24,WAS,CHI,202501100CHI
148,281,4,1:05.0,Richaun Holmes,2,missed,12,WAS,CHI,202501100CHI
118,233,4,0:29.0,Richaun Holmes,2,made,9,WAS,CHI,202501100CHI
101,233,1,11:26.0,Nikola Vučević,2,made,7,CHI,WAS,202501100CHI
34,230,1,10:56.0,Zach LaVine,2,made,1,CHI,WAS,202501100CHI
59,186,1,10:28.0,Josh Giddey,2,missed,6,CHI,WAS,202501100CHI
36,252,1,10:04.0,Patrick Williams,2,made,1,CHI,WAS,202501100CHI
83,187,1,9:46.0,Coby White,2,missed,8,CHI,WAS,202501100CHI
44,242,1,9:24.0,Zach LaVine,2,made,1,CHI,WAS,202501100CHI
63,236,1,8:53.0,Zach LaVine,2,missed,3,CHI,WAS,202501100CHI
37,236,1,8:40.0,Zach LaVine,2,made,1,CHI,WAS,202501100CHI
29,233,1,8:20.0,Zach LaVine,2,made,1,CHI,WAS,202501100CHI
262,152,1,7:49.0,Coby White,3,missed,25,CHI,WAS,202501100CHI
277,308,1,7:30.0,Nikola Vučević,3,made,26,CHI,WAS,202501100CHI
31,240,1,7:10.0,Josh Giddey,2,made,0,CHI,WAS,202501100CHI
83,243,1,6:28.0,Patrick Williams,2,missed,5,CHI,WAS,202501100CHI
251,116,1,6:19.0,Coby White,3,missed,25,CHI,WAS,202501100CHI
31,240,1,6:12.0,Patrick Williams,2,missed,0,CHI,WAS,202501100CHI
31,240,1,6:10.0,Nikola Vučević,2,made,0,CHI,WAS,202501100CHI
219,82,1,5:22.0,Zach LaVine,3,missed,25,CHI,WAS,202501100CHI
251,113,1,4:56.0,Lonzo Ball,3,made,25,CHI,WAS,202501100CHI
23,85,1,4:26.0,Zach LaVine,2,made,16,CHI,WAS,202501100CHI
13,3,1,3:18.0,Zach LaVine,3,made,24,CHI,WAS,202501100CHI
39,232,1,3:02.0,Julian Phillips,2,made,1,CHI,WAS,202501100CHI
283,253,1,2:17.0,Nikola Vučević,3,missed,25,CHI,WAS,202501100CHI
41,258,1,1:19.0,Patrick Williams,2,missed,2,CHI,WAS,202501100CHI
31,240,1,1:17.0,Jalen Smith,2,made,0,CHI,WAS,202501100CHI
288,241,1,0:53.0,Jalen Smith,3,made,26,CHI,WAS,202501100CHI
163,29,2,11:48.0,Jalen Smith,3,missed,25,CHI,WAS,202501100CHI
255,371,2,11:07.0,Patrick Williams,3,missed,26,CHI,WAS,202501100CHI
47,481,2,10:37.0,Lonzo Ball,3,missed,24,CHI,WAS,202501100CHI
252,377,2,10:29.0,Lonzo Ball,3,missed,26,CHI,WAS,202501100CHI
17,9,2,9:57.0,Jalen Smith,3,made,23,CHI,WAS,202501100CHI
37,236,2,9:37.0,Jalen Smith,2,made,1,CHI,WAS,202501100CHI
283,227,2,8:58.0,Zach LaVine,3,missed,25,CHI,WAS,202501100CHI
31,241,2,8:04.0,Talen Horton-Tucker,2,made,0,CHI,WAS,202501100CHI
232,416,2,6:57.0,Josh Giddey,3,missed,27,CHI,WAS,202501100CHI
34,244,2,6:34.0,Josh Giddey,2,made,1,CHI,WAS,202501100CHI
43,241,2,5:52.0,Josh Giddey,2,made,1,CHI,WAS,202501100CHI
7,37,2,5:21.0,Zach LaVine,2,missed,20,CHI,WAS,202501100CHI
29,236,2,5:12.0,Talen Horton-Tucker,2,made,0,CHI,WAS,202501100CHI
257,133,2,4:34.0,Talen Horton-Tucker,3,missed,25,CHI,WAS,202501100CHI
218,402,2,3:57.0,Talen Horton-Tucker,3,made,25,CHI,WAS,202501100CHI
36,232,2,3:32.0,Nikola Vučević,2,made,1,CHI,WAS,202501100CHI
62,469,2,3:13.0,Coby White,3,made,23,CHI,WAS,202501100CHI
287,254,2,2:06.0,Coby White,3,missed,26,CHI,WAS,202501100CHI
222,80,2,1:47.0,Lonzo Ball,3,made,25,CHI,WAS,202501100CHI
44,247,2,1:25.0,Zach LaVine,2,missed,2,CHI,WAS,202501100CHI
36,231,2,0:54.0,Coby White,2,made,1,CHI,WAS,202501100CHI
249,382,2,0:33.0,Zach LaVine,3,made,26,CHI,WAS,202501100CHI
234,215,3,11:37.0,Josh Giddey,2,missed,21,CHI,WAS,202501100CHI
280,216,3,11:26.0,Nikola Vučević,3,made,25,CHI,WAS,202501100CHI
33,240,3,10:49.0,Zach LaVine,2,made,0,CHI,WAS,202501100CHI
19,463,3,10:29.0,Patrick Williams,3,missed,22,CHI,WAS,202501100CHI
37,268,3,10:14.0,Zach LaVine,2,made,3,CHI,WAS,202501100CHI
149,15,3,9:38.0,Coby White,3,missed,25,CHI,WAS,202501100CHI
285,232,3,9:13.0,Patrick Williams,3,missed,26,CHI,WAS,202501100CHI
283,236,3,8:55.0,Nikola Vučević,3,missed,25,CHI,WAS,202501100CHI
46,229,3,8:35.0,Josh Giddey,2,missed,2,CHI,WAS,202501100CHI
249,93,3,8:08.0,Zach LaVine,3,made,26,CHI,WAS,202501100CHI
21,463,3,7:43.0,Josh Giddey,3,made,22,CHI,WAS,202501100CHI
19,478,3,6:58.0,Nikola Vučević,3,made,24,CHI,WAS,202501100CHI
280,323,3,6:21.0,Patrick Williams,3,missed,26,CHI,WAS,202501100CHI
149,248,3,5:48.0,Julian Phillips,2,missed,12,CHI,WAS,202501100CHI
30,240,3,5:44.0,Nikola Vučević,2,made,0,CHI,WAS,202501100CHI
38,155,3,5:08.0,Nikola Vučević,2,missed,9,CHI,WAS,202501100CHI
218,414,3,5:02.0,Julian Phillips,3,missed,26,CHI,WAS,202501100CHI
42,259,3,4:30.0,Zach LaVine,2,made,2,CHI,WAS,202501100CHI
203,60,3,3:53.0,Nikola Vučević,3,made,25,CHI,WAS,202501100CHI
38,247,3,3:37.0,Coby White,2,made,1,CHI,WAS,202501100CHI
37,250,3,3:09.0,Nikola Vučević,2,made,1,CHI,WAS,202501100CHI
243,370,3,2:41.0,Zach LaVine,3,missed,25,CHI,WAS,202501100CHI
243,95,3,2:29.0,Coby White,3,made,26,CHI,WAS,202501100CHI
26,180,3,1:40.0,Josh Giddey,2,missed,6,CHI,WAS,202501100CHI
283,221,3,1:02.0,Jalen Smith,3,made,25,CHI,WAS,202501100CHI
7,7,3,0:22.0,Lonzo Ball,3,made,23,CHI,WAS,202501100CHI
332,174,3,0:01.0,Coby White,3,made,31,CHI,WAS,202501100CHI
278,333,4,11:30.0,Josh Giddey,3,missed,26,CHI,WAS,202501100CHI
21,478,4,10:59.0,Coby White,3,missed,24,CHI,WAS,202501100CHI
88,471,4,10:54.0,Coby White,3,missed,24,CHI,WAS,202501100CHI
78,471,4,10:13.0,Lonzo Ball,3,made,24,CHI,WAS,202501100CHI
39,255,4,9:26.0,Zach LaVine,2,made,2,CHI,WAS,202501100CHI
148,365,4,8:53.0,Zach LaVine,2,made,17,CHI,WAS,202501100CHI
12,7,4,8:26.0,Josh Giddey,3,made,23,CHI,WAS,202501100CHI
38,445,4,7:48.0,Zach LaVine,2,made,21,CHI,WAS,202501100CHI
226,72,4,7:26.0,Talen Horton-Tucker,3,missed,26,CHI,WAS,202501100CHI
331,213,4,6:16.0,Zach LaVine,3,missed,30,CHI,WAS,202501100CHI
29,240,4,5:43.0,Talen Horton-Tucker,2,made,0,CHI,WAS,202501100CHI
23,7,4,5:20.0,Matas Buzelis,3,made,23,CHI,WAS,202501100CHI
32,396,4,4:35.0,Dalen Terry,2,missed,16,CHI,WAS,202501100CHI
49,255,4,4:29.0,Talen Horton-Tucker,2,missed,2,CHI,WAS,202501100CHI
178,28,4,4:04.0,Matas Buzelis,3,missed,26,CHI,WAS,202501100CHI
243,102,4,3:43.0,Talen Horton-Tucker,3,made,25,CHI,WAS,202501100CHI
38,248,4,3:25.0,Matas Buzelis,2,made,1,CHI,WAS,202501100CHI
280,303,4,2:19.0,Matas Buzelis,3,made,26,CHI,WAS,202501100CHI
41,247,4,1:48.0,Dalen Terry,2,missed,1,CHI,WAS,202501100CHI
38,343,4,0:41.0,Jevon Carter,2,made,10,CHI,WAS,202501100CHI
