top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
51,266,2,5:35.0,Corey Kispert,2,missed,3,WAS,SAC,202501190SAC
64,202,2,5:29.0,Bilal Coulibaly,2,made,5,WAS,SAC,202501190SAC
278,135,2,4:34.0,Jordan Poole,3,made,27,WAS,SAC,202501190SAC
80,7,2,4:07.0,Corey Kispert,3,missed,24,WAS,SAC,202501190SAC
69,278,2,3:45.0,Bilal Coulibaly,2,made,5,WAS,SAC,202501190SAC
46,471,2,2:57.0,Alex Sarr,3,missed,23,WAS,SAC,202501190SAC
55,268,2,2:43.0,Jordan Poole,2,made,4,WAS,SAC,202501190SAC
198,48,2,2:17.0,Kyle Kuzma,3,missed,26,WAS,SAC,202501190SAC
90,242,2,1:42.0,Jonas Valančiūnas,2,made,6,WAS,SAC,202501190SAC
262,349,2,0:59.0,Jordan Poole,3,missed,26,WAS,SAC,202501190SAC
51,236,2,0:56.0,Jonas Valančiūnas,2,made,2,WAS,SAC,202501190SAC
42,384,2,0:27.0,Kyle Kuzma,2,missed,14,WAS,SAC,202501190SAC
136,9,2,0:00.0,Justin Champagnie,3,missed,25,WAS,SAC,202501190SAC
278,282,3,11:27.0,Alex Sarr,3,made,25,WAS,SAC,202501190SAC
33,473,3,10:52.0,Bub Carrington,3,missed,23,WAS,SAC,202501190SAC
222,77,3,10:30.0,Jordan Poole,3,made,25,WAS,SAC,202501190SAC
108,191,3,9:58.0,Bub Carrington,2,made,9,WAS,SAC,202501190SAC
73,215,3,9:28.0,Alex Sarr,2,missed,5,WAS,SAC,202501190SAC
254,92,3,9:00.0,Alex Sarr,3,missed,27,WAS,SAC,202501190SAC
254,35,3,8:48.0,Jordan Poole,3,missed,30,WAS,SAC,202501190SAC
119,236,3,7:53.0,Bilal Coulibaly,2,missed,9,WAS,SAC,202501190SAC
31,240,3,7:50.0,Kyle Kuzma,2,missed,0,WAS,SAC,202501190SAC
93,158,3,7:23.0,Jordan Poole,2,missed,10,WAS,SAC,202501190SAC
88,309,3,6:57.0,Bilal Coulibaly,2,missed,9,WAS,SAC,202501190SAC
14,473,3,6:31.0,Corey Kispert,3,made,23,WAS,SAC,202501190SAC
38,2,3,6:03.0,Bilal Coulibaly,3,missed,24,WAS,SAC,202501190SAC
72,272,3,4:48.0,Kyle Kuzma,2,made,5,WAS,SAC,202501190SAC
78,307,3,3:08.0,Kyle Kuzma,2,missed,8,WAS,SAC,202501190SAC
51,237,3,2:48.0,Corey Kispert,2,missed,2,WAS,SAC,202501190SAC
49,252,3,2:38.0,Jonas Valančiūnas,2,made,2,WAS,SAC,202501190SAC
287,327,3,2:16.0,Kyshawn George,3,missed,27,WAS,SAC,202501190SAC
273,228,3,1:48.0,Corey Kispert,3,made,24,WAS,SAC,202501190SAC
62,204,3,1:16.0,Kyle Kuzma,2,missed,5,WAS,SAC,202501190SAC
68,187,3,0:38.0,Corey Kispert,2,made,7,WAS,SAC,202501190SAC
78,384,3,0:18.0,Jonas Valančiūnas,2,missed,15,WAS,SAC,202501190SAC
218,59,4,11:44.0,Jordan Poole,3,missed,26,WAS,SAC,202501190SAC
77,202,4,11:05.0,Jonas Valančiūnas,2,made,6,WAS,SAC,202501190SAC
291,343,4,10:37.0,Corey Kispert,3,missed,28,WAS,SAC,202501190SAC
39,100,4,9:24.0,Jonas Valančiūnas,2,made,14,WAS,SAC,202501190SAC
53,197,4,9:08.0,Corey Kispert,2,made,5,WAS,SAC,202501190SAC
34,182,4,8:23.0,Jonas Valančiūnas,2,made,6,WAS,SAC,202501190SAC
59,273,4,7:48.0,Corey Kispert,2,made,4,WAS,SAC,202501190SAC
228,416,4,6:59.0,Jordan Poole,3,missed,27,WAS,SAC,202501190SAC
255,115,4,6:04.0,Kyle Kuzma,3,missed,26,WAS,SAC,202501190SAC
45,478,4,5:23.0,Bilal Coulibaly,3,missed,24,WAS,SAC,202501190SAC
284,238,4,4:57.0,Alex Sarr,3,missed,25,WAS,SAC,202501190SAC
72,269,4,4:25.0,Bilal Coulibaly,2,missed,5,WAS,SAC,202501190SAC
279,177,4,4:19.0,Kyle Kuzma,3,missed,26,WAS,SAC,202501190SAC
58,251,4,4:03.0,Kyle Kuzma,2,made,3,WAS,SAC,202501190SAC
32,231,4,3:11.0,Johnny Davis,2,made,1,WAS,SAC,202501190SAC
277,295,4,2:14.0,Justin Champagnie,3,missed,25,WAS,SAC,202501190SAC
59,313,4,1:28.0,Jared Butler,2,missed,8,WAS,SAC,202501190SAC
75,210,4,1:05.0,Anthony Gill,2,made,5,WAS,SAC,202501190SAC
88,290,4,0:21.0,Justin Champagnie,2,missed,8,WAS,SAC,202501190SAC
278,360,1,11:11.0,Keegan Murray,3,missed,28,SAC,WAS,202501190SAC
38,204,1,10:34.0,Domantas Sabonis,2,made,4,SAC,WAS,202501190SAC
52,222,1,10:15.0,Domantas Sabonis,2,made,3,SAC,WAS,202501190SAC
188,257,1,9:15.0,Domantas Sabonis,2,missed,16,SAC,WAS,202501190SAC
70,4,1,8:54.0,De'Aaron Fox,3,missed,24,SAC,WAS,202501190SAC
34,303,1,7:44.0,Malik Monk,2,made,6,SAC,WAS,202501190SAC
52,8,1,7:29.0,Keegan Murray,3,missed,23,SAC,WAS,202501190SAC
38,204,1,7:00.0,Keegan Murray,2,made,4,SAC,WAS,202501190SAC
48,187,1,6:36.0,Domantas Sabonis,2,made,6,SAC,WAS,202501190SAC
274,353,1,6:03.0,Malik Monk,3,made,27,SAC,WAS,202501190SAC
81,7,1,5:37.0,Keegan Murray,3,missed,24,SAC,WAS,202501190SAC
198,36,1,5:09.0,Malik Monk,3,missed,26,SAC,WAS,202501190SAC
48,473,1,4:57.0,Trey Lyles,3,missed,23,SAC,WAS,202501190SAC
183,265,1,4:51.0,Domantas Sabonis,2,missed,15,SAC,WAS,202501190SAC
244,121,1,4:18.0,Domantas Sabonis,3,made,25,SAC,WAS,202501190SAC
280,252,1,3:49.0,De'Aaron Fox,3,missed,25,SAC,WAS,202501190SAC
287,217,1,3:42.0,Domantas Sabonis,3,made,26,SAC,WAS,202501190SAC
36,253,1,3:26.0,Domantas Sabonis,2,made,1,SAC,WAS,202501190SAC
45,191,1,2:41.0,Kevin Huerter,2,missed,5,SAC,WAS,202501190SAC
39,127,1,1:59.0,Trey Lyles,2,made,11,SAC,WAS,202501190SAC
98,6,1,1:48.0,Kevin Huerter,3,missed,24,SAC,WAS,202501190SAC
88,87,1,1:41.0,DeMar DeRozan,2,missed,16,SAC,WAS,202501190SAC
158,252,1,1:09.0,DeMar DeRozan,2,missed,13,SAC,WAS,202501190SAC
152,52,1,0:53.0,DeMar DeRozan,2,made,22,SAC,WAS,202501190SAC
293,186,1,0:26.0,DeMar DeRozan,3,missed,27,SAC,WAS,202501190SAC
93,475,2,11:39.0,Trey Lyles,3,missed,24,SAC,WAS,202501190SAC
223,51,2,11:10.0,Kevin Huerter,3,missed,27,SAC,WAS,202501190SAC
221,63,2,10:53.0,De'Aaron Fox,3,missed,26,SAC,WAS,202501190SAC
28,6,2,10:45.0,Kevin Huerter,3,missed,23,SAC,WAS,202501190SAC
117,150,2,10:05.0,DeMar DeRozan,2,missed,12,SAC,WAS,202501190SAC
36,3,2,9:54.0,DeMar DeRozan,3,missed,24,SAC,WAS,202501190SAC
64,160,2,9:06.0,DeMar DeRozan,2,made,9,SAC,WAS,202501190SAC
38,471,2,8:31.0,Keon Ellis,3,made,23,SAC,WAS,202501190SAC
218,61,2,8:10.0,Keon Ellis,3,missed,26,SAC,WAS,202501190SAC
98,373,2,8:06.0,Trey Lyles,2,made,15,SAC,WAS,202501190SAC
64,217,2,6:55.0,Malik Monk,2,made,4,SAC,WAS,202501190SAC
180,37,2,6:38.0,Trey Lyles,3,missed,25,SAC,WAS,202501190SAC
103,333,2,6:18.0,Keegan Murray,2,missed,12,SAC,WAS,202501190SAC
42,214,2,5:12.0,Domantas Sabonis,2,made,3,SAC,WAS,202501190SAC
243,90,2,4:50.0,Malik Monk,3,made,26,SAC,WAS,202501190SAC
127,383,2,4:19.0,DeMar DeRozan,2,missed,17,SAC,WAS,202501190SAC
59,288,2,3:31.0,Malik Monk,2,made,6,SAC,WAS,202501190SAC
47,262,2,3:07.0,Malik Monk,2,missed,3,SAC,WAS,202501190SAC
65,237,2,2:34.0,Domantas Sabonis,2,made,4,SAC,WAS,202501190SAC
38,202,2,2:06.0,DeMar DeRozan,2,made,4,SAC,WAS,202501190SAC
58,163,2,1:24.0,De'Aaron Fox,2,made,8,SAC,WAS,202501190SAC
62,92,2,0:46.0,DeMar DeRozan,2,made,15,SAC,WAS,202501190SAC
114,85,2,0:06.0,DeMar DeRozan,2,made,18,SAC,WAS,202501190SAC
52,227,3,11:46.0,Domantas Sabonis,2,made,3,SAC,WAS,202501190SAC
132,312,3,11:12.0,Malik Monk,2,made,12,SAC,WAS,202501190SAC
303,176,3,10:42.0,Malik Monk,3,missed,28,SAC,WAS,202501190SAC
258,391,3,9:41.0,Keegan Murray,3,missed,27,SAC,WAS,202501190SAC
77,240,3,9:18.0,Domantas Sabonis,2,made,5,SAC,WAS,202501190SAC
260,117,3,8:37.0,De'Aaron Fox,3,missed,26,SAC,WAS,202501190SAC
93,477,3,8:08.0,Malik Monk,3,made,25,SAC,WAS,202501190SAC
91,263,3,7:33.0,De'Aaron Fox,2,made,7,SAC,WAS,202501190SAC
75,224,3,7:13.0,De'Aaron Fox,2,made,5,SAC,WAS,202501190SAC
60,208,3,6:08.0,Domantas Sabonis,2,made,4,SAC,WAS,202501190SAC
278,147,3,5:49.0,Domantas Sabonis,3,missed,26,SAC,WAS,202501190SAC
131,164,3,5:42.0,De'Aaron Fox,2,missed,13,SAC,WAS,202501190SAC
185,448,3,5:33.0,Malik Monk,3,missed,26,SAC,WAS,202501190SAC
75,248,3,5:14.0,Malik Monk,2,missed,5,SAC,WAS,202501190SAC
260,103,3,4:55.0,Keegan Murray,3,missed,27,SAC,WAS,202501190SAC
41,271,3,4:32.0,Malik Monk,2,missed,3,SAC,WAS,202501190SAC
105,372,3,3:49.0,Trey Lyles,2,missed,15,SAC,WAS,202501190SAC
121,331,3,3:20.0,DeMar DeRozan,2,missed,13,SAC,WAS,202501190SAC
110,254,3,2:56.0,Malik Monk,2,missed,8,SAC,WAS,202501190SAC
234,91,3,2:22.0,Keon Ellis,3,made,25,SAC,WAS,202501190SAC
215,69,3,2:09.0,Keon Ellis,3,made,25,SAC,WAS,202501190SAC
124,239,3,1:10.0,De'Aaron Fox,2,missed,9,SAC,WAS,202501190SAC
62,0,3,0:47.0,DeMar DeRozan,3,missed,24,SAC,WAS,202501190SAC
290,310,3,0:32.0,De'Aaron Fox,3,missed,27,SAC,WAS,202501190SAC
234,428,3,0:00.0,Keon Ellis,3,made,28,SAC,WAS,202501190SAC
93,10,4,11:31.0,Keon Ellis,3,made,24,SAC,WAS,202501190SAC
75,176,4,10:52.0,De'Aaron Fox,2,made,8,SAC,WAS,202501190SAC
38,117,4,10:26.0,DeMar DeRozan,2,missed,12,SAC,WAS,202501190SAC
138,312,4,10:10.0,De'Aaron Fox,2,missed,13,SAC,WAS,202501190SAC
126,239,4,9:47.0,DeMar DeRozan,2,made,10,SAC,WAS,202501190SAC
180,177,4,8:44.0,DeMar DeRozan,2,missed,16,SAC,WAS,202501190SAC
283,291,4,8:09.0,Keon Ellis,3,made,26,SAC,WAS,202501190SAC
64,9,4,7:13.0,Keon Ellis,3,missed,23,SAC,WAS,202501190SAC
82,234,4,7:09.0,Domantas Sabonis,2,made,5,SAC,WAS,202501190SAC
211,268,4,6:39.0,DeMar DeRozan,2,missed,18,SAC,WAS,202501190SAC
65,253,4,6:26.0,DeMar DeRozan,2,made,4,SAC,WAS,202501190SAC
84,233,4,5:33.0,Keegan Murray,2,made,5,SAC,WAS,202501190SAC
231,291,4,5:07.0,DeMar DeRozan,2,made,21,SAC,WAS,202501190SAC
42,473,4,4:39.0,DeMar DeRozan,3,missed,23,SAC,WAS,202501190SAC
98,219,4,4:11.0,Domantas Sabonis,2,missed,7,SAC,WAS,202501190SAC
137,93,4,3:40.0,DeMar DeRozan,2,made,18,SAC,WAS,202501190SAC
51,226,4,3:23.0,Malik Monk,2,made,3,SAC,WAS,202501190SAC
27,281,4,2:45.0,Kevin Huerter,2,made,4,SAC,WAS,202501190SAC
278,331,4,2:29.0,Kevin Huerter,3,missed,26,SAC,WAS,202501190SAC
282,259,4,2:03.0,Alex Len,3,made,25,SAC,WAS,202501190SAC
134,260,4,0:49.0,Isaiah Crawford,2,made,11,SAC,WAS,202501190SAC
136,215,4,0:29.0,Isaiah Crawford,2,missed,11,SAC,WAS,202501190SAC
