top,left,quarter,time,shooter,shot_type,result,distance,team,opp,game_id
243,142,2,10:43.0,Brandon Boston Jr.,2,made,23,NOP,LAL,202411160NOP
51,288,2,10:04.0,Jaylen Nowell,2,missed,5,NOP,LAL,202411160NOP
237,379,2,9:21.0,Javonte Green,3,missed,25,NOP,LAL,202411160NOP
159,226,2,9:16.0,Jamal Cain,2,missed,13,NOP,LAL,202411160NOP
36,263,2,8:54.0,Javonte Green,2,missed,2,NOP,LAL,202411160NOP
28,221,2,8:28.0,Jamal Cain,2,made,2,NOP,LAL,202411160NOP
41,255,2,7:53.0,Brandon Boston Jr.,2,made,2,NOP,LAL,202411160NOP
90,180,2,7:08.0,Jaylen Nowell,2,made,8,NOP,LAL,202411160NOP
41,236,2,6:26.0,Yves Missi,2,made,1,NOP,LAL,202411160NOP
39,81,2,5:49.0,Brandon Ingram,2,missed,16,NOP,LAL,202411160NOP
267,138,2,5:43.0,Jaylen Nowell,3,missed,26,NOP,LAL,202411160NOP
21,471,2,5:20.0,Jamal Cain,3,missed,23,NOP,LAL,202411160NOP
285,156,2,5:15.0,Jaylen Nowell,3,made,27,NOP,LAL,202411160NOP
49,302,2,4:38.0,Jaylen Nowell,2,made,6,NOP,LAL,202411160NOP
46,168,2,3:59.0,Yves Missi,2,missed,7,NOP,LAL,202411160NOP
67,242,2,3:29.0,Brandon Ingram,2,made,4,NOP,LAL,202411160NOP
247,98,2,3:00.0,Jaylen Nowell,3,missed,26,NOP,LAL,202411160NOP
251,369,2,2:22.0,Jeremiah Robinson-Earl,3,missed,26,NOP,LAL,202411160NOP
124,85,2,2:05.0,Jaylen Nowell,2,missed,18,NOP,LAL,202411160NOP
54,98,2,1:27.0,Brandon Ingram,2,missed,14,NOP,LAL,202411160NOP
34,10,2,0:57.0,Jeremiah Robinson-Earl,3,made,23,NOP,LAL,202411160NOP
157,199,3,11:21.0,Brandon Ingram,2,missed,13,NOP,LAL,202411160NOP
206,418,3,10:53.0,Jeremiah Robinson-Earl,3,missed,25,NOP,LAL,202411160NOP
232,278,3,10:18.0,Brandon Boston Jr.,2,missed,21,NOP,LAL,202411160NOP
78,262,3,9:54.0,Brandon Boston Jr.,2,missed,5,NOP,LAL,202411160NOP
59,261,3,9:45.0,Brandon Ingram,2,made,4,NOP,LAL,202411160NOP
38,262,3,8:39.0,Jeremiah Robinson-Earl,2,missed,2,NOP,LAL,202411160NOP
154,231,3,8:03.0,Brandon Boston Jr.,2,missed,12,NOP,LAL,202411160NOP
119,470,3,7:09.0,Jeremiah Robinson-Earl,3,missed,25,NOP,LAL,202411160NOP
106,15,3,6:55.0,Brandon Ingram,3,missed,24,NOP,LAL,202411160NOP
257,122,3,6:47.0,Brandon Ingram,3,made,26,NOP,LAL,202411160NOP
65,252,3,6:05.0,Brandon Ingram,2,missed,4,NOP,LAL,202411160NOP
81,222,3,5:03.0,Brandon Ingram,2,missed,5,NOP,LAL,202411160NOP
203,124,3,4:28.0,Jaylen Nowell,2,missed,21,NOP,LAL,202411160NOP
41,232,3,4:16.0,Brandon Ingram,2,made,1,NOP,LAL,202411160NOP
116,321,3,3:55.0,Brandon Ingram,2,missed,12,NOP,LAL,202411160NOP
53,243,3,2:43.0,Trey Jemison,2,made,2,NOP,LAL,202411160NOP
231,80,3,2:16.0,Jaylen Nowell,3,missed,26,NOP,LAL,202411160NOP
69,257,3,1:23.0,Trey Jemison,2,missed,4,NOP,LAL,202411160NOP
277,342,3,0:00.0,Brandon Boston Jr.,3,missed,27,NOP,LAL,202411160NOP
143,235,4,11:20.0,Jaylen Nowell,2,missed,11,NOP,LAL,202411160NOP
31,240,4,11:16.0,Jamal Cain,2,missed,0,NOP,LAL,202411160NOP
78,275,4,10:04.0,Jaylen Nowell,2,missed,6,NOP,LAL,202411160NOP
57,254,4,9:40.0,Trey Jemison,2,made,3,NOP,LAL,202411160NOP
290,228,4,8:41.0,Jaylen Nowell,3,made,26,NOP,LAL,202411160NOP
41,235,4,8:16.0,Jaylen Nowell,2,made,1,NOP,LAL,202411160NOP
188,35,4,7:33.0,Jaylen Nowell,3,missed,26,NOP,LAL,202411160NOP
95,178,4,7:23.0,Brandon Ingram,2,made,9,NOP,LAL,202411160NOP
86,278,4,6:35.0,Trey Jemison,2,made,7,NOP,LAL,202411160NOP
44,241,4,6:09.0,Brandon Ingram,2,missed,1,NOP,LAL,202411160NOP
72,469,4,5:39.0,Jeremiah Robinson-Earl,3,made,23,NOP,LAL,202411160NOP
43,87,4,4:45.0,Brandon Ingram,2,made,15,NOP,LAL,202411160NOP
157,53,4,4:08.0,Brandon Ingram,2,made,23,NOP,LAL,202411160NOP
122,227,4,3:08.0,Jaylen Nowell,2,missed,9,NOP,LAL,202411160NOP
213,56,4,3:01.0,Brandon Boston Jr.,3,made,26,NOP,LAL,202411160NOP
191,52,4,2:09.0,Brandon Ingram,3,made,25,NOP,LAL,202411160NOP
157,183,4,1:37.0,Brandon Ingram,2,missed,14,NOP,LAL,202411160NOP
246,408,4,0:59.0,Brandon Boston Jr.,3,missed,27,NOP,LAL,202411160NOP
45,232,4,0:28.0,Jeremiah Robinson-Earl,2,made,2,NOP,LAL,202411160NOP
